,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
685,1623,Kentucky,Lexington,8/9/2012,Withstand,7/8/2017,122,0.84,1377,27,858.56,116.2,10.73673469,6.338663912030946,28.1066077259658,0.24963076224510802,0,0,96.43692356711576,,1
686,1413,Kentucky,Lexington,8/9/2012,CW 085028,6/13/2018,165,0.78,1836,39,890.43,120.3,11.362060787367316,18.58019081701678,28.065876467942246,0.2733256491589229,0,0,76.73590346124332,,1
687,1022,Kentucky,Lexington,4/5/2016,55V50,8/12/2013,148,1.25,2225,43,600.08,178.9,22.76798693497486,17.375491488891647,28.32002267395016,0.24712764726822367,0,0,98.41967449765106,,1
688,1045,Kentucky,Lexington,8/9/2012,4030,9/15/2017,122,1.18,784,43,622.01,99.9,23.513661230271904,18.061126057157608,16.60509892502039,0.2276924350894147,0,0,100.0,,1
689,1081,Kentucky,Lexington,8/9/2012,Contender,6/13/2018,167,1.76,1692,192,930.4,97.8,20.62469239663369,15.183123443974019,28.948207635067625,0.2469146500799174,0,0,93.49916916466809,,1
690,1679,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,255,0.49,1839,27,1037.0,41.1,22.99839523387684,17.094403346970495,15.988213335966927,0.2863350406383834,0,0,95.8847221169778,,1
691,1267,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/17/2015,198,0.95,1302,27,743.15,107.7,22.47550467100595,16.02904482674293,26.692413843595737,0.20573529399999999,1,0,100.0,,1
692,1673,Kentucky,Lexington,3/31/2015,Saranac AR,5/6/2016,147,1.62,951,27,622.69,173.1,21.57545753113191,17.588644368972318,20.13677726791515,0.23339391944191354,1,0,97.8006766434018,,2
693,1523,Kentucky,Lexington,4/5/2017,Contender,9/16/2015,122,0.92,961,27,683.96,191.9,21.348779182120808,19.621576527436947,30.090011705268548,0.24828974332295017,0,1,100.0,,2
694,1066,Kentucky,Lexington,4/5/2016,CW 065030,6/10/2014,185,1.78,941,27,703.93,190.7,21.662396678897604,14.688064225894538,28.314714907063397,0.2868095820128116,0,0,96.46413010675896,,2
695,1033,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,11/16/2012,261,2.08,965,30,663.0,166.8,25.20294118,16.17130661258228,29.49397740745406,0.23900887038480093,0,0,97.834797265502,,1
696,1472,Kentucky,Lexington,4/5/2016,Saranac AR,5/13/2013,158,1.01,1000,27,798.52,151.0,13.929818010268747,5.781775948004564,17.05985524637117,0.28828523183686977,1,0,100.0,,1
697,1679,Kentucky,Lexington,8/9/2012,4030,11/16/2012,220,1.94,1514,30,688.68,109.8,19.581480471194745,15.983151611950055,26.46939109531565,0.26650290613880373,1,0,100.0,,2
698,1409,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/10/2018,160,2.2,869,27,695.16,112.8,25.20294118,7.172317737017382,28.54821986552013,0.29113924973093375,0,1,100.0,,3
699,1180,Kentucky,Lexington,8/9/2012,Saranac AR,6/13/2018,223,1.28,1500,33,834.7,167.3,10.73673469,5.232653061000001,30.11899186506361,0.26516919250247284,0,0,96.18390736166667,,1
700,1172,Kentucky,Lexington,8/9/2012,Caliber,9/13/2018,122,2.15,1792,27,565.09,114.6,21.71989037117129,5.232653061000001,28.340783266965126,0.36109213167880516,1,0,100.0,,2
701,1117,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/14/2017,141,1.31,630,27,631.95,41.1,10.73673469,17.80132218277596,23.509572932833812,0.27011060041001855,0,0,100.0,,1
702,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/12/2013,245,0.81,971,31,572.61,341.7,20.987188689554742,11.328437433365364,29.64112510863303,0.2507816494295788,0,0,99.90740610209495,,1
703,1396,Kentucky,Lexington,4/5/2017,Withstand,8/18/2016,143,1.51,2225,27,821.1,160.4,23.16738288556555,16.13110077414701,27.95298148342108,0.27104454630649016,0,1,100.0,,1
704,1185,Kentucky,Lexington,4/5/2016,CW 065030,9/12/2018,211,2.15,1246,30,640.72,254.6,24.158973683072304,18.064649597898466,17.090094529949777,0.26894428502581047,0,0,98.95852538562474,,2
705,1573,Kentucky,Lexington,4/5/2017,Saranac AR,7/13/2016,122,2.11,1524,27,790.01,246.0,24.516237913610052,16.344727587734795,20.712838949638623,0.35208756584841594,0,0,100.0,,1
706,1127,Kentucky,Lexington,3/31/2015,AFX095026,8/8/2017,122,1.25,2225,29,1017.48,116.6,20.92369601364319,16.863483842063186,27.408536203736254,0.30524653019767484,0,1,93.25896395796559,,1
707,1166,Kentucky,Lexington,4/5/2016,AM-09-600,7/13/2016,122,2.43,664,43,672.12,233.1,19.393211168378908,17.14710625170281,15.91632653,0.3047085951919336,1,0,100.0,,1
708,1145,Kentucky,Lexington,4/5/2017,Saranac AR,11/16/2012,122,1.08,2225,220,637.77,111.9,21.88008005410444,17.3226995745845,15.91632653,0.2761872954092634,0,0,96.46718934857597,,2
709,1409,Kentucky,Lexington,8/9/2012,Radiance HD,7/8/2017,125,1.46,779,36,883.06,199.3,18.130237859980515,18.05086747492581,29.41939940805467,0.2618882268799338,0,0,100.0,,2
710,1573,Kentucky,Lexington,8/9/2012,Fierce,7/14/2016,193,1.62,709,27,767.23,197.1,20.510220882659347,15.21700955224884,26.860679847871488,0.3469263555076049,0,0,91.73644199752775,,1
711,1168,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,149,1.48,876,27,868.87,263.3,22.324346284103328,5.232653061000001,27.243727924746494,0.28524820785147686,1,1,100.0,,1
712,1441,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/13/2018,122,2.16,982,40,964.74,212.3,20.50200208871634,16.803048214179295,28.477302869965897,0.3217199434137361,0,1,98.92860120328777,,1
713,1354,Kentucky,Lexington,3/31/2015,FSG-426,9/14/2017,122,1.13,992,37,680.87,152.8,21.72779674648839,18.347045963818484,28.167647045163555,0.30254485232824857,0,0,100.0,,2
714,1581,Kentucky,Lexington,4/5/2016,Fierce,6/11/2015,156,0.74,1924,35,642.44,120.2,19.81873659771899,12.294178388112059,24.54895675463141,0.252095589053584,0,0,64.79589853194217,,1
715,1568,Kentucky,Lexington,4/5/2017,55V50,7/13/2016,126,1.24,2225,27,481.56,139.6,25.20294118,16.812254148179317,25.436250887974346,0.27819438550512887,0,0,97.327309764134,,1
716,1591,Kentucky,Lexington,3/31/2015,Saranac AR,8/18/2016,269,1.55,922,27,786.99,99.2,22.190843051217147,17.331058022412403,28.500218711267323,0.3085000232189078,0,1,100.0,,2
717,1005,Kentucky,Lexington,3/31/2015,GA-ALFG-1,6/6/2017,122,1.6,1701,27,678.31,174.9,25.20294118,17.167169523973257,20.717355761558032,0.28956839139555096,0,1,95.52023495415567,,2
718,1453,Kentucky,Lexington,8/9/2012,AFX095026,7/12/2013,189,1.67,2083,35,476.88,143.9,19.19172725441111,18.224256819656723,18.24441801960423,0.25051849259164904,0,0,87.75900630381734,,1
719,983,Kentucky,Lexington,3/31/2015,Saranac AR,8/14/2015,122,0.86,515,34,815.68,180.2,10.73673469,18.110027353363865,28.43532947906906,0.2821975849851967,0,0,100.0,,1
720,1160,Kentucky,Lexington,8/9/2012,Saranac AR,6/11/2015,264,0.29,2225,100,675.95,359.8,22.82323514804984,14.929085437908945,25.65625255645689,0.2872388724312368,0,1,98.03192550482318,,1
721,1620,Kentucky,Lexington,8/9/2012,AFX095005,7/10/2018,190,0.87,966,27,662.08,111.2,18.30526217746271,16.423699621982905,30.35968468323248,0.23684024858356287,0,0,100.0,,2
722,899,Kentucky,Lexington,4/5/2016,Caliber,7/8/2017,152,0.49,1000,37,663.32,186.9,10.73673469,20.00184634379555,28.2958832964145,0.2660013244170023,0,1,92.80593819045842,,2
723,1285,Kentucky,Lexington,4/5/2016,Radiance HD,7/10/2018,208,1.95,1022,27,705.37,359.8,20.970793121499106,12.030535631042216,26.939995327890216,0.29829142755325067,0,0,96.32958599581586,,1
724,1488,Kentucky,Lexington,3/31/2015,Buffalo,9/15/2017,172,1.08,1011,37,944.55,154.2,22.707894749447203,17.865284798724545,26.69016696088126,0.3048751003324863,1,0,93.51882058971238,,1
725,1254,Kentucky,Lexington,3/31/2015,GA-505,8/8/2017,259,1.41,1717,27,630.35,115.5,23.24035725014581,5.232653061000001,28.896044617587197,0.2605275839283363,0,0,100.0,,1
726,1166,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/14/2015,126,1.76,820,27,735.0,359.8,23.953992404050354,19.93560161035577,21.449678026682115,0.20573529399999999,1,0,100.0,,2
727,1493,Kentucky,Lexington,8/9/2012,Fierce,5/10/2018,143,1.84,764,27,822.61,359.8,12.413378429121243,18.291184591573952,29.03492019938221,0.3612570083189347,1,1,100.0,,1
728,1306,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,159,0.56,2225,88,700.82,104.0,10.73673469,17.453023490354393,27.643587753829262,0.3181839658391577,1,1,86.92722523428745,,1
729,1599,Kentucky,Lexington,8/9/2012,Caliber,6/6/2017,162,1.5,1578,27,659.81,137.2,11.430933518781842,15.839093263429957,30.45,0.20715411976481768,0,1,97.89026273860189,,3
730,1676,Kentucky,Lexington,8/9/2012,Radiance HD,5/2/2017,186,0.84,848,28,1090.65,247.4,12.526177830741359,17.043403518244148,27.313774801951897,0.2772126955814204,0,0,97.52551343274214,,2
731,1096,Kentucky,Lexington,4/5/2017,Radiance HD,7/17/2015,247,1.26,2225,180,688.83,192.6,24.432864991223095,5.3360610716652035,15.91632653,0.3402119332743044,0,0,100.0,,1
732,1564,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/17/2017,129,1.99,512,32,902.13,107.9,21.22750009952391,6.155105313993607,18.917641509364305,0.22347561117917975,0,1,97.34931494313659,,1
733,1518,Kentucky,Lexington,8/9/2012,Arc,7/14/2016,160,2.02,2225,27,633.6,146.6,22.17055400164614,11.62186192454559,20.196704910865915,0.2811241970796665,0,0,100.0,,2
734,1679,Kentucky,Lexington,8/9/2012,GA-505,6/13/2018,122,1.51,1032,75,816.8,78.8,13.725173479021,19.0464751645403,19.199108867992138,0.23408320317864773,1,0,100.0,,2
735,1679,Kentucky,Lexington,3/31/2015,55V50,7/10/2018,146,0.31,455,35,576.5,47.9,24.78809161608745,17.544076494985312,27.335986055427902,0.32566815976921665,0,1,87.95993840519442,,2
736,1661,Kentucky,Lexington,4/5/2017,FSG-426,9/18/2014,166,0.91,2225,34,736.77,153.1,25.20294118,16.13922395437624,24.963976291927565,0.3437794909815545,0,0,100.0,,1
737,1026,Kentucky,Lexington,3/31/2015,Evermore,7/8/2017,227,0.75,2225,27,849.04,101.8,18.243746717110486,16.52415241773321,23.580525190603396,0.24462907207183113,0,1,97.74121245878302,,1
738,1361,Kentucky,Lexington,8/9/2012,NF11ALF006,6/11/2015,144,0.51,1968,58,773.99,137.4,10.73673469,18.801647249152335,27.310461861794963,0.31414126342180543,0,0,100.0,,2
739,1677,Kentucky,Lexington,8/9/2012,Evermore,9/13/2018,123,1.69,976,36,860.99,117.0,14.13441256149061,16.691610230620775,28.45149854146693,0.23237357736147915,0,0,,,1
740,1358,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/13/2018,122,1.11,2225,27,714.33,169.5,15.496438268106377,16.769217866259687,30.45,0.27069922359082366,0,0,100.0,,2
741,1679,Kentucky,Lexington,8/9/2012,Buffalo,5/10/2018,122,0.75,2152,30,691.85,234.4,16.013781943949493,18.40518087064366,28.81408689960883,0.23528655124269543,0,0,100.0,,1
742,1589,Kentucky,Lexington,4/5/2016,Saranac AR,7/10/2018,122,1.8,2068,27,630.46,199.9,23.168552541373828,17.548707258416425,24.77325445777057,0.3643250748501154,0,0,97.51851172735743,,1
743,1279,Kentucky,Lexington,8/9/2012,GA-497HD,6/13/2018,256,1.5,1131,27,825.48,92.8,10.73673469,17.268318841493407,19.479956835304172,0.29542777648599705,0,0,100.0,,2
744,1679,Kentucky,Lexington,4/5/2016,WL 365HQ,9/19/2016,240,1.61,1729,27,836.67,162.2,21.405447315297533,12.52054185720087,27.322685085232216,0.26093926859448735,1,1,100.0,,2
745,966,Kentucky,Lexington,8/9/2012,Evermore,9/14/2017,139,1.54,1259,91,1090.65,121.2,21.858754159283688,13.958198702843887,26.176092128063246,0.3250465217958705,0,0,100.0,,1
746,1624,Kentucky,Lexington,8/9/2012,Arc,7/13/2016,122,1.13,2225,234,719.6,224.1,19.675194029451472,16.908030716238603,18.378378740413297,0.2918515963621842,0,0,96.03993721221408,,1
747,1164,Kentucky,Lexington,3/31/2015,AM-14-900,9/14/2017,125,1.13,1427,135,742.82,138.8,21.216952409896876,12.655743242007677,26.488437241697227,0.2620343326541577,1,0,95.42330240224538,,1
748,1091,Kentucky,Lexington,4/5/2017,Arc,6/6/2017,129,1.29,2225,29,695.82,147.4,20.777496916326633,18.02788414304689,29.402536057508385,0.28199227349562783,0,0,99.54939745018842,,3
749,1322,Kentucky,Lexington,8/9/2012,AM-09-600,5/6/2016,127,0.85,2225,70,704.89,171.1,23.13623393175737,17.03051582059715,30.178373730917777,0.31263211849470535,0,1,96.4709951736189,,3
750,1548,Kentucky,Lexington,8/9/2012,CW 065030,6/12/2013,216,1.35,2064,27,1029.22,238.5,14.372547948153313,19.372479027949908,17.26166182931136,0.2762614754965311,1,0,100.0,,1
751,1504,Kentucky,Lexington,4/5/2016,LS 905,8/12/2013,263,2.3,316,27,627.45,126.0,21.375860962803642,16.7149051211994,18.899913651977737,0.2110745946651977,1,1,100.0,,2
752,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/14/2015,165,0.8,1069,27,925.64,147.4,19.145804621918803,13.189050417413322,17.83469695817169,0.31298333087438446,0,0,100.0,,1
753,1518,Kentucky,Lexington,4/5/2016,Rebound 6XT,9/13/2018,161,1.52,1025,27,628.32,122.5,12.252012033401106,18.61897812253626,28.724083825988735,0.3201109715619381,0,0,93.85552888264634,,2
754,1462,Kentucky,Lexington,4/5/2016,Caliber,7/12/2013,135,0.27,679,199,476.88,134.5,10.875497855290588,16.7302664398061,18.05384976597785,0.29284646570621464,0,0,100.0,,3
755,1621,Kentucky,Lexington,3/31/2015,Caliber,8/18/2016,253,0.8,686,27,865.3,170.3,13.109335602449434,16.82589600918429,28.13104793990085,0.3059701071543076,0,0,90.88256879108064,,3
756,1438,Kentucky,Lexington,4/5/2016,55V50,6/6/2017,256,1.3,1008,42,668.44,137.4,21.772936846029193,16.918875245495325,18.696579409268033,0.30482632280646704,0,0,98.1663074857547,,2
757,1165,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2014,145,1.96,1367,27,650.99,182.2,17.543355594633308,18.07299709299994,26.607886683176794,0.3025544538562317,0,0,100.0,,1
758,1679,Kentucky,Lexington,4/5/2016,Arc,8/17/2017,122,1.09,577,39,637.27,158.1,10.73673469,17.15684833441937,25.137230720686436,0.20573529399999999,0,0,100.0,,2
759,1569,Kentucky,Lexington,8/9/2012,Contender,11/16/2012,156,1.63,507,30,921.06,107.6,24.349261909369712,19.428463915683743,23.632367413724754,0.3180246324082591,1,0,100.0,,2
760,1652,Kentucky,Lexington,4/5/2016,GA-ALFG-1,5/10/2018,130,0.81,565,30,1090.65,166.8,10.73673469,19.397059873795662,27.477957457306662,0.29573991363513674,0,0,100.0,,1
761,1647,Kentucky,Lexington,8/9/2012,CW 085028,7/13/2016,147,0.79,144,27,783.76,168.1,21.052037157846666,18.68069678662633,29.651743445773924,0.23358679295630003,0,0,,,1
762,1234,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/8/2014,254,1.19,1790,28,768.95,142.1,14.011881997681641,15.622469940377238,28.037380837927262,0.28716968868371795,0,0,100.0,,1
763,1679,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,221,2.02,1044,27,589.72,133.3,12.289623610423853,16.386303380683533,28.17989897167814,0.299701256876057,0,0,100.0,,3
764,1616,Kentucky,Lexington,8/9/2012,Saranac AR,8/18/2016,122,0.98,753,196,566.15,94.3,21.51133064066176,18.00904888050538,27.329751031507936,0.2863199931016644,0,1,100.0,,1
765,991,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/12/2013,127,1.11,892,36,717.32,183.8,23.808352858938406,16.682306791271525,30.45,0.23307936906530352,0,0,100.0,,1
766,1679,Kentucky,Lexington,4/5/2017,55V50,8/16/2016,269,0.84,403,27,682.31,161.4,21.632088748581943,16.577313832874495,24.044678103525737,0.31095256861482057,0,0,100.0,,1
767,1645,Kentucky,Lexington,8/9/2012,Caliber,8/15/2014,182,0.88,740,46,909.04,194.6,23.815727220470805,18.496477246534987,27.514857889429567,0.2712578414458731,0,0,100.0,,1
768,1679,Kentucky,Lexington,8/9/2012,Buffalo,6/12/2013,122,0.9,380,27,854.09,164.9,21.1366837321546,16.964003579184066,29.197673846873794,0.22409986233651347,0,0,98.00501296393848,,3
769,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,122,1.95,2124,195,623.35,152.1,22.552792374142683,20.517471651202182,22.893498951477476,0.30745756309967837,0,0,98.31075204325712,,2
770,970,Kentucky,Lexington,4/5/2016,Fierce,6/6/2017,138,0.7,650,33,817.07,195.5,23.976579724683244,18.107013989321533,29.392847167692054,0.27878449197534816,0,0,100.0,,3
771,1023,Kentucky,Lexington,4/5/2016,Withstand,7/13/2016,189,2.2,726,28,946.09,169.1,21.691585148703783,15.2546867951856,27.804299594184226,0.3154123615549299,1,0,100.0,,1
772,1263,Kentucky,Lexington,4/5/2016,Evermore,5/6/2016,247,0.49,1519,27,666.72,192.3,11.334008182575825,13.091179428491923,29.64843512412295,0.2731944332404411,0,1,100.0,,3
773,1101,Kentucky,Lexington,8/9/2012,Fierce,7/10/2018,148,2.05,1600,113,676.49,164.5,24.01686754276536,10.564335547272698,17.018069450794695,0.3527234427686261,0,0,100.0,,2
774,1668,Kentucky,Lexington,4/5/2017,Caliber,5/2/2017,248,1.45,2225,27,734.76,163.1,21.762034955346035,17.413715328512296,27.905702788159466,0.28186864125783684,0,0,100.0,,2
775,1097,Kentucky,Lexington,4/5/2016,Saranac AR,7/8/2017,222,1.22,586,50,569.3,62.3,10.73673469,16.234331491093815,23.227073622013148,0.31889481928027913,0,0,93.89535178688104,,1
776,1515,Kentucky,Lexington,4/5/2016,FSG-426,9/15/2017,163,1.26,1423,43,839.36,167.6,11.464906418393817,16.26799956501696,27.785426542151363,0.24910032247289615,0,0,100.0,,2
777,1613,Kentucky,Lexington,8/9/2012,Arc,9/15/2017,126,1.06,991,205,636.74,126.6,24.640517615676696,16.901454638311037,26.24513263102455,0.3755192981765655,0,1,,,2
778,1662,Kentucky,Lexington,3/31/2015,Caliber,6/9/2016,122,1.81,1354,36,625.3,176.8,20.832456955268235,17.348540975510343,27.7175990001116,0.2597856656005034,0,1,97.21455544432325,,1
779,1517,Kentucky,Lexington,4/5/2016,Evermore,9/12/2018,223,2.46,1814,30,619.68,151.9,23.083063401863278,11.060524128964005,29.157558566755974,0.31819160229113663,0,0,95.2361186078249,,1
780,1664,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,122,0.4,2225,30,845.59,186.4,20.84152849062786,20.881473778150934,28.196092341637904,0.31974488794487993,0,0,88.14240696893333,,1
781,1679,Kentucky,Lexington,8/9/2012,GA-505,8/18/2016,219,1.64,594,28,871.84,86.2,10.73673469,18.5575192984385,26.23578194802043,0.3080032241895401,0,0,100.0,,2
782,1489,Kentucky,Lexington,4/5/2017,Contender,7/14/2016,261,0.6,501,206,771.29,137.6,22.219575178543348,20.98888889,23.805609998673265,0.28851984357833305,1,1,,,2
783,1679,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/17/2014,122,1.45,814,36,617.11,113.7,23.776208519594835,16.68517836301758,22.57295340492347,0.25779316221058224,0,1,90.8402823425525,,3
784,1344,Kentucky,Lexington,4/5/2016,Saranac AR,7/13/2016,122,1.21,623,54,936.89,166.1,11.362852137777152,17.974066837103404,29.138460676758932,0.3004128972572772,0,1,95.77195644887108,,2
785,1219,Kentucky,Lexington,4/5/2017,FSG 415BR,7/14/2016,154,1.23,775,27,519.89,92.2,23.589320279205957,19.82273816655772,29.042640083983457,0.3173275885612597,0,0,97.82796699010508,,3
786,1275,Kentucky,Lexington,4/5/2017,Fierce,9/19/2016,122,1.94,802,27,669.79,150.6,18.654174072874284,17.638033137464625,27.933142506422943,0.31358710206278084,1,0,99.89695435382183,,1
787,1679,Kentucky,Lexington,4/5/2017,Saranac AR,6/13/2018,261,1.92,327,44,671.76,173.2,10.73673469,17.67305627032548,17.883809218601478,0.27945555085248175,0,0,,,1
788,1679,Kentucky,Lexington,4/5/2017,Saranac AR,9/12/2018,122,1.42,913,34,690.73,125.0,10.73673469,7.252021592408917,27.87863576064148,0.3449487516107036,0,1,98.91927007269994,,1
789,1191,Kentucky,Lexington,8/9/2012,Saranac AR,11/16/2012,159,0.53,1556,27,672.63,173.3,22.44533621329114,19.643750940079947,15.91632653,0.24466392540829343,1,0,100.0,,1
790,1405,Kentucky,Lexington,4/5/2016,GA-505,6/12/2013,220,1.14,974,27,641.82,79.5,18.459258530681865,19.30077756753537,18.959872442016554,0.2749259696446181,0,1,,,3
791,1679,Kentucky,Lexington,3/31/2015,Buffalo,11/16/2012,189,0.88,1455,35,753.81,84.4,22.895758452303937,15.49344532244159,16.69501435495211,0.3636422750748457,0,0,,,2
792,1024,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/9/2016,249,1.78,761,32,665.46,89.5,10.73673469,18.685689557639463,26.99910569110752,0.30848714548129885,0,0,91.10454822844503,,1
793,1666,Kentucky,Lexington,8/9/2012,Buffalo,7/10/2018,220,0.81,1968,27,927.55,127.5,21.37806047539411,19.35917508092555,29.69900653825102,0.28031402394587707,1,0,100.0,,1
794,1679,Kentucky,Lexington,4/5/2017,55V50,5/2/2017,166,1.38,1053,27,639.07,181.4,20.370484530215997,5.232653061000001,28.064033479704875,0.2863876214378393,0,0,,,2
795,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,9/19/2016,122,1.25,812,34,511.65,146.0,12.768409131674444,5.270038880795571,15.91632653,0.27353062227613284,0,0,99.63426786040279,,3
796,1462,Kentucky,Lexington,8/9/2012,Evermore,7/17/2014,132,0.88,2222,27,954.44,41.1,11.348903034061738,18.942457172499413,27.311838748775813,0.2489915933869866,0,0,,,1
797,1654,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,8/18/2016,148,0.78,1190,44,588.45,143.1,20.41146810885122,5.855190466361166,25.2666490623536,0.28278862590216325,0,0,100.0,,1
798,1294,Kentucky,Lexington,8/9/2012,Contender,8/12/2013,122,1.7,757,36,729.03,176.9,24.992456841663934,16.3271360194288,23.765328919857136,0.3218470075858186,0,1,100.0,,1
799,1174,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,5/2/2017,221,1.5,1075,27,727.22,220.0,21.177503148571116,19.34574469935094,16.424445572233292,0.2535025198577938,0,0,92.88060808782649,,1
800,1392,Kentucky,Lexington,8/9/2012,Evermore,6/9/2016,189,0.86,2225,40,700.34,154.2,23.215351622989242,15.726896749294422,17.82533193254366,0.3134530648754252,0,1,100.0,,2
801,1290,Kentucky,Lexington,4/5/2016,Phoenix,6/10/2014,149,0.81,783,35,802.89,79.8,22.940026640364263,5.232653061000001,25.511793321696814,0.352254728860128,0,0,100.0,,2
802,1077,Kentucky,Lexington,8/9/2012,FSG-426,8/8/2017,170,1.62,701,40,542.06,200.3,21.068816601979883,17.398778929329648,19.8883204969563,0.27867850832357144,0,0,100.0,,2
803,1484,Kentucky,Lexington,4/5/2017,GA-505,7/17/2015,182,1.78,966,31,670.91,120.6,22.467205220354618,15.670156129751952,26.881153299507275,0.2821717744974892,0,0,97.14758202506331,,2
804,1679,Kentucky,Lexington,4/5/2016,FSG 415BR,6/6/2017,155,2.23,2225,44,741.29,150.6,24.284744970417517,14.861748416990824,15.91632653,0.28924395737060393,0,0,91.53827257167269,,2
805,1317,Kentucky,Lexington,4/5/2017,Radiance HD,7/10/2018,226,0.97,953,86,545.41,246.7,23.62127576671297,5.232653061000001,26.204604667552463,0.3069123673805021,1,1,92.59691668412297,,1
806,1477,Kentucky,Lexington,4/5/2016,Contender,5/8/2015,122,0.68,841,27,869.66,267.7,21.863897552702873,17.17557833649451,27.86926860034415,0.28066281741317173,0,0,100.0,,2
807,1653,Kentucky,Lexington,3/31/2015,GA-497HD,9/14/2017,130,1.81,547,188,571.48,91.4,20.412164403554712,16.84177988326849,19.839209446905585,0.28816763182746535,0,0,100.0,,2
808,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,9/19/2016,250,1.48,2225,27,722.03,173.4,24.370262328555114,16.902172640167734,30.45,0.3222522986685868,0,0,100.0,,2
809,1679,Kentucky,Lexington,4/5/2016,CW 085028,6/11/2018,128,1.1,557,44,1090.65,176.3,20.903845086088985,17.08456471740233,27.78370003324742,0.27096771108130363,1,0,99.42721570774835,,3
810,1509,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,129,1.28,732,98,685.88,99.2,21.328528828777777,18.710666175411305,29.097424965187514,0.2754998386637559,0,1,100.0,,2
811,1636,Kentucky,Lexington,4/5/2017,Phoenix,7/17/2014,269,1.91,2094,206,957.91,263.5,20.938405721918656,5.232653061000001,25.524604829272626,0.3317515201875814,0,0,67.4475140539207,,3
812,1489,Kentucky,Lexington,8/9/2012,Evermore,8/8/2017,155,2.43,2225,27,596.01,201.9,20.762664628401406,19.715586926803564,17.13128685649552,0.3011934288879545,0,0,100.0,,1
813,1679,Kentucky,Lexington,8/9/2012,Radiance HD,6/13/2018,122,1.07,1005,32,1090.65,171.8,20.997400457938873,18.00382304594163,18.300633107181262,0.2883286337547067,0,1,99.76541270825797,,1
814,1225,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/8/2017,166,2.12,1874,32,654.85,120.8,11.807237426540947,15.845371935273914,15.91632653,0.3342997412279332,1,0,100.0,,1
815,1169,Kentucky,Lexington,3/31/2015,55V50,9/16/2013,129,1.42,1061,31,688.19,110.5,21.34495039215221,17.650637076246774,28.94098267255614,0.2836219495147095,0,1,94.9544024162213,,2
816,1484,Kentucky,Lexington,4/5/2016,GA-497HD,9/14/2017,122,1.48,898,223,657.4,162.9,11.140974727429127,18.819767211057723,16.32876010389366,0.3010838191996588,0,0,100.0,,1
817,822,Kentucky,Lexington,4/5/2016,Fierce,5/2/2017,139,1.9,2225,27,707.92,118.2,22.653160478068855,16.42587347378549,17.971573724234858,0.2891687008831846,1,0,,,1
818,1679,Kentucky,Lexington,4/5/2016,LS 905,9/18/2014,122,1.08,869,34,999.49,169.2,23.443487816779513,18.123849825818894,29.42260448262711,0.26844414761681634,0,0,100.0,,1
819,1450,Kentucky,Lexington,3/31/2015,Saranac AR,9/18/2014,226,1.32,432,27,614.77,300.8,23.053279935357715,18.418670809775193,19.92381203894989,0.24984918567991932,1,1,100.0,,1
820,1679,Kentucky,Lexington,4/5/2016,Contender,8/18/2016,217,0.84,2225,281,648.94,177.5,21.42618350809187,9.88063417135308,15.91632653,0.30422908096056656,1,0,100.0,,2
821,1656,Kentucky,Lexington,4/5/2016,Phoenix,8/13/2018,122,1.8,1515,27,801.25,96.2,10.73673469,5.232653061000001,24.186115441364052,0.26501943705313635,0,0,100.0,,1
822,1580,Kentucky,Lexington,4/5/2016,AM-14-900,9/15/2017,153,1.08,836,81,642.45,212.3,22.510274715598168,17.394022689845908,30.45,0.3011839520793151,1,1,100.0,,1
