,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
135,822,Kentucky,Lexington,3/31/2015,Buffalo,7/14/2016,255,0.84,1886,34,1054.1,198.7,20.10109666407821,12.93270695079815,29.203932732242283,0.24224001332627532,0,0,89.98385952331967,,1
136,1493,Kentucky,Lexington,3/31/2015,LS 905,7/8/2017,150,0.62,269,258,645.54,167.7,24.033618278610856,18.916394712969897,18.443554943444205,0.25582623683602357,0,0,89.0465970918894,,1
137,822,Kentucky,Lexington,8/9/2012,WL 365HQ,5/8/2014,204,0.6,1287,27,648.96,115.5,11.809605992964743,16.108567725526665,27.428134249184982,0.29456071062732464,0,0,85.8314489391757,,1
138,1367,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/13/2018,169,0.61,2225,256,879.58,199.4,21.47933686945446,10.999092442060855,28.234632331592273,0.28593209759377364,0,0,92.9752273983295,,2
139,822,Kentucky,Lexington,4/5/2017,Withstand,7/8/2017,159,0.74,89,229,835.56,98.1,23.31907760742293,9.946279298041997,16.597600501276556,0.3135960335861741,0,0,72.11788398703797,,2
140,1473,Kentucky,Lexington,8/9/2012,Buffalo,6/12/2013,193,1.22,1492,36,482.87,234.2,14.611516959900841,5.232653061000001,25.075751044314924,0.28639656937914604,1,0,96.98273335698265,,4
141,970,Kentucky,Lexington,8/9/2012,Rebound 6XT,9/16/2015,145,0.21,171,33,714.36,194.0,22.82889363465079,20.98888889,29.343472459698813,0.23173485296993035,1,0,92.25677652739105,,1
142,1466,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,171,0.32,1233,270,767.58,130.6,23.926576182376444,13.668662145814563,17.25454522376377,0.24194694557807733,1,0,98.29234130248518,,4
143,822,Kentucky,Lexington,3/31/2015,Arc,7/10/2018,266,0.41,575,27,858.18,161.9,16.99672713276902,15.826881209690749,28.13552109313935,0.2825025892683398,1,0,82.6102816777372,,3
144,916,Kentucky,Lexington,8/9/2012,4030,5/10/2018,140,0.97,106,33,686.74,171.7,11.875831691570012,17.254481202546806,25.890854402205964,0.31574861162565293,0,0,90.70612256087122,,1
145,1158,Kentucky,Lexington,3/31/2015,Evermore,5/10/2018,195,1.0,579,42,784.32,175.4,20.42615995143339,5.232653061000001,20.318108113817935,0.24772206961323934,1,0,86.33162679758851,,5
146,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/10/2018,201,0.96,195,250,1090.65,149.5,22.120020087347594,16.781870567784235,26.47828025929259,0.24765985385020073,1,0,62.03998086823761,,5
147,1090,Kentucky,Lexington,8/9/2012,Evermore,7/13/2016,199,0.23,89,243,666.86,230.4,13.250722126307272,10.474324212301186,27.860079322492716,0.2845335478412817,0,1,95.22546953011631,,2
148,1070,Kentucky,Lexington,3/31/2015,AM-14-900,5/8/2015,164,0.49,89,46,1058.66,191.8,22.07523041091214,16.1858582835506,19.335269527881266,0.26251630865331477,1,1,87.90696732687093,,5
149,952,Kentucky,Lexington,8/9/2012,NF11ALF006,5/8/2015,127,0.94,132,31,1090.65,131.1,12.523305509793904,15.372260541189394,29.90777476703774,0.2982255900621144,0,0,78.82777605259534,,5
150,1377,Kentucky,Lexington,4/5/2016,CW 065030,6/9/2016,234,1.19,89,36,1090.65,155.1,10.73673469,16.278102842223685,25.274339904147872,0.35825277352877954,0,0,,,1
151,822,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2015,151,1.18,145,251,648.91,172.4,13.073987638509102,10.066681365985286,25.103513580291022,0.378285714,0,0,77.53040194969586,,2
152,822,Kentucky,Lexington,3/31/2015,Saranac AR,8/13/2018,173,0.81,98,28,651.96,138.0,23.479077278356414,17.153067646227594,29.30651578177622,0.27815217060019415,0,1,96.39809684252236,,1
153,1453,Kentucky,Lexington,8/9/2012,WL 365HQ,7/10/2018,122,0.65,985,35,786.0,126.8,19.76362445073624,16.828111597637406,25.406329875691892,0.33796670770351184,1,0,87.88384733899917,,3
154,1428,Kentucky,Lexington,4/5/2017,Withstand,6/9/2016,139,1.21,324,221,677.8,177.3,12.963234854299737,16.00282273760939,30.035048036653386,0.311491321869075,0,0,93.4446899213044,,2
155,1397,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/12/2013,200,1.48,573,40,861.18,163.0,23.57329335539537,18.100094240341427,30.45,0.26783923770919627,0,0,96.53575326823501,,3
156,1152,Kentucky,Lexington,4/5/2016,Evermore,9/13/2018,150,0.69,89,43,745.47,184.7,25.20294118,15.239273989493451,23.074495911804107,0.22912915869400236,0,0,96.85657463014529,,3
157,1473,Kentucky,Lexington,8/9/2012,Withstand,8/15/2014,191,0.21,89,251,624.62,132.6,25.0291653083447,9.533497272085503,24.043540813177373,0.21229158754415597,0,0,93.9978341233532,,4
158,1137,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,251,0.22,160,301,1056.34,134.6,17.538331857848767,16.381244285967682,30.45,0.23904439957252413,0,1,87.4957618517963,,4
159,1277,Kentucky,Lexington,4/5/2016,AFX095026,7/10/2018,122,0.33,763,27,665.25,106.9,12.80860889259183,16.85347654649227,24.423578320736297,0.32400558020994535,0,0,85.74458584740808,,5
160,852,Kentucky,Lexington,8/9/2012,Caliber,6/6/2017,140,0.68,284,35,649.09,194.0,22.67715798349359,13.497549652961133,27.88719152016208,0.20573529399999999,0,0,95.65412693329347,,2
161,1515,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/14/2017,131,0.54,89,31,843.4,164.1,12.291983930432087,13.683266461189216,18.81751365831327,0.27621187418781123,0,0,87.42999388307734,,4
162,822,Kentucky,Lexington,4/5/2016,AM-14-900,5/10/2018,265,1.0,89,27,739.01,189.5,11.93440491801704,15.68078489274654,28.541084513326926,0.21623030306519714,1,1,91.39840062551862,,2
163,1481,Kentucky,Lexington,3/31/2015,NF11ALF006,8/13/2018,237,1.02,1807,32,678.22,128.7,19.440643813633695,19.28184470604755,27.65405388957371,0.2918146430934244,0,0,89.84034607729657,,4
164,1047,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/14/2016,267,0.48,89,170,692.67,53.6,22.510655503093425,20.789489167311558,30.055240858040573,0.3442071694913184,1,0,78.17908197110728,,1
165,1387,Kentucky,Lexington,4/12/2018,LS 905,7/12/2013,195,0.3,1614,35,1090.65,155.5,22.014288091656702,19.525260670371583,28.385774075421146,0.20573529399999999,0,0,79.66627251618448,,2
166,1389,Kentucky,Lexington,8/9/2012,GA-505,6/12/2013,137,0.9,325,126,692.31,104.7,22.789009948138155,16.213322467946302,26.293531805089774,0.31641826658519834,1,0,52.807080811383514,,2
167,822,Kentucky,Lexington,3/31/2015,CW 085028,7/14/2016,122,0.21,867,47,699.26,286.9,12.649236203442015,5.232653061000001,15.91632653,0.24233480186749734,0,0,91.451795889203,,3
168,924,Kentucky,Lexington,4/12/2018,Evermore,8/18/2016,266,0.98,125,47,628.93,149.2,22.201873848736504,10.258913094292762,26.678802314147497,0.26925878574089446,1,0,74.01698874267959,,4
169,872,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/18/2016,187,1.21,89,37,476.88,193.2,21.090439453413026,17.13228553516628,18.63501575756035,0.24868271286129445,0,0,91.74476916337997,,2
170,1124,Kentucky,Lexington,8/9/2012,CW 065030,7/8/2017,226,0.62,89,213,605.03,214.1,20.10714204567454,12.149335309341247,26.09473872115525,0.25585154029303236,0,0,91.2506092224073,,4
171,837,Kentucky,Lexington,8/9/2012,GA-505,6/10/2014,122,0.54,1058,39,669.25,162.0,13.361722184618598,17.26523389513138,29.666697659757418,0.33034230497234573,0,0,90.13224793846379,,4
172,1285,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/14/2016,265,0.79,485,29,579.42,163.1,12.005784224684266,15.624200170573555,26.548553483860168,0.2850649096309696,1,0,74.5315930987197,,1
173,1412,Kentucky,Lexington,4/5/2016,Withstand,7/12/2013,267,0.22,449,34,689.6,183.6,14.440198388736588,15.410022439587053,28.525748090450822,0.212882182481302,0,1,,,4
174,1074,Kentucky,Lexington,8/9/2012,Fierce,6/6/2017,180,0.87,1336,35,671.59,126.1,11.252542855209702,6.069222855734931,21.174143721971262,0.288343661028872,0,0,97.09343848696773,,4
175,822,Kentucky,Lexington,4/5/2017,GA-505,8/8/2017,275,0.34,761,45,506.91,158.5,22.379473256618436,12.449133440521155,28.770279359210736,0.288340405505847,0,0,91.74032415807561,,4
176,1040,Kentucky,Lexington,8/9/2012,Caliber,7/17/2014,261,1.01,1545,239,634.46,192.4,25.20294118,20.98888889,28.704591545001318,0.25952038855675014,0,0,94.19985177829959,,3
177,887,Kentucky,Lexington,4/5/2016,FSG-426,6/11/2015,158,0.4,203,41,1090.65,142.2,11.385047503307298,12.306248567906522,29.039264710793006,0.3390885514913483,0,1,90.48073147470981,,4
178,822,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/18/2016,262,0.7,2225,255,546.49,123.3,21.336545155389107,17.60179131645858,28.379565305866628,0.32916913530246344,0,0,95.22442724915305,,1
179,942,Kentucky,Lexington,4/5/2016,Fierce,6/11/2015,201,0.54,1549,27,705.91,174.7,14.80900771181206,5.232653061000001,28.486984415517064,0.2677032879045759,0,1,83.11937224304731,,4
180,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/15/2014,140,0.87,831,32,476.88,180.7,19.38481794807106,11.35587460701912,27.51360596659567,0.31283713877769065,0,0,98.86218841645066,,1
181,920,Kentucky,Lexington,3/31/2015,Rebound 6XT,11/16/2012,125,0.31,1945,237,529.78,149.9,13.291309276511132,16.862540373455154,16.415345720295,0.2439195832904001,1,0,,,4
182,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/16/2015,195,0.88,1304,29,476.88,99.6,12.27899975659339,13.910852775483502,23.941570898257222,0.30369004003573735,1,0,96.21225167382978,,2
183,1278,Kentucky,Lexington,4/5/2016,Caliber,7/14/2016,276,0.54,89,63,497.05,123.0,20.871158923619426,20.422781210382194,30.45,0.3115614540283125,1,1,93.9263962736812,,2
184,1138,Kentucky,Lexington,4/5/2017,NF11ALF006,8/17/2017,264,0.77,793,255,1090.65,198.3,17.951557625707714,14.227987166587617,26.738870693508584,0.341516247563101,0,0,97.40504785431116,,4
185,1425,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,9/15/2017,263,0.51,836,32,936.1,143.2,11.985167860607518,7.164025476601041,28.640725594024637,0.22925035078667602,0,1,93.81586923968355,,2
186,1550,Kentucky,Lexington,8/9/2012,Phoenix,8/13/2018,226,0.59,124,288,746.1,193.2,20.997546335521324,16.874500683957596,30.45,0.28099575769449436,0,1,92.84889925284465,,3
187,860,Kentucky,Lexington,8/9/2012,Buffalo,9/19/2016,273,1.02,1456,115,591.16,166.4,19.146721685173972,15.316175664206575,27.899752773301753,0.3138025169431303,0,1,,,2
188,822,Kentucky,Lexington,4/5/2016,CW 065030,7/10/2018,139,0.48,1679,258,476.88,58.2,10.73673469,10.297460468914672,30.259018076118267,0.30929203348875595,0,0,74.37214966668799,,3
189,849,Kentucky,Lexington,3/31/2015,Contender,9/14/2017,274,1.05,1471,32,1090.65,158.2,20.187220012934983,11.58209389330208,19.470581455591503,0.33504622002403295,1,1,90.02703255300746,,2
190,1371,Kentucky,Lexington,3/31/2015,Caliber,8/20/2018,268,0.21,910,48,626.7,262.2,17.865632715486374,19.21797896486684,24.10535830118948,0.35875837394730625,1,0,99.32744287335291,,1
191,845,Kentucky,Lexington,8/9/2012,CW 085028,6/11/2018,264,0.82,796,49,767.37,181.5,25.20294118,16.112126365852465,26.864091873343046,0.3077052385358811,0,0,50.92768252380509,,1
192,835,Kentucky,Lexington,8/9/2012,Phoenix,6/13/2018,175,1.01,89,199,908.25,180.4,18.851702315133643,16.67287257596545,25.80672041645696,0.28413178281947876,0,1,92.28184741837954,,5
193,909,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/20/2018,240,0.61,89,35,701.91,163.2,23.752511829391974,16.27476434415627,27.676113830408564,0.36296557725711953,0,1,89.84572934873444,,4
194,1036,Kentucky,Lexington,8/9/2012,NF11ALF006,5/2/2017,266,1.43,360,220,803.64,121.8,20.266642307301396,20.0197551542896,22.215990938030025,0.25400421910098625,1,0,78.55878817160695,,2
195,1396,Kentucky,Lexington,3/31/2015,Evermore,5/10/2018,129,0.21,368,44,618.36,115.9,24.447262632035752,13.126740630356565,29.00466661119612,0.2822844248696068,0,0,94.41555407814207,,2
196,822,Kentucky,Lexington,8/9/2012,FSG 415BR,8/14/2015,123,0.52,89,193,839.98,198.5,13.758759190949359,15.644704075351646,16.932173167662768,0.28573640332176325,0,0,93.77864780701425,,3
197,984,Kentucky,Lexington,8/9/2012,Buffalo,6/12/2013,194,0.62,726,41,570.1,154.3,12.424177421631137,16.58238922483725,27.231082992433887,0.2602960446813425,1,1,95.83546599388823,,2
198,1268,Kentucky,Lexington,4/5/2016,Caliber,8/13/2018,149,0.5,538,34,774.22,265.2,14.926052248171331,19.108130326742888,16.68857909891689,0.26598511361907023,0,1,100.0,,2
199,973,Kentucky,Lexington,3/31/2015,CW 085028,9/19/2016,136,0.21,729,132,671.77,103.2,19.3754739099577,18.261055665747037,26.612136707526343,0.23752497164885852,0,0,92.7711446914063,,3
200,874,Kentucky,Lexington,4/5/2016,Evermore,5/10/2018,198,0.72,336,41,874.78,176.9,13.529755166917427,7.589307610938986,30.45,0.2441933927936019,0,0,90.74798396441496,,3
201,822,Kentucky,Lexington,4/5/2016,CW 065030,7/8/2017,196,1.02,180,276,483.1,142.6,20.766991467023054,5.232653061000001,19.806943347935295,0.26088944750398446,0,1,56.83900073394228,,1
202,1415,Kentucky,Lexington,8/9/2012,FSG-426,9/12/2018,134,0.88,238,184,720.34,76.2,13.144351954040385,12.981573114558325,27.593498987913666,0.37616758507594106,0,0,98.42570491040833,,3
203,1319,Kentucky,Lexington,3/31/2015,AM-09-600,7/16/2015,265,0.9,373,266,476.88,200.6,10.73673469,5.232653061000001,26.769286319036503,0.32499868959467637,1,0,81.39069873417834,,1
204,1031,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/18/2016,183,0.87,435,40,651.24,128.3,12.432335384456886,15.241527554291,20.599440535815596,0.28184231336466037,0,0,94.08523738111823,,3
205,932,Kentucky,Lexington,8/9/2012,Evermore,5/6/2016,123,0.76,89,170,697.65,200.6,25.104706452795018,17.851399691067307,28.23124963878538,0.2720401203584755,0,0,95.006454968979,,2
206,1041,Kentucky,Lexington,4/5/2017,GA-505,7/13/2016,255,0.21,820,98,663.47,112.3,18.734039877373984,14.941287256570654,25.210371858910772,0.25631824908629985,0,0,96.44779068843792,,4
207,1328,Kentucky,Lexington,4/5/2016,Saranac AR,7/14/2016,122,1.14,298,27,489.31,190.4,12.56398257453159,20.98888889,30.45,0.25662086018103597,1,0,87.43953013522142,,2
208,1124,Kentucky,Lexington,8/9/2012,Withstand,6/11/2015,236,0.64,946,41,856.62,163.1,25.20294118,19.74568994699547,19.688398373351678,0.30056431383552823,0,1,97.77395498704018,,2
209,1481,Kentucky,Lexington,4/5/2016,GA-505,5/2/2017,192,0.34,301,37,793.95,158.4,24.556102801603913,18.08344473006672,24.87912820298019,0.2937021453543097,0,0,88.62132586291398,,3
210,1433,Kentucky,Lexington,3/31/2015,Buffalo,7/14/2016,141,1.76,89,241,642.6,211.1,11.965260500579845,5.232653061000001,20.556497499028325,0.2491000985550854,0,0,87.93657633609345,,2
211,1279,Kentucky,Lexington,3/31/2015,Caliber,9/19/2016,257,0.21,953,199,714.26,168.8,16.962411499491626,17.90448250484743,28.406502047514653,0.378285714,0,0,90.29658885776766,,2
212,1215,Kentucky,Lexington,8/9/2012,55V50,5/6/2016,268,0.85,425,32,598.72,151.5,19.054360304961122,16.315643211736234,27.693522378637812,0.28951254287382594,0,0,85.43504481253396,,4
213,822,Kentucky,Lexington,8/9/2012,GA-505,6/6/2017,194,0.21,643,231,641.11,121.0,22.24791306776236,17.331249187073606,16.488778784432384,0.29961606333076607,0,0,90.73273765347687,,2
214,1442,Kentucky,Lexington,4/5/2016,AM-14-900,6/6/2017,147,0.53,287,29,686.61,104.3,22.19482238414665,18.473511221241516,29.78829330155736,0.30868703753922494,0,0,93.74402804015075,,2
215,880,Kentucky,Lexington,8/9/2012,Radiance HD,9/16/2015,187,0.52,104,27,734.85,157.5,24.316331338827304,13.41813582254082,15.91632653,0.271066404968259,0,0,89.97484684847807,,4
216,1110,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/19/2016,203,0.35,824,42,476.88,214.1,21.84463941294166,18.84064619205258,27.895517680512988,0.32023492774079604,0,0,83.00887565696765,,4
217,1351,Kentucky,Lexington,4/5/2016,Evermore,9/15/2017,195,1.16,283,244,483.81,105.2,10.73673469,15.732342391719156,27.751713591886123,0.2614793805100656,0,0,89.43070290262862,,2
218,1465,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,5/6/2016,132,0.69,125,254,676.62,62.4,23.489651450177547,10.648817957845647,18.773458548280423,0.30230290134187243,1,0,63.625332532799376,,3
219,1581,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/13/2018,200,0.41,836,42,476.88,173.2,22.204240556329722,18.11014829758969,28.91044536060312,0.2857114367250025,0,0,81.57746684358902,,4
220,1413,Kentucky,Lexington,4/5/2016,NF11ALF006,5/6/2016,200,0.63,1809,38,649.86,235.3,22.8065980887857,19.165771441863672,19.353931249833355,0.3102993147117713,1,0,91.50772925255946,,2
221,1504,Kentucky,Lexington,4/5/2016,Phoenix,7/8/2017,191,1.51,552,29,582.4,180.7,22.723121488874863,18.419642293187966,29.277038361613833,0.3590363139742089,0,1,92.92326913759563,,2
222,822,Kentucky,Lexington,8/9/2012,Arc,8/12/2013,157,1.22,89,247,665.99,181.5,18.877591096451916,15.41856947925994,26.280967917087555,0.2582726140236756,1,0,90.61173527789713,,4
223,1102,Kentucky,Lexington,3/31/2015,FSG-426,9/19/2016,138,1.88,482,146,476.88,135.3,11.614455868723155,11.907994658195149,28.401947329849012,0.3359535603156536,1,0,52.64466098769358,,2
224,905,Kentucky,Lexington,8/9/2012,Caliber,8/13/2018,124,1.19,89,47,631.53,63.1,20.14527737023116,5.232653061000001,27.80058001154077,0.2536161483449823,1,0,91.565331302866,,4
225,1382,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/13/2016,157,0.58,433,27,808.35,200.4,12.923412982367106,5.232653061000001,29.717908578393313,0.2873641950011471,0,1,96.62774262689149,,2
226,1352,Kentucky,Lexington,4/5/2016,4030,5/6/2016,145,0.48,820,253,780.46,133.8,21.42575137588764,12.348501356613143,29.584122008287576,0.3310400566590348,0,0,72.23982029011147,,3
227,1296,Kentucky,Lexington,8/9/2012,GA-505,8/14/2015,204,0.54,718,85,855.65,192.3,11.442192336363108,5.232653061000001,19.94433240447209,0.2673822313882889,1,1,90.50110526044868,,1
228,867,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/10/2018,232,0.21,89,28,606.39,359.8,25.20294118,14.315125324862425,24.229758814383864,0.23409293089115987,0,0,94.44873074163617,,3
229,822,Kentucky,Lexington,4/5/2016,LS 905,9/15/2017,199,0.91,516,254,635.49,359.8,22.541578212524538,14.577441106613595,27.413843278315017,0.2753281719861908,0,0,98.00383850191938,,4
230,1669,Kentucky,Lexington,8/9/2012,AFX095005,5/10/2018,178,1.05,1161,28,727.02,103.6,10.73673469,5.232653061000001,30.3358271038748,0.2965116882770142,0,0,59.73204505554795,,4
231,866,Kentucky,Lexington,8/9/2012,LS 905,7/16/2015,129,1.26,89,237,699.01,89.0,22.387803113815156,15.34202941007144,29.717233118193654,0.27219307560830996,0,1,69.63501044625886,,1
232,822,Kentucky,Lexington,8/9/2012,FSG-426,9/12/2018,147,1.68,1565,40,673.94,183.3,13.72791218515893,5.232653061000001,17.534575758751448,0.2997335651121163,0,1,,,3
233,967,Kentucky,Lexington,8/9/2012,Saranac AR,9/15/2017,122,0.74,172,43,642.99,145.2,12.587637002188371,6.256316691058799,26.982058665105747,0.29006435676472464,0,0,65.43879942584226,,1
234,942,Kentucky,Lexington,8/9/2012,Withstand,6/9/2016,201,0.88,805,27,815.86,111.4,24.545243660515684,16.57536569817274,28.682532356268094,0.2951273066853074,1,0,88.16925567799534,,3
235,1395,Kentucky,Lexington,8/9/2012,WL 365HQ,5/2/2017,148,0.56,595,36,700.58,128.1,13.103060759518439,16.165756716214016,18.68397998268444,0.3218166322090055,1,0,63.2443911766507,,4
236,822,Kentucky,Lexington,4/5/2016,Arc,8/13/2018,235,0.67,412,28,1090.65,186.9,23.75261669476074,5.232653061000001,29.66982834087472,0.3113219799372393,0,0,58.501858406897995,,2
237,1008,Kentucky,Lexington,8/9/2012,Contender,6/9/2016,272,0.21,89,94,792.56,234.2,18.490170605141255,5.232653061000001,28.171198195832666,0.27582602251499116,0,1,87.61529849204435,,4
238,822,Kentucky,Lexington,8/9/2012,Phoenix,7/8/2017,208,0.61,89,38,825.16,197.8,24.594825406653747,18.32881024407225,15.91632653,0.2635231701724664,0,0,85.97694009049327,,5
239,822,Kentucky,Lexington,8/9/2012,Fierce,6/9/2016,238,0.99,174,27,698.34,266.1,13.902116936133842,16.168807095645423,29.04568702994946,0.30845859843303763,0,0,89.56468448241193,,3
240,1345,Kentucky,Lexington,4/5/2016,Buffalo,8/16/2016,173,0.82,1599,30,885.79,162.7,24.357354576186868,17.02351328475541,16.86090663716663,0.3436306043052748,1,0,93.83259381668255,,4
241,1338,Kentucky,Lexington,3/31/2015,NF11ALF006,6/12/2013,149,1.23,192,38,787.82,195.1,23.4998676087827,16.105687121361953,23.426170281202403,0.20573529399999999,0,0,86.09084336579184,,3
242,958,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/13/2016,203,1.09,708,33,632.39,203.4,15.100986691575969,18.006812080163563,26.598435309992947,0.23073146441919784,0,1,,,1
243,946,Kentucky,Lexington,8/9/2012,Fierce,8/8/2017,149,0.21,113,246,600.65,157.1,25.122331189558246,13.029625416040266,25.10906994059515,0.2498755271554798,1,0,96.27180562820833,,2
244,822,Kentucky,Lexington,8/9/2012,Evermore,8/18/2016,266,1.82,1407,27,677.03,157.2,14.859294086365196,18.864557083468554,29.562824584774482,0.25674878420656105,0,0,93.72585288510363,,3
245,822,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,219,0.49,1543,83,751.04,206.9,18.982243907184788,18.210103716041132,25.20247657753465,0.32674432078436016,0,1,76.78270113478236,,2
