,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
923,822,Kentucky,Lexington,4/5/2016,NF11ALF006,8/12/2013,229,0.53,398,32,592.64,206.6,15.651789646932167,12.767398292199765,27.754265239600716,0.30232702841541004,0,0,98.15911139851217,,1
924,1478,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/2/2017,172,0.87,89,44,650.17,149.5,24.604694075218237,12.712880016532264,26.978747589731054,0.2761776333271709,0,1,99.35090046357342,,3
925,1240,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/16/2016,141,0.95,627,35,680.77,253.9,25.188010655096786,13.365588253752104,27.05779796167748,0.20573529399999999,0,0,69.55856168571275,,3
926,1007,Kentucky,Lexington,4/5/2017,CW 085028,9/17/2015,167,0.32,321,30,802.53,146.3,25.20294118,15.965606841354074,25.745842355624333,0.20573529399999999,1,0,,,3
927,1324,Kentucky,Lexington,4/5/2017,Arc,9/12/2018,201,0.39,173,36,1090.65,180.3,19.933881697589964,16.71102889071185,28.598678840474403,0.2527528849794999,0,0,98.38576866025114,,2
928,822,Kentucky,Lexington,8/9/2012,CW 065030,7/8/2017,229,0.78,587,31,1090.65,169.7,25.20294118,16.97595561796389,27.10784605805195,0.30411366666020156,0,0,96.47578431728068,,1
929,1002,Kentucky,Lexington,8/9/2012,Caliber,7/16/2015,169,0.78,193,46,751.43,80.1,25.20294118,17.465505044997386,25.60127462584027,0.23896089475899,1,1,98.01994543730743,,1
930,822,Kentucky,Lexington,8/9/2012,Fierce,8/15/2014,160,1.53,363,45,720.69,198.6,24.344628009450492,16.623285475986563,28.923198508996066,0.34144826162262715,1,0,96.82523486621659,,2
931,1271,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/18/2016,241,0.78,89,42,747.33,248.1,24.838720141582115,20.98888889,26.490907172503555,0.2724140664854593,1,0,94.31803066716603,,3
932,1547,Kentucky,Lexington,8/9/2012,Contender,6/10/2014,139,0.82,1183,30,575.16,166.5,24.747842066802583,5.875372995428878,26.885492891592936,0.20573529399999999,0,0,85.16544107303562,,1
933,864,Kentucky,Lexington,8/9/2012,Evermore,5/6/2016,168,0.21,786,27,644.0,359.8,21.275110723103836,17.7611082691796,16.68218106146532,0.24338383264408645,0,1,85.30679954343724,,1
934,1117,Kentucky,Lexington,8/9/2012,PGI 529,5/10/2018,165,0.67,89,36,822.15,91.1,12.429176335591286,17.921573712592927,26.4914165559906,0.378285714,1,1,95.63989717893739,,1
935,1344,Kentucky,Lexington,4/5/2016,CW 085028,7/13/2016,262,0.42,96,28,567.24,125.0,23.12188730449492,9.451034035206076,27.121730993737273,0.24989861625378326,0,1,84.60580195422035,,2
936,960,Kentucky,Lexington,8/9/2012,55V50,7/14/2016,175,0.92,872,38,687.83,109.2,25.07672191167611,5.232653061000001,27.70725597746557,0.378285714,0,0,91.71055560616567,,1
937,881,Kentucky,Lexington,4/12/2018,Evermore,5/10/2018,231,0.81,1177,32,631.89,178.3,20.13256390308882,16.166174508402726,17.79281402411904,0.273168272650438,1,1,71.55097381269672,,3
938,919,Kentucky,Lexington,4/5/2016,CW 065030,6/11/2018,179,0.49,89,28,610.21,191.4,23.622815954417472,14.66942497150891,29.022664598448486,0.26978430222562805,1,0,91.37456494248366,,1
939,1294,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,197,0.46,89,33,746.66,189.3,25.20294118,14.372924799020863,27.279412637637005,0.25072681476199665,0,0,75.29231697139552,,2
940,822,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/18/2016,127,0.62,159,40,568.49,185.4,13.787421007266722,16.850290857660532,25.412855468697032,0.2316950527390218,1,0,80.84201679516437,,4
941,1469,Kentucky,Lexington,3/31/2015,Contender,8/12/2013,238,0.21,89,47,656.52,210.8,23.624293779781333,11.076505790472785,15.91632653,0.30398083712096213,0,1,90.78427569170934,,3
942,939,Kentucky,Lexington,8/9/2012,CW 085028,9/16/2015,257,0.31,1933,35,544.01,76.8,25.20294118,9.644867665956683,26.92716042034937,0.2596459424730959,0,1,100.0,,3
943,968,Kentucky,Lexington,4/5/2016,CW 085028,6/11/2015,222,0.72,604,43,537.66,151.6,12.23027982393333,11.734392796297701,22.831000231824085,0.25619162012950925,0,0,91.62017923019859,,1
944,1555,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/13/2018,221,1.74,678,36,509.99,105.1,24.146027284209698,18.177152381420065,29.552077161311484,0.20573529399999999,1,0,90.62430808433513,,4
945,1674,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/10/2018,122,1.13,413,51,658.94,50.5,21.52241879646471,14.522693107890175,27.28014813727314,0.378285714,1,0,86.29798998709515,,1
946,1662,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,11/16/2012,231,1.83,89,46,891.92,175.2,25.20294118,5.232653061000001,30.45,0.3067714971475382,0,1,77.65047878588825,,1
947,1374,Kentucky,Lexington,8/9/2012,WL 365HQ,8/13/2018,263,0.89,164,96,967.83,252.4,25.128802740856102,10.233694104758575,27.624128911330335,0.20573529399999999,0,0,88.60697634904614,,1
948,1425,Kentucky,Lexington,8/9/2012,Caliber,8/8/2017,231,1.11,89,33,1090.65,359.8,23.409052275934997,5.5148306427803755,26.876915600990888,0.24497511513775036,0,0,84.80583605006638,,1
949,1121,Kentucky,Lexington,8/9/2012,4030,8/12/2013,217,1.39,210,42,621.51,184.8,24.933172375794395,17.752854409588192,28.807698695975198,0.2750106400799346,1,0,91.32536992765947,,3
950,1054,Kentucky,Lexington,8/9/2012,Contender,8/14/2015,220,0.43,89,50,821.6,188.2,24.08001221547553,18.503083875909777,26.63092930630372,0.34329295495348155,0,1,92.35218847210484,,3
951,1416,Kentucky,Lexington,3/31/2015,Fierce,5/2/2017,195,0.6,117,27,705.75,143.3,23.28503816668199,17.83249106975115,25.948889120007944,0.32405124861849965,1,0,90.21792837590507,,3
952,1319,Kentucky,Lexington,8/9/2012,Contender,9/14/2017,166,0.85,1707,33,671.31,163.3,24.192845332665037,12.645761421568494,25.695812035930643,0.378285714,0,0,94.53329967415898,,2
953,1585,Kentucky,Lexington,4/5/2016,AFX095026,9/13/2018,279,1.37,89,241,860.07,56.7,23.273697654177163,14.089787475524975,26.70205759734687,0.22604106673496738,0,0,100.0,,1
954,947,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,266,0.59,249,38,614.92,151.7,19.017940629763373,17.54069955039108,25.812139601978437,0.24357291603800996,0,0,97.58003080826983,,1
955,905,Kentucky,Lexington,8/9/2012,AFX095005,5/10/2018,227,0.79,178,105,907.05,148.7,23.408680298821118,16.46159400632271,15.91632653,0.24494398665816047,0,0,82.78792572627754,,3
956,1333,Kentucky,Lexington,4/5/2017,BYS5028,5/6/2016,193,0.76,89,32,638.27,100.3,21.85965113691238,14.947143955777591,27.869124516757825,0.24988380417173994,0,0,100.0,,2
957,1558,Kentucky,Lexington,8/9/2012,Caliber,5/13/2013,270,0.38,886,110,1015.95,156.6,21.553158442246172,18.954528590019187,30.326052671966455,0.20573529399999999,0,1,88.84144341292988,,2
958,859,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/16/2015,195,0.24,123,102,716.79,113.9,22.458515369635677,17.430990588072195,25.64720890567981,0.3426240210124338,0,0,99.82201986161608,,1
959,1323,Kentucky,Lexington,3/31/2015,Withstand,8/18/2016,125,1.3,89,252,569.22,238.3,23.24763272877758,16.901141980662615,25.635481351344154,0.20573529399999999,0,0,88.94179054257638,,1
960,845,Kentucky,Lexington,8/9/2012,55V50,7/10/2018,175,1.23,328,27,1090.65,172.5,24.36787131510108,12.021539930686114,28.106872867821703,0.24139008111581628,0,0,96.19586475171972,,1
961,968,Kentucky,Lexington,4/5/2016,AFX095005,9/19/2016,165,0.33,722,230,769.78,118.4,25.20294118,5.232653061000001,15.91632653,0.20573529399999999,0,1,100.0,,4
962,822,Kentucky,Lexington,3/31/2015,Fierce,8/12/2013,167,1.3,97,42,690.57,168.0,21.594787298882526,15.271079180030382,27.528425812413214,0.24255006667432327,0,0,91.70011952962439,,1
963,986,Kentucky,Lexington,8/9/2012,Saranac AR,8/18/2016,206,0.53,245,243,728.04,169.5,21.563035524613518,5.289761252060424,28.90364601362889,0.20573529399999999,0,1,97.7449418883164,,2
964,1614,Kentucky,Lexington,8/9/2012,55V50,9/13/2018,192,0.8,1430,29,694.64,105.6,14.504512760919864,12.68610043475848,26.14613411498228,0.25074918688033004,0,1,62.334057576997694,,1
965,1347,Kentucky,Lexington,3/31/2015,NF11ALF006,6/9/2016,142,1.44,89,207,711.33,137.5,19.53761272748212,12.75959078301294,27.319101225848968,0.22125471723087678,0,0,,,1
966,1328,Kentucky,Lexington,3/31/2015,Saranac AR,9/13/2018,236,0.43,89,35,575.07,271.0,11.977631961303347,17.532223641470395,28.209290505161086,0.297661033252186,0,0,100.0,,3
967,1456,Kentucky,Lexington,8/9/2012,Radiance HD,5/6/2016,145,0.61,121,41,701.08,101.2,22.044056885711072,15.3119453974786,23.335755620148472,0.2670242468250811,1,0,100.0,,1
968,837,Kentucky,Lexington,4/5/2016,GA-505,11/16/2012,164,0.43,190,27,711.66,107.4,10.73673469,13.942783480745938,28.31769297768805,0.2560841788074626,1,0,,,1
969,829,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/13/2015,134,1.71,89,48,1090.65,359.8,24.450494777922863,8.083838860566633,26.03984001086655,0.20741687774856632,0,0,99.63801236951264,,1
970,1456,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,9/13/2018,185,1.22,303,43,597.39,159.5,23.208420934658037,9.394406915032306,15.91632653,0.21145490021789715,1,0,85.92201828214044,,1
971,1569,Kentucky,Lexington,4/5/2017,Contender,5/6/2016,166,0.94,306,27,789.94,142.2,23.087720478248404,13.627343671374291,27.848646794780574,0.2554261686985208,0,0,97.81438334011314,,1
972,1372,Kentucky,Lexington,4/12/2018,Saranac AR,5/2/2017,223,0.93,89,47,619.42,124.1,25.20294118,10.880979588711252,23.65250952185621,0.36241756155115673,0,0,96.3026132501882,,1
973,1271,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/6/2016,275,0.8,1352,45,659.06,217.2,25.20294118,17.356028995848487,27.053051587908744,0.36540490691310773,1,0,96.50622533592092,,2
974,1339,Kentucky,Lexington,4/5/2016,Caliber,7/13/2016,268,1.38,215,273,657.25,115.1,23.873095845916275,16.420344091923724,16.94805139781019,0.2291029915126066,1,0,94.06544733528413,,3
975,1163,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/18/2016,218,0.48,353,258,648.77,84.5,25.20294118,13.014436322022084,28.70104467726089,0.3063948099386153,0,0,99.4403466126395,,3
976,1484,Kentucky,Lexington,3/31/2015,FSG 415BR,8/13/2018,148,0.57,89,46,666.16,128.5,15.53104435118906,17.71945480623253,28.53732199488354,0.32454060257292766,0,0,,,3
977,1570,Kentucky,Lexington,8/9/2012,Contender,9/17/2015,126,1.06,995,27,646.86,166.5,24.35894860935225,13.604339218327633,26.91252364059155,0.21362407981952392,0,0,92.57170810687363,,3
978,822,Kentucky,Lexington,4/5/2016,Evermore,6/12/2013,275,1.07,723,29,644.29,131.1,15.558475900946156,5.232653061000001,27.1727704560016,0.24030738420708145,0,0,95.31567104440997,,1
979,1456,Kentucky,Lexington,8/9/2012,Fierce,8/18/2016,132,0.39,449,47,727.19,180.6,23.1006589230691,14.71024354529278,15.91632653,0.30820075668707814,0,1,94.26483228168993,,1
980,822,Kentucky,Lexington,8/9/2012,NF11ALF006,6/13/2018,200,2.51,1042,39,722.58,41.1,23.470845643158643,17.767737631598337,26.743811060768692,0.2501477883511081,1,1,,,1
981,822,Kentucky,Lexington,8/9/2012,Withstand,8/13/2018,177,0.29,457,27,657.99,177.1,13.068920187753875,16.643214894548603,28.991252028628928,0.2451810609339252,0,0,84.21064935578895,,2
982,1584,Kentucky,Lexington,8/9/2012,LS 905,8/18/2016,226,1.21,1114,27,638.86,216.7,24.76098733409034,18.665949307948797,15.91632653,0.28704923372869096,0,0,90.41747636409622,,1
983,1193,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/17/2014,167,0.77,965,81,632.39,188.2,20.622205254783612,17.13471970937278,27.798950182117384,0.23249962748427727,0,0,92.07692176814103,,4
984,1457,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,175,1.45,89,271,689.2,81.4,22.89273705426402,18.05367032092252,29.694807807280768,0.25486267878441576,0,0,92.8952650827572,,2
985,1376,Kentucky,Lexington,3/31/2015,AM-14-900,7/10/2018,201,0.36,165,27,685.82,322.6,25.010430210356574,16.84776044855446,29.148405296093756,0.28512557424928175,1,0,100.0,,1
986,1072,Kentucky,Lexington,8/9/2012,GA-505,6/13/2018,236,1.49,89,34,722.89,43.8,24.83617813486176,16.62500178411593,26.07416720270453,0.21660701187610662,0,1,89.2279779950647,,1
987,825,Kentucky,Lexington,4/5/2017,Fierce,8/13/2018,229,0.86,89,46,744.42,115.3,23.928853682063966,11.332408488488616,26.327829485003203,0.25018404363095337,1,0,89.85138096811143,,1
988,836,Kentucky,Lexington,3/31/2015,Arc,7/8/2017,202,1.11,89,37,674.43,171.7,24.790426165756642,16.887427497939274,27.29263524452628,0.27878390928930785,0,0,89.07821627578372,,1
989,1334,Kentucky,Lexington,8/9/2012,Caliber,6/6/2017,133,1.67,1046,203,595.69,92.4,24.48525072038418,15.81570965444807,30.22832801185943,0.30152042641334315,0,0,99.53398253697846,,1
990,822,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/2/2017,229,1.82,137,43,691.66,101.7,25.20294118,18.41874950541309,16.918504923995638,0.20703722406110223,0,0,82.44414568434198,,1
991,1477,Kentucky,Lexington,4/5/2016,Contender,6/9/2016,321,1.04,1162,29,612.06,54.0,24.05295744186431,18.021154580200488,29.354870322417455,0.24589888815436212,0,0,87.25882077899345,,1
992,881,Kentucky,Lexington,8/9/2012,CW 085028,11/16/2012,272,0.54,761,39,706.24,145.9,22.00047823804529,16.71768416980255,28.4847970845282,0.24959716659510617,0,0,100.0,,1
993,1472,Kentucky,Lexington,3/31/2015,WL 365HQ,5/2/2017,172,0.68,569,27,845.38,242.7,13.940833947932346,5.787199601397613,26.613099885227296,0.2477545796976653,0,0,87.74907337978354,,1
994,1045,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/8/2014,229,0.45,89,27,1090.65,222.6,21.911805394724592,16.27289774784258,26.05678396789076,0.2317059582304204,0,0,68.45401962187675,,3
995,1447,Kentucky,Lexington,8/9/2012,Phoenix,5/2/2017,203,0.74,670,45,659.28,113.1,20.331260847734026,19.28156701314515,24.471053647065666,0.3107968508130995,0,1,88.36141434375551,,3
996,1134,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/8/2015,227,0.88,536,33,669.71,72.3,23.394619160592754,17.34476894268337,27.337171053364305,0.2928727523655648,0,1,96.46699315449625,,1
997,1018,Kentucky,Lexington,4/5/2016,Arc,7/8/2017,151,1.12,89,45,704.33,184.9,23.220366403006445,17.11977903150283,29.40039463265649,0.25363300945673095,0,0,92.451760636259,,3
998,1356,Kentucky,Lexington,4/5/2016,4030,7/12/2013,233,0.63,335,239,629.35,202.0,19.735536530849977,15.778625635064648,24.80587935869887,0.20573529399999999,1,1,93.96947264622519,,1
999,869,Kentucky,Lexington,8/9/2012,NF11ALF006,9/19/2016,220,0.86,2225,31,660.91,136.0,24.002951712948413,16.48867537350577,26.10601610619238,0.24442829397643695,0,0,86.46785373502746,,1
1000,822,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,225,1.55,91,30,1090.65,163.5,25.20294118,17.042054528688276,27.553622109054754,0.20573529399999999,0,0,91.94891043853485,,2
1001,1498,Kentucky,Lexington,4/5/2016,LS 905,9/15/2017,191,1.86,121,42,1090.65,151.8,18.69679089331799,9.842872742414201,26.301211138148794,0.35377421776869455,0,0,94.35736851468872,,2
1002,1215,Kentucky,Lexington,4/5/2017,WL 365HQ,5/10/2018,194,1.3,332,39,1090.65,123.9,25.20294118,18.06593771395292,26.73633423938168,0.30325522943443045,0,0,100.0,,3
1003,1375,Kentucky,Lexington,3/31/2015,AM-14-900,9/14/2017,230,0.66,167,45,750.63,140.6,24.674313315410924,17.007428790973986,28.440733906993636,0.277833526773727,0,0,100.0,,3
1004,863,Kentucky,Lexington,4/5/2016,Evermore,9/12/2018,226,2.12,89,33,612.9,355.5,23.525323757037484,18.731629490842614,26.964295232505137,0.2423656798991256,1,0,97.46872373389463,,1
1005,848,Kentucky,Lexington,4/5/2017,AFX095026,6/13/2018,130,0.79,94,259,928.29,112.3,25.20294118,5.4346426076649115,26.83949012746689,0.3068748935050523,0,0,100.0,,3
1006,1459,Kentucky,Lexington,4/5/2016,Caliber,7/12/2013,201,0.94,383,42,626.45,170.8,22.680050946890645,16.571078163438724,28.156772798152694,0.2802743143220516,0,0,84.3750186259679,,2
1007,822,Kentucky,Lexington,4/5/2016,Evermore,9/12/2018,190,1.82,1154,257,616.39,192.4,20.359573114018566,13.66777159011588,30.448387362564205,0.3016298770963501,1,0,100.0,,4
1008,822,Kentucky,Lexington,4/5/2016,NF11ALF006,8/17/2017,239,1.25,429,292,609.43,109.7,21.71375295242101,17.114766273675816,26.772329827473317,0.27896075817000343,1,0,100.0,,1
1009,1009,Kentucky,Lexington,8/9/2012,Evermore,8/20/2018,199,0.7,89,42,578.94,83.8,23.20139299752734,19.35515674944386,26.481431628251674,0.3252861532250151,0,0,95.22351104728652,,2
1010,1433,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/13/2018,170,0.59,318,46,691.81,222.0,22.959823777704976,16.71975104076681,25.871985345453172,0.2654750728896244,0,0,93.50837841524066,,3
1011,822,Kentucky,Lexington,3/31/2015,Ameristand 403T,9/17/2015,228,0.84,1125,216,731.71,359.8,13.679461511703966,18.087276217821103,25.982404107869378,0.3090623663239811,0,1,87.52837208272821,,2
1012,825,Kentucky,Lexington,4/5/2016,AM-14-900,8/18/2016,205,0.57,89,113,697.84,194.6,11.042567947158112,17.012432893054417,15.91632653,0.22078152856955482,1,1,72.49550015279375,,1
1013,1568,Kentucky,Lexington,4/5/2016,4030,7/10/2018,228,2.08,89,42,611.51,53.0,24.45906849007557,10.948491503776838,29.10225324154901,0.20573529399999999,0,1,98.42145616357686,,1
1014,1264,Kentucky,Lexington,4/12/2018,Contender,7/8/2017,175,0.66,1032,30,737.72,74.3,23.516913598562766,5.232653061000001,27.396242163230283,0.25974703956149114,0,0,100.0,,1
1015,891,Kentucky,Lexington,8/9/2012,Withstand,8/8/2017,193,1.74,89,41,506.78,247.1,24.955300728756352,14.835061681453434,26.868150939118422,0.2530785719379241,0,0,,,2
1016,984,Kentucky,Lexington,8/9/2012,CW 065030,9/18/2014,171,1.39,1126,99,919.39,82.5,23.786085585786076,15.437119641226294,28.165787197115243,0.20573529399999999,0,1,93.52947433756303,,2
1017,831,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,11/16/2012,196,0.45,622,31,672.31,45.6,25.20294118,5.232653061000001,29.390427307427192,0.3223371860044454,1,1,92.09713003758726,,3
1018,822,Kentucky,Lexington,4/5/2016,Caliber,6/10/2014,178,1.15,89,29,611.19,88.6,14.10980755906277,12.832491717392076,26.297294370899763,0.2803881784445355,0,0,,,1
1019,1233,Kentucky,Lexington,4/5/2016,Saranac AR,9/15/2017,147,0.58,89,215,932.0,149.5,25.20294118,14.171563594677886,25.80139726330658,0.26749378274251207,1,0,99.58769419986909,,2
1020,1567,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/13/2018,259,1.61,518,45,644.56,112.3,25.051755702221968,11.563904307031411,28.7686398457148,0.24681574835567244,0,1,75.36854415380782,,1
1021,1612,Kentucky,Lexington,8/9/2012,Evermore,8/8/2017,194,0.68,512,27,654.43,85.6,24.62344910020844,17.155153575103316,27.482175185752286,0.2819816417272363,1,0,92.73165066495133,,1
1022,828,Kentucky,Lexington,3/31/2015,Radiance HD,6/9/2016,197,1.29,1630,27,671.14,163.3,25.20294118,13.156851690142313,17.847971148121964,0.24515442074318147,1,0,90.04655386968584,,4
1023,1442,Kentucky,Lexington,3/31/2015,GA-497HD,7/10/2018,228,0.82,89,36,629.97,176.7,24.074417938284405,18.840706933515484,24.7996795253313,0.3136851316235485,0,0,,,1
1024,987,Kentucky,Lexington,4/5/2016,Buffalo,8/18/2016,156,0.34,407,27,560.86,187.4,22.512492294546597,16.937820250442137,27.576544338550978,0.23016065481598183,0,0,98.32306466117639,,1
1025,822,Kentucky,Lexington,4/5/2016,Caliber,11/16/2012,142,0.83,104,33,628.88,197.1,25.20294118,15.9925613219473,29.324004135318418,0.2888577184483025,0,0,95.08346265182848,,1
1026,822,Kentucky,Lexington,4/5/2016,LS 905,7/10/2018,126,0.87,89,238,558.86,159.5,15.447708504408745,12.090125993080349,26.599287430947644,0.21056800226440517,0,0,97.46740738750668,,3
1027,822,Kentucky,Lexington,8/9/2012,Radiance HD,7/10/2018,150,0.78,288,70,643.15,63.1,23.010864721330957,14.696713924336784,28.691104732464698,0.2340358478330104,0,0,95.68279455655797,,3
1028,1380,Kentucky,Lexington,8/9/2012,Phoenix,8/13/2018,159,1.21,841,28,712.36,97.2,25.20294118,18.37474549887491,16.007973401165614,0.20573529399999999,1,0,,,1
1029,858,Kentucky,Lexington,8/9/2012,4030,5/13/2013,164,1.09,318,234,649.74,70.9,22.10747763427285,16.311739209324838,26.894876367305887,0.3405258053432278,1,1,94.21932208527511,,2
1030,1013,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,8/20/2018,135,0.79,1081,239,1090.65,52.7,20.954277525102015,17.543879986733085,26.95003538577963,0.24739066133297416,0,0,98.40677425483297,,1
1031,1107,Kentucky,Lexington,8/9/2012,Caliber,8/8/2017,238,2.0,89,42,884.34,230.1,21.502317494727713,18.245993791588564,27.084424143751384,0.3126095287442481,0,0,98.76573266944503,,1
1032,825,Kentucky,Lexington,3/31/2015,FSG 415BR,7/12/2013,141,1.06,944,28,658.98,154.6,14.696069718021661,18.377790849749832,15.91632653,0.2513879443149604,1,1,77.84644168493794,,3
1033,830,Kentucky,Lexington,4/5/2016,Contender,8/15/2014,271,0.84,136,32,750.41,191.8,24.671589694416042,12.50564352175175,26.531837201145095,0.2569626336755115,0,1,94.72187504798227,,1
1034,1391,Kentucky,Lexington,8/9/2012,Contender,9/17/2015,204,1.43,89,114,696.84,143.0,23.64899343974177,13.084348929671267,15.91632653,0.28950896237398316,0,0,94.5472587899661,,3
1035,912,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/10/2018,232,1.47,89,34,713.95,210.6,25.20294118,16.759981908869772,28.97624690468808,0.2406925644107543,0,0,92.94670726783886,,3
1036,1330,Kentucky,Lexington,8/9/2012,Withstand,7/8/2017,203,0.88,89,34,691.08,89.6,24.196762198589692,5.232653061000001,25.769113126013423,0.20573529399999999,0,1,89.80415218348794,,1
1037,1562,Kentucky,Lexington,8/9/2012,AM-14-900,7/14/2016,244,0.72,630,39,730.06,49.9,24.279746398843766,13.465567440784477,28.087290366575957,0.2697888532220686,0,0,97.22227939613086,,1
1038,1375,Kentucky,Lexington,8/9/2012,Fierce,6/13/2018,175,0.74,1119,37,669.02,203.0,25.20294118,13.273407110984321,27.507114942142735,0.24210923098346138,0,0,100.0,,1
1039,1331,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/13/2018,240,0.65,381,89,570.55,122.5,13.332479226443311,16.22350332119412,26.92139512634256,0.3606829143943298,0,0,94.59651714972333,,1
1040,1303,Kentucky,Lexington,4/5/2016,GA-505,7/13/2016,236,1.02,1286,34,639.57,140.3,24.67494902468408,5.5472777046510595,26.427878087067818,0.3667951711373945,0,1,99.2444665802671,,1
1041,1196,Kentucky,Lexington,4/5/2017,Evermore,5/6/2016,125,0.6,1159,36,579.26,131.3,25.06473394606196,14.806456380897709,28.249930840854667,0.30639585721535184,1,0,100.0,,3
1042,1444,Kentucky,Lexington,4/12/2018,AFX095026,7/10/2018,236,1.84,1540,34,612.88,186.0,25.20294118,19.234186117809625,30.415771766794673,0.27517995731634215,0,0,99.03908808924594,,3
1043,1405,Kentucky,Lexington,3/31/2015,Evermore,6/13/2018,127,0.21,103,281,707.67,179.7,25.20294118,18.033214688298848,29.147928204523303,0.2337735120278539,0,1,100.0,,1
1044,966,Kentucky,Lexington,4/12/2018,Ameristand 403T,5/10/2018,155,0.9,89,45,704.37,239.6,25.20294118,19.278363061123425,25.48216261883127,0.21994767435570745,1,0,93.84558597988524,,2
1045,822,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/9/2016,164,1.27,456,44,671.5,329.2,23.686448092030336,16.889951146939733,28.919556944858122,0.3311550088551833,0,0,95.99101560285706,,1
1046,822,Kentucky,Lexington,4/5/2017,CW 065030,5/13/2013,162,0.64,89,47,703.71,109.2,25.022623871040633,11.325008375441804,27.014559098765922,0.2679902545801795,0,0,98.02195993420061,,1
1047,1321,Kentucky,Lexington,8/9/2012,55V50,6/9/2016,215,1.77,89,294,602.77,140.7,12.834985001268956,5.232653061000001,15.91632653,0.28586087788451203,1,0,90.47463115916929,,3
1048,1249,Kentucky,Lexington,8/9/2012,GA-505,6/12/2013,174,0.94,819,39,1090.65,103.1,24.565917470300448,15.693631006549007,26.73528389872146,0.24910561819037608,1,0,100.0,,3
1049,1334,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/19/2016,205,1.53,89,27,669.44,203.6,24.568919028751388,16.087555811728823,26.87190089201699,0.311011847559042,1,1,96.21491795244222,,2
1050,1532,Kentucky,Lexington,4/12/2018,Caliber,7/12/2013,176,0.58,1009,46,754.47,108.9,21.183019058305383,6.205258273081405,18.358903248220496,0.2743278244921808,0,1,100.0,,1
1051,1342,Kentucky,Lexington,4/5/2016,Arc,6/11/2015,240,1.21,393,37,622.52,224.7,23.708652601990494,15.936678641335906,27.289591640877358,0.2778538513081425,0,0,99.60664663391891,,1
1052,1396,Kentucky,Lexington,4/5/2016,PGI 529,9/12/2018,271,1.26,89,27,630.53,331.7,24.49641780371242,15.382289184918543,26.929083924609696,0.225387912757181,0,0,92.27886164794631,,3
1053,1162,Kentucky,Lexington,3/31/2015,CW 065030,6/10/2014,166,1.57,1120,269,677.75,240.2,23.99070668780918,17.31390150953053,29.284996003491635,0.2980054143228919,0,1,97.06817610018838,,3
1054,1030,Kentucky,Lexington,8/9/2012,CW 085028,8/18/2016,171,1.63,2225,250,1090.65,43.0,24.624680305012703,13.114172090669767,29.67733105533113,0.2682835475525159,0,0,92.27473921030798,,1
1055,822,Kentucky,Lexington,8/9/2012,Fierce,8/18/2016,177,1.22,89,29,624.33,105.1,25.20294118,14.028995453005153,30.45,0.20573529399999999,0,0,97.54112346057511,,3
1056,1531,Kentucky,Lexington,8/9/2012,AFX095005,7/17/2014,231,1.02,89,44,629.02,174.9,25.12481956377569,8.33918190438171,26.8035670783428,0.2870091740135169,0,0,96.1208212778679,,2
1057,1023,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/10/2018,235,0.63,89,38,687.12,172.6,21.42751948442063,14.15150509867724,27.365790751175926,0.33396353259940664,0,0,83.21116687673988,,1
1058,1488,Kentucky,Lexington,8/9/2012,Radiance HD,5/13/2013,140,1.67,335,32,726.45,59.2,21.099434255000713,8.45214624634017,26.637347109314305,0.20573529399999999,1,0,98.1989275841759,,3
