,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
3977,1636,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2018,259,0.73,584,27,701.25,107.7,20.807553641031724,10.58877686408979,26.57972497063404,0.28618669657403095,1,0,98.11547336401526,,1
3978,1679,Kentucky,Lexington,8/9/2012,Withstand,9/14/2017,257,0.92,580,29,1090.65,130.1,18.796406721490428,17.16294724949283,15.91632653,0.236708214336883,0,0,100.0,,2
3979,1585,Kentucky,Lexington,3/31/2015,Radiance HD,6/13/2018,245,0.7,240,27,1090.65,73.8,21.50814852192573,17.49804477434606,18.78591484165199,0.293994186177934,0,0,92.3671046043798,,1
3980,1547,Kentucky,Lexington,4/5/2016,GA-505,8/17/2017,184,1.27,1475,72,841.03,77.7,16.879383760793175,14.996379154551457,25.398966478865784,0.2548088093097385,0,1,88.46583811359305,,1
3981,1643,Kentucky,Lexington,8/9/2012,Saranac AR,7/12/2013,170,1.15,89,155,1054.38,41.1,10.73673469,12.435797526398682,26.02332879975767,0.3367935871066082,0,1,97.0642951479662,,1
3982,1151,Kentucky,Lexington,4/5/2016,Saranac AR,8/17/2017,227,1.28,89,87,583.65,110.5,12.865398601617047,17.96943626130462,30.010258733388483,0.2457650001137932,0,1,97.45713164624917,,1
3983,1679,Kentucky,Lexington,3/31/2015,WL 365HQ,9/13/2018,266,0.93,597,83,530.15,77.5,20.881160317511426,16.75165653020281,25.41692195573565,0.3069808420520614,0,0,95.68528823467764,,2
3984,1319,Kentucky,Lexington,4/12/2018,Caliber,8/13/2018,245,1.62,1357,27,728.92,71.0,22.81447773662721,15.575409550040936,27.685324674757258,0.32300529631994807,1,0,92.21769237334895,,1
3985,1616,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/2/2017,146,1.25,89,27,587.47,215.4,11.665525325775247,11.920404844667695,28.286975361152127,0.2734412165654347,0,0,100.0,,2
3986,1679,Kentucky,Lexington,4/5/2017,Evermore,9/14/2017,228,0.85,984,29,634.61,147.5,20.80566213615343,16.710804343133,22.946231190629245,0.3420074670770731,1,0,100.0,,1
3987,1460,Kentucky,Lexington,8/9/2012,Phoenix,7/14/2016,149,1.25,91,30,591.36,41.1,20.68638678940868,16.1619239893769,28.86846909776691,0.3454409907085666,0,0,99.25869538841702,,1
3988,1613,Kentucky,Lexington,4/5/2016,GA-ALFG-1,8/18/2016,164,0.89,89,31,596.14,87.9,21.402516490277538,16.21860270821947,23.89557754823365,0.20573529399999999,1,0,99.752181832867,,2
3989,1466,Kentucky,Lexington,3/31/2015,55V50,8/18/2016,189,0.42,540,27,1056.92,207.1,21.150728939380087,18.00745582242787,26.052205186344207,0.33156363497695235,0,0,93.20268150155307,,1
3990,1098,Kentucky,Lexington,8/9/2012,Saranac AR,5/13/2013,185,0.93,1938,48,476.88,120.8,20.013415494147917,15.357439371795074,26.313534008095104,0.24177224843447614,0,0,100.0,,1
3991,1336,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/9/2016,122,0.91,89,38,549.76,79.2,19.825495409604695,16.88160974784768,26.131636201462513,0.23848006864999527,0,1,96.72914847498035,,1
3992,1679,Kentucky,Lexington,8/9/2012,CW 065030,7/17/2015,122,0.82,718,32,533.67,114.6,21.08878013833914,18.375592406481207,28.403724871350057,0.3369588934637078,0,0,93.68647418894982,,2
3993,1090,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,125,0.88,424,27,628.56,41.1,20.218392331861264,16.605759114537562,23.422102034080943,0.3023632263560661,0,0,100.0,,1
3994,1679,Kentucky,Lexington,4/5/2017,Caliber,7/10/2018,181,1.09,777,27,564.22,41.1,19.53993344268848,16.987164147376454,23.817402133463855,0.2245584396358119,0,0,94.67019377596601,,2
3995,1605,Kentucky,Lexington,4/5/2016,CW 085028,5/8/2014,122,0.44,1252,123,670.15,60.8,22.133894106788375,18.585406790662557,26.2245330645546,0.2371327102709137,0,1,99.2042650671967,,3
3996,940,Kentucky,Lexington,3/31/2015,Saranac AR,7/14/2016,197,2.2,727,100,597.18,53.2,17.090611472996173,5.232653061000001,23.937048386459697,0.23748016677731898,0,0,96.86508393244372,,2
3997,1601,Kentucky,Lexington,4/5/2016,Caliber,8/13/2015,123,0.82,644,27,658.73,50.6,10.73673469,19.910483816927744,25.41123182997097,0.24784149415863058,0,0,93.63588667935942,,3
3998,911,Kentucky,Lexington,8/9/2012,Evermore,6/13/2018,223,0.95,89,43,645.0,136.8,10.73673469,13.493723498100039,26.09873481036024,0.2610313651816649,0,0,100.0,,1
3999,1522,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/19/2016,182,0.53,1930,32,588.24,194.1,20.354429343731418,16.418558141035774,23.952101796563923,0.2625504871003918,0,0,98.02695590056632,,1
4000,1196,Kentucky,Lexington,4/5/2016,CW 085028,8/20/2018,195,1.19,790,172,513.74,118.0,22.97834050294702,10.419540197457488,28.110300181208245,0.29558252972831456,0,0,90.83622107918752,,1
4001,1057,Kentucky,Lexington,4/5/2016,Arc,5/2/2017,224,1.3,778,222,653.18,185.5,10.73673469,16.79471377156764,22.043921480036037,0.31517666586001675,0,0,68.6118593374933,,3
4002,1600,Kentucky,Lexington,4/5/2016,CW 065030,8/13/2015,155,0.46,996,47,559.6,100.2,21.074635837751867,18.795503071992357,26.521843750758997,0.278351595137147,0,0,100.0,,2
4003,1161,Kentucky,Lexington,4/5/2016,Phoenix,8/8/2017,156,0.84,885,49,569.15,79.3,20.146766588067617,5.232653061000001,26.631253468448175,0.24856904460941576,1,0,100.0,,2
4004,1679,Kentucky,Lexington,8/9/2012,NF11ALF006,8/13/2015,128,1.15,89,172,683.07,58.4,10.73673469,13.670667184438276,26.582884862895526,0.274447227925145,0,1,98.36981832285643,,2
4005,1679,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/13/2018,250,0.81,586,264,1090.65,102.2,10.73673469,7.590490269984473,23.08855915817408,0.20573529399999999,0,0,95.5768548623425,,3
4006,1255,Kentucky,Lexington,3/31/2015,AFX095026,9/13/2018,234,1.86,574,27,652.07,41.1,20.828225934376785,5.232653061000001,18.029920727967323,0.2627724725203453,1,0,100.0,,1
4007,1508,Kentucky,Lexington,4/5/2017,Withstand,8/20/2018,265,0.61,809,268,623.46,51.2,10.73673469,16.568518158335173,22.5353223830842,0.32524411858731905,0,0,98.4839748305694,,1
4008,1550,Kentucky,Lexington,8/9/2012,4030,7/16/2015,157,1.78,738,27,599.68,101.4,10.73673469,15.623648310547722,25.158733688687857,0.3440383524291493,0,1,98.09261116282917,,2
4009,1204,Kentucky,Lexington,3/31/2015,55V50,5/2/2017,152,0.28,1412,27,684.21,45.4,20.006531925040417,18.644111022473506,22.171490249717262,0.2888746778292482,0,1,95.52823490921766,,3
4010,1589,Kentucky,Lexington,3/31/2015,Arc,8/12/2013,143,0.88,553,27,741.37,41.1,16.905229594909166,11.624544941887699,28.23329663329717,0.25771466257633496,0,0,83.27282445420659,,3
4011,879,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/8/2017,132,1.01,669,221,622.4,182.9,22.38416518029845,18.735081513399134,23.935501118206794,0.2406291875759063,0,1,95.47513657770912,,1
4012,1571,Kentucky,Lexington,8/9/2012,Withstand,9/13/2018,250,0.88,89,41,697.96,138.5,22.65779977265629,19.646087852971704,26.03251883334226,0.35353920535019734,0,0,94.11515121214978,,1
4013,1679,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/14/2016,122,0.47,164,43,723.09,113.5,20.71005645617262,17.277972581359833,25.452293285152983,0.3347032190218892,0,1,96.2316640620815,,1
4014,832,Kentucky,Lexington,4/5/2016,NF11ALF006,9/19/2016,187,0.72,813,29,612.95,51.9,23.32201928489379,17.13417820931388,15.91632653,0.2520731541996206,0,0,94.25239541162354,,1
4015,1298,Kentucky,Lexington,8/9/2012,CW 065030,5/10/2018,257,0.3,1980,42,884.22,171.7,20.77346290675923,13.132546811518282,26.666872356111764,0.27453236525900687,1,0,100.0,,2
4016,1402,Kentucky,Lexington,8/9/2012,Phoenix,6/13/2018,153,1.58,1011,27,1090.65,220.6,10.73673469,12.459684217770919,28.46328911495855,0.33540812712472995,1,1,100.0,,1
4017,1101,Kentucky,Lexington,8/9/2012,AFX095005,7/10/2018,210,1.1,514,262,709.34,148.6,19.787292893847336,19.819894101145504,28.39591457878013,0.25137418750068147,0,1,100.0,,2
4018,1357,Kentucky,Lexington,8/9/2012,LS 905,6/9/2016,160,1.2,292,27,1047.63,143.7,12.828826452404662,19.87272063669317,24.589524038902972,0.2454534614954224,0,0,100.0,,1
4019,1544,Kentucky,Lexington,8/9/2012,CW 065030,8/17/2017,122,1.69,101,27,630.69,49.7,19.970896485504888,7.22591735027096,27.75166173127512,0.20911868039526094,0,0,97.09592764639495,,1
4020,1080,Kentucky,Lexington,8/9/2012,Phoenix,5/13/2013,321,1.17,89,27,1090.65,219.0,17.407076644580542,5.232653061000001,28.448224751933733,0.2729181086112971,0,0,91.18566540688022,,1
4021,1679,Kentucky,Lexington,4/5/2016,GA-505,7/14/2016,158,0.99,1312,27,690.18,41.1,21.323975984387744,17.252646048508524,27.84062358260313,0.378285714,0,0,95.3277878848703,,1
4022,863,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/2/2017,241,0.72,583,27,889.27,41.1,16.448248679080557,19.204324709356065,24.173255848818123,0.33920350731876414,0,0,90.18568650177014,,1
4023,1607,Kentucky,Lexington,8/9/2012,LS 905,9/16/2013,156,0.89,89,29,685.71,64.9,20.485208380039467,16.655482877103438,26.03093010149082,0.23460326525893258,1,0,100.0,,1
4024,1577,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,9/19/2016,162,0.76,592,272,547.8,88.8,10.73673469,18.49937082043178,28.40927957598537,0.32445790438784017,0,0,100.0,,1
4025,1679,Kentucky,Lexington,8/9/2012,LS 905,9/13/2018,248,2.22,89,33,692.03,59.1,10.73673469,17.17044644607117,24.23414098751658,0.2899488912351898,0,0,94.07564040434349,,2
4026,991,Kentucky,Lexington,3/31/2015,Saranac AR,8/13/2018,253,0.93,89,27,666.95,121.1,17.570480772568914,14.346315779757575,25.12771270718566,0.2602133498810553,0,1,73.46207908653142,,1
4027,1268,Kentucky,Lexington,4/5/2017,Rebound 6XT,8/12/2013,195,0.66,1153,198,485.76,116.6,21.453879956550313,19.54166898404435,23.65467088072504,0.2588885709911533,1,0,98.70951984739675,,3
4028,1647,Kentucky,Lexington,8/9/2012,WL 365HQ,8/17/2017,179,1.16,616,27,754.14,69.3,10.73673469,5.232653061000001,24.202095335555725,0.2588939645042266,0,0,96.00634661879668,,2
4029,1059,Kentucky,Lexington,4/5/2016,Caliber,6/6/2017,195,0.57,588,73,501.37,50.3,20.75678758572408,19.548520257375927,24.40898637013417,0.24830149274701868,0,0,90.61315710220794,,1
4030,1205,Kentucky,Lexington,8/9/2012,AFX095026,9/14/2017,249,1.43,89,27,557.89,56.7,12.946822198188352,18.080600977749466,24.69679288932847,0.20573529399999999,1,1,98.76804186311509,,2
4031,1281,Kentucky,Lexington,8/9/2012,Fierce,7/12/2013,249,0.72,1210,36,476.88,124.4,10.73673469,18.612725652506533,17.276573616022908,0.21998515170836763,1,0,98.97479620247758,,3
4032,1656,Kentucky,Lexington,4/5/2016,Contender,6/6/2017,122,2.02,961,27,876.25,133.8,19.58828281230512,13.726512331539627,27.53223634021082,0.3561988168979539,0,0,98.7584434565298,,1
4033,1679,Kentucky,Lexington,3/31/2015,Radiance HD,6/13/2018,259,1.36,89,29,670.83,141.4,19.63066471412351,16.806549127820578,16.526478687228405,0.2817796315475726,0,0,80.63279977588047,,1
4034,1679,Kentucky,Lexington,8/9/2012,Evermore,5/8/2015,240,0.5,1505,30,718.98,188.1,21.096265981197075,5.232653061000001,16.214986572042957,0.24871494448572373,0,0,98.28698862805994,,2
4035,1134,Kentucky,Lexington,8/9/2012,FSG 415BR,5/8/2014,184,0.75,89,261,707.33,41.1,21.446877189900633,15.064516430259637,29.037003891892056,0.2588148044713851,0,0,100.0,,1
4036,1601,Kentucky,Lexington,3/31/2015,Fierce,5/10/2018,236,1.85,676,107,642.28,71.5,21.504344874982735,16.053515770023314,29.51755074668729,0.3260843566132768,0,0,100.0,,1
4037,1619,Kentucky,Lexington,4/5/2017,CW 065030,5/8/2014,128,1.54,275,210,723.46,67.1,22.175972440338896,20.98888889,25.22940721515342,0.24703847937676093,0,0,86.55797723421205,,1
4038,1474,Kentucky,Lexington,8/9/2012,GA-505,8/17/2017,124,0.54,519,28,804.82,53.2,20.84449420470073,19.131566300850608,24.251726405625245,0.29584914319743866,0,0,99.94713997261393,,1
4039,846,Kentucky,Lexington,3/31/2015,Saranac AR,7/10/2018,172,1.16,727,27,825.14,41.1,20.31451228103898,15.065726531888089,23.24829178274102,0.25237061400026506,0,0,92.57454071080171,,2
4040,1131,Kentucky,Lexington,8/9/2012,Caliber,5/6/2016,149,2.29,1595,27,739.19,85.9,10.73673469,8.735632317275687,28.324879415308335,0.20573529399999999,0,0,79.43146120938437,,3
4041,1200,Kentucky,Lexington,3/31/2015,AFX095026,8/12/2013,205,1.08,606,41,585.4,54.8,22.743631787898686,5.778782092642859,28.141520617730095,0.3449820372648693,0,0,100.0,,3
4042,1589,Kentucky,Lexington,3/31/2015,CW 065030,8/20/2018,158,0.73,113,27,476.88,77.9,10.73673469,6.564264661342136,29.240007059373113,0.36406205361418603,0,0,98.43803904739725,,3
4043,1043,Kentucky,Lexington,4/5/2017,Evermore,9/13/2018,122,1.98,489,33,670.2,216.3,10.73673469,14.51954222760569,16.207596950294434,0.3001095403445647,0,0,99.1015865409785,,1
4044,1305,Kentucky,Lexington,4/5/2016,Phoenix,5/13/2013,256,0.3,89,261,808.68,139.0,10.73673469,17.309980548737617,27.38552714109706,0.20573529399999999,0,0,89.57213637217615,,1
4045,1329,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/10/2014,186,1.36,502,27,740.55,67.9,10.73673469,10.757344683958056,24.42083502611782,0.3115005229308557,0,0,96.71479083246106,,1
4046,1569,Kentucky,Lexington,8/9/2012,Arc,7/10/2018,197,1.46,832,44,706.34,56.3,21.045853841775866,18.61118945948517,26.254819384054983,0.22333540135043178,0,0,91.29904962905843,,1
4047,1542,Kentucky,Lexington,3/31/2015,4030,6/6/2017,251,1.07,296,27,669.77,96.1,21.532929868851713,17.366017417230598,28.349506305693808,0.20573529399999999,0,0,96.94349598981844,,2
4048,1242,Kentucky,Lexington,4/5/2017,CW 065030,6/11/2015,216,0.52,1122,306,702.53,94.5,21.26901038025074,12.833046092479709,20.95816283525153,0.3093698086678539,0,0,97.39857908328949,,1
4049,976,Kentucky,Lexington,8/9/2012,Phoenix,8/20/2018,257,2.08,1227,226,627.25,94.5,10.73673469,16.32963942365799,15.91632653,0.35408517280306395,0,0,100.0,,1
4050,1425,Kentucky,Lexington,3/31/2015,Saranac AR,6/11/2015,214,0.92,709,203,1090.65,41.1,10.73673469,12.133180104341914,26.205258885753725,0.26080798936599003,0,0,100.0,,2
4051,1579,Kentucky,Lexington,8/9/2012,Evermore,7/13/2016,157,1.77,471,27,917.8,197.6,21.815692413292233,18.030596017097267,27.217004846345283,0.27202604808957803,0,0,98.86862537067347,,1
4052,1527,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,221,0.74,844,32,725.53,41.1,18.05204391288158,7.924202915192684,15.91632653,0.21315763057259896,0,0,94.36652937062388,,2
4053,1641,Kentucky,Lexington,8/9/2012,CW 065030,11/16/2012,128,1.09,734,32,608.35,45.6,10.73673469,13.902520707802553,25.770026213329356,0.27885892999403444,0,0,100.0,,2
4054,1679,Kentucky,Lexington,8/9/2012,Radiance HD,6/11/2015,208,0.9,89,27,678.32,50.1,22.262409101422122,18.24137344829602,23.574873560866607,0.2662411422987273,0,0,93.76222241187533,,1
4055,1563,Kentucky,Lexington,3/31/2015,CW 065030,9/12/2018,197,1.18,405,208,767.41,98.0,20.736404687406797,12.963699227408773,28.094277040236122,0.31427537819495904,0,0,,,1
4056,1531,Kentucky,Lexington,4/5/2017,Evermore,7/17/2014,182,0.87,628,27,670.15,88.3,22.160953550024228,17.311534314285066,27.01130020956667,0.3043824471711145,0,0,89.24927365727119,,1
4057,1679,Kentucky,Lexington,3/31/2015,PGI 529,5/2/2017,148,0.6,594,27,732.19,106.3,19.59234288221945,16.250925656612107,17.473470844556378,0.3054110751676996,0,0,93.77961528724913,,1
4058,1520,Kentucky,Lexington,4/5/2017,55V50,8/13/2015,193,0.53,505,133,615.27,65.3,10.73673469,5.232653061000001,25.320499374012314,0.32127131512425566,0,0,100.0,,2
4059,1669,Kentucky,Lexington,3/31/2015,GA-505,9/19/2016,251,1.62,653,44,476.88,41.1,20.409180510897016,16.511649589220124,28.45450070419468,0.27907860487848496,0,0,92.28956477268035,,1
4060,1317,Kentucky,Lexington,8/9/2012,55V50,6/13/2018,248,1.19,537,30,607.24,98.3,20.38007045481985,17.327050040994035,27.52416930375542,0.24118733186379976,0,1,100.0,,2
4061,1602,Kentucky,Lexington,4/5/2016,AM-09-600,9/15/2017,196,0.83,1079,37,754.57,137.3,20.462102796370658,11.29318279518056,25.77693202431024,0.3006189345579056,0,0,93.48104306792308,,1
4062,1034,Kentucky,Lexington,8/9/2012,AM-14-900,5/6/2016,199,0.81,599,27,1022.31,141.4,10.73673469,12.94549352898154,26.90879707130713,0.3533946102137355,0,0,99.15612953695538,,1
4063,1516,Kentucky,Lexington,3/31/2015,Evermore,7/13/2016,222,0.94,1086,171,592.05,112.1,21.801780458958824,10.224913874795082,22.205901326431043,0.3255174101442548,0,0,80.89476029560491,,2
4064,1483,Kentucky,Lexington,3/31/2015,Buffalo,6/11/2018,238,0.94,462,241,592.37,107.7,21.098263518515875,6.763811035228175,17.588632082085756,0.273753068617029,0,0,96.73365414445838,,1
4065,1065,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,156,1.57,218,38,591.85,96.0,10.73673469,5.463294154911014,28.95751404247989,0.30638236729830554,0,1,,,1
4066,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/10/2014,135,1.15,89,33,667.49,153.5,10.73673469,11.463667566098358,20.155615250304024,0.2994076581139458,0,0,100.0,,2
4067,1455,Kentucky,Lexington,4/5/2017,CW 085028,8/8/2017,183,0.87,652,27,701.98,74.5,20.614959115162737,17.42598799809207,26.908750198656985,0.24414011984114348,0,1,,,1
4068,1341,Kentucky,Lexington,8/9/2012,Evermore,8/17/2017,195,0.71,564,78,885.34,195.2,17.423154700762545,19.026991150862084,25.89671571516653,0.26112277733406886,1,0,96.6957269503599,,2
4069,1679,Kentucky,Lexington,8/9/2012,Phoenix,8/15/2014,243,1.11,89,203,605.53,72.9,24.445192447266795,20.121181043501224,23.940935472865,0.22892184447340508,0,1,90.35651010003701,,1
4070,1679,Kentucky,Lexington,8/9/2012,55V50,5/6/2016,262,2.2,576,183,647.6,74.0,21.31316020103802,17.420171665279042,28.06477947975724,0.3024820989976023,0,0,93.88172684141844,,2
4071,822,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/9/2016,122,1.86,875,57,616.13,66.4,20.0355857625753,17.982770621859366,30.45,0.2967016437918757,0,0,100.0,,3
4072,1529,Kentucky,Lexington,3/31/2015,Rebound 6XT,7/8/2017,247,1.48,89,34,679.61,41.1,10.73673469,16.624766050790086,26.56313787989375,0.2715648359714049,0,0,88.192354997899,,1
4073,1318,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,8/13/2015,161,0.82,638,172,1090.65,132.9,22.289595629400704,14.270117650186874,29.730661109800252,0.30294747177506676,0,1,100.0,,3
4074,1679,Kentucky,Lexington,4/5/2017,Withstand,6/9/2016,211,0.91,467,35,1090.65,79.6,21.606000452902904,12.307450586755376,25.411644478376562,0.33845932055591965,0,0,100.0,,2
4075,1679,Kentucky,Lexington,8/9/2012,4030,7/16/2015,268,1.68,466,176,1090.65,145.9,19.41217336582187,17.686194111802887,26.255611574070024,0.22200360328206437,0,1,96.35014765152806,,2
4076,1573,Kentucky,Lexington,4/5/2016,Saranac AR,7/8/2017,240,0.73,998,40,549.19,196.8,10.73673469,13.441591048878788,17.49397408168505,0.32933243870386264,0,0,96.0132079162775,,2
4077,1679,Kentucky,Lexington,8/9/2012,4030,6/13/2018,162,1.4,569,27,802.74,65.1,10.901495913465324,18.317923702158993,24.161702999606113,0.3330314496453236,0,1,95.72305166956065,,2
4078,1679,Kentucky,Lexington,8/9/2012,Buffalo,9/19/2016,179,2.2,815,27,577.47,208.0,21.544988390357613,5.4569723386645235,23.155342985945087,0.248825321023669,0,0,87.08227810980591,,1
4079,1015,Kentucky,Lexington,8/9/2012,Caliber,5/6/2016,207,1.01,611,27,931.58,220.1,10.758611049185959,11.438390462618488,27.440403509542346,0.24249830695930494,0,0,94.37294374937575,,3
4080,1458,Kentucky,Lexington,4/5/2017,4030,9/13/2018,264,0.88,806,27,681.34,211.0,21.35595970936986,18.35674403688342,25.926072351544782,0.33317907762835347,0,0,100.0,,2
4081,1509,Kentucky,Lexington,4/5/2016,Caliber,9/14/2017,181,0.69,662,31,608.34,41.1,10.73673469,16.34939490289343,28.886625994556947,0.31564338944467046,0,0,100.0,,2
4082,1558,Kentucky,Lexington,4/5/2016,Phoenix,5/6/2016,148,1.95,692,27,680.02,94.6,19.941061281395,18.311932229545,27.52481454167812,0.2608881063370774,0,0,100.0,,1
4083,1632,Kentucky,Lexington,4/5/2016,Phoenix,5/6/2016,213,0.55,89,202,634.84,98.3,10.73673469,17.341969587663897,28.28230059551113,0.31665506698599916,0,0,96.41047327749536,,2
4084,1651,Kentucky,Lexington,8/9/2012,CW 065030,7/17/2015,180,2.22,681,205,648.46,82.1,10.73673469,17.36858047551508,28.388599404969604,0.29795419616938223,0,0,96.51578303241979,,2
4085,1617,Kentucky,Lexington,3/31/2015,GA-497HD,9/14/2017,253,0.21,944,36,554.42,120.8,21.600377175420483,13.156081695314322,15.91632653,0.34572627768828773,0,1,94.66835094592577,,1
4086,1679,Kentucky,Lexington,8/9/2012,Buffalo,9/14/2017,216,0.95,1454,29,645.95,211.2,10.73673469,18.253654593849216,19.601762519307172,0.24807678171005576,0,0,97.96082494992896,,1
4087,1069,Kentucky,Lexington,4/5/2017,AFX095026,9/13/2018,251,1.06,715,44,734.44,190.3,21.281386406055564,14.353691969783553,27.706196115744937,0.28678584323014916,1,0,100.0,,1
4088,1280,Kentucky,Lexington,3/31/2015,FSG 415BR,5/6/2016,260,1.0,206,164,676.31,76.8,23.900456536484864,19.075658185191095,27.44285572820415,0.23868149923879065,0,1,89.0748839457327,,2
4089,1272,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,185,2.02,643,212,477.74,141.6,20.30256406173629,16.741237057420484,16.21411757498854,0.3151019855135078,0,1,99.1956042614831,,1
4090,1225,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/10/2018,266,1.02,708,28,665.73,173.9,23.82363763449906,12.826556208936612,26.44364674193854,0.34639661986493214,1,1,97.07437665611425,,1
4091,1053,Kentucky,Lexington,3/31/2015,Arc,6/6/2017,122,0.97,621,34,652.64,41.1,16.653054226307763,5.3272188466679,22.711462143363594,0.27708370405900157,0,0,96.44567921813889,,3
4092,1525,Kentucky,Lexington,4/5/2016,Phoenix,8/17/2017,163,0.87,968,177,673.95,131.8,20.922241364959042,20.029696175215037,24.23986222751216,0.3427501353351324,0,0,96.33485183775214,,2
4093,1671,Kentucky,Lexington,4/12/2018,CW 085028,9/19/2016,244,1.05,933,36,1090.65,116.5,20.082342510702993,12.49265839558052,27.71039657322677,0.3331986390640239,0,1,98.2678438056133,,3
4094,1147,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/20/2018,218,1.56,89,37,600.86,63.6,20.65975580499982,12.313531011882965,26.95529921637658,0.2840550558874404,0,0,97.48962462053476,,1
4095,1564,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/8/2017,241,0.86,1424,41,476.88,41.1,11.771439629487446,16.93806144980691,22.9122001521897,0.24798917319820607,0,0,91.7300843302188,,2
4096,1141,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/18/2016,182,0.96,223,27,698.67,147.6,10.73673469,17.785837738339605,25.329521987844736,0.23233122653367136,0,0,81.37890827571671,,2
4097,1538,Kentucky,Lexington,8/9/2012,AM-09-600,9/19/2016,179,0.72,943,33,581.42,119.6,21.718762395245772,16.268311962485285,24.2343154044721,0.30817894821629305,0,0,99.3328664634924,,2
4098,1672,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/17/2014,250,0.63,89,265,909.4,126.5,12.575506213418768,19.24149842322722,16.540536429178506,0.28562902141295554,0,0,92.40541648936521,,1
4099,1679,Kentucky,Lexington,3/31/2015,Phoenix,8/13/2018,124,1.47,556,27,852.47,98.3,10.73673469,17.22077865466571,25.56486615857778,0.3352240312386786,0,0,100.0,,1
4100,1383,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,218,1.11,590,233,706.38,150.9,10.73673469,17.815292857671757,27.22856718899018,0.27841621652326387,0,1,93.34822263367512,,2
4101,1069,Kentucky,Lexington,8/9/2012,Contender,8/8/2017,255,1.45,1129,45,863.3,81.5,20.608220717987205,16.68487880641765,27.07911725829841,0.3028056908881054,0,0,86.28072261061095,,2
4102,1231,Kentucky,Lexington,8/9/2012,Arc,9/16/2013,251,0.9,286,28,867.6,94.4,22.97998035868589,20.98888889,28.178423054025867,0.34371778834083705,0,1,,,1
4103,1446,Kentucky,Lexington,8/9/2012,Contender,6/9/2016,143,0.7,900,27,682.5,41.1,17.561549703121003,5.232653061000001,23.470937568777522,0.24209739496104143,0,0,87.84065681306723,,2
4104,1067,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/17/2014,222,1.02,1184,27,726.4,122.4,22.96185578678762,16.055527970285617,23.508417015620317,0.266217580201832,0,0,80.4566897205339,,1
4105,1670,Kentucky,Lexington,4/5/2017,Evermore,7/17/2015,240,1.73,677,219,561.19,95.4,20.75639619080946,18.40492700584764,24.041286657733522,0.2668998247615367,0,1,100.0,,1
4106,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2015,154,1.2,1107,27,605.28,241.8,10.920731533002455,5.232653061000001,25.272115998596245,0.3089533145355645,1,0,,,1
4107,1668,Kentucky,Lexington,4/5/2017,Ameristand 403T,6/13/2018,258,0.86,1241,38,699.86,107.1,19.813720827318672,5.232653061000001,25.851522372726404,0.378285714,0,0,87.63287836105837,,1
4108,1679,Kentucky,Lexington,8/9/2012,Phoenix,8/15/2014,249,2.1,411,37,653.48,109.2,10.73673469,15.1429244825605,22.83479652894947,0.3036244408393862,0,0,96.83940155571285,,1
4109,1228,Kentucky,Lexington,4/5/2016,CW 065030,6/10/2014,122,1.16,162,30,832.43,126.0,23.768760568635926,19.825628407140346,26.58721344656726,0.2571990845563723,0,0,100.0,,1
4110,952,Kentucky,Lexington,8/9/2012,GA-505,7/16/2015,241,2.61,543,35,585.24,96.9,10.73673469,19.695771464276806,24.676030064502324,0.2780261453464436,0,1,99.85442707131038,,1
4111,977,Kentucky,Lexington,8/9/2012,Fierce,8/16/2016,254,1.73,911,29,975.25,41.1,21.14020504175306,17.659006832748265,28.950252075461417,0.26676884119014166,0,0,97.85998455509034,,1
4112,1572,Kentucky,Lexington,8/9/2012,Fierce,9/15/2017,122,2.13,434,65,651.26,101.1,16.197568463478287,13.941610079128106,30.150578808526767,0.20614560126502904,1,0,100.0,,3
