,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
899,1355,Kentucky,Lexington,3/31/2015,Arc,11/16/2012,197,0.57,720,178,652.82,175.1,23.311310971972564,5.924025626208199,26.165718284575657,0.24585533446500765,0,0,95.43959459433944,,2
900,1421,Kentucky,Lexington,4/5/2016,NF11ALF006,6/12/2013,208,0.39,89,223,885.43,173.1,11.545479936385393,18.121940705903143,27.854948947730975,0.2885015522118165,0,1,89.17491300493306,,1
901,1589,Kentucky,Lexington,8/9/2012,Caliber,9/14/2017,263,0.35,526,187,644.64,274.4,24.80971555238694,13.12928277597284,25.518605718791633,0.3193879835357919,0,0,99.28993974512389,,1
902,1440,Kentucky,Lexington,4/5/2016,Caliber,11/16/2012,240,0.87,1829,209,868.31,157.8,12.951951908035122,17.66799640093808,25.14883869487801,0.20751260448149025,0,0,95.14894790158792,,2
903,1091,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/12/2013,199,0.66,439,202,831.6,117.4,10.766282931582282,15.402817810216993,26.347271551470858,0.29860411230963746,0,0,94.79454329068601,,2
904,1015,Kentucky,Lexington,4/5/2016,GA-505,5/10/2018,177,0.89,89,31,567.53,159.2,21.816185017844056,7.526616030252553,26.40237776231591,0.20573529399999999,0,1,,,1
905,1420,Kentucky,Lexington,4/5/2017,Caliber,5/6/2016,268,0.89,214,29,721.72,270.4,17.307492452133076,19.672905373009325,24.306636990527046,0.3591005435382225,0,1,92.19790044602817,,2
906,1239,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/19/2016,271,0.54,125,27,628.97,110.6,10.73673469,15.03086452149656,23.957655399241155,0.2418294478155058,0,0,96.7354232789576,,2
907,983,Kentucky,Lexington,4/5/2016,LS 905,8/16/2016,163,1.73,357,40,562.4,149.3,23.589553283269506,6.069592140312886,22.789351756780842,0.3311136918055271,0,0,97.90980308501743,,1
908,1679,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/17/2015,148,1.41,642,30,826.6,359.8,10.73673469,20.98888889,30.071098831670703,0.20573529399999999,0,1,92.8758527380293,,3
909,1428,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/14/2017,176,1.11,730,30,578.24,199.4,12.70576745506773,17.004032181826165,18.982222570854752,0.2791880060182155,0,0,87.34597225325541,,2
910,822,Kentucky,Lexington,3/31/2015,AM-14-900,8/8/2017,198,1.06,89,198,765.65,110.8,17.718731911629785,16.93438598224252,28.722248212041418,0.2708486304013423,1,0,96.34228328328714,,1
911,988,Kentucky,Lexington,8/9/2012,4030,5/13/2013,192,0.78,89,27,748.01,194.8,10.73673469,12.184803128766976,30.007453806759926,0.2088115206775148,0,0,92.85771133029974,,2
912,994,Kentucky,Lexington,8/9/2012,GA-505,9/13/2018,162,0.81,1575,239,711.28,164.4,20.70451533830973,19.14246860792757,23.15906614317612,0.2351116955129789,0,0,72.67700599588356,,1
913,1565,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/18/2016,276,0.59,738,37,699.46,174.5,23.895463138572264,19.621741270290684,23.804468784849576,0.30594827297818095,1,1,91.02776081397023,,2
914,923,Kentucky,Lexington,4/5/2016,CW 065030,6/6/2017,185,0.66,89,28,886.18,153.8,25.20294118,17.533164059469094,25.606776885583525,0.20573529399999999,0,0,,,1
915,971,Kentucky,Lexington,8/9/2012,Contender,9/13/2018,144,0.21,294,27,691.61,161.7,22.195286757094117,5.232653061000001,26.576379077016618,0.2573338449687001,0,1,98.57671424028037,,1
916,908,Kentucky,Lexington,4/5/2017,Caliber,7/10/2018,129,0.62,321,294,839.65,242.9,24.270767593597235,17.787145291843093,28.932701530233697,0.2838233962818142,0,0,91.72522783566646,,2
917,1100,Kentucky,Lexington,3/31/2015,Arc,11/16/2012,204,0.9,771,27,728.85,145.4,11.802956621160812,18.55102243032602,25.28703742219754,0.24684964844327564,1,1,85.36295075274396,,1
918,1188,Kentucky,Lexington,3/31/2015,AFX095005,7/8/2017,159,2.22,89,231,834.43,359.8,23.84608237180322,5.232653061000001,29.212261777869134,0.29774791088207336,0,0,88.51643406636445,,1
919,1630,Kentucky,Lexington,3/31/2015,Ameristand 403T,9/13/2018,234,0.36,1090,38,669.08,118.5,21.78103453352894,17.167736435040105,27.44257669233593,0.37499548171936037,1,1,92.34626127606154,,1
920,1365,Kentucky,Lexington,8/9/2012,Contender,7/13/2016,277,0.49,723,32,738.58,122.3,10.73673469,14.393653580271263,26.511250685699498,0.31203499784111,0,0,88.76321027435277,,1
921,1276,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/13/2018,268,2.12,1474,243,568.11,167.2,23.43942735579157,16.44234137268492,27.771483491332177,0.3425867372555393,0,0,,,3
922,822,Kentucky,Lexington,8/9/2012,Saranac AR,11/16/2012,273,1.01,1359,27,912.82,247.4,20.7636917450236,5.232653061000001,29.171032455026815,0.2347503369560971,1,0,92.56578133350874,,1
923,1148,Kentucky,Lexington,4/5/2017,Caliber,8/17/2017,156,1.82,590,246,666.62,161.7,10.73673469,17.973791975190313,27.422837327034802,0.28166322840999797,0,1,90.04718521466735,,1
924,1470,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,139,0.85,567,34,703.05,93.1,11.955078130605752,18.357229136367437,24.95536649242209,0.2793758919477551,1,0,92.96331337633329,,1
925,1499,Kentucky,Lexington,8/9/2012,GA-505,9/18/2014,318,0.31,457,27,616.35,147.7,21.310280649315516,18.865731842727357,27.814090377828716,0.26798000002316036,1,0,83.90502297886543,,1
926,1679,Kentucky,Lexington,8/9/2012,Withstand,7/13/2016,172,0.91,89,31,766.01,144.2,21.073052064858057,17.02731691226748,18.028137396935314,0.2804758575517451,0,1,89.71886089095565,,1
927,1513,Kentucky,Lexington,4/12/2018,Saranac AR,9/15/2017,257,1.14,773,264,746.43,147.5,24.202030397483313,18.978877804753797,28.74355307387407,0.33196078173932114,0,0,59.41738664017325,,1
928,1411,Kentucky,Lexington,8/9/2012,FSG 415BR,5/8/2014,146,0.51,424,225,723.77,115.9,22.575715342616462,17.894573121101047,29.698957097494834,0.31980489947276286,0,0,91.47434562261928,,2
929,995,Kentucky,Lexington,8/9/2012,Phoenix,7/8/2017,252,1.14,89,29,685.71,166.0,19.621899495818944,18.489104431955578,25.62660798600828,0.3219586709014191,0,1,91.05841858007588,,2
930,1542,Kentucky,Lexington,4/5/2016,Phoenix,7/16/2015,278,0.66,227,234,621.19,121.5,12.167747468755671,18.436727704583202,28.158540724158257,0.3218535663450246,0,0,91.07671557228838,,1
931,1667,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,267,0.61,767,27,675.51,152.4,21.203905569505434,18.353303981194095,15.91632653,0.26121980810753986,0,0,73.89921135718242,,1
932,1039,Kentucky,Lexington,4/5/2016,GA-505,6/13/2018,138,0.38,1910,239,526.21,93.7,12.231517576974637,17.19255893074934,26.731860063265277,0.2515010388586608,1,0,97.15085232654005,,1
933,914,Kentucky,Lexington,4/5/2016,4030,5/10/2018,321,0.86,1936,27,476.88,190.8,20.695182045548506,18.94509724978176,27.267319989561255,0.3744852961172907,0,1,92.8277675919237,,1
934,892,Kentucky,Lexington,8/9/2012,Caliber,7/8/2017,198,1.02,704,37,849.16,116.8,22.68366602642864,18.377583561651317,30.049458563292273,0.31539457226210205,1,1,86.22541611486236,,1
935,1393,Kentucky,Lexington,3/31/2015,Caliber,8/8/2017,267,0.9,464,27,1090.65,197.5,25.087439250223927,19.17316778180116,28.473089439506488,0.3498280789587953,0,0,95.44743182313843,,2
936,1461,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/16/2016,205,0.96,893,27,652.69,106.0,21.27954689719018,19.81075989042687,29.766770750839378,0.28455462450722746,0,0,88.2965844786264,,3
937,1354,Kentucky,Lexington,8/9/2012,WL 365HQ,7/14/2016,209,0.87,1739,200,707.74,166.7,22.81590224331122,18.263968879021096,27.950651172151506,0.36982037185549316,0,0,97.03862448121725,,1
938,896,Kentucky,Lexington,4/5/2017,4030,8/8/2017,266,1.28,746,34,568.32,165.8,10.73673469,16.90441594678753,24.224547471759262,0.32844480763241585,0,0,91.1370960204363,,2
939,1224,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/8/2017,267,0.53,742,206,1090.65,167.1,22.04889379681708,13.772631456697818,26.386770615115978,0.24181645013639075,0,1,94.45538318009018,,1
940,917,Kentucky,Lexington,8/9/2012,Caliber,8/8/2017,278,0.78,89,27,612.95,45.5,21.9885586384854,18.623226809608365,16.89928930545988,0.2807707224696304,0,0,85.63775090704713,,3
941,1130,Kentucky,Lexington,8/9/2012,GA-505,6/6/2017,281,0.56,484,178,665.93,359.8,23.485594287744487,19.831822254984193,26.328064155314497,0.2756481095229583,1,0,85.534366716999,,1
942,822,Kentucky,Lexington,4/5/2016,Withstand,8/8/2017,265,0.71,650,37,699.26,189.7,22.073068932339734,19.010112601873825,15.91632653,0.28478581048547913,0,0,92.82927636311457,,2
943,952,Kentucky,Lexington,4/5/2017,CW 065030,7/10/2018,231,1.21,926,253,787.3,228.0,17.827098515192553,18.159073961814634,28.589886575270537,0.29139170210828924,1,0,83.8970974650412,,2
944,1288,Kentucky,Lexington,8/9/2012,4030,7/8/2017,281,0.75,295,62,650.0,89.2,24.276359290179208,19.449646547177828,28.154486668579047,0.20573529399999999,0,1,92.70406987665828,,2
945,1381,Kentucky,Lexington,4/5/2016,LS 905,7/10/2018,256,2.02,1830,234,675.11,160.8,23.162363344832055,19.24533124954062,28.760710349608022,0.30035456675016975,0,1,,,2
946,842,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,208,1.68,1062,34,496.02,81.1,13.125088757450435,6.979048668930123,28.062518372527943,0.3223343760145152,0,1,97.63232544403623,,1
947,1319,Kentucky,Lexington,4/5/2016,GA-505,7/13/2016,269,0.65,1012,29,704.76,168.9,17.581662082787236,10.617631947918879,26.403984900209938,0.2268141983857232,0,0,83.50635168373631,,3
948,1584,Kentucky,Lexington,3/31/2015,Contender,9/14/2017,270,1.31,1522,231,802.19,150.7,21.258533585390786,16.996649026760025,15.91632653,0.3187130158971579,0,0,91.77029988444545,,1
949,861,Kentucky,Lexington,4/5/2017,Saranac AR,6/6/2017,267,0.23,1134,143,622.33,133.2,20.11626050764461,18.09250198380943,19.045575826345893,0.378285714,0,0,92.23266258161337,,1
950,1354,Kentucky,Lexington,8/9/2012,Phoenix,9/19/2016,156,0.42,1431,189,476.88,189.1,20.229440199994915,18.026726628928493,28.16611846946781,0.20573529399999999,0,1,91.13959378371403,,2
951,952,Kentucky,Lexington,8/9/2012,GA-497HD,7/14/2016,179,0.75,817,27,751.94,142.8,23.015758285156767,19.252539821001648,27.94377975626238,0.22104917722355663,1,1,89.7011305880356,,1
952,936,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,235,0.71,89,29,621.61,121.6,15.117712993305402,10.988796264671441,26.057403219501886,0.3409126562107749,0,0,57.02606489368461,,1
953,1410,Kentucky,Lexington,4/5/2017,GA-ALFG-1,9/12/2018,196,0.47,1182,40,860.07,106.0,20.5882507969483,17.53401951347152,22.484806051054548,0.2548292511075346,0,1,97.22432473042245,,3
954,1383,Kentucky,Lexington,8/9/2012,LS 905,9/16/2015,202,1.08,89,254,678.75,176.5,23.806704459070772,17.850553318445492,15.91632653,0.27290433913589807,0,0,98.21481443272337,,1
955,1378,Kentucky,Lexington,4/5/2016,NF11ALF006,8/13/2018,146,0.68,149,42,710.01,115.3,19.11650146655175,7.685084722721966,27.28441068049058,0.29813607876127257,1,0,96.11329407830202,,1
956,1465,Kentucky,Lexington,3/31/2015,Phoenix,7/8/2017,179,0.37,1116,219,717.09,154.1,10.73673469,6.596330741562917,30.132021829575383,0.23285918913489437,0,0,99.71158447350933,,3
957,1250,Kentucky,Lexington,8/9/2012,Withstand,9/18/2014,276,0.41,1083,191,776.22,179.9,24.199214681785133,20.223340948327408,26.063638370740026,0.2549337240565407,0,0,60.10564157447371,,1
958,1531,Kentucky,Lexington,8/9/2012,AM-09-600,7/16/2015,179,1.98,572,34,692.55,140.6,18.347192360570695,18.612676549408153,24.27074776680875,0.2920690753943278,0,1,83.9532450217636,,2
959,1442,Kentucky,Lexington,8/9/2012,AM-14-900,7/8/2017,131,0.79,1831,31,634.71,69.4,19.830787333799076,18.67846472690463,27.62843116619731,0.2739732831065453,0,0,80.70493995069467,,3
960,889,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,7/13/2016,195,1.02,273,228,660.89,169.8,10.73673469,17.698238743381243,28.32183149031357,0.2607918174227688,1,0,97.97596252866173,,1
961,1243,Kentucky,Lexington,4/5/2016,4030,8/8/2017,271,0.68,776,34,658.96,129.5,12.169821320072414,17.76049063347371,27.65390433137148,0.33587109966088713,1,1,88.79203852816052,,3
962,1269,Kentucky,Lexington,4/5/2016,Contender,6/13/2018,144,0.81,1789,80,593.52,148.2,21.430674873719088,16.791475100252875,29.020833272201195,0.2868806465366373,0,0,76.23460392164971,,3
963,999,Kentucky,Lexington,8/9/2012,Caliber,9/12/2018,203,1.9,2099,170,712.39,116.7,10.73673469,18.919512230745756,28.558883975036444,0.3281642968826168,0,0,93.85717448277715,,1
964,822,Kentucky,Lexington,4/5/2017,Buffalo,9/15/2017,191,0.51,497,258,667.19,158.1,20.876899908184143,16.28218196631339,27.407847796011943,0.27390702232002706,1,0,91.07935495231341,,1
965,1011,Kentucky,Lexington,8/9/2012,Evermore,7/17/2014,242,0.85,540,219,701.04,125.0,21.128722081771613,17.686159069803214,25.70503678809826,0.2824928107547179,1,0,96.5183516837543,,2
966,1506,Kentucky,Lexington,4/5/2017,Saranac AR,8/13/2015,177,2.24,1261,62,721.77,189.8,21.402741427404635,18.88174447495995,25.977050107692236,0.3258387347925249,0,1,88.65213099002764,,1
967,1380,Kentucky,Lexington,8/9/2012,GA-497HD,6/6/2017,169,0.3,682,40,751.24,95.1,23.43418117417774,18.0793226588331,28.62745181285906,0.2858773486604649,0,0,93.20728693084409,,1
968,822,Kentucky,Lexington,8/9/2012,CW 065030,9/19/2016,176,0.76,853,27,626.57,177.1,18.322216218487757,5.232653061000001,26.64504707280766,0.26460468202362114,0,0,97.7116483844447,,2
969,1601,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,203,0.64,726,211,476.88,132.9,22.78730512704494,18.089650746037986,29.49948415441971,0.3194080596155498,0,1,98.73172951361472,,1
970,1123,Kentucky,Lexington,8/9/2012,Caliber,9/17/2015,127,0.81,353,119,726.49,181.1,21.25482259094919,16.940871627662844,27.04960724309642,0.20573529399999999,0,0,98.08098260957001,,2
971,1632,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,203,0.71,628,35,567.53,168.4,20.281265461693916,19.555630930292253,25.74045813092568,0.309405665190658,0,0,88.77999567973352,,2
972,1366,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,11/16/2012,145,1.62,96,42,794.69,139.0,24.374100765795554,12.964281791256946,25.672992426252783,0.3216037917844246,0,0,88.14269702606657,,1
973,1679,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/10/2018,278,1.66,718,28,715.58,278.0,22.880638321532775,18.955197186242568,16.428845293160155,0.2862797694901,0,0,92.40709170469349,,1
974,1443,Kentucky,Lexington,8/9/2012,Caliber,8/18/2016,168,1.27,438,216,503.99,111.3,24.175488964804977,17.145133676701228,25.368914802929996,0.33091030311799235,0,0,98.14403029816724,,1
975,1583,Kentucky,Lexington,4/5/2017,GA-497HD,5/10/2018,197,0.65,89,75,943.36,96.1,22.8965220911903,6.245637580720036,26.48462976754165,0.29842602282286546,0,0,92.77375640119159,,1
976,1320,Kentucky,Lexington,8/9/2012,Evermore,7/8/2017,233,0.68,236,144,800.84,80.4,21.902605629699796,16.46161380368316,28.734340520886505,0.20573529399999999,0,0,100.0,,2
977,1489,Kentucky,Lexington,4/12/2018,GA-505,9/19/2016,176,1.57,89,209,595.0,144.5,21.784322085321623,18.764510816599618,22.76283614326694,0.332702272472614,1,0,93.70932854869105,,1
978,1586,Kentucky,Lexington,4/5/2016,AM-09-600,6/13/2018,171,0.72,416,44,695.22,176.9,24.02307167291462,18.332529396484553,26.658340154227854,0.30424821262411134,0,1,86.14350318706559,,2
979,929,Kentucky,Lexington,4/5/2016,55V50,7/8/2017,274,0.81,776,27,783.05,102.6,20.554664676032292,19.09408487910065,22.824900595599594,0.378285714,0,0,92.66802953583353,,3
980,967,Kentucky,Lexington,4/5/2016,Saranac AR,6/13/2018,271,1.1,89,29,658.82,147.8,20.675714595946108,18.84820972840828,26.949406244280112,0.28394745383316183,0,0,94.74567934996637,,2
981,1027,Kentucky,Lexington,3/31/2015,4030,8/16/2016,206,0.67,713,27,810.22,100.1,22.60739190699825,18.723414684224338,22.289866471353584,0.2810733071670684,0,0,91.85527477250102,,2
982,1384,Kentucky,Lexington,8/9/2012,Phoenix,7/17/2015,193,0.21,770,32,741.2,144.4,24.58272075833511,19.591290533351092,25.035981322600108,0.3171026821550077,1,0,86.3362479542921,,1
983,1404,Kentucky,Lexington,3/31/2015,Contender,6/6/2017,255,0.55,935,239,868.28,87.1,21.86742596698366,7.243565618823838,28.962825997178985,0.31869562835500975,0,0,,,1
984,1090,Kentucky,Lexington,8/9/2012,FSG-426,9/13/2018,321,0.51,516,41,630.33,113.9,10.73673469,17.275028546083902,25.139763848225854,0.26616978012184744,0,0,85.50788279355169,,1
985,870,Kentucky,Lexington,8/9/2012,Arc,8/13/2018,142,0.69,803,204,711.31,154.6,24.66778481176631,8.930972391925252,27.90933129633921,0.2947152982109124,0,1,75.5880162505984,,2
986,1071,Kentucky,Lexington,4/12/2018,Fierce,5/8/2014,276,0.72,507,38,834.19,143.3,17.606725923557416,16.636971699289166,30.45,0.31855126527348737,0,0,91.3537816189198,,3
987,1571,Kentucky,Lexington,4/5/2017,Fierce,8/13/2018,265,0.78,661,33,663.85,251.3,23.13490423809794,18.535980125112367,29.74059444067119,0.30695031228500486,0,0,88.9784640399676,,1
988,980,Kentucky,Lexington,4/5/2017,GA-505,9/17/2015,205,0.98,124,209,711.73,138.0,23.26210681755764,16.885987245450647,24.572036692584568,0.31265846565495414,1,0,94.6841080443031,,2
989,942,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/6/2017,152,0.94,508,27,717.51,153.5,24.42996115398404,18.087103048597292,28.623498661482767,0.3162164369242513,0,0,98.82152776411263,,1
990,1468,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/13/2018,164,1.1,89,28,658.46,156.6,21.440997750868704,19.331322140449252,26.503476015756398,0.3639202166559432,0,1,94.59026816055696,,1
991,1239,Kentucky,Lexington,3/31/2015,GA-ALFG-1,8/8/2017,199,0.54,341,99,607.16,229.5,23.765759274786117,17.712631593749855,27.86110167330552,0.30528548689247065,0,0,74.83747827448468,,1
992,1150,Kentucky,Lexington,4/5/2016,FSG-426,9/12/2018,169,0.71,697,191,592.32,359.8,24.30565570952597,13.193597074023955,28.29282916794841,0.30627610383171544,0,0,91.16233032896588,,1
993,921,Kentucky,Lexington,4/5/2016,WL 365HQ,5/2/2017,266,0.35,1644,83,623.01,246.7,24.049305783491185,19.510259902046183,30.45,0.23433140347073889,0,0,,,2
994,917,Kentucky,Lexington,8/9/2012,Arc,5/2/2017,218,0.7,89,35,655.3,359.8,24.496099218791066,7.538493314477255,29.138657226630013,0.28466869865718725,0,0,,,1
995,1409,Kentucky,Lexington,4/5/2017,AM-14-900,9/15/2017,185,0.82,1409,27,743.57,142.1,22.991647466658307,10.917482194119753,24.8130843007012,0.2644913333299357,0,1,97.10313266426361,,2
996,1584,Kentucky,Lexington,8/9/2012,AFX095026,9/13/2018,145,0.46,89,35,824.73,154.4,20.84932323532662,15.23889011361562,24.749142016046385,0.252680862965008,0,1,100.0,,2
997,1240,Kentucky,Lexington,8/9/2012,GA-505,6/11/2015,246,0.64,749,233,747.97,166.4,20.314499987493747,19.021736737080555,25.74573029979643,0.3252043663822136,0,0,53.5756495408794,,3
998,1085,Kentucky,Lexington,4/5/2016,Evermore,5/10/2018,277,2.06,592,225,646.56,359.8,21.527205929731668,14.818049788494438,26.13413917755784,0.31600129476061384,0,0,99.12649374214374,,1
999,1613,Kentucky,Lexington,4/5/2016,AFX095026,8/13/2018,218,0.41,238,27,665.84,176.4,23.210355854283588,20.376282219754668,15.91632653,0.378285714,0,0,93.08966998795611,,1
1000,1167,Kentucky,Lexington,3/31/2015,Evermore,8/17/2017,194,0.44,1534,90,708.27,174.7,19.76779164153588,17.303073090766492,28.966576734295696,0.2959269985475511,0,1,97.1698963890787,,1
1001,1366,Kentucky,Lexington,4/5/2017,Ameristand 403T,5/8/2015,240,0.62,969,27,648.68,140.8,22.61466228087697,10.51389785401767,25.94422311927616,0.2962743832982916,0,0,95.7638290351313,,1
1002,1509,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/6/2017,233,0.96,1101,34,679.8,120.2,20.476286630006747,8.101567132298024,27.10565941329624,0.26326948744910916,1,0,91.66994153798514,,1
1003,1179,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/6/2017,190,0.24,566,75,773.0,359.8,22.53558632328059,17.525938275483284,23.446732520021577,0.31479501874952226,0,0,95.36772677165588,,2
1004,1539,Kentucky,Lexington,4/5/2017,Ameristand 403T,9/14/2017,278,0.91,89,194,566.84,126.7,21.51231937047762,20.98888889,25.881925040239935,0.26729468837976306,0,0,91.1235182197587,,1
1005,1484,Kentucky,Lexington,8/9/2012,Radiance HD,9/19/2016,144,0.71,89,48,900.32,146.8,25.20294118,16.534182147313352,26.707365366671382,0.2712638122649636,0,0,83.74140354192124,,3
1006,1334,Kentucky,Lexington,8/9/2012,Contender,6/12/2013,148,1.25,1391,222,552.5,172.5,22.034581791118026,19.709975555192397,26.24735190522445,0.2643619948835085,0,0,96.37378938038897,,2
1007,1048,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2015,236,1.88,1843,27,858.92,129.9,24.338487815685447,20.98888889,16.532768240069952,0.34194580731579,0,0,66.5842502142322,,1
1008,1095,Kentucky,Lexington,8/9/2012,CW 085028,7/8/2017,187,0.6,89,126,651.83,128.0,23.84826624464685,17.687834005327094,19.21306462897889,0.26098240729663613,0,0,94.05475667055805,,1
1009,985,Kentucky,Lexington,8/9/2012,GA-505,8/12/2013,313,0.25,1193,209,571.48,125.4,16.40370974536124,6.913449828213545,29.03992505373009,0.37255556852196364,0,0,100.0,,1
1010,1517,Kentucky,Lexington,8/9/2012,Arc,7/14/2016,139,0.55,1105,206,818.21,156.9,12.26673248554397,17.424643711835728,27.972180643178618,0.26893673646729516,1,0,99.40922963218712,,1
1011,1625,Kentucky,Lexington,4/5/2016,GA-505,6/13/2018,206,0.63,1213,209,850.44,134.1,17.712192586858333,18.442081732487775,28.191611058904225,0.32488720432741486,0,0,74.24726798295735,,1
1012,1010,Kentucky,Lexington,4/5/2016,AM-14-900,7/10/2018,157,1.1,1110,27,708.06,359.8,23.671256957516864,20.335261471718173,24.995529915970486,0.2665862160240378,0,1,100.0,,2
1013,1426,Kentucky,Lexington,4/5/2017,NF11ALF006,6/6/2017,263,1.4,583,29,854.91,114.4,25.092666216793184,18.517807811298006,26.475378351252676,0.34866348083656523,0,0,,,2
1014,1230,Kentucky,Lexington,8/9/2012,Contender,8/13/2018,220,0.94,960,27,644.47,128.9,22.492342391024717,16.309323576498176,25.60086328013955,0.20573529399999999,1,0,83.62022364377093,,1
1015,1679,Kentucky,Lexington,4/12/2018,Withstand,9/17/2015,179,0.81,89,43,645.76,170.1,21.64413042484619,18.513340249950573,30.057627363263965,0.3108472560892818,0,0,98.90386873535373,,1
1016,1679,Kentucky,Lexington,8/9/2012,Arc,8/17/2017,274,0.69,89,27,867.58,120.5,11.534447893913626,7.13320487611304,26.942305874781844,0.20573529399999999,1,1,62.9066341430883,,2
1017,867,Kentucky,Lexington,8/9/2012,Contender,5/2/2017,195,0.69,910,227,476.88,155.0,23.9424235213935,7.917730076752372,28.3537240305961,0.23621186583430698,0,0,80.56570611533601,,2
1018,1363,Kentucky,Lexington,4/12/2018,AFX095005,7/16/2015,191,0.72,1386,27,552.45,162.9,22.761630802905785,7.7282914374657965,27.77771299778662,0.2542261641817098,0,0,94.788128241053,,2
1019,1679,Kentucky,Lexington,4/5/2016,Saranac AR,6/6/2017,265,0.83,396,27,546.19,176.1,23.707096870514558,19.97284862524372,28.435340554347654,0.2274462499097947,0,0,91.64851503760976,,2
1020,1277,Kentucky,Lexington,8/9/2012,Caliber,9/18/2014,168,1.4,1189,181,769.59,211.9,24.91483252122307,16.51049177786444,15.986140366736812,0.2598368683664703,0,0,96.9781510387022,,1
1021,1025,Kentucky,Lexington,8/9/2012,FSG-426,6/11/2015,268,0.91,821,34,644.29,181.2,14.115279164495677,5.232653061000001,29.97161894658397,0.29330183689544076,0,0,85.12314095250268,,1
1022,1528,Kentucky,Lexington,8/9/2012,LS 905,9/17/2015,274,0.7,89,267,879.07,148.0,14.912924859203395,14.46097835451837,29.421116469673702,0.28960355473489285,0,1,88.33486077321038,,2
1023,1242,Kentucky,Lexington,3/31/2015,Fierce,6/11/2018,277,0.81,89,33,729.29,145.4,24.722859399520893,17.203650156014028,27.154189658004405,0.33408336777790865,0,0,90.7835778559381,,2
1024,1489,Kentucky,Lexington,8/9/2012,LS 905,5/6/2016,227,0.57,701,35,868.8,92.9,22.983819115165822,12.60389573740504,15.91632653,0.2677917654036511,0,0,99.12956808936129,,1
1025,853,Kentucky,Lexington,3/31/2015,Caliber,7/16/2015,239,0.21,1605,191,629.24,122.7,16.507243485190912,8.210691278210597,25.989349470750003,0.21150972299944515,0,0,91.37238734620036,,2
1026,908,Kentucky,Lexington,8/9/2012,AM-14-900,5/2/2017,203,0.57,89,37,749.28,180.3,23.83259305467919,17.319466663966036,26.898073113255847,0.2223569196113554,0,0,90.10693308304162,,1
1027,875,Kentucky,Lexington,4/5/2017,Phoenix,9/12/2018,258,0.54,898,249,768.02,291.3,23.024369849872294,18.962135444752885,28.478130098360815,0.2712836489051389,0,0,77.37202469504972,,1
1028,1643,Kentucky,Lexington,8/9/2012,Fierce,9/19/2016,154,1.26,546,27,918.87,252.1,22.317071531677303,19.605864878346743,25.001743254029172,0.2799085960296487,0,1,,,1
1029,1108,Kentucky,Lexington,4/5/2017,Contender,5/10/2018,156,0.58,631,30,613.05,155.5,24.32225252635835,19.17989457214991,25.934754777791483,0.34804258377943637,0,1,96.44883177412875,,1
1030,1679,Kentucky,Lexington,3/31/2015,Saranac AR,8/8/2017,259,1.09,89,268,834.94,169.1,24.436428795653466,5.5796718990153815,28.656645067816434,0.34685848428050714,1,1,96.48026792022185,,1
1031,1044,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,6/12/2013,270,0.65,1553,177,497.88,135.2,24.521861967718674,16.552923279957657,29.40316251103778,0.32190961231414356,0,1,85.0953404655865,,1
1032,1518,Kentucky,Lexington,3/31/2015,Caliber,8/13/2018,182,0.76,1837,182,771.71,150.2,10.73673469,19.3189331077744,27.82034680783265,0.3384901762616116,0,0,95.66784830016209,,1
1033,1008,Kentucky,Lexington,8/9/2012,AM-14-900,5/8/2014,133,1.08,787,36,766.06,352.6,22.04917597330497,20.975238352803224,25.644613368328194,0.3126403206306225,0,0,92.20659043473137,,1
1034,916,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,128,0.34,514,74,952.41,205.0,22.121927038035274,17.45953481381904,30.45,0.20573529399999999,0,0,84.31711840069093,,1
