,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1546,822,Kentucky,Lexington,8/9/2012,Caliber,7/17/2015,207,0.97,251,38,1018.31,196.6,19.428597420952507,20.98888889,27.77145623132461,0.2764270814333504,0,0,90.54604671949241,,0
1547,1280,Kentucky,Lexington,4/5/2016,55V50,9/19/2016,137,0.87,89,47,749.82,248.8,24.93929462922983,15.480193566286609,25.535983616711697,0.21840573495949211,0,1,94.00057109917987,,1
1548,1546,Kentucky,Lexington,4/5/2017,Phoenix,6/10/2014,129,1.31,1022,125,694.47,41.1,10.73673469,17.25826234515701,26.658464098128846,0.22504766935355325,1,1,,,1
1549,1510,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,6/9/2016,275,0.36,651,29,612.4,156.4,21.79897480239685,17.492773315117507,26.950856551411107,0.20573529399999999,0,1,86.98684598405467,,1
1550,893,Kentucky,Lexington,8/9/2012,Withstand,5/10/2018,138,1.22,2130,35,647.99,158.9,25.016633497922257,19.197062410377992,21.385513445152675,0.2630835585665483,0,0,77.76232816824346,,1
1551,1145,Kentucky,Lexington,4/5/2016,55V50,8/15/2014,142,0.68,278,30,613.14,136.9,17.396969730999906,18.023843929384885,24.663120869114266,0.21658793742005997,0,0,100.0,,0
1552,1338,Kentucky,Lexington,4/5/2016,55V50,8/20/2018,154,0.83,533,45,749.47,130.8,10.73673469,7.927451981717493,28.499737448277056,0.25186027462582644,1,0,75.36183070328235,,1
1553,849,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,260,0.6,630,40,1000.31,121.6,18.864624749642537,10.146925680304037,28.063590005675508,0.2915015992122327,0,0,85.11462007982365,,1
1554,822,Kentucky,Lexington,8/9/2012,Fierce,5/6/2016,218,1.01,266,44,617.99,93.1,10.73673469,17.45825644521416,24.70324915729444,0.25784791657123934,0,0,93.40256864868086,,0
1555,946,Kentucky,Lexington,8/9/2012,4030,5/6/2016,237,0.86,103,46,700.66,122.7,21.12201482288749,18.82351325940266,23.927681756747432,0.20573529399999999,0,0,83.8435925532969,,0
1556,1484,Kentucky,Lexington,4/5/2017,Ameristand 403T,7/10/2018,258,0.83,629,88,679.07,68.8,20.484520088187114,17.96227509461515,15.91632653,0.28415636937110683,0,0,82.30503925702973,,0
1557,880,Kentucky,Lexington,8/9/2012,Ameristand 403T,11/16/2012,143,0.8,498,47,702.28,108.2,10.742583575849704,17.866884174292398,28.34673185611261,0.20573529399999999,0,0,93.26537881229422,,0
1558,1067,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,171,0.88,386,33,710.94,237.1,21.27761712921291,6.9866842791191806,26.094906945758073,0.24414970280119838,0,0,91.49437658904131,,1
1559,1458,Kentucky,Lexington,4/5/2016,55V50,9/16/2015,258,1.08,272,50,587.91,103.6,10.78135078581563,17.98024342303558,25.787837749019985,0.2131929122203632,0,0,93.16956442584866,,0
1560,1250,Kentucky,Lexington,4/12/2018,AM-14-900,8/15/2014,151,1.09,743,130,691.62,62.6,24.271501303968364,7.726979974779692,16.727252592377937,0.31067926038643656,0,0,,,0
1561,1293,Kentucky,Lexington,3/31/2015,LS 905,9/13/2018,154,0.78,321,44,783.93,254.2,19.860169473911842,18.604740528930897,26.155582719396584,0.378285714,0,1,52.38261740286559,,1
1562,1045,Kentucky,Lexington,8/9/2012,Contender,8/13/2018,139,1.08,89,35,717.19,41.1,24.043362167479607,6.460887498328488,22.27595570372256,0.30754104243342906,0,0,79.44036667157158,,1
1563,822,Kentucky,Lexington,4/5/2016,Withstand,7/10/2018,236,1.52,168,48,695.42,124.7,24.394571861174917,7.963947417307894,28.12518129297724,0.3134520267692673,0,0,85.05556835176561,,1
1564,1186,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/17/2015,199,1.6,651,77,648.02,107.2,22.758485085358853,18.570417991759793,27.080741293332448,0.3259878228951814,1,1,94.6458659651826,,0
1565,848,Kentucky,Lexington,3/31/2015,Phoenix,7/10/2018,270,0.92,114,47,746.89,188.0,21.133562644727974,18.307160823670827,28.762965464935828,0.3267435422798429,0,0,95.12226119480417,,0
1566,1129,Kentucky,Lexington,8/9/2012,AM-14-900,9/19/2016,199,0.79,600,36,708.25,177.0,24.319896334894658,20.313437255017593,23.511620549117325,0.29798578795096603,0,0,41.86666667,,1
1567,822,Kentucky,Lexington,4/5/2017,FSG-426,5/10/2018,265,0.86,89,43,820.87,74.0,13.86397685040891,5.232653061000001,27.86420394916536,0.36557233643379883,1,1,81.72633357110558,,0
1568,1440,Kentucky,Lexington,4/12/2018,AM-09-600,5/13/2013,321,0.75,304,28,653.87,41.1,18.095472758859177,19.43410276759324,27.78561665209352,0.29266074031621747,0,0,72.21080127770836,,1
1569,1192,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/13/2018,170,1.2,232,43,758.79,41.1,22.693905974141163,18.395244857317735,28.222760101119253,0.36481076882369884,0,0,94.99351972393823,,0
1570,1168,Kentucky,Lexington,4/5/2016,AFX095026,7/8/2017,224,0.63,716,243,644.6,87.3,22.105910923169457,19.85923140356263,15.91632653,0.27458033615566274,0,1,93.48460766254513,,0
1571,885,Kentucky,Lexington,4/5/2016,4030,8/20/2018,141,1.89,938,27,861.65,179.6,10.73673469,17.55630892135653,27.262197778063513,0.24636862570299417,0,0,92.30813126444166,,0
1572,1076,Kentucky,Lexington,8/9/2012,Arc,8/14/2015,190,0.27,687,46,912.13,196.9,23.743410867781122,16.186683260538757,25.23680149761535,0.20573529399999999,0,0,88.63917407528295,,0
1573,1494,Kentucky,Lexington,8/9/2012,NF11ALF006,8/18/2016,136,0.93,89,140,796.38,211.3,23.820095026315016,17.55639168170765,29.08671832615598,0.251887339434314,0,0,93.14027406777193,,0
1574,925,Kentucky,Lexington,4/12/2018,Withstand,9/16/2015,252,0.93,364,110,665.18,185.1,23.39580199095418,17.72455229840489,21.9721023574318,0.3571255898028637,1,0,96.08263773201236,,1
1575,1063,Kentucky,Lexington,8/9/2012,BYS5028,7/10/2018,123,0.65,861,27,790.48,103.5,23.512876289584,16.97299297012301,26.47714514649644,0.29423028249623673,0,0,88.7783733645648,,1
1576,1057,Kentucky,Lexington,3/31/2015,Fierce,9/19/2016,192,0.58,811,30,1090.65,194.9,23.04900333945761,18.584043414991267,23.811158965523717,0.35253387920263324,0,1,79.48683304231969,,1
1577,822,Kentucky,Lexington,3/31/2015,GA-ALFG-1,7/8/2017,265,1.22,89,33,694.27,173.2,23.668882434711215,20.617481596295114,26.336815694499535,0.23145019069345837,0,1,86.47588327861095,,1
1578,822,Kentucky,Lexington,4/5/2016,AM-09-600,8/18/2016,201,0.69,744,37,839.68,147.5,23.814558471105443,17.389845691698724,26.71200735568798,0.2365576268678808,1,0,78.11187457384032,,1
1579,982,Kentucky,Lexington,4/5/2016,Evermore,5/6/2016,204,1.45,107,38,1090.65,240.0,25.07418485868394,8.635386427340372,23.950328223464357,0.2702593748681078,0,1,96.24022344648534,,1
1580,1448,Kentucky,Lexington,4/5/2017,Contender,7/8/2017,274,0.75,105,35,497.8,242.4,18.695917654072574,16.755252401383057,28.702217333554277,0.3246529190234151,0,1,88.27732491915626,,1
1581,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/8/2015,235,1.0,965,106,630.44,160.0,20.982751840224626,18.712649475524035,27.115190856618245,0.3484263154128526,0,1,,,1
1582,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/10/2018,232,0.63,953,34,717.93,205.8,24.297463878620004,18.9199329119512,29.00752242342192,0.2681388906606008,0,0,95.68097655722131,,0
1583,836,Kentucky,Lexington,3/31/2015,Withstand,6/6/2017,142,2.38,89,33,588.11,198.9,22.4191968543114,20.98888889,22.058233031789747,0.3223078250459518,1,1,86.53549411370663,,1
1584,822,Kentucky,Lexington,8/9/2012,NF11ALF006,8/13/2015,264,0.63,315,46,629.65,137.8,11.980024691206653,20.98888889,25.396915715217244,0.33216894543095765,0,0,97.30892079181658,,1
1585,841,Kentucky,Lexington,4/5/2016,LS 905,9/19/2016,133,0.35,89,44,577.73,46.1,23.526176743661928,19.969037663966088,27.687239294697772,0.2401967290698307,0,0,98.2306641637569,,1
1586,1509,Kentucky,Lexington,8/9/2012,Withstand,8/15/2014,130,0.98,282,38,672.51,194.4,21.431137108340263,5.232653061000001,28.064701031633426,0.3567657875509169,0,0,92.55503736195394,,1
1587,1577,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,11/16/2012,124,0.21,297,31,932.95,41.1,10.73673469,18.657924144682326,28.619324847656344,0.2459447401915266,0,0,87.81333381845101,,1
1588,901,Kentucky,Lexington,8/9/2012,Phoenix,5/6/2016,234,0.99,499,49,666.55,42.2,11.33477514468472,9.30877935204273,22.73901174772972,0.2416535777626654,0,0,90.59585121969874,,0
1589,1415,Kentucky,Lexington,4/5/2016,Evermore,9/16/2013,245,1.18,261,46,706.58,135.7,20.04371158262774,16.864388868420512,25.357749597792573,0.2845462456399723,0,0,93.17615195268792,,1
1590,1048,Kentucky,Lexington,4/5/2016,Rebound 6XT,11/16/2012,154,0.96,252,28,814.68,98.4,21.163383967705713,7.723649681671729,15.91632653,0.23700127087648976,0,0,91.81798560306973,,0
1591,918,Kentucky,Lexington,4/5/2017,Withstand,7/16/2015,268,1.6,444,266,672.32,86.9,23.361161450913233,18.59115823243226,28.136794125180888,0.2975244313760693,0,0,90.5139049938307,,0
1592,1109,Kentucky,Lexington,4/5/2016,WL 365HQ,9/16/2013,199,0.21,803,32,693.91,72.1,23.922627182256026,6.4275353998555875,26.28605284800669,0.24582516627721268,0,1,91.73061589012397,,1
1593,1617,Kentucky,Lexington,4/5/2017,Caliber,8/17/2017,196,0.73,1167,35,743.77,144.7,14.320848249600724,20.117123667321472,20.00643312529498,0.34445928345571225,0,0,,,0
1594,1190,Kentucky,Lexington,4/5/2016,Evermore,8/16/2016,273,1.12,208,35,704.89,141.2,22.693753748392414,15.683704518490853,27.513928823252954,0.27318350696367744,0,1,94.58549675561866,,0
1595,1375,Kentucky,Lexington,4/5/2016,WL 365HQ,7/13/2016,144,1.53,313,40,795.2,65.7,21.695829411954442,13.091571082448523,18.206102000935374,0.3031758708644581,0,0,96.13957439869091,,0
1596,1004,Kentucky,Lexington,4/5/2016,NF11ALF006,6/9/2016,197,1.17,1800,266,655.76,118.9,22.109370313387213,17.084958225340536,22.744571129420855,0.2508747523558655,0,0,71.04188096940632,,0
1597,995,Kentucky,Lexington,4/5/2016,Phoenix,6/6/2017,205,0.62,89,43,688.57,41.1,15.760790937129059,18.68557437268435,26.872806387085273,0.25722997046454693,1,0,66.58347053003979,,0
1598,881,Kentucky,Lexington,8/9/2012,Fierce,6/13/2018,177,1.31,222,51,557.33,294.8,23.99221022173585,14.674996852428478,23.11708459346299,0.26624251124743953,0,0,87.5535549783961,,1
1599,1079,Kentucky,Lexington,4/5/2016,GA-497HD,7/10/2018,269,0.26,161,43,476.88,136.0,24.79404818333295,19.05520581426805,24.157623976131923,0.311811100636883,0,0,88.74636552348551,,1
1600,968,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/2/2017,265,1.9,1914,43,678.72,50.3,14.49615994227127,17.029705969802603,27.48085133745563,0.378285714,0,0,85.98956979658436,,0
1601,857,Kentucky,Lexington,8/9/2012,4030,9/13/2018,275,0.83,784,41,805.54,110.6,24.993016226309052,9.177426417005853,29.62454656147493,0.257367426851869,0,0,89.70658545062743,,1
1602,1215,Kentucky,Lexington,4/5/2016,Saranac AR,6/10/2014,161,0.21,89,40,723.55,119.7,23.75182105113803,16.893607678364592,27.88478271027752,0.2674153924409596,0,0,58.837568199278074,,0
1603,1566,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,197,2.2,811,39,668.42,135.9,23.96487669564204,17.86835201407663,27.245203458435814,0.2557807489011298,0,0,87.66268988552864,,0
1604,1421,Kentucky,Lexington,8/9/2012,Arc,9/14/2017,151,0.99,207,114,633.25,143.1,21.29046880363032,17.976348848883557,25.792995717353204,0.2820240601921009,0,0,97.32008167637251,,0
1605,822,Kentucky,Lexington,8/9/2012,GA-505,6/9/2016,278,0.56,277,38,688.26,41.1,15.280445755478132,17.17389280913626,25.9835206194823,0.2796695447802286,1,0,97.94511506365275,,1
1606,1141,Kentucky,Lexington,4/5/2016,Fierce,9/15/2017,229,2.53,512,36,686.59,114.2,24.41855867555297,18.173885952891595,26.850922812422834,0.2958044027675946,1,0,88.39708166041542,,1
1607,822,Kentucky,Lexington,4/5/2017,Arc,9/16/2013,158,0.56,517,40,711.42,239.8,25.20294118,20.60248486542887,19.317105162601248,0.36532900557110204,0,0,71.73671348742305,,0
1608,1140,Kentucky,Lexington,4/5/2017,Fierce,8/18/2016,241,0.22,419,28,747.35,146.6,23.257247648269402,19.49453285541633,27.088756774599116,0.25721625410897125,0,0,100.0,,1
1609,1241,Kentucky,Lexington,8/9/2012,55V50,8/13/2018,234,1.3,89,45,711.58,202.2,23.441787309935286,20.98888889,15.91632653,0.31740314616062726,0,1,91.08787493240877,,1
1610,1500,Kentucky,Lexington,8/9/2012,Saranac AR,8/18/2016,147,0.91,1456,36,831.52,98.6,25.20294118,17.849942788045098,24.820741239291593,0.28301641274427963,0,0,96.12232907041927,,1
1611,1004,Kentucky,Lexington,8/9/2012,Fierce,5/8/2014,152,2.09,603,33,684.04,74.6,23.495419725451313,19.103487984980568,26.960677211912135,0.21795895442451582,0,0,91.55295668426656,,0
1612,1103,Kentucky,Lexington,8/9/2012,Contender,9/19/2016,137,0.85,89,275,908.47,98.4,23.03330835224929,7.762501844986398,23.812714122135194,0.2905050141382959,0,1,85.85502337653983,,0
1613,1426,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,7/16/2015,273,1.13,220,49,667.33,163.9,23.991586247472018,17.678194603471344,28.140132180263556,0.2920133253721193,0,1,93.94571368790822,,0
1614,1301,Kentucky,Lexington,3/31/2015,Evermore,5/10/2018,175,0.85,284,27,769.36,168.1,25.20294118,18.257835935161708,27.881886585975398,0.27867126195051367,1,0,82.6271768506462,,1
1615,822,Kentucky,Lexington,3/31/2015,Saranac AR,9/16/2013,136,1.38,1286,42,668.18,101.5,19.736891878949386,17.64431578114612,27.8138958351383,0.23534927913090425,0,0,95.14013740492409,,1
1616,1112,Kentucky,Lexington,8/9/2012,GA-505,6/10/2014,122,0.71,254,39,686.45,87.4,12.769179450585053,9.206962322410696,25.743784012842333,0.31996805288546876,0,0,88.55271785537732,,1
1617,926,Kentucky,Lexington,3/31/2015,Caliber,8/13/2018,157,0.9,1257,137,713.61,41.1,23.495171583536962,10.093634960441076,25.60387525581838,0.21445995561754821,0,0,,,1
1618,822,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,267,0.72,1498,253,531.34,193.9,21.36300826530752,19.915616676227735,28.82223741470883,0.2577553166534996,0,0,96.4684837955653,,1
1619,918,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,274,0.66,432,42,706.6,258.8,12.93699407994384,18.9812761842856,28.655210556181316,0.24401815818989342,1,0,88.7291205013186,,0
1620,1243,Kentucky,Lexington,4/5/2016,GA-505,5/13/2013,234,0.29,89,38,722.18,41.1,21.33961261553683,18.977020155913305,15.91632653,0.28993349537723645,1,0,69.3136794818383,,0
1621,1578,Kentucky,Lexington,4/5/2016,Caliber,5/2/2017,230,0.51,89,235,620.16,41.1,19.39687315644266,15.59435601426573,28.630186329642388,0.2616107772072005,0,0,97.4080745420221,,0
1622,908,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/10/2014,260,0.67,1099,45,926.02,113.9,23.9233776602409,16.482560081242987,27.651635729973727,0.2644031650268005,0,0,88.23238966312493,,0
1623,1539,Kentucky,Lexington,4/5/2016,NF11ALF006,9/14/2017,143,2.12,890,45,753.9,71.5,21.28001376550918,18.11242372547246,26.911289748156957,0.28110249405375826,0,0,,,0
1624,822,Kentucky,Lexington,8/9/2012,Caliber,9/19/2016,145,1.25,104,40,881.09,132.3,22.73086217903637,15.146764071491194,16.23526224914051,0.2508238406313947,0,0,93.74271842313769,,1
1625,822,Kentucky,Lexington,4/5/2016,AM-09-600,7/16/2015,191,1.05,599,45,783.24,78.6,22.83471010421478,13.213800563308128,26.17355822307983,0.378285714,0,0,87.79306111440091,,1
1626,1427,Kentucky,Lexington,8/9/2012,GA-497HD,8/12/2013,141,0.84,458,295,711.95,123.1,22.073578898030433,7.854869199959679,15.91632653,0.21532691691336392,1,0,92.72375516528182,,1
1627,822,Kentucky,Lexington,4/5/2016,AM-09-600,5/6/2016,251,1.86,253,43,738.46,199.2,17.156893598631996,8.310149709955084,25.19424663377994,0.22617286266558223,1,0,88.55452479159777,,1
1628,1586,Kentucky,Lexington,4/5/2017,Radiance HD,9/16/2015,259,0.88,326,34,545.6,155.7,24.831732407649053,16.289362828265805,27.616254843066983,0.2776631952665865,0,0,81.31680855801984,,1
1629,859,Kentucky,Lexington,8/9/2012,PGI 529,7/12/2013,200,0.72,447,34,732.78,107.6,20.26371994518285,19.017331969978105,26.110824980021928,0.27814936163194653,0,0,91.21418185573015,,0
1630,822,Kentucky,Lexington,4/5/2017,Contender,8/17/2017,262,1.29,692,37,609.35,202.1,13.091531616896791,20.211935338970914,26.52976677604846,0.2537178913274762,1,1,41.86666667,,1
1631,1055,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/2/2017,203,1.37,269,41,476.88,56.0,25.20294118,20.98888889,15.91632653,0.25680113114123954,0,0,99.63182555759246,,1
1632,1352,Kentucky,Lexington,3/31/2015,GA-505,7/10/2018,264,1.03,227,40,922.71,188.1,25.20294118,20.2014019877199,22.66159946605138,0.34363875569589186,0,0,90.75353462103588,,0
1633,1570,Kentucky,Lexington,4/5/2017,GA-505,8/13/2018,204,1.3,259,32,592.78,180.6,20.206657631701106,18.24287257721347,25.938842419550358,0.32571367843673693,1,0,91.27735324823001,,1
1634,822,Kentucky,Lexington,8/9/2012,Evermore,9/14/2017,264,0.96,615,254,847.16,88.5,23.413218740829443,18.34124612007225,22.37379847055989,0.2900072571179937,0,0,87.5640341677186,,0
1635,1119,Kentucky,Lexington,4/5/2016,Contender,7/10/2018,266,1.26,323,42,636.9,83.2,25.20294118,17.45489434806331,24.56715383647706,0.23991659945914806,0,0,48.35961654381277,,1
1636,1080,Kentucky,Lexington,3/31/2015,GA-505,8/13/2018,269,1.21,311,134,634.85,42.6,18.303535311321493,20.40510386922551,30.45,0.3037219711232542,0,0,57.81931701012428,,1
1637,1607,Kentucky,Lexington,8/9/2012,Ameristand 403T,9/19/2016,146,0.92,2225,34,639.69,105.9,23.8417858456247,16.082765354903383,26.130426818086846,0.27839950761037874,0,0,96.49348043872556,,0
1638,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/10/2018,272,1.52,89,35,702.88,104.7,25.20294118,7.401078434950598,15.91632653,0.2730025876874663,0,0,89.21314707490829,,1
1639,1452,Kentucky,Lexington,4/5/2016,Caliber,7/10/2018,130,0.94,89,83,532.47,146.9,23.974285202219658,18.780566819053934,27.900788463845274,0.20573529399999999,0,1,91.454291936367,,0
1640,875,Kentucky,Lexington,3/31/2015,AM-09-600,7/13/2016,252,0.39,716,41,877.64,231.1,25.090474764203517,19.8752486546424,22.79157230956813,0.2579219407073145,0,0,73.79423873311387,,0
1641,853,Kentucky,Lexington,4/5/2016,CW 085028,8/20/2018,195,2.39,642,40,674.15,47.8,14.410852029525344,18.12635239200714,27.70644977357101,0.3123142159599425,1,1,90.01027317755441,,0
1642,921,Kentucky,Lexington,4/5/2017,Saranac AR,7/10/2018,205,1.74,937,44,627.17,104.6,24.680632138533024,9.01122472564245,28.21948380106988,0.27037292825831116,0,0,82.83191799826395,,1
1643,1035,Kentucky,Lexington,4/5/2016,GA-505,5/10/2018,203,1.39,1152,27,724.99,72.0,23.43944966120267,18.902628636133233,25.07389001966453,0.27113921165286303,0,1,91.39798802370915,,0
1644,942,Kentucky,Lexington,3/31/2015,Fierce,8/13/2018,150,0.7,667,49,740.76,41.1,25.20294118,19.015618972650724,15.91632653,0.25213022401984353,0,0,94.21278058522752,,0
1645,822,Kentucky,Lexington,8/9/2012,Saranac AR,9/12/2018,263,1.13,89,202,655.18,82.6,23.713582631346068,19.404612130323926,28.383021271859974,0.20573529399999999,0,1,67.95983860938365,,0
1646,1366,Kentucky,Lexington,4/5/2016,CW 065030,7/13/2016,122,1.94,89,122,634.38,201.7,23.96172650377811,5.623291888684456,15.933683343058506,0.2757782398535617,0,0,99.28673832823928,,1
1647,859,Kentucky,Lexington,3/31/2015,LS 905,9/13/2018,122,1.51,130,40,850.72,151.4,22.48030770462358,20.98888889,29.198709933359734,0.25065240149133483,0,1,96.63500818282218,,1
1648,822,Kentucky,Lexington,8/9/2012,Fierce,6/12/2013,139,1.09,89,46,684.81,80.9,22.324434584742757,19.53024091542319,27.98022628394989,0.22112610999797958,0,1,56.56131032614711,,0
1649,1586,Kentucky,Lexington,4/5/2017,Caliber,8/8/2017,243,0.53,89,38,657.63,116.5,21.18335604131242,14.296393618309239,28.852090630125584,0.24815799851215908,0,0,73.44389903791881,,0
1650,856,Kentucky,Lexington,3/31/2015,NF11ALF006,5/6/2016,219,0.98,942,40,827.18,123.8,23.716343046970067,19.215800232231004,27.826444179228737,0.3088403036684281,0,0,80.82411498454773,,1
1651,822,Kentucky,Lexington,4/5/2016,GA-505,7/8/2017,269,0.41,89,122,697.08,66.7,21.0881289143307,15.72174761460688,25.86062896931191,0.3077725157867167,1,0,88.91026746446819,,1
1652,1347,Kentucky,Lexington,3/31/2015,LS 905,5/13/2013,139,0.45,898,38,743.48,177.1,11.91695894070795,14.175081930568847,29.155171101681788,0.344534532209045,1,0,88.91739327647494,,0
1653,875,Kentucky,Lexington,3/31/2015,Phoenix,5/8/2014,256,1.02,536,258,688.65,41.1,10.73673469,18.811211205774324,26.36211597669307,0.32058159142404347,0,0,87.46817012504502,,0
1654,1014,Kentucky,Lexington,8/9/2012,Saranac AR,8/16/2016,263,1.55,89,142,895.93,237.7,13.6428991590513,18.627527277415407,15.91632653,0.30415629927966165,0,0,96.43101812328128,,1
1655,1367,Kentucky,Lexington,4/5/2016,AM-14-900,6/12/2013,248,1.37,570,38,707.57,118.5,21.87324684588954,18.972738315878253,28.52159994299586,0.26485987114138,0,0,96.65994562046683,,0
1656,847,Kentucky,Lexington,8/9/2012,Saranac AR,9/18/2014,142,2.13,595,137,754.02,60.0,24.02457031266289,17.70930583926164,26.66590690759339,0.26134254147964214,0,1,88.80403932785055,,0
1657,1357,Kentucky,Lexington,4/5/2016,Saranac AR,7/13/2016,237,1.23,442,30,706.07,144.5,23.429463877560313,20.663263361894114,27.15750993092609,0.2825316365397175,1,0,86.31737885498006,,0
1658,1578,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/11/2015,269,0.83,89,73,815.58,115.1,24.833431663541752,18.927908733181116,25.712219028831726,0.3081014233296087,0,0,95.59092884479614,,0
1659,1336,Kentucky,Lexington,4/5/2016,GA-505,9/17/2015,192,0.85,233,38,628.2,132.1,23.35999066846869,16.740292948664898,26.531549202393734,0.33134158091808386,0,0,97.03927560718127,,0
1660,971,Kentucky,Lexington,3/31/2015,Saranac AR,7/14/2016,233,0.57,89,273,629.48,169.5,25.20294118,15.942896409678525,24.450268370218932,0.3053803937970371,1,1,70.04205850578418,,0
1661,822,Kentucky,Lexington,8/9/2012,4030,7/10/2018,129,1.18,89,249,770.95,64.0,24.070294940228234,18.26179132577072,26.601840522498385,0.2608304622443112,0,1,91.67120739025475,,0
1662,865,Kentucky,Lexington,4/5/2016,FSG 415BR,7/14/2016,122,1.57,89,36,718.39,119.3,21.139318247522386,19.05581676173687,27.041492780497098,0.20720504381520094,0,0,91.09674646462338,,1
1663,822,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2015,141,0.97,314,41,640.88,124.4,11.056094747735054,18.061419325530135,22.53544016134471,0.27296244835477823,1,1,69.46594673070125,,1
1664,898,Kentucky,Lexington,4/5/2016,Radiance HD,8/13/2018,133,1.19,473,37,586.58,41.1,23.4982538656876,19.894555609403795,16.80468485611403,0.2765350594559158,1,0,82.51526007650975,,0
1665,863,Kentucky,Lexington,8/9/2012,CW 085028,9/14/2017,241,0.53,443,43,835.3,144.7,22.535537615299855,20.35874831750688,27.40540637540163,0.3083776000783941,0,1,78.99078780471257,,0
1666,1508,Kentucky,Lexington,8/9/2012,Withstand,8/13/2018,175,0.86,89,41,628.58,140.4,21.464755058400375,20.124444714524454,24.91250886658977,0.27353976465516366,0,1,90.62607629120768,,0
1667,1451,Kentucky,Lexington,4/5/2016,Phoenix,9/13/2018,271,0.56,189,38,628.5,105.6,25.20294118,15.1249897876075,15.91632653,0.294264123954574,1,1,,,1
1668,822,Kentucky,Lexington,8/9/2012,55V50,6/13/2018,194,0.44,514,148,731.96,95.5,23.748296510317225,19.66598515006564,27.509840067042585,0.292488980365267,1,0,90.40392324796298,,0
1669,1271,Kentucky,Lexington,8/9/2012,4030,9/13/2018,266,0.29,89,30,682.03,161.3,25.202909752472614,10.522730963614006,24.232992794150576,0.25193206896229975,0,0,66.76750817257206,,1
1670,1425,Kentucky,Lexington,8/9/2012,Saranac AR,6/9/2016,268,1.56,778,47,755.76,73.4,23.43813501934365,17.892842038878005,26.981247974595153,0.27710240701737215,0,0,78.8548606252058,,1
1671,1530,Kentucky,Lexington,4/5/2017,AFX095005,11/16/2012,242,0.84,89,48,629.8,126.2,22.487069482786165,19.253423276636482,25.545382365431696,0.2566534975134169,0,1,,,0
1672,822,Kentucky,Lexington,3/31/2015,Evermore,5/8/2014,232,0.76,267,27,476.88,165.5,25.20294118,19.129986431790115,18.039529430503123,0.2135346828556482,0,0,91.2056989284035,,1
1673,1398,Kentucky,Lexington,8/9/2012,FSG-426,7/13/2016,237,0.52,424,39,805.52,81.2,22.532808232249074,16.015308125631858,26.230808338576256,0.28190911388133777,0,0,41.86666667,,1
1674,822,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/6/2017,129,0.71,131,42,716.53,59.6,23.231265062651566,20.547540882926462,25.66838356397139,0.20573529399999999,1,0,89.45836003319953,,1
1675,913,Kentucky,Lexington,4/5/2017,Withstand,6/6/2017,146,0.67,89,44,700.69,121.8,23.25716567599425,20.48428280114976,28.879717840000346,0.32027239607607,0,1,91.73195429753389,,0
1676,1098,Kentucky,Lexington,8/9/2012,CW 065030,7/8/2017,146,0.39,89,38,648.25,114.4,11.523061596410367,15.843764841397872,25.317409773136273,0.21107455495720076,0,0,65.70864813313074,,0
1677,842,Kentucky,Lexington,3/31/2015,Evermore,9/15/2017,268,0.96,685,109,646.05,68.1,12.007748565846493,8.244772337159663,15.91632653,0.3178677254989376,1,0,41.86666667,,0
1678,1019,Kentucky,Lexington,3/31/2015,4030,5/8/2014,226,0.9,814,267,634.87,117.2,23.072623032709238,19.478700008297654,23.486399304662037,0.24740396151740573,0,0,91.86573862966571,,1
1679,1489,Kentucky,Lexington,8/9/2012,NF11ALF006,7/8/2017,250,0.4,1926,38,602.01,142.8,19.447373906999946,9.691472557678663,25.687462251371613,0.252901815780615,0,0,88.47248416542597,,1
1680,1483,Kentucky,Lexington,8/9/2012,55V50,5/2/2017,172,0.8,152,27,705.61,41.1,13.850035391882248,16.287121756086812,27.158591030892595,0.2841851681060139,0,0,93.93056241445201,,1
