,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
4517,1489,Kentucky,Lexington,4/5/2016,Fierce,7/8/2017,257,1.39,957,190,663.71,138.2,22.096718564689773,18.61197338258935,23.64233951450059,0.2501384507206452,0,0,96.05270377091456,,1
4518,1248,Kentucky,Lexington,4/5/2016,55V50,7/16/2015,235,1.1,691,43,687.49,73.6,22.52768086744033,17.224532694687117,27.551267544616078,0.280200392942214,0,0,100.0,,1
4519,1511,Kentucky,Lexington,4/5/2016,GA-497HD,6/9/2016,193,0.84,1763,27,633.39,101.5,23.846378642524115,16.689503123323064,25.282096050536506,0.29213415229364237,0,0,99.56119476613048,,0
4520,1679,Kentucky,Lexington,3/31/2015,Evermore,5/8/2014,267,0.99,370,35,476.88,91.5,20.37062716272998,17.532563385197435,25.886212093556484,0.3381442214715488,0,0,95.18965836358521,,1
4521,1535,Kentucky,Lexington,4/5/2016,Saranac AR,9/18/2014,230,1.43,1012,42,1002.47,121.9,19.705193928986112,16.187526075689515,25.54231829219398,0.25457579983967044,0,0,100.0,,1
4522,1431,Kentucky,Lexington,4/5/2016,Buffalo,9/13/2018,230,1.35,813,42,571.72,109.2,19.866118496197625,18.170602178616463,27.087160590379067,0.3009212942798924,0,1,96.7092803070289,,1
4523,1229,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/13/2015,171,0.84,875,28,566.75,49.7,21.00047480401806,18.99814322676018,16.344368227998235,0.23896409414590639,0,0,77.76406170600546,,1
4524,1471,Kentucky,Lexington,3/31/2015,Withstand,9/13/2018,255,2.21,586,38,1074.6,112.8,20.215588933833406,17.122965891702627,15.91632653,0.26227451700600707,0,0,95.82702730083734,,0
4525,1167,Kentucky,Lexington,4/5/2016,Radiance HD,5/8/2014,321,0.94,374,302,794.76,166.6,22.212404354776684,17.25594950594404,29.119224567112326,0.3229619571741245,0,0,95.38144657381129,,1
4526,1641,Kentucky,Lexington,4/5/2016,GA-ALFG-1,9/16/2013,168,1.77,1035,29,679.84,151.3,23.928601705243913,20.190858459930265,23.450208134049692,0.2762810287980381,0,0,97.4340837243521,,1
4527,1593,Kentucky,Lexington,4/12/2018,GA-ALFG-1,9/18/2014,247,1.18,589,54,553.04,54.7,12.33319338729076,16.301458513386773,27.891948873229527,0.3366730514656659,1,1,92.83634966064281,,1
4528,1329,Kentucky,Lexington,4/5/2016,Fierce,7/14/2016,208,1.81,816,51,624.76,47.5,10.73673469,18.244339571451167,27.49202804391381,0.23231238932223394,0,0,97.33353881338269,,0
4529,1679,Kentucky,Lexington,8/9/2012,GA-505,7/10/2018,221,0.3,1455,31,480.42,182.9,21.355765186324476,17.424766208195603,27.389777943291122,0.31050829746745734,0,1,88.86186891234408,,1
4530,1618,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,8/13/2018,190,1.99,950,34,624.44,160.4,24.511935307944874,5.232653061000001,29.192832810274503,0.3006192328184737,1,0,99.03923493841202,,0
4531,1532,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,237,1.06,763,27,846.35,359.8,23.39930397040035,5.860923105929475,22.417140943005027,0.2909745983003617,0,0,92.9639134501696,,1
4532,927,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/18/2016,236,1.08,884,261,828.05,158.0,22.921267252727446,11.297478714404527,15.91632653,0.31236323619634343,0,1,97.7861261135046,,1
4533,1373,Kentucky,Lexington,8/9/2012,CW 085028,7/13/2016,172,1.04,1007,43,654.55,41.1,13.342224035970151,13.870281315789315,28.463105819997438,0.2795132375762902,0,0,,,0
4534,1450,Kentucky,Lexington,8/9/2012,Buffalo,9/19/2016,136,1.25,418,130,574.57,77.2,21.48076109224502,5.232653061000001,28.215713884963034,0.2854574669758061,0,1,96.50703601432737,,1
4535,1299,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/8/2014,122,1.82,1946,27,819.3,219.3,24.752302618270555,6.640635232362792,28.839501252028995,0.318766125863428,0,0,96.70759782260059,,0
4536,1669,Kentucky,Lexington,4/5/2017,55V50,5/2/2017,199,1.11,329,28,692.03,172.4,19.479153108411076,5.3151943145705465,24.224310622351467,0.23605555148200658,0,0,95.86407141577823,,1
4537,852,Kentucky,Lexington,4/12/2018,Contender,5/8/2015,229,0.21,808,40,476.88,144.2,21.699508729237508,14.109082651606768,22.872789733297232,0.2330465228650908,0,0,69.6294394649375,,0
4538,1330,Kentucky,Lexington,4/5/2016,BYS5028,9/12/2018,254,1.06,643,33,956.33,124.3,23.650909800656272,19.30052173437622,25.415827983185565,0.20573529399999999,0,1,97.31846231247115,,0
4539,822,Kentucky,Lexington,4/5/2016,GA-505,8/8/2017,249,1.35,714,242,741.63,60.3,22.68650378611758,17.950819498385258,22.308835306310353,0.24150729938906634,0,1,94.59474627673548,,1
4540,1301,Kentucky,Lexington,8/9/2012,Saranac AR,7/14/2016,235,0.8,1563,41,659.75,177.7,22.772553491308887,5.232653061000001,28.431387558602346,0.2568714951254963,0,1,98.4492388381835,,1
4541,1420,Kentucky,Lexington,8/9/2012,LS 905,9/14/2017,188,2.06,2225,34,696.34,93.8,13.006675898306066,17.174793673916145,25.864035992300103,0.378285714,0,1,96.99927914600912,,0
4542,1614,Kentucky,Lexington,4/5/2016,AM-09-600,9/15/2017,221,1.54,1101,41,844.62,91.1,10.73673469,16.2068211393455,29.403249523682465,0.3240832778773584,0,0,96.88313344294782,,1
4543,1144,Kentucky,Lexington,4/5/2017,GA-ALFG-1,5/2/2017,261,1.05,1815,48,571.72,47.9,18.594562053360388,16.63725470216793,26.85334962118106,0.249815469778778,1,0,100.0,,1
4544,991,Kentucky,Lexington,4/5/2017,Caliber,8/13/2018,122,0.97,629,36,476.88,64.9,24.84560146230427,14.658957605124778,25.410693330712753,0.3139429720180589,0,1,100.0,,1
4545,1269,Kentucky,Lexington,8/9/2012,Phoenix,7/10/2018,166,1.22,280,28,476.88,120.3,18.82742291015898,19.165642312662953,25.913964636491677,0.2559829839653167,0,1,97.44133058209046,,0
4546,995,Kentucky,Lexington,3/31/2015,Fierce,5/2/2017,224,2.04,829,44,765.4,83.0,17.858484892919243,5.232653061000001,27.6971020082417,0.2694440033606101,1,1,96.88724005682117,,1
4547,1514,Kentucky,Lexington,4/5/2016,Buffalo,8/15/2014,128,1.0,1106,129,826.84,91.8,17.66691169947492,19.019400527799434,26.446232759197624,0.2299108145699261,1,0,100.0,,1
4548,1159,Kentucky,Lexington,8/9/2012,Fierce,8/13/2018,193,2.18,524,44,476.88,187.9,11.034146221844034,16.096172998625004,26.86573358214452,0.26269170066594527,0,1,81.10105381154129,,1
4549,1093,Kentucky,Lexington,4/5/2017,NF11ALF006,9/15/2017,128,0.92,555,160,626.09,75.0,21.605327354134815,13.429312440468506,27.383535846380088,0.3396448117710492,1,0,84.3235595885873,,1
4550,1079,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/8/2017,233,0.9,454,46,571.37,117.2,20.018021425854137,16.086025302734072,28.947503800646825,0.20573529399999999,0,1,81.04258683197064,,1
4551,1094,Kentucky,Lexington,8/9/2012,Contender,9/19/2016,142,1.08,727,27,952.27,176.1,19.07466364825431,6.6677842355539445,27.773833952925013,0.3037551145763432,0,1,100.0,,1
4552,1544,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/9/2016,256,0.8,1999,45,901.55,98.6,20.805721905231447,16.980546033178683,28.31399818533466,0.23316792726456315,0,0,96.20746268938518,,1
4553,1102,Kentucky,Lexington,8/9/2012,4030,5/2/2017,242,0.26,614,243,850.7,48.3,19.932823304239538,18.13260853014985,28.623618792766077,0.2606613813734627,0,0,99.54317980963276,,0
4554,878,Kentucky,Lexington,8/9/2012,Caliber,6/6/2017,228,1.23,1193,37,663.64,216.8,23.039977131520086,17.909556045472836,15.91632653,0.3597007578896708,0,1,98.85694019462301,,1
4555,1679,Kentucky,Lexington,4/5/2017,Fierce,9/14/2017,271,0.65,1627,44,478.38,69.0,21.99916798141598,15.286245176352995,24.18127638232722,0.2519292153708939,0,1,100.0,,0
4556,1294,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/16/2015,143,1.26,494,27,610.05,114.7,11.435869411706221,17.489940941443468,25.346664361276897,0.20573529399999999,0,0,97.43658467928721,,0
4557,1473,Kentucky,Lexington,8/9/2012,Evermore,9/19/2016,268,2.23,2225,38,833.13,115.9,24.83827217083555,20.98888889,23.375311544186488,0.20603834922728492,0,0,100.0,,1
4558,1028,Kentucky,Lexington,8/9/2012,Phoenix,8/8/2017,184,2.03,926,209,684.14,56.8,24.163773190563692,16.425565576223207,27.904112994333065,0.29996377216864817,0,1,100.0,,0
4559,1059,Kentucky,Lexington,8/9/2012,CW 085028,6/6/2017,178,1.19,432,272,518.0,104.1,22.515843621338867,16.314514094151704,26.32849547142171,0.29501910844554086,0,0,99.78187166229455,,1
4560,1090,Kentucky,Lexington,8/9/2012,Contender,6/9/2016,165,0.89,762,27,605.44,213.2,20.32820051167266,10.920908188628504,24.00242182441961,0.2150926278876265,0,1,89.29050044277697,,0
4561,1070,Kentucky,Lexington,3/31/2015,Contender,9/14/2017,198,1.26,1543,44,901.54,87.9,19.914910839247412,16.684570230733904,27.345887984860695,0.2846375142541709,0,1,98.13024914143693,,1
4562,1405,Kentucky,Lexington,8/9/2012,Buffalo,11/16/2012,226,1.18,112,27,512.47,138.8,24.996033074632958,5.232653061000001,29.07013155831779,0.28471923416496603,1,0,90.53129279601805,,1
4563,1160,Kentucky,Lexington,4/5/2017,Saranac AR,9/19/2016,156,0.82,707,27,737.92,217.4,25.20294118,19.146984056877052,27.05696879869399,0.24705332207437308,0,0,87.43528041103151,,1
4564,1087,Kentucky,Lexington,8/9/2012,Contender,7/10/2018,172,0.87,789,97,739.19,57.9,24.6223544680772,19.16122136259124,28.797017459168394,0.31249404808129483,0,1,95.36412311738468,,0
4565,1095,Kentucky,Lexington,8/9/2012,55V50,7/8/2017,222,0.64,222,35,612.33,238.6,23.053581381736567,19.21386464454283,24.115062792942545,0.277227368103184,0,1,90.02106016407205,,0
4566,1459,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/13/2018,164,1.85,1038,286,882.48,120.3,19.660073940834042,13.200202601153402,15.91632653,0.2193169110505861,0,1,97.74029857100139,,0
4567,1408,Kentucky,Lexington,8/9/2012,NF11ALF006,8/8/2017,122,0.53,808,34,850.01,125.8,21.144559046319706,14.981898356087953,29.45480465032109,0.2451996380754572,1,1,88.10061376588337,,1
4568,1640,Kentucky,Lexington,8/9/2012,FSG-426,9/17/2015,194,0.7,1300,42,668.12,154.0,22.783561197789496,13.197598745863537,29.164600370320585,0.2905024209586423,0,0,92.53983076778293,,1
4569,1228,Kentucky,Lexington,4/5/2016,55V50,8/8/2017,252,2.16,1121,38,476.88,172.7,23.91117152105054,16.579985924563168,24.091043676807843,0.3059097697598412,0,0,99.99884547562748,,1
4570,1329,Kentucky,Lexington,8/9/2012,Fierce,7/13/2016,230,1.55,1798,27,731.9,153.8,22.4706494101658,5.877902103669679,22.879286784178355,0.22289614308437639,0,0,92.89981083280261,,0
4571,1338,Kentucky,Lexington,8/9/2012,4030,7/12/2013,270,1.01,1269,29,697.5,301.0,23.570840175786746,6.366914862622151,26.025782405726815,0.24508775067071203,1,1,98.19787476243899,,1
4572,1044,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,238,0.75,2091,27,818.56,137.8,23.93983713895678,6.051681133607333,25.61259349771101,0.24098234221440545,0,0,92.26651424341067,,1
4573,1527,Kentucky,Lexington,4/5/2016,GA-505,5/10/2018,228,1.61,529,27,618.95,109.2,21.208788332375725,20.028428118393805,25.86100373908246,0.25831639142880924,0,0,92.54456939410267,,1
4574,1184,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,6/12/2013,266,0.71,605,41,926.74,201.8,20.18290826051303,19.013217997606343,29.519607399248898,0.2868455095907247,0,0,98.71813201669782,,0
4575,935,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/9/2016,225,1.02,1501,42,552.71,130.1,23.832779819153817,16.461050631136064,24.341202477272642,0.30823718862657823,0,0,91.0633467986544,,0
4576,1613,Kentucky,Lexington,8/9/2012,Contender,7/13/2016,151,2.12,446,34,626.34,158.5,20.85481779602328,17.73618171553544,25.599608894649695,0.26160523957880705,0,1,99.59673669098599,,1
4577,1077,Kentucky,Lexington,8/9/2012,Saranac AR,6/6/2017,185,2.61,971,34,697.24,200.0,10.73673469,5.232653061000001,22.92052507209933,0.20573529399999999,1,0,99.14220009338632,,0
4578,1487,Kentucky,Lexington,8/9/2012,Fierce,9/14/2017,228,0.62,688,28,674.45,122.9,11.492496379136618,5.232653061000001,17.897249782960976,0.24792484473415016,0,0,99.69381886972873,,0
4579,1679,Kentucky,Lexington,4/5/2017,Phoenix,5/10/2018,198,0.56,2001,29,785.15,76.5,10.907853711197946,17.27223705715453,27.271840010639263,0.3270590594825148,1,0,95.64743409730576,,1
4580,1429,Kentucky,Lexington,8/9/2012,Phoenix,7/8/2017,213,2.38,653,32,655.97,77.3,21.67393242332637,15.352273021019322,27.20246107846858,0.29659581296959436,0,0,74.77283196784711,,1
4581,1679,Kentucky,Lexington,3/31/2015,Arc,7/14/2016,157,2.45,1067,31,814.89,220.4,25.20294118,18.07864906481423,25.833448175179786,0.2755075190906071,0,1,99.55556285485791,,0
4582,1603,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,224,2.45,1084,31,742.59,176.5,23.423415755865523,19.608613856247327,28.593950045741238,0.2689292153777192,0,0,89.97938618204859,,0
4583,1558,Kentucky,Lexington,4/12/2018,Caliber,7/10/2018,256,1.58,740,27,623.58,64.3,18.799646512319285,16.017830173832163,27.585169583575418,0.2728580119603547,0,0,96.3256838802596,,1
4584,1417,Kentucky,Lexington,3/31/2015,Caliber,9/15/2017,184,1.89,350,146,476.88,41.1,25.20294118,13.97729289134176,27.12560449694875,0.378285714,0,0,95.79650287409763,,1
4585,1630,Kentucky,Lexington,4/5/2017,Saranac AR,8/12/2013,227,1.09,1066,48,482.85,206.2,12.995895849742668,17.11933138802241,27.633313686681255,0.20573529399999999,1,1,97.95185232611364,,0
4586,1508,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,6/11/2015,162,0.95,403,39,476.88,174.7,13.529080646742825,17.940111646679718,29.01464631920131,0.35443782400596724,0,1,91.57809532682631,,1
4587,1667,Kentucky,Lexington,8/9/2012,WL 365HQ,7/13/2016,174,1.26,1041,38,621.27,169.1,22.018603791452342,18.13825840816735,27.077461196277326,0.34763168207961426,0,0,88.23717188090613,,1
4588,1491,Kentucky,Lexington,4/5/2016,Withstand,8/13/2018,142,1.07,577,250,754.62,183.4,11.392351752027558,17.0964650333939,26.928668403239598,0.25031778686866646,1,0,,,0
4589,1678,Kentucky,Lexington,3/31/2015,Arc,9/15/2017,193,1.21,1797,261,562.94,161.5,14.861903550092265,16.836673809850495,27.740897099320247,0.378285714,1,1,91.13627836471771,,0
4590,935,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,233,1.6,804,38,656.17,48.7,10.73673469,17.560347118815343,18.04065132332998,0.2543095550721429,0,0,100.0,,1
4591,1629,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/16/2015,265,1.63,2225,27,723.3,173.3,10.73673469,16.397280186468137,26.012317375539116,0.3521723780486906,0,0,71.75497600478917,,1
4592,1466,Kentucky,Lexington,8/9/2012,Fierce,8/12/2013,321,1.02,829,27,564.59,41.1,19.647329893730333,5.232653061000001,23.853400663891055,0.2681774737593161,0,0,96.49256721325312,,0
4593,822,Kentucky,Lexington,3/31/2015,Evermore,9/19/2016,158,1.72,185,28,745.9,305.9,24.941056029176117,17.498164592144246,16.200934696015686,0.3383981130394782,0,0,92.76325027363757,,1
4594,1679,Kentucky,Lexington,4/5/2016,Evermore,9/18/2014,254,1.11,596,34,629.03,185.4,23.86256810798143,6.168271513984555,26.43725043478933,0.2429905945026197,0,1,96.10715022975928,,1
4595,1650,Kentucky,Lexington,3/31/2015,PGI 529,8/18/2016,149,1.15,860,115,545.31,58.0,12.868550397323391,5.993919450881953,15.91632653,0.2360300748757877,0,0,92.5266720488632,,1
4596,1558,Kentucky,Lexington,3/31/2015,Phoenix,7/10/2018,194,1.16,1472,46,798.89,126.1,20.946612951340487,16.870401462716064,28.16126480306784,0.24937224072566389,0,0,89.85261699297483,,0
4597,975,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/8/2017,202,0.95,2110,40,635.95,123.0,22.46723735945372,6.27147157594073,27.453278745418395,0.304398290780727,0,0,100.0,,1
4598,1629,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/14/2015,167,1.96,888,45,476.88,234.1,23.01090169584693,13.305567640124245,26.271946347072575,0.2543946447060483,0,0,97.13899411202165,,1
4599,822,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/6/2017,233,1.21,1080,27,927.91,121.0,21.537059988344748,17.865064391786387,26.709049744860064,0.2653937481876419,0,0,97.61811886456888,,0
4600,1276,Kentucky,Lexington,8/9/2012,NF11ALF006,6/9/2016,220,0.88,842,49,736.14,71.9,17.516056122532234,13.073850881970419,24.88069683419197,0.2921530892997273,0,0,98.71319244194477,,0
4601,1061,Kentucky,Lexington,8/9/2012,NF11ALF006,6/12/2013,235,0.65,533,30,696.6,68.3,14.923674770142036,18.515184465836555,26.108711405365625,0.378285714,0,0,,,1
4602,1679,Kentucky,Lexington,4/5/2016,GA-505,9/16/2013,172,1.87,872,27,672.26,160.4,21.132384957558784,16.69126692022473,25.685197885188558,0.378285714,0,0,81.9848977146004,,0
4603,1103,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/8/2017,214,1.24,193,27,704.5,89.5,23.681518073700936,17.986893581957098,24.19029865707141,0.26049876715834985,0,0,87.16952844330726,,1
4604,1049,Kentucky,Lexington,8/9/2012,Caliber,6/11/2015,242,0.84,992,117,686.01,82.1,20.275863725182205,17.27435935217204,27.53780387889271,0.26789657901598846,0,0,96.93462412039382,,1
4605,1366,Kentucky,Lexington,4/5/2017,Caliber,5/8/2015,166,1.24,1829,27,604.46,59.8,21.79008814935933,13.015745437597994,26.791103455360073,0.2936248448328646,1,1,87.95190942079599,,1
4606,1363,Kentucky,Lexington,3/31/2015,Withstand,9/19/2016,125,1.27,528,192,669.0,351.5,15.837470982171089,5.232653061000001,26.624799116800713,0.378285714,0,0,98.3424456532564,,1
4607,1550,Kentucky,Lexington,8/9/2012,Rebound 6XT,9/18/2014,224,1.62,729,256,723.7,135.5,20.29793307287334,16.41774288333862,26.908581235321577,0.3362155999914511,0,0,97.1844917579867,,1
4608,1474,Kentucky,Lexington,8/9/2012,Evermore,8/17/2017,178,0.81,962,33,683.36,116.8,23.65581540252803,16.38694232146661,26.57202006527416,0.3012008733965818,0,0,99.23270526510925,,0
4609,1309,Kentucky,Lexington,3/31/2015,FSG-426,7/8/2017,207,0.87,1642,30,649.61,209.8,12.104180816798777,19.497649173756518,27.561037543374173,0.2537333518543596,1,1,96.36634326642131,,0
4610,1107,Kentucky,Lexington,8/9/2012,CW 065030,5/6/2016,122,0.94,813,225,623.02,170.0,25.170577659433505,5.60956907765082,28.346581717602465,0.28788166367614654,0,1,97.37427923247368,,1
4611,999,Kentucky,Lexington,8/9/2012,CW 085028,9/14/2017,262,2.1,790,39,552.36,81.2,19.68414064361579,10.767100737084276,15.91632653,0.2530554393592174,0,1,98.28007381607651,,0
4612,1458,Kentucky,Lexington,8/9/2012,Radiance HD,5/8/2015,236,1.11,89,183,1090.65,151.9,25.20294118,6.444309340629278,26.20679779133875,0.32514532246069044,0,0,92.04734261742674,,1
4613,1247,Kentucky,Lexington,8/9/2012,AFX095026,5/6/2016,242,1.07,797,27,655.67,96.6,20.35104197168603,18.17959525898837,28.481987363653733,0.2356899652110298,1,1,100.0,,0
4614,1478,Kentucky,Lexington,4/5/2017,Caliber,9/12/2018,193,1.21,682,33,613.73,165.2,10.73673469,16.223431373240594,26.796664397706525,0.35114731302771807,0,1,97.49750240647376,,0
4615,1470,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/18/2016,167,0.86,1110,43,732.48,140.2,14.253698661183261,17.792429426031934,25.935312631941322,0.2604359381566496,0,1,78.06806288511622,,0
4616,836,Kentucky,Lexington,8/9/2012,Caliber,9/16/2013,220,0.94,330,43,655.1,70.1,22.017889450830136,5.232653061000001,18.246995980102607,0.2595576950813762,1,0,95.43448772025228,,1
4617,1124,Kentucky,Lexington,4/5/2016,GA-ALFG-1,6/11/2018,194,1.55,472,29,768.16,112.5,12.465703204905612,16.99820401353659,22.871316963952655,0.25011066200041376,1,0,93.60063196091247,,0
4618,1635,Kentucky,Lexington,4/5/2017,GA-505,8/18/2016,275,1.58,2225,212,657.96,103.0,10.73673469,17.98362505770737,23.4641648344227,0.3703835028181071,0,0,97.75598410218898,,1
4619,1382,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,9/14/2017,171,0.95,796,27,769.12,169.2,23.992019139775685,19.375455447631726,26.123092567880068,0.30875728776671385,0,0,94.4364463837065,,0
4620,822,Kentucky,Lexington,4/5/2017,Withstand,5/8/2014,166,0.82,276,46,684.19,61.4,17.87317276128683,16.211277526558224,26.414410516052754,0.22659412426645628,0,0,100.0,,1
4621,1679,Kentucky,Lexington,8/9/2012,CW 085028,7/8/2017,237,1.75,1018,225,816.33,252.3,19.408449182613616,19.06552297228519,26.34405917487444,0.2852205029360056,0,0,100.0,,0
4622,1670,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,5/6/2016,171,1.04,1069,30,629.06,168.6,21.82836374969761,14.1374220524547,26.076571902869073,0.2625676412840028,0,0,97.11010746727021,,1
4623,1287,Kentucky,Lexington,8/9/2012,Radiance HD,8/17/2017,233,2.22,1912,27,601.46,168.9,25.123747396948396,17.77429456808264,27.39653960740368,0.3506962577090192,1,0,84.9582051817387,,1
4624,1566,Kentucky,Lexington,4/5/2017,Saranac AR,8/18/2016,186,0.37,1123,43,765.56,63.2,12.322907476044588,12.37713594023958,25.616764287203928,0.20573529399999999,1,0,91.81788879348223,,0
4625,1523,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/20/2018,257,2.25,613,30,476.88,145.7,25.20294118,15.670235938334418,28.989396121154467,0.2648647395921556,1,1,99.00009523768394,,1
4626,1320,Kentucky,Lexington,3/31/2015,GA-505,7/8/2017,229,0.78,772,121,747.52,50.5,17.865690214223374,14.210328527433871,16.28920032430493,0.27790845688766225,0,0,89.33797845734628,,0
4627,1581,Kentucky,Lexington,8/9/2012,Arc,5/2/2017,144,0.63,624,43,587.82,112.9,21.68351631528997,17.302576515889022,27.20312050119665,0.22764137055070943,0,0,98.35082542234188,,0
4628,1564,Kentucky,Lexington,4/5/2016,GA-505,8/12/2013,153,1.47,910,233,824.9,61.2,10.73673469,15.94020524342096,26.869273250703703,0.3178304850559746,0,0,82.21524985778943,,0
