,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
2981,845,Kentucky,Lexington,4/5/2017,Withstand,5/2/2017,129,0.9,637,242,744.02,41.1,20.700089718721298,18.52165268329211,29.398138947967585,0.26913223289517096,0,0,85.55233607282554,,2
2982,1194,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,129,1.51,1748,27,711.16,143.5,20.607836682556965,11.760480861246375,29.236159229350037,0.2897827223755311,0,0,92.95186582020573,,2
2983,1565,Kentucky,Lexington,8/9/2012,GA-505,9/19/2016,230,1.68,1272,45,650.8,91.9,22.966920359301927,15.41066245816219,28.008230636356345,0.2851545405599707,0,0,92.0619668848699,,3
2984,1144,Kentucky,Lexington,8/9/2012,GA-505,5/8/2014,156,0.44,491,299,716.24,104.2,25.20294118,14.927309246956924,25.528059447399755,0.24921135620738036,1,0,91.50531366702518,,1
2985,1370,Kentucky,Lexington,8/9/2012,Radiance HD,7/17/2014,122,1.4,1289,217,1090.65,252.4,23.652507039061998,17.030878327657643,24.63061702484907,0.27252967103897097,1,0,92.36663377291826,,3
2986,1356,Kentucky,Lexington,8/9/2012,Arc,11/16/2012,268,1.22,736,33,861.42,168.9,22.37842129858847,15.580473590345164,29.61079684629578,0.24334817757172833,0,0,72.87870370895956,,2
2987,848,Kentucky,Lexington,3/31/2015,Fierce,7/8/2017,250,1.17,694,105,569.88,112.8,22.080593943271808,19.105807563717097,19.361032139715533,0.3661396067541118,0,0,93.13786581397868,,3
2988,1178,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2015,175,0.51,89,32,677.15,133.6,12.251063727692452,19.276828167944714,29.573591184116587,0.20573529399999999,0,0,89.89269405639149,,2
2989,1552,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/19/2016,210,0.7,231,40,849.25,62.4,22.035159018288677,17.618318751522402,29.7619955811929,0.21582458919018332,0,1,92.43247391532097,,1
2990,1455,Kentucky,Lexington,8/9/2012,WL 365HQ,7/10/2018,170,1.71,259,84,670.11,120.2,19.396710147975387,9.781616856588489,18.567623963933368,0.26639469575187463,0,1,91.60924556277517,,2
2991,1299,Kentucky,Lexington,8/9/2012,Caliber,8/13/2018,269,1.6,945,234,893.83,64.9,20.454523252322026,5.371142605349172,25.18007585388142,0.29870116380492834,0,1,82.00461914467276,,2
2992,1062,Kentucky,Lexington,8/9/2012,GA-497HD,8/8/2017,166,2.19,557,41,727.82,188.5,24.807522850334426,5.232653061000001,27.15926547516935,0.2707821650475096,1,0,96.4500782873029,,1
2993,1679,Kentucky,Lexington,8/9/2012,Evermore,8/17/2017,188,1.02,214,47,853.42,174.0,25.20294118,16.563411907287446,27.717828745335606,0.3062819210593457,0,0,95.41677627247286,,2
2994,1001,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/8/2017,122,1.45,185,38,608.56,156.5,21.097434324976753,16.45016545333197,29.665830249099677,0.26855013323027027,0,0,80.85560259770888,,2
2995,1356,Kentucky,Lexington,4/5/2016,Phoenix,5/6/2016,196,1.76,980,36,673.0,88.9,22.26494716866863,12.372995264100444,29.647171488749205,0.35163477354004136,1,0,93.2315131878844,,2
2996,866,Kentucky,Lexington,3/31/2015,Caliber,6/6/2017,164,0.91,89,32,702.5,125.7,22.439401818456613,5.232653061000001,26.437633086542967,0.22915180475911656,1,1,86.05875901280477,,2
2997,1242,Kentucky,Lexington,4/12/2018,AFX095005,8/16/2016,195,0.89,824,85,710.83,41.9,23.573429183334348,16.036359478597216,28.520613464343743,0.28829187815388796,1,0,,,3
2998,1277,Kentucky,Lexington,8/9/2012,AM-14-900,6/13/2018,122,0.32,1002,219,848.55,170.1,13.549722981021556,15.938093754240047,30.45,0.2879470661617789,1,1,98.3285316066367,,2
2999,1485,Kentucky,Lexington,8/9/2012,AM-14-900,7/13/2016,137,0.59,537,227,725.53,116.5,23.737750049124365,16.943939808594077,17.859758123908154,0.23994957663294209,0,1,93.4299546966806,,2
3000,1178,Kentucky,Lexington,8/9/2012,GA-505,9/18/2014,133,1.1,2225,38,729.55,93.0,23.719901987863473,11.880559671174403,27.61050973472238,0.2831608003940974,0,1,88.23312514792774,,2
3001,1572,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,257,0.39,1555,31,1069.26,344.0,22.882951765624984,17.40058580617368,28.794497957736287,0.2611137184949988,0,1,56.52583751507883,,2
3002,1626,Kentucky,Lexington,3/31/2015,Fierce,9/12/2018,148,0.77,89,31,621.72,231.7,20.951372668276516,14.299689084166046,30.45,0.310724927882638,0,0,97.95024965933159,,1
3003,1283,Kentucky,Lexington,3/31/2015,AFX095005,7/17/2015,194,0.21,236,256,1009.83,188.7,24.4055693405993,16.414100097612938,30.45,0.2562234846726647,0,1,88.09665676272651,,2
3004,930,Kentucky,Lexington,4/5/2016,GA-505,8/12/2013,140,0.73,1561,268,673.33,140.5,14.325098049613123,16.20676244299152,27.821835761434354,0.25989445342098716,0,0,96.69850064899838,,1
3005,1050,Kentucky,Lexington,8/9/2012,Evermore,5/10/2018,228,0.73,437,27,666.68,250.1,21.93392919730175,17.34364478245556,25.121527282868385,0.28508126697910424,0,1,,,3
3006,1167,Kentucky,Lexington,4/5/2017,FSG-426,8/13/2018,143,2.19,204,31,629.32,123.6,14.68369611281031,5.232653061000001,18.039242174807573,0.29700018287510893,1,0,88.29400065602879,,2
3007,1005,Kentucky,Lexington,8/9/2012,AM-09-600,9/13/2018,149,0.32,417,41,931.79,144.5,23.766246587078268,17.73173625906871,26.76887832684559,0.20573529399999999,0,0,92.67550136501411,,1
3008,1355,Kentucky,Lexington,8/9/2012,Arc,7/10/2018,148,0.57,317,160,752.49,41.1,19.475123356274615,16.485804044837938,27.57289302557812,0.20914481846871463,0,1,78.49737492258964,,2
3009,1072,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/14/2016,228,0.7,487,30,798.85,41.1,14.86656747406364,15.356034785868745,28.947729143807003,0.30093691046603505,0,0,90.85568051127527,,2
3010,949,Kentucky,Lexington,3/31/2015,AFX095005,7/10/2018,276,1.29,440,33,679.73,163.5,12.80285406401635,5.232653061000001,27.382748943892757,0.31959408325744654,1,0,86.65619350976687,,2
3011,851,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,5/8/2015,134,0.31,1582,27,976.84,215.4,14.006680419830063,12.759450689020664,26.96020251181087,0.25035863144335196,0,0,97.09424177642242,,1
3012,1636,Kentucky,Lexington,3/31/2015,GA-505,5/8/2014,155,0.91,938,47,718.03,123.3,25.20294118,18.31280659566926,27.37857903803336,0.3171295686552464,0,0,95.7021960957497,,2
3013,858,Kentucky,Lexington,4/5/2016,Contender,7/8/2017,226,0.96,721,43,739.57,41.1,23.851614293791037,15.825540289792738,27.855952415940457,0.28827902992683374,0,1,84.95944621353958,,1
3014,964,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,135,0.21,291,29,919.05,81.2,20.648296132183983,16.876232394832954,28.852394171507264,0.30797462181479074,0,0,91.84122394908702,,2
3015,930,Kentucky,Lexington,3/31/2015,GA-505,6/11/2015,122,0.61,2141,30,1052.3,138.4,19.578460519769997,15.889324775557142,28.505522504137122,0.2994737778349869,0,0,88.83250110038752,,2
3016,999,Kentucky,Lexington,4/5/2017,FSG-426,5/6/2016,149,1.94,275,38,612.0,76.7,23.268228344741726,17.22419504264705,26.2704268549314,0.2781400071827642,0,0,87.50509153101422,,1
3017,1331,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,192,0.63,931,48,741.69,118.5,25.20294118,14.429098588386431,30.45,0.2870844314152798,0,0,84.48897930314043,,2
3018,1417,Kentucky,Lexington,4/5/2016,Caliber,7/17/2014,257,0.91,454,28,710.23,60.9,23.249553359513246,15.551632473110459,15.91632653,0.2793540370457089,0,0,93.64649271813835,,2
3019,1426,Kentucky,Lexington,8/9/2012,AM-09-600,9/13/2018,252,1.59,1758,36,836.75,148.8,13.666122953858762,17.309335576935755,30.45,0.35778175967340886,0,0,88.69200513041933,,1
3020,1234,Kentucky,Lexington,4/5/2016,NF11ALF006,11/16/2012,122,0.89,568,43,672.3,75.9,24.550296510724973,16.527779328964833,28.906742977060404,0.37795274082257385,0,1,85.99141087776678,,2
3021,1321,Kentucky,Lexington,4/5/2016,AM-14-900,9/16/2015,159,1.47,366,39,476.88,124.9,24.01709143761206,17.76726549654021,26.46371772058776,0.25274969490745147,1,0,93.13271629071798,,2
3022,1554,Kentucky,Lexington,3/31/2015,55V50,11/16/2012,152,1.13,1281,284,625.14,91.8,24.524984930577148,12.810694106593566,20.58164721738908,0.20573529399999999,0,0,100.0,,2
3023,1657,Kentucky,Lexington,8/9/2012,GA-497HD,9/14/2017,197,1.09,187,267,768.97,226.5,10.73673469,17.038370066898704,29.174602065975126,0.33646238953218266,0,0,85.77627765361864,,1
3024,991,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/20/2018,166,0.73,756,231,889.96,61.1,21.9385564460652,17.26409174109289,29.126775041196147,0.2368556364342729,0,0,84.41166611715646,,1
3025,1108,Kentucky,Lexington,8/9/2012,FSG-426,8/14/2015,219,1.62,416,27,949.44,239.6,22.910885210065942,16.154165643589195,29.135999409647056,0.27674142408076896,0,1,96.55814175262978,,2
3026,1030,Kentucky,Lexington,8/9/2012,Withstand,8/18/2016,183,0.94,944,167,634.46,66.6,23.439765027624077,11.753530899370784,15.91632653,0.30643782659631236,0,0,93.74566029098456,,2
3027,1083,Kentucky,Lexington,4/5/2016,Ameristand 403T,9/12/2018,171,1.72,89,33,668.68,220.8,23.826844707841914,14.932288569425666,19.70681899668802,0.29915900814000085,1,1,92.86428801181906,,1
3028,1271,Kentucky,Lexington,3/31/2015,GA-505,5/10/2018,200,1.28,167,39,980.2,164.3,25.11715668155686,18.719127531567267,29.868915499715285,0.338533928891101,0,1,89.84512853527426,,2
3029,1384,Kentucky,Lexington,8/9/2012,NF11ALF006,7/14/2016,257,0.65,549,39,701.38,94.7,20.419385285307804,11.795816961989773,29.27277823591287,0.29418776290110255,0,0,87.64977195424497,,2
3030,1028,Kentucky,Lexington,3/31/2015,Withstand,7/10/2018,215,0.71,920,271,738.42,145.6,24.433049728457274,17.59006254522303,16.27762814490529,0.24202551476267836,0,1,53.053821494502316,,2
3031,1368,Kentucky,Lexington,8/9/2012,FSG-426,8/14/2015,165,0.68,420,44,746.46,223.0,25.20294118,16.89102405276601,26.803072140582515,0.24191082362864164,0,0,83.30858201782537,,1
3032,1376,Kentucky,Lexington,4/5/2016,Withstand,5/6/2016,128,1.4,89,36,649.57,211.9,25.20294118,16.832530725764446,28.930696621581777,0.2510293297902848,1,1,74.1715916497924,,1
3033,862,Kentucky,Lexington,4/5/2016,Contender,9/17/2015,146,1.09,433,45,675.77,148.0,24.250032555557937,15.105849044251197,28.748613091767748,0.24104843484861582,0,1,97.63062110007799,,2
3034,881,Kentucky,Lexington,4/5/2016,55V50,9/17/2015,146,1.85,1312,46,1090.65,257.3,25.030090049752335,15.546763684449438,25.793702347153673,0.24026012914870593,0,0,92.30264065338531,,1
3035,953,Kentucky,Lexington,4/5/2016,AFX095005,6/6/2017,203,0.24,721,120,921.8,116.9,14.17902879353532,9.942969220439862,27.06190360335782,0.2859025388311479,0,0,92.89336801956276,,2
3036,1399,Kentucky,Lexington,4/5/2016,CW 085028,7/10/2018,138,1.37,1152,39,514.49,233.5,12.034162693006659,10.459405247049954,19.223009547849742,0.28162068799740697,0,0,99.9286046990546,,1
3037,1098,Kentucky,Lexington,8/9/2012,Contender,5/10/2018,129,1.39,124,33,635.49,209.3,23.314710979765504,16.43510672415527,29.73176890990085,0.26748061793625,1,0,96.79520441643533,,2
3038,1062,Kentucky,Lexington,3/31/2015,NF11ALF006,8/13/2018,192,0.21,419,44,1032.01,95.9,20.39018730620137,13.254379798850236,29.557699519823398,0.2698736297561591,0,0,95.14007451086131,,1
3039,1320,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/8/2017,190,1.2,89,46,745.84,149.5,25.20294118,16.80089983506287,27.37710809022316,0.26696797663423905,0,1,94.9700228579676,,1
3040,822,Kentucky,Lexington,8/9/2012,Saranac AR,8/17/2017,204,0.5,310,195,759.56,149.2,12.546015114241563,15.375763410820252,27.967179909671998,0.2665501196077707,1,0,93.00701548964085,,1
3041,1349,Kentucky,Lexington,4/5/2017,GA-505,9/16/2015,191,0.64,89,211,706.52,227.4,23.345707786456845,16.301367169516098,28.499519141416023,0.2694410787599638,0,0,97.51185813859716,,1
3042,1178,Kentucky,Lexington,8/9/2012,Evermore,8/13/2018,122,1.45,568,45,680.56,166.1,20.704185599122674,7.879405647680359,29.880065501633783,0.2787872494073548,0,1,81.89892885690922,,1
3043,1517,Kentucky,Lexington,8/9/2012,NF11ALF006,8/13/2015,141,1.23,89,291,696.46,252.7,23.348403186756567,17.70698105697334,28.43193300169833,0.23908075697267045,0,0,87.75016391129135,,1
3044,1642,Kentucky,Lexington,8/9/2012,FSG-426,5/10/2018,231,1.68,2168,245,603.23,248.2,22.00918397219964,5.232653061000001,22.679920187035467,0.30117278575041667,1,1,92.14150340407696,,3
3045,1134,Kentucky,Lexington,3/31/2015,Caliber,7/10/2018,186,1.12,507,126,687.42,254.6,14.209578426704946,12.305420414350118,18.623052355932618,0.28923531036841427,0,0,94.92180808740147,,2
3046,1555,Kentucky,Lexington,8/9/2012,Radiance HD,8/18/2016,122,1.25,479,43,747.48,103.8,23.8412540260149,17.101137736435206,27.183157333530843,0.20578580466433088,0,0,96.35405167552352,,2
3047,1584,Kentucky,Lexington,4/12/2018,GA-505,7/13/2016,271,1.12,860,265,697.14,138.1,14.647471993021455,18.947447115727947,28.09340502314913,0.30857869182469133,0,0,93.55251407732563,,2
3048,1475,Kentucky,Lexington,4/5/2017,WL 365HQ,8/13/2018,148,1.6,201,33,914.48,117.9,22.242287098685843,16.588368250366088,29.876305842151034,0.22204986979189373,0,1,100.0,,1
3049,1438,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/6/2017,136,0.86,2225,218,1090.65,220.8,12.613636225927795,5.232653061000001,24.287710247940815,0.20573529399999999,0,0,89.04625742933045,,2
3050,822,Kentucky,Lexington,4/12/2018,Radiance HD,5/2/2017,148,0.65,552,210,924.96,168.7,11.637064261560512,9.76927757383545,23.648931643625627,0.32027166916229644,1,1,92.22607282793606,,1
3051,968,Kentucky,Lexington,8/9/2012,Phoenix,5/10/2018,200,0.85,1511,232,1090.65,110.4,25.20294118,15.706951223812936,30.45,0.24739589956907254,0,0,99.04018807520245,,2
3052,1032,Kentucky,Lexington,8/9/2012,CW 065030,9/18/2014,164,1.6,532,58,968.4,179.8,22.748209363735732,16.735626557924398,20.585271024907556,0.3303796692991718,1,0,41.86666667,,1
3053,1161,Kentucky,Lexington,4/5/2016,Radiance HD,5/8/2015,267,0.89,566,29,683.03,76.1,22.37986620099402,11.889507486362579,26.72284957545679,0.2874109687556051,1,0,88.65943052813365,,2
3054,1241,Kentucky,Lexington,8/9/2012,Rebound 6XT,7/14/2016,198,0.68,956,32,765.42,170.6,20.442464957374956,16.394707924899173,24.697102846709523,0.2632536790384726,0,0,91.5123275857365,,2
3055,1283,Kentucky,Lexington,4/5/2016,NF11ALF006,5/10/2018,195,0.9,653,38,663.19,132.2,23.900497754792735,16.294714527061103,26.53670873963088,0.20573529399999999,0,0,44.83068550826512,,1
3056,1534,Kentucky,Lexington,8/9/2012,Saranac AR,8/17/2017,192,1.3,553,41,778.09,152.1,21.826444127018036,16.58314734686824,29.79511477770057,0.23841091276958665,0,0,80.75833514791714,,2
3057,1035,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/17/2017,142,2.04,102,86,600.32,143.4,24.912677796632032,6.150460457884009,28.869342552366568,0.3035514493120507,0,0,89.1646837122688,,1
3058,868,Kentucky,Lexington,8/9/2012,Withstand,8/14/2015,265,0.5,1442,35,794.83,234.5,22.539822149860083,5.232653061000001,26.29268116049031,0.2809732545558696,0,0,80.53347308290503,,1
3059,901,Kentucky,Lexington,4/5/2016,CW 065030,9/18/2014,129,1.5,1287,186,620.33,117.4,23.993204402444228,5.232653061000001,28.05579410068031,0.2130642527464968,0,0,86.33814734652992,,1
3060,1407,Kentucky,Lexington,4/5/2016,Fierce,5/8/2014,321,1.45,1200,104,1090.65,177.7,20.242494853579583,18.567606907840734,30.45,0.27349705326942764,0,0,95.28232132507681,,1
3061,1032,Kentucky,Lexington,8/9/2012,4030,5/10/2018,190,2.33,758,40,920.4,218.7,20.826525651149254,16.08736982842489,24.903815586774275,0.30892503952790434,1,0,95.36861644681848,,1
3062,1013,Kentucky,Lexington,8/9/2012,Buffalo,8/18/2016,124,0.29,2095,228,695.06,258.2,20.516563519966258,16.191798550306608,27.60284774368049,0.3271367908800779,0,0,87.53955714698452,,1
3063,1420,Kentucky,Lexington,8/9/2012,Saranac AR,8/12/2013,222,1.69,89,36,512.0,253.5,23.36860701167657,14.17729517823911,29.554450508217386,0.3064601421573079,0,0,43.04538227625619,,1
3064,1650,Kentucky,Lexington,8/9/2012,GA-505,7/17/2014,197,0.71,1436,45,734.41,155.1,12.200781720917517,16.187426106980343,29.2010855608985,0.3284086928350951,0,0,90.29256557074783,,1
3065,822,Kentucky,Lexington,4/5/2016,Saranac AR,5/10/2018,157,1.81,1054,223,721.12,121.5,13.27346657199294,17.67091518583859,25.20633893996138,0.30752072937375785,0,0,88.43703423720852,,2
3066,1360,Kentucky,Lexington,4/5/2016,Saranac AR,9/15/2017,260,1.91,1622,267,966.08,344.6,25.180639562288537,11.56298313347343,26.037453628388306,0.23643052887212326,0,0,85.210290578427,,2
3067,1509,Kentucky,Lexington,4/5/2017,FSG-426,7/10/2018,157,0.56,221,27,1088.05,114.3,22.295700175899864,18.220700797818,30.402069571085416,0.3277565111818752,0,0,97.05068618825649,,1
3068,867,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2014,253,0.84,540,44,672.27,111.4,22.98216894647024,16.69791041098496,30.45,0.27308484115246273,0,0,97.24012679821949,,1
3069,1196,Kentucky,Lexington,3/31/2015,GA-ALFG-1,7/10/2018,122,1.21,371,37,608.84,216.4,25.02906398802356,13.541853363232686,27.61142465669437,0.23595943108220838,1,0,93.89731421675872,,2
3070,914,Kentucky,Lexington,3/31/2015,Radiance HD,5/13/2013,272,0.43,500,38,649.81,145.4,10.839880437916861,16.993134434755994,29.668209634941444,0.2459255776950542,0,0,,,2
3071,1556,Kentucky,Lexington,8/9/2012,WL 365HQ,9/17/2015,196,0.79,1442,267,853.48,92.1,24.521866149241895,16.524818409731978,29.18125905037551,0.30104794305045257,0,1,79.00123414584833,,2
3072,1150,Kentucky,Lexington,8/9/2012,FSG-426,8/13/2018,206,2.05,89,222,669.95,142.0,11.198385336592176,17.07675067001517,28.831605727192123,0.2906793055494513,0,0,97.82239054334251,,2
3073,961,Kentucky,Lexington,4/5/2016,GA-505,8/13/2018,226,0.63,887,125,677.64,109.1,24.617634957284096,5.232653061000001,29.10605677223105,0.2717498163169582,1,0,83.91339246647729,,1
3074,1143,Kentucky,Lexington,3/31/2015,Contender,7/17/2014,123,1.04,1768,252,883.91,207.4,22.512829153193497,17.48298535968332,20.19699334649458,0.22284887337309237,0,0,93.67871236487107,,2
3075,1255,Kentucky,Lexington,4/5/2016,Radiance HD,8/13/2015,188,0.93,1925,289,683.66,135.1,14.388635522827524,16.44916520323195,29.822927661976365,0.28180961637667606,0,1,90.42028645867305,,1
3076,1070,Kentucky,Lexington,8/9/2012,FSG-426,5/10/2018,258,0.97,1085,38,775.87,58.0,21.015369248413904,17.4371228102244,30.36071024515794,0.23660451614366607,0,1,79.1428421096444,,2
3077,1503,Kentucky,Lexington,4/5/2017,Radiance HD,5/10/2018,128,1.24,1148,27,656.56,124.6,24.79727362845686,16.286108974457203,30.45,0.2739036336386224,0,1,92.54715793719018,,2
3078,1067,Kentucky,Lexington,8/9/2012,Withstand,9/16/2015,163,2.06,850,47,649.27,340.2,25.20294118,18.437711624272588,28.576103952744273,0.23101220418926166,0,0,93.9600241333787,,1
3079,1138,Kentucky,Lexington,4/5/2017,GA-505,8/20/2018,136,0.69,467,27,939.41,68.6,21.325003757914722,16.78665941423835,28.41083972804982,0.24509096122538704,0,0,85.7564457064961,,2
3080,845,Kentucky,Lexington,8/9/2012,Contender,6/6/2017,237,2.5,2161,44,750.67,92.5,23.879198427362912,5.718426822015794,26.074213479165415,0.3522619740155066,1,0,,,2
3081,1003,Kentucky,Lexington,8/9/2012,CW 065030,7/8/2017,135,1.26,2225,237,687.91,335.0,16.454823801847446,19.150734719553625,30.45,0.26450091858706754,0,0,86.36899968124955,,1
3082,1661,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2014,199,1.24,271,39,673.87,41.1,22.20312896744695,15.585418770105216,28.115305907062424,0.20573529399999999,1,0,80.57457414074216,,1
3083,927,Kentucky,Lexington,4/5/2017,Saranac AR,8/13/2018,272,0.4,1056,36,706.64,265.6,25.117309095168586,11.448236890901264,27.016368358410208,0.20573529399999999,0,0,92.61905471295604,,2
3084,1002,Kentucky,Lexington,8/9/2012,FSG-426,5/2/2017,263,1.86,454,28,832.8,199.5,22.412806355423726,11.364888442732692,29.930573962695437,0.20687201864528695,0,0,100.0,,2
3085,1087,Kentucky,Lexington,3/31/2015,Withstand,9/17/2015,321,0.9,207,43,941.14,204.9,25.20294118,15.698836060700227,27.8517729172435,0.35775999057139507,0,1,98.46822604558473,,3
3086,822,Kentucky,Lexington,4/5/2016,Caliber,7/13/2016,154,1.79,89,173,665.49,92.9,23.681356478626228,17.14524735704313,29.271009428232674,0.2568441625363183,0,0,96.8247071441416,,2
3087,860,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/8/2015,124,1.35,405,45,551.83,157.1,25.20294118,5.232653061000001,19.722621353627783,0.24733148836240332,0,0,88.87468514521656,,2
3088,1444,Kentucky,Lexington,4/5/2016,WL 365HQ,8/8/2017,252,1.24,89,45,996.79,266.6,21.277556781527437,6.931840184009702,26.95274189487441,0.37135258465515714,0,0,96.5834021156822,,2
3089,1215,Kentucky,Lexington,8/9/2012,55V50,6/6/2017,149,0.94,287,248,820.43,196.3,21.442067405690203,5.232653061000001,30.112637351242196,0.3012855634696402,0,1,88.37905414460847,,1
3090,1679,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/12/2013,193,1.49,377,30,621.71,178.5,17.837167039608342,17.79648686171959,26.824712274065803,0.22137269188182637,0,0,94.46822750630234,,1
3091,884,Kentucky,Lexington,8/9/2012,LS 905,8/15/2014,147,1.12,330,144,647.56,221.5,23.12188403533308,18.96414672006921,28.44882442215257,0.25375781903159034,1,0,83.8458335998963,,2
3092,864,Kentucky,Lexington,4/5/2016,Withstand,9/14/2017,190,1.05,89,51,687.78,192.3,23.11351268766259,5.3852034314720445,29.147065236638586,0.277619998647285,0,0,86.46386832933796,,2
3093,1131,Kentucky,Lexington,4/5/2016,CW 085028,6/12/2013,214,1.35,1504,32,623.4,129.6,24.838277163289742,18.637793471197064,28.447312599786667,0.2996534964442053,1,1,84.79506700924088,,1
3094,1162,Kentucky,Lexington,8/9/2012,AM-14-900,5/8/2014,143,1.14,322,171,523.24,88.8,23.056346597748956,17.39315978243644,20.449371142522438,0.3744142510676336,0,0,94.55890820555913,,2
3095,1067,Kentucky,Lexington,8/9/2012,Phoenix,9/13/2018,130,0.42,630,28,723.61,120.8,23.92195685537005,12.306702461850563,20.321072606296493,0.2677598404867572,0,0,91.96824121529279,,1
3096,1654,Kentucky,Lexington,3/31/2015,GA-ALFG-1,5/2/2017,123,0.57,761,220,801.61,113.0,23.73106076527051,16.96645900845839,28.855336314602273,0.24200969305643716,0,0,83.18211472592853,,2
3097,905,Kentucky,Lexington,4/5/2016,Contender,7/10/2018,124,0.71,623,287,634.51,201.6,23.233243040608116,17.03863705223973,22.656327405480898,0.2810954325050251,0,1,,,2
3098,1455,Kentucky,Lexington,4/5/2016,WL 365HQ,6/13/2018,122,1.56,386,225,640.89,208.8,10.73673469,16.305548909027344,21.530041022221575,0.2501452285725337,0,0,74.76411026199571,,2
3099,1153,Kentucky,Lexington,3/31/2015,LS 905,5/10/2018,179,0.27,381,297,691.74,230.8,13.580484225528703,16.195339456277306,27.169842044865515,0.22893026983236253,0,1,96.1248441763395,,1
3100,1524,Kentucky,Lexington,8/9/2012,NF11ALF006,5/13/2013,251,0.73,179,28,555.55,120.8,19.928472912160277,16.344726516646386,30.45,0.3592300022917808,0,1,92.60583589192767,,2
3101,1249,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,7/12/2013,232,1.53,904,27,550.06,154.1,21.850107527260253,11.096143863855524,26.985566679092894,0.3537483940078737,1,0,92.32582038917289,,2
3102,829,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2014,197,0.85,313,94,653.78,107.4,25.12579274067481,16.840515116527634,28.61913681697111,0.2532300187821358,0,0,88.33149333508915,,2
3103,961,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,6/11/2018,163,1.69,320,42,687.71,41.1,25.20294118,14.636872705417328,24.874902204913287,0.2696045048476473,1,1,94.10953344393047,,3
3104,1391,Kentucky,Lexington,8/9/2012,NF11ALF006,9/14/2017,151,2.12,384,37,867.54,42.1,19.49569535544784,16.047631276701324,29.77389178867671,0.215677411153643,0,1,96.12584238840549,,2
3105,1104,Kentucky,Lexington,8/9/2012,Arc,9/18/2014,135,1.93,799,262,718.38,185.0,20.653463624661807,10.271278803049327,25.58401667613499,0.20573529399999999,0,0,97.78031620583138,,2
3106,1454,Kentucky,Lexington,4/12/2018,Arc,5/10/2018,143,1.68,817,295,967.63,142.8,23.930116503249167,16.750074948990427,29.704015696421315,0.20573529399999999,0,0,41.86666667,,2
3107,1570,Kentucky,Lexington,4/5/2016,Fierce,7/8/2017,173,0.63,89,194,870.92,201.3,21.475151880981496,16.096714658971145,30.45,0.20573529399999999,0,0,83.5578873004788,,2
3108,1260,Kentucky,Lexington,8/9/2012,LS 905,7/10/2018,201,0.92,2225,212,676.38,172.8,22.52534552754547,17.07519531718874,28.238913986896275,0.23975372124362107,1,0,92.93889343400129,,1
3109,1012,Kentucky,Lexington,4/5/2017,Caliber,8/12/2013,263,0.84,765,37,654.47,92.8,23.97602831427989,16.74501797574909,29.135314894887834,0.22316058826113755,0,0,93.75548916034074,,1
3110,1443,Kentucky,Lexington,4/5/2016,55V50,7/8/2017,191,1.81,94,30,899.81,159.1,21.664598422667,16.450421099527233,24.081419440523945,0.2934383418050985,0,0,78.6177336700074,,3
3111,1304,Kentucky,Lexington,8/9/2012,Caliber,7/10/2018,159,0.43,1314,264,513.57,133.8,10.73673469,17.318208114880676,28.483246489967435,0.24049396187513303,1,1,89.7855714431336,,1
3112,1538,Kentucky,Lexington,4/5/2016,55V50,8/15/2014,122,1.25,269,27,526.81,176.7,23.273695915982437,16.70558830178606,28.27768982478296,0.31371629126523076,0,0,81.49823667336663,,2
3113,1485,Kentucky,Lexington,8/9/2012,Caliber,5/13/2013,122,1.81,786,36,568.05,42.4,21.814778906718143,15.265795219567933,28.001635969768888,0.378285714,0,0,,,2
3114,1048,Kentucky,Lexington,8/9/2012,Fierce,7/10/2018,189,0.43,569,37,621.05,107.0,10.73673469,19.552850378622672,25.695917887723404,0.285200982736474,0,0,97.1638734696005,,2
