,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
826,822,Kentucky,Lexington,8/9/2012,AFX095005,7/8/2017,122,0.6,147,27,743.21,41.1,24.707188648630982,5.232653061000001,26.502323316235636,0.2876021974440026,0,0,96.84339258742995,,2
827,1513,Kentucky,Lexington,4/5/2017,Contender,9/13/2018,129,0.85,142,32,601.75,359.8,25.20294118,16.33848909968401,26.92159031841115,0.2870569577655306,0,0,98.29535982526313,,2
828,1159,Kentucky,Lexington,8/9/2012,GA-ALFG-1,5/2/2017,158,1.11,552,221,927.2,196.3,20.699487817427425,16.271414616518857,29.325724356345404,0.28272168491158295,0,0,90.88971855831004,,1
829,822,Kentucky,Lexington,4/5/2016,Contender,9/16/2013,264,0.39,89,30,616.79,107.3,22.095417793352116,16.355992001534684,30.00927901370688,0.3221139653843507,0,0,100.0,,1
830,997,Kentucky,Lexington,4/5/2017,AFX095026,5/2/2017,131,0.57,409,37,476.88,254.7,23.207215679494354,12.196468517708407,27.63119832446587,0.2844074641466146,0,1,100.0,,1
831,1107,Kentucky,Lexington,4/12/2018,CW 085028,5/8/2014,188,0.81,369,201,725.67,165.0,22.823532332518855,15.345871213338715,27.90938367324832,0.3339120554699304,0,0,92.58844670907293,,3
832,1403,Kentucky,Lexington,3/31/2015,Caliber,8/13/2018,242,0.94,1136,244,691.13,163.4,25.20294118,13.309026183856288,18.589667173955238,0.22809108821744833,0,0,98.49279504012274,,1
833,1357,Kentucky,Lexington,8/9/2012,Evermore,5/13/2013,196,1.1,89,30,476.88,145.0,17.658147349439414,16.590752953520358,28.28813041954732,0.33989915417410954,0,0,100.0,,1
834,1604,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,7/12/2013,214,0.37,89,215,682.97,188.4,23.99509226648121,16.727555089610064,28.82455499785354,0.24531514053983247,1,0,96.23649493095148,,1
835,1606,Kentucky,Lexington,4/5/2016,Phoenix,5/10/2018,251,1.14,1499,35,749.47,214.7,25.037790229756798,16.3362532951744,22.833635122824226,0.24509768240343394,0,0,97.58676990810388,,2
836,1448,Kentucky,Lexington,4/5/2016,Withstand,8/18/2016,230,0.77,217,27,657.06,134.5,24.877929799363233,15.340255437362577,29.00554009867046,0.25853925236106584,0,0,100.0,,1
837,1679,Kentucky,Lexington,4/5/2016,FSG 415BR,9/15/2017,264,1.15,1167,27,653.74,178.3,24.298781670882295,5.255885624744079,22.692370566811846,0.20710058241949295,0,1,97.65006661672564,,1
838,1154,Kentucky,Lexington,3/31/2015,Contender,8/13/2018,247,0.9,135,32,810.29,109.8,23.042862072810593,16.45913192128375,27.431253721006406,0.3592415741873799,1,1,100.0,,1
839,1108,Kentucky,Lexington,4/5/2016,Contender,5/6/2016,122,0.53,825,155,657.92,146.7,24.69524646684455,11.734248370299973,29.09433676398717,0.2587229566747596,1,1,96.42833267115134,,3
840,1411,Kentucky,Lexington,4/5/2016,Saranac AR,5/6/2016,241,0.9,106,165,891.7,55.3,15.671166569714924,5.232653061000001,16.950673037909134,0.2606616297188888,1,1,99.09581151939696,,1
841,967,Kentucky,Lexington,3/31/2015,Fierce,7/10/2018,185,0.88,89,119,561.03,334.7,22.721867867782347,15.514339100531682,26.71456266330326,0.3356833624915454,0,0,98.36614881943959,,2
842,1652,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/17/2014,225,1.48,89,41,635.27,114.3,25.20294118,5.232653061000001,26.55689081813351,0.361322933851296,0,0,100.0,,1
843,1285,Kentucky,Lexington,4/5/2017,AM-14-900,5/2/2017,188,0.65,89,37,675.77,220.0,22.35456491531614,5.232653061000001,15.91632653,0.27582732653227304,0,1,91.62339276157931,,1
844,985,Kentucky,Lexington,8/9/2012,Phoenix,7/13/2016,220,1.06,89,27,476.88,196.1,25.20294118,5.232653061000001,15.91632653,0.2801416593461791,0,0,96.95192461815728,,2
845,1003,Kentucky,Lexington,3/31/2015,FSG 415BR,9/15/2017,147,0.71,1703,27,782.85,82.8,22.93244603452825,16.459457803020804,28.536902353387514,0.21547309771747436,0,0,89.81279177538687,,1
846,1367,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,163,0.83,112,40,569.19,190.3,24.37980723277897,15.827159182041088,26.849458637157227,0.378285714,1,0,100.0,,1
847,1446,Kentucky,Lexington,3/31/2015,Ameristand 403T,9/19/2016,273,1.2,1529,27,731.14,67.0,24.162083232095203,18.127158015412906,15.91632653,0.20573529399999999,0,1,85.01895252995439,,1
848,1499,Kentucky,Lexington,3/31/2015,AM-09-600,6/10/2014,313,1.29,732,30,811.51,105.4,15.353981365985021,18.571555482490997,27.561286907400035,0.300641397508751,0,0,99.32507554492896,,1
849,822,Kentucky,Lexington,8/9/2012,Withstand,5/8/2015,228,0.69,2055,33,698.95,185.5,24.785664404542974,10.667907891601219,28.921364487119423,0.2828571438350627,1,1,100.0,,1
850,868,Kentucky,Lexington,8/9/2012,Caliber,6/9/2016,163,0.59,1155,268,612.92,98.4,14.60721656210384,10.696738162424468,15.91632653,0.2722210741512418,0,0,,,2
851,822,Kentucky,Lexington,8/9/2012,GA-505,8/17/2017,221,0.67,621,33,822.01,73.0,20.3541491229937,17.58014268473804,19.09632146558187,0.27490386287237983,0,0,99.34637528706986,,2
852,1129,Kentucky,Lexington,8/9/2012,FSG-426,7/13/2016,165,1.87,2057,276,625.77,41.1,22.414527238601675,5.232653061000001,15.91632653,0.20573529399999999,1,0,100.0,,1
853,1583,Kentucky,Lexington,8/9/2012,LS 905,5/8/2015,221,0.83,1416,35,476.88,69.2,23.754427179969444,5.232653061000001,23.7206055778086,0.31101296332684203,1,0,,,2
854,1296,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,143,0.78,89,39,476.88,76.3,13.851286161011274,5.232653061000001,24.429186890953737,0.2544421126651989,0,0,100.0,,2
855,1503,Kentucky,Lexington,4/5/2016,Caliber,8/13/2018,258,1.33,1906,27,658.36,138.5,25.20294118,13.593012272759417,23.465122674858165,0.378285714,0,0,100.0,,2
856,1310,Kentucky,Lexington,8/9/2012,Caliber,6/13/2018,265,1.27,308,42,721.1,155.0,22.347431062658433,11.0237868522369,29.111068691027086,0.25325856698489635,0,0,97.82958065678588,,1
857,1222,Kentucky,Lexington,8/9/2012,FSG-426,9/12/2018,207,0.71,1118,31,680.38,179.0,15.59336729683918,16.264515870722985,27.984358399508725,0.27002520114426115,0,0,,,2
858,1333,Kentucky,Lexington,8/9/2012,NF11ALF006,8/20/2018,154,0.79,626,201,1090.65,102.8,22.200505616395457,18.74891465522602,26.178169242547927,0.20573529399999999,1,0,98.97685074711332,,1
859,1039,Kentucky,Lexington,8/9/2012,GA-505,7/13/2016,125,0.52,89,28,508.65,126.0,15.946635224950583,15.991118759207247,15.925276378603252,0.30969572204699236,0,0,100.0,,2
860,1347,Kentucky,Lexington,8/9/2012,NF11ALF006,6/13/2018,261,0.74,387,30,540.53,105.0,20.042434100523966,11.500528886239548,18.402885249126268,0.21337489992343286,0,0,100.0,,2
861,832,Kentucky,Lexington,3/31/2015,GA-497HD,8/16/2016,261,0.61,297,28,1090.65,76.0,24.858110244290096,5.232653061000001,25.615126986429136,0.29162401727784776,0,1,98.75264247541729,,1
862,822,Kentucky,Lexington,4/5/2017,AFX095005,8/18/2016,253,0.47,329,182,647.72,155.2,22.472886291844713,16.792983071648102,26.18273245554352,0.24066315324305598,0,1,,,1
863,1480,Kentucky,Lexington,3/31/2015,Evermore,11/16/2012,191,0.47,89,28,701.49,82.5,24.249621160320295,17.01770029718299,25.59180164113659,0.2541595059036878,1,0,100.0,,1
864,1345,Kentucky,Lexington,8/9/2012,Withstand,7/8/2017,224,0.88,249,27,704.94,165.6,15.261505444894022,16.759795968114215,27.9084919846882,0.21203070997868556,0,0,100.0,,1
865,1486,Kentucky,Lexington,4/5/2016,Buffalo,6/12/2013,242,0.74,1130,37,631.44,48.9,25.20294118,16.14393479726397,26.40828216610691,0.2783029517860391,0,1,100.0,,2
866,1679,Kentucky,Lexington,8/9/2012,Withstand,5/10/2018,159,2.07,1522,27,642.19,160.4,14.108770894332121,5.232653061000001,22.048021808656017,0.2995686067810841,1,0,100.0,,1
867,1468,Kentucky,Lexington,4/5/2016,AFX095026,8/17/2017,133,0.55,740,32,847.96,161.3,18.86596161184921,16.501588029525326,27.379026430806555,0.31449585556281634,0,0,100.0,,1
868,912,Kentucky,Lexington,8/9/2012,AM-09-600,5/2/2017,211,2.22,1621,33,1090.65,93.1,24.55735789743546,5.232653061000001,23.31854120241748,0.26964207968248644,1,0,82.53452349275852,,1
869,1553,Kentucky,Lexington,8/9/2012,AM-09-600,7/17/2014,196,0.96,1176,177,734.35,62.1,11.89569224813811,16.853010265602787,26.592753081951468,0.33605506084768105,0,0,92.41686242053437,,2
870,942,Kentucky,Lexington,4/5/2016,GA-497HD,9/13/2018,227,0.74,550,34,634.7,134.4,25.085880155918563,13.98454725776297,26.956301972688344,0.30078852436756764,0,0,98.37647866197686,,1
871,1595,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,5/2/2017,261,0.84,300,27,774.49,145.0,22.299205820708675,16.305466715838204,27.041745782498392,0.27429075684734666,0,1,95.91531035107515,,1
872,1364,Kentucky,Lexington,3/31/2015,FSG 415BR,5/8/2014,172,0.21,868,300,681.56,70.9,21.068642521911944,5.232653061000001,27.58399291138563,0.28518514697918984,1,0,91.41076634759398,,1
873,995,Kentucky,Lexington,4/5/2016,Caliber,7/14/2016,228,0.8,89,29,682.24,163.0,23.71029720759356,16.442797537769437,28.783972698016164,0.33881034674076455,0,0,,,2
874,1252,Kentucky,Lexington,4/5/2016,Rebound 6XT,9/14/2017,127,0.82,563,289,703.68,82.7,23.688639140631228,5.232653061000001,23.0205343455125,0.3307791374160928,1,0,99.55870411550825,,2
875,866,Kentucky,Lexington,3/31/2015,Caliber,7/13/2016,122,0.84,691,34,1090.65,179.7,24.79323124200487,17.451969404890082,27.53827184509279,0.23798391385835205,0,0,96.85959730690524,,1
876,1213,Kentucky,Lexington,8/9/2012,Evermore,5/10/2018,237,0.8,356,27,715.46,188.3,23.708028732137695,12.411981336494254,17.95687896262545,0.2816948592230972,0,1,98.13171483922828,,2
877,1582,Kentucky,Lexington,4/5/2016,Caliber,9/12/2018,195,0.54,1691,41,672.28,135.6,25.20294118,15.775114718144287,26.638491750891323,0.23876760129577562,0,0,98.40180372197722,,2
878,1477,Kentucky,Lexington,4/12/2018,Caliber,5/13/2013,243,0.77,89,32,476.88,98.0,20.800829735403372,15.155364729714535,18.78591382299593,0.30306312738051,1,0,98.88627273571551,,2
879,1500,Kentucky,Lexington,8/9/2012,GA-505,8/8/2017,321,0.76,435,223,747.56,277.9,21.589152032613843,16.381840816873773,27.796282255286325,0.26900715725863406,0,0,98.29335519081904,,2
880,1218,Kentucky,Lexington,4/5/2017,Contender,5/10/2018,321,0.7,89,37,707.0,118.2,22.168466755043617,11.154086146982007,26.304260948897166,0.3012430590957157,0,1,100.0,,1
881,1536,Kentucky,Lexington,8/9/2012,GA-ALFG-1,6/6/2017,245,1.28,299,50,622.25,150.4,24.610512602475204,6.105471296567166,15.957138443232092,0.2668642236867884,0,0,100.0,,1
882,853,Kentucky,Lexington,4/12/2018,Radiance HD,8/13/2018,222,1.07,723,27,744.31,207.0,10.799326303124316,16.824267027909396,28.038303226440707,0.2110145757015411,1,0,98.9071140992202,,1
883,1394,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,255,1.25,89,266,749.55,137.5,23.586468885190357,5.232653061000001,24.921608035525416,0.30614814350781167,1,0,93.36619451975155,,2
884,1220,Kentucky,Lexington,8/9/2012,Contender,9/14/2017,264,1.04,427,248,972.19,123.2,25.20294118,5.232653061000001,27.685442670132677,0.29312227844608696,0,0,94.16304118446546,,1
885,1093,Kentucky,Lexington,8/9/2012,Contender,7/17/2015,238,0.76,1082,27,628.24,127.0,25.20294118,17.225010808816,15.977711299332917,0.369185539192012,0,1,93.83792121044401,,2
886,1505,Kentucky,Lexington,4/5/2016,Contender,7/8/2017,261,0.27,433,40,630.81,164.7,25.20294118,5.232653061000001,26.667454299892455,0.32047298139645636,1,0,97.20368871485154,,2
887,973,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/17/2014,240,1.93,564,214,748.74,41.1,24.714141997157018,7.8759818507932815,24.000100914934137,0.3737676638415794,0,1,96.17721529312783,,2
888,1633,Kentucky,Lexington,4/5/2016,Caliber,6/13/2018,218,0.78,942,39,550.05,95.0,21.58160765829922,5.6600884246744805,23.440418453089613,0.30860131691581194,1,0,100.0,,1
889,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,7/14/2016,184,1.85,1038,37,828.25,205.1,23.650507272566358,11.424558977877256,27.447162179691517,0.24268922149412253,0,0,68.72391206101692,,1
890,869,Kentucky,Lexington,8/9/2012,Caliber,9/15/2017,250,0.7,89,41,645.82,137.0,25.20294118,16.774172239813765,25.98854445156799,0.2335180559586687,0,0,82.64953111132833,,1
891,1679,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,186,0.9,89,40,640.76,41.1,24.70618002921982,19.108108981929192,23.224242663806812,0.2913912172351776,0,1,94.79745334238194,,1
892,1137,Kentucky,Lexington,8/9/2012,LS 905,9/16/2013,185,1.57,1428,149,597.92,161.8,24.613543436864596,14.414398470932952,26.481357071196758,0.29813619013305287,0,0,100.0,,2
893,1417,Kentucky,Lexington,4/5/2016,Caliber,6/6/2017,248,0.87,763,27,709.72,67.4,24.939006544612987,16.57461259831867,26.342364934804408,0.30398852399922155,0,0,100.0,,1
894,895,Kentucky,Lexington,8/9/2012,Contender,9/19/2016,245,0.78,751,27,681.16,75.8,25.20294118,18.970993147890745,26.582258796777822,0.33770788683771136,1,0,,,1
895,1679,Kentucky,Lexington,8/9/2012,Phoenix,5/6/2016,216,0.75,89,197,1067.73,81.0,14.139298427853944,5.232653061000001,15.928429403821074,0.20573529399999999,0,0,95.42094206479607,,3
896,1679,Kentucky,Lexington,8/9/2012,Buffalo,7/10/2018,154,1.09,89,32,476.88,359.8,24.14114356802252,15.69949342261032,26.253967089778104,0.23587138727402815,0,0,100.0,,3
897,1419,Kentucky,Lexington,8/9/2012,4030,8/18/2016,224,0.87,89,28,651.28,172.5,23.166383795143243,16.126868132982157,15.91632653,0.2625544507344431,0,0,88.8607442027409,,3
898,1617,Kentucky,Lexington,8/9/2012,GA-505,7/17/2015,212,0.66,1339,157,535.51,116.3,25.20294118,17.72440315844126,23.250185071592913,0.27251089416279234,0,1,100.0,,2
899,1120,Kentucky,Lexington,8/9/2012,FSG 415BR,9/19/2016,269,0.74,89,31,702.38,130.2,22.85611045514755,15.930000971330417,28.045424795379468,0.25754021618841033,0,0,98.77669357525605,,1
900,968,Kentucky,Lexington,4/5/2016,AM-09-600,5/2/2017,259,0.9,270,41,1080.34,147.4,22.6761668222775,5.232653061000001,17.494511551489307,0.3104371631341759,0,0,98.51235070369772,,2
901,1590,Kentucky,Lexington,4/5/2016,Arc,7/14/2016,227,1.24,427,95,583.01,185.7,25.20294118,15.549918727095731,17.936072578987634,0.2548311901144563,0,0,93.81673768272081,,1
902,924,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,192,0.82,1999,36,710.43,128.5,19.294501779517457,5.405797891387444,26.534330530282315,0.3665497692344698,1,1,89.361584428346,,2
903,1080,Kentucky,Lexington,4/12/2018,Ameristand 427TQ,9/16/2013,168,0.41,89,35,982.78,141.7,21.62060271169476,15.540770435654705,29.814763030117913,0.31515396582600375,0,0,100.0,,2
904,1110,Kentucky,Lexington,8/9/2012,GA-ALFG-1,8/12/2013,226,0.53,599,37,1012.17,66.6,23.84793448112916,10.540268466989824,16.52890511834805,0.21581430685846045,0,0,95.03603393528469,,3
905,1679,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/12/2013,262,0.83,782,27,807.37,135.1,25.20294118,15.354374715039805,30.021673239870648,0.36014741044889154,0,0,100.0,,2
906,1309,Kentucky,Lexington,3/31/2015,Arc,8/8/2017,241,0.74,1797,60,1090.65,216.7,25.20294118,5.232653061000001,26.895854471585682,0.2919567298147072,0,1,96.48953914491194,,2
907,854,Kentucky,Lexington,8/9/2012,55V50,7/12/2013,228,1.85,1986,33,636.41,143.6,24.16675157721896,15.601805428841434,29.7576214886968,0.3539981455978364,0,0,100.0,,3
908,1316,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,9/15/2017,183,0.66,364,27,770.09,98.0,12.078804124267332,5.232653061000001,16.46290744439282,0.24114906103466652,0,1,100.0,,1
909,1667,Kentucky,Lexington,8/9/2012,Saranac AR,9/19/2016,225,0.45,441,27,711.08,137.9,24.89411924869944,5.232653061000001,27.9810787485452,0.3185458903170982,1,0,99.31029906336757,,1
910,1145,Kentucky,Lexington,8/9/2012,CW 085028,7/10/2018,247,1.74,1257,27,681.69,93.7,24.964074166973493,15.726917076445599,25.995845072751308,0.20573529399999999,0,0,100.0,,1
911,944,Kentucky,Lexington,4/5/2016,Caliber,6/13/2018,236,0.53,479,33,660.09,100.6,21.484001307947928,16.294900130483114,22.526159131802807,0.31258779481763604,0,0,100.0,,2
912,1539,Kentucky,Lexington,4/5/2016,CW 085028,9/19/2016,160,0.57,472,27,1053.98,64.9,24.393229820948864,16.735722020459583,25.65742698101258,0.3274234101793508,0,0,93.87819538057124,,1
913,1412,Kentucky,Lexington,8/9/2012,Evermore,8/13/2018,152,0.9,264,71,799.76,77.5,24.924799856447436,16.07737447608189,26.866048794636885,0.2551394566902889,0,0,93.39729480474284,,2
914,1576,Kentucky,Lexington,4/5/2016,Radiance HD,8/13/2018,157,1.08,89,34,1090.65,66.7,23.628245846699844,17.486348595416864,30.40328364755492,0.3129615534359946,0,0,100.0,,1
915,832,Kentucky,Lexington,8/9/2012,NF11ALF006,7/10/2018,251,0.91,317,213,690.18,110.1,24.001907230480963,6.014112037200612,28.168229579631824,0.3064721740739624,0,1,100.0,,1
916,1527,Kentucky,Lexington,4/12/2018,Ameristand 427TQ,8/17/2017,246,0.36,786,67,747.4,115.2,24.182451586077367,15.788993091103466,18.71045029511733,0.2715793107926372,0,0,84.53362988917559,,3
917,1373,Kentucky,Lexington,4/5/2016,55V50,7/14/2016,258,0.55,89,43,670.24,185.6,24.600064807700754,15.614068783528344,26.142015004677248,0.26478483760904387,0,0,97.5167582596992,,2
918,1560,Kentucky,Lexington,8/9/2012,Saranac AR,9/14/2017,188,0.39,89,28,718.16,81.8,25.20294118,5.232653061000001,28.874490701855713,0.30862380270714623,0,0,95.26665517672272,,2
919,1047,Kentucky,Lexington,8/9/2012,Caliber,8/12/2013,148,0.36,814,46,722.31,110.9,22.28838636621883,5.232653061000001,16.486679159727018,0.26302404441813665,0,0,98.26387919812237,,1
920,952,Kentucky,Lexington,4/5/2016,GA-505,8/13/2018,254,0.6,734,35,751.48,109.2,10.73673469,14.925174589316486,27.542638520323553,0.3297884172920548,0,1,93.14334174588762,,1
921,1388,Kentucky,Lexington,4/5/2017,Caliber,9/13/2018,188,0.56,1684,39,664.4,220.0,23.590327242459725,18.518174889570577,29.460139362519175,0.34752071500279846,0,0,94.07307225245385,,1
922,982,Kentucky,Lexington,8/9/2012,55V50,8/18/2016,207,0.32,444,219,558.37,176.2,23.754856491896653,5.232653061000001,30.082036164102433,0.26920585474182557,0,0,99.83699496142953,,1
923,1035,Kentucky,Lexington,8/9/2012,Phoenix,7/14/2016,225,1.38,591,261,633.68,141.1,22.143673354417768,5.232653061000001,29.152227270028046,0.37303135778822194,1,1,100.0,,1
924,1104,Kentucky,Lexington,3/31/2015,4030,7/12/2013,238,1.25,89,27,675.61,187.7,25.20294118,5.232653061000001,26.934758897488248,0.2971683337021517,0,0,95.48041106612173,,1
925,822,Kentucky,Lexington,8/9/2012,WL 365HQ,6/13/2018,191,0.54,89,191,961.98,48.5,21.747080837120468,18.424110651108798,25.09102859372467,0.2821554039909449,0,0,,,1
926,1215,Kentucky,Lexington,4/5/2016,Contender,5/2/2017,254,1.01,89,33,644.58,103.4,24.10290204680776,9.473008696999425,27.321817021842207,0.3346954746877422,0,0,86.82918797991417,,1
927,1448,Kentucky,Lexington,8/9/2012,PGI 529,6/10/2014,221,1.6,260,35,717.54,69.0,25.20294118,16.81179625165117,27.644813450600022,0.29633185574269444,0,0,93.36560712123801,,2
928,1418,Kentucky,Lexington,3/31/2015,Evermore,7/16/2015,122,0.98,1354,43,681.22,146.3,24.652469061037188,15.268703257333343,26.516089444867884,0.2996490298986077,0,1,100.0,,2
929,1397,Kentucky,Lexington,3/31/2015,Contender,5/10/2018,258,0.95,610,27,736.77,133.6,24.10921512993994,5.232653061000001,27.64824772498841,0.326343369945697,1,0,99.60027271716253,,1
930,1679,Kentucky,Lexington,8/9/2012,LS 905,7/13/2016,221,0.71,762,42,688.14,174.5,11.148526348894988,10.760695565936842,15.91632653,0.28556998064556777,0,0,100.0,,1
931,1051,Kentucky,Lexington,8/9/2012,AM-14-900,8/15/2014,248,0.78,89,45,999.04,126.1,20.81807426862826,5.232653061000001,28.70800422492205,0.3202297535297888,0,0,100.0,,2
932,1459,Kentucky,Lexington,4/5/2016,55V50,9/14/2017,270,0.74,253,33,899.16,106.5,25.20294118,15.516737015653005,27.136018281702185,0.26685298240155636,0,0,100.0,,2
933,839,Kentucky,Lexington,3/31/2015,Contender,8/17/2017,199,0.69,1399,29,670.46,253.3,20.36604271863829,5.232653061000001,22.95352215523918,0.2864998891332624,0,1,,,1
934,920,Kentucky,Lexington,3/31/2015,Caliber,5/2/2017,248,0.94,532,273,671.37,119.3,25.18190551044905,19.734084302183884,15.91632653,0.3264112403347117,1,0,96.54055222339224,,2
935,1212,Kentucky,Lexington,4/5/2016,Buffalo,7/12/2013,211,0.65,89,35,648.92,159.8,24.976790377963855,15.467651766173661,19.28502995224417,0.30522868349709875,1,0,100.0,,1
936,1402,Kentucky,Lexington,8/9/2012,CW 085028,5/10/2018,153,0.99,1926,27,678.03,143.1,23.709324843032604,10.181011698069845,26.29499929879192,0.3290675472628191,0,0,94.20566312043177,,1
937,1562,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,8/14/2015,193,1.24,896,266,727.91,167.9,22.724044254733883,16.480896836352017,15.91632653,0.3568178600504018,0,0,98.79116668858359,,2
938,822,Kentucky,Lexington,4/5/2016,Evermore,6/6/2017,261,0.73,778,218,556.29,108.3,24.80616533753619,15.3693250705097,26.422143320410857,0.2898542358602672,0,0,94.65311974543003,,1
939,910,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,7/14/2016,135,0.31,907,31,752.84,75.2,15.129402164378138,16.671367064562812,27.64629636657644,0.33213666020529237,0,0,82.97496247089605,,2
940,995,Kentucky,Lexington,8/9/2012,Saranac AR,5/8/2015,165,0.38,727,37,673.33,160.0,25.20294118,17.343481617823347,22.068368831726673,0.34006920097531884,0,1,98.96788179725253,,1
941,1341,Kentucky,Lexington,8/9/2012,55V50,7/10/2018,125,1.1,264,44,738.08,79.4,24.123976185569937,16.755754595788204,17.712077468213995,0.2843985084175249,0,0,93.59298816607051,,2
942,1197,Kentucky,Lexington,8/9/2012,NF11ALF006,6/9/2016,122,0.36,89,27,609.33,229.3,25.20294118,17.771485572188418,25.862787870177968,0.34433261374719054,0,0,99.05442087968356,,1
943,1027,Kentucky,Lexington,3/31/2015,Fierce,7/10/2018,170,0.65,1318,237,656.36,88.6,23.702056515685406,15.779816447699233,26.98067543289621,0.25134983634804825,0,1,97.74440583983913,,2
944,1585,Kentucky,Lexington,4/5/2016,Withstand,8/17/2017,237,0.59,89,174,513.9,106.2,25.006225406495414,17.376873446882968,25.554805402426588,0.25495467174700037,0,0,90.47468396429946,,3
945,1451,Kentucky,Lexington,4/5/2016,55V50,5/6/2016,190,0.51,1960,129,683.3,87.5,25.04077983314007,17.208859068497993,28.040161935855096,0.30946180604819407,0,0,99.6833190014748,,2
946,1679,Kentucky,Lexington,4/5/2017,Buffalo,6/9/2016,125,0.87,89,35,756.81,83.4,21.06935052962748,5.232653061000001,26.315160933173466,0.23988362483567788,0,1,100.0,,1
947,1678,Kentucky,Lexington,3/31/2015,Arc,7/8/2017,159,1.01,533,241,653.36,71.9,18.116319980763393,16.512307611984184,23.6494067576576,0.20843207631216243,0,0,100.0,,2
948,1679,Kentucky,Lexington,8/9/2012,GA-497HD,7/10/2018,244,1.18,1363,247,689.58,102.7,24.151007612316672,6.276560178898677,26.39388765773171,0.3247700393091384,0,0,100.0,,1
949,1482,Kentucky,Lexington,8/9/2012,AFX095005,7/8/2017,244,0.75,366,234,727.64,165.6,25.20294118,18.77351728872217,28.38230236407222,0.24307397030215347,1,1,100.0,,1
950,1679,Kentucky,Lexington,4/5/2016,Evermore,8/8/2017,244,0.86,1644,27,589.15,264.7,24.450724918741862,16.007213107695634,26.815038490693105,0.2507207994152205,1,0,91.36587200213762,,2
951,1337,Kentucky,Lexington,4/12/2018,Radiance HD,6/6/2017,155,0.99,1145,201,857.74,80.7,16.00461161013072,15.649328189452733,29.6471832355246,0.3356827508167529,0,0,89.8597740373648,,2
952,848,Kentucky,Lexington,4/5/2016,Caliber,7/8/2017,143,0.36,511,36,1068.9,172.9,20.573385589447877,5.232653061000001,26.710460285660705,0.30165903536569755,0,0,96.01566941818203,,1
953,1228,Kentucky,Lexington,8/9/2012,GA-505,7/8/2017,263,0.93,421,263,664.34,115.0,22.59066846633638,11.70972913016299,26.811437982712516,0.25452240722775277,0,0,99.14570879861527,,1
954,1277,Kentucky,Lexington,8/9/2012,55V50,8/12/2013,127,0.78,89,199,634.47,248.1,20.058479294448702,14.532000196639151,15.91632653,0.2790179494969336,1,1,96.9912799961715,,1
955,1537,Kentucky,Lexington,8/9/2012,GA-505,8/8/2017,156,0.48,935,216,918.84,117.5,25.20294118,5.821771104964679,26.631340649409793,0.25067238463231,0,1,98.79898957218172,,1
956,1518,Kentucky,Lexington,3/31/2015,Saranac AR,7/10/2018,199,1.04,89,252,897.09,237.2,12.391467125776789,11.180907098125685,26.630870970065413,0.33456384630743446,0,1,,,1
957,1679,Kentucky,Lexington,8/9/2012,Withstand,9/13/2018,238,2.11,996,168,682.77,64.1,22.950813055615022,5.232653061000001,15.91632653,0.3170715360376891,0,1,100.0,,2
958,1449,Kentucky,Lexington,8/9/2012,CW 085028,6/11/2015,168,0.73,282,27,622.21,138.1,21.297674999080037,5.232653061000001,27.597152372250683,0.32808439953250973,1,1,98.54415791409545,,2
959,885,Kentucky,Lexington,4/5/2016,Caliber,11/16/2012,181,0.44,89,178,698.49,85.7,10.979714931934655,16.07938746546961,29.129803288663073,0.24068406753760255,1,1,95.62160561364439,,3
960,1141,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/6/2017,226,0.96,89,27,683.3,159.4,22.22576613671705,5.232653061000001,20.092673883891155,0.22833323872303213,0,0,93.39248547941332,,3
961,1174,Kentucky,Lexington,4/12/2018,Contender,8/8/2017,238,0.62,257,27,614.15,77.9,23.627811262416966,17.363729572406204,24.09176053287458,0.29572032815240773,0,0,,,1
962,1003,Kentucky,Lexington,8/9/2012,Caliber,8/15/2014,138,1.3,1344,222,627.83,79.8,19.47147719315716,11.230697534377766,26.308243849339764,0.255875487728515,1,1,93.3062105570575,,1
963,899,Kentucky,Lexington,8/9/2012,AFX095026,5/8/2014,221,0.53,1098,44,1090.65,167.0,23.606044430904014,5.301799076000065,28.724383587649292,0.378285714,0,1,97.42027402395023,,1
