,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
475,1372,Kentucky,Lexington,8/9/2012,Evermore,9/16/2013,193,0.82,775,27,733.66,143.8,22.60698039979455,5.232653061000001,29.64833620685151,0.25328632248840777,0,1,99.3433967640743,,1
476,1679,Kentucky,Lexington,4/5/2016,Phoenix,8/18/2016,278,1.06,665,281,546.47,108.4,21.19136338649771,17.408404297781285,27.810526629747216,0.2808064226261153,0,0,88.66942070107594,,3
477,1073,Kentucky,Lexington,4/5/2017,AFX095005,5/10/2018,257,0.86,711,35,703.43,135.9,22.06036557786839,17.755270366397287,29.929326662310366,0.26085110606009393,0,0,88.34576460981933,,3
478,1649,Kentucky,Lexington,4/5/2016,CW 065030,8/14/2015,165,0.88,536,27,580.28,221.2,24.4424470149691,5.232653061000001,28.829928315332975,0.25425515357394246,0,0,93.61051575890495,,1
479,926,Kentucky,Lexington,3/31/2015,Phoenix,7/8/2017,261,1.55,514,39,711.61,47.5,21.34420513701065,11.195945652566177,27.17903434832206,0.2964850110543959,0,1,100.0,,1
480,1418,Kentucky,Lexington,8/9/2012,Arc,8/12/2013,176,0.79,1039,44,817.58,256.8,11.607317234811381,12.307671269848921,25.936402059845147,0.22481012842653544,0,0,93.43868948072387,,1
481,1679,Kentucky,Lexington,8/9/2012,GA-497HD,7/8/2017,270,1.11,1496,35,741.58,215.2,21.44764776109324,11.816961584406965,20.152521787754964,0.36165517466455366,0,1,96.62236260502695,,2
482,1085,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,9/12/2018,158,1.76,314,39,683.6,127.2,24.150420138214383,16.7578841482893,28.307115913393414,0.3095946124215483,0,0,91.91602992918197,,3
483,917,Kentucky,Lexington,8/9/2012,NF11ALF006,9/12/2018,269,1.17,848,294,897.45,74.5,23.03397552304899,5.232653061000001,28.190932126782307,0.24712629038961886,0,0,100.0,,1
484,1172,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,8/17/2017,234,0.41,392,44,514.75,74.9,24.33549186381749,20.258515422907085,18.389592164727787,0.310441666321388,0,0,92.76054854962699,,3
485,1565,Kentucky,Lexington,8/9/2012,GA-505,8/18/2016,272,1.85,562,42,705.96,266.4,20.87906205960203,5.232653061000001,30.45,0.3248320154144241,0,0,,,1
486,1089,Kentucky,Lexington,8/9/2012,Caliber,9/16/2015,271,1.48,1035,275,704.81,137.5,23.162371926353057,16.27275167206526,27.380128569457906,0.29868774563635253,0,0,100.0,,3
487,1433,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/10/2018,252,1.06,479,252,561.61,198.9,23.874995803320978,16.659452392684415,29.07129952549641,0.3278661174068163,0,0,89.1555125034447,,3
488,1667,Kentucky,Lexington,4/5/2016,Caliber,7/17/2015,201,0.79,455,282,516.11,267.9,23.598044834744588,13.704438133874087,29.733293621271805,0.24031123950879518,0,0,100.0,,1
489,1537,Kentucky,Lexington,4/5/2017,Saranac AR,7/12/2013,143,0.48,1553,41,802.63,162.9,21.2997663650845,19.360365824185635,29.49018220537817,0.2877570467949616,0,0,94.48622992433674,,1
490,1068,Kentucky,Lexington,8/9/2012,Caliber,5/8/2014,227,1.97,638,255,735.15,262.5,25.20294118,18.434629214830768,29.192281983136017,0.23042918387683958,1,0,,,1
491,1583,Kentucky,Lexington,3/31/2015,Rebound 6XT,7/13/2016,231,1.94,257,41,868.87,41.1,10.820416043918222,14.223228092610201,28.16369253254865,0.2802202777954413,0,0,96.9225665465932,,1
492,1128,Kentucky,Lexington,8/9/2012,NF11ALF006,8/13/2018,158,0.5,1340,35,608.25,254.2,10.73673469,13.834231655354632,28.233126380216387,0.21368884241309416,0,0,83.6243297645047,,3
493,1459,Kentucky,Lexington,4/5/2016,FSG-426,5/8/2014,124,1.99,713,92,626.21,148.8,24.97185480720017,5.232653061000001,16.66764875854233,0.20573529399999999,1,1,92.97937643938326,,3
494,1146,Kentucky,Lexington,4/5/2016,GA-505,7/8/2017,197,2.32,554,239,935.69,173.2,20.132218334951382,19.043095963595896,29.30504719413052,0.31048206695445063,0,0,91.14580734463894,,2
495,1067,Kentucky,Lexington,3/31/2015,Caliber,7/8/2017,221,0.9,1785,32,768.04,87.6,22.79737128008518,5.232653061000001,27.84772238846462,0.2810931267479891,0,1,91.69652929622825,,2
496,1499,Kentucky,Lexington,8/9/2012,AM-09-600,7/16/2015,166,1.66,531,44,634.5,58.3,24.362245872842262,18.028121781990986,18.805505108244155,0.25049132509427596,0,0,95.94089937727786,,1
497,948,Kentucky,Lexington,3/31/2015,GA-505,6/6/2017,228,2.07,875,41,628.1,130.8,22.105480374474496,10.125920849282615,28.977421494039078,0.20573529399999999,0,1,85.89081111960752,,1
498,1679,Kentucky,Lexington,3/31/2015,Phoenix,8/13/2018,253,1.92,618,257,673.71,243.8,25.20294118,17.415489483721565,30.163335073225777,0.3061929366635276,0,1,95.5691038857491,,3
499,1590,Kentucky,Lexington,8/9/2012,GA-505,9/19/2016,122,1.47,1525,44,837.88,142.4,19.208666337678764,20.215356845268243,29.40424502281661,0.25682971628614304,0,0,100.0,,3
500,1093,Kentucky,Lexington,4/5/2017,Evermore,7/10/2018,148,1.13,564,38,871.11,125.4,24.31749306276598,14.947389472864822,16.489285038305002,0.2370346463488823,0,1,90.83641168703494,,2
501,1033,Kentucky,Lexington,4/5/2017,CW 065030,5/6/2016,123,0.95,1883,298,476.88,191.9,23.270670729963932,5.232653061000001,29.563921274581013,0.2424211376886243,0,0,89.22645499767737,,1
502,1065,Kentucky,Lexington,8/9/2012,Contender,9/19/2016,186,1.0,1491,28,685.44,257.1,16.778021276079816,5.232653061000001,19.04454384742995,0.24868996122419965,0,1,81.86841900906335,,2
503,1454,Kentucky,Lexington,4/5/2016,Arc,7/14/2016,258,0.88,481,47,907.79,134.8,21.943176533440223,19.479170160866992,24.612253494303456,0.25863580418432897,1,0,71.34985185853233,,3
504,1653,Kentucky,Lexington,8/9/2012,FSG 415BR,6/12/2013,129,2.02,1408,44,646.23,349.0,20.523583216797395,15.451092254230572,29.19676338195375,0.24761974997350192,1,0,97.44010885806783,,1
505,1672,Kentucky,Lexington,4/5/2016,4030,8/20/2018,190,1.2,222,285,715.47,220.8,21.509738728679693,16.143562560112443,28.776004713008856,0.23664563593350982,0,0,89.96008354504312,,2
506,1159,Kentucky,Lexington,8/9/2012,Fierce,8/13/2018,222,2.35,1120,267,855.69,88.6,17.222023421240284,16.59919447702231,29.318574182489247,0.23519058073919163,0,1,89.48885833142216,,3
507,1582,Kentucky,Lexington,4/5/2016,FSG 415BR,6/13/2018,276,1.91,447,265,701.4,122.2,21.094149945626206,10.727448845712821,29.54433845966355,0.20573529399999999,1,0,87.53210766233342,,1
508,1194,Kentucky,Lexington,4/5/2016,Arc,6/13/2018,157,1.29,657,271,562.36,155.6,18.15015888955009,5.232653061000001,24.16776478649694,0.30593562194492774,0,1,,,2
509,1670,Kentucky,Lexington,3/31/2015,CW 065030,8/8/2017,215,1.24,221,223,695.67,223.5,20.081135745335757,11.336425291058985,28.648752340877188,0.26864941067806575,0,0,95.54515892032317,,1
510,1679,Kentucky,Lexington,3/31/2015,Radiance HD,6/6/2017,233,2.28,340,36,650.65,172.0,21.440737212417332,17.081785291751267,24.80031166832609,0.2778183235181913,1,0,89.39312620271401,,1
511,1189,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/15/2017,236,0.78,972,215,744.89,111.7,21.545372801359488,5.232653061000001,27.877467335445647,0.20573529399999999,0,0,93.86103495163964,,3
512,1625,Kentucky,Lexington,8/9/2012,WL 365HQ,7/10/2018,185,1.56,896,43,768.96,109.5,18.902299963992377,19.413152610573164,29.846909597602302,0.3160139798954715,0,0,99.19384928279958,,2
513,1207,Kentucky,Lexington,3/31/2015,Buffalo,9/15/2017,260,2.51,156,38,476.88,131.2,12.5332284462982,14.27339897556927,28.69150950850643,0.2896271531155816,1,1,78.76911340745723,,1
514,1523,Kentucky,Lexington,8/9/2012,Caliber,6/13/2018,231,2.34,465,39,691.3,115.0,13.762142113448709,5.232653061000001,28.563814607764293,0.31905596536073855,1,0,,,2
515,1485,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/8/2017,266,0.84,170,34,863.43,162.4,22.9016842707859,6.856069319889731,20.659888022458958,0.2439178687166384,0,0,76.28532046320038,,2
516,864,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,6/9/2016,257,2.0,780,34,725.67,264.2,21.760297357721626,11.771857720284416,17.68101817162129,0.2546669833647787,1,0,94.33925444097817,,3
517,1091,Kentucky,Lexington,4/12/2018,Evermore,9/15/2017,137,1.11,2136,42,699.29,132.4,18.620727289721444,6.180592021814884,18.955876015539015,0.22772947368008573,0,0,98.50819196554735,,3
518,1362,Kentucky,Lexington,4/5/2016,Radiance HD,5/13/2013,198,0.91,1221,270,727.89,305.1,10.73673469,15.108430038858263,29.387699832915356,0.24723167520013073,0,0,99.32122051253553,,2
519,1679,Kentucky,Lexington,4/5/2016,PGI 529,8/8/2017,203,0.91,195,232,884.12,185.1,24.193044230127093,10.7660768860299,26.19277149462644,0.29158523498071875,0,0,97.66074285592654,,1
520,1679,Kentucky,Lexington,4/12/2018,Caliber,11/16/2012,186,0.86,686,85,979.73,256.7,20.55642216004642,16.234894860399415,27.08335323276987,0.24502887139371637,0,0,100.0,,1
521,1402,Kentucky,Lexington,3/31/2015,Caliber,8/20/2018,137,1.08,1000,44,682.12,237.9,17.00429054276591,5.232653061000001,16.720256427010135,0.25533752088410644,0,1,94.96352483384327,,1
522,956,Kentucky,Lexington,4/5/2016,FSG-426,9/14/2017,200,2.19,425,178,635.36,359.8,20.457155246735905,16.94558471825078,27.506182573424862,0.20573529399999999,0,0,100.0,,3
523,1572,Kentucky,Lexington,8/9/2012,Buffalo,6/13/2018,152,2.34,485,217,837.58,232.2,20.658916172200925,5.232653061000001,28.58221916554732,0.22548533189033085,0,0,88.37043485198531,,1
524,1134,Kentucky,Lexington,4/5/2016,Contender,7/10/2018,139,0.61,491,262,815.02,268.8,20.501169455380786,6.525730627568042,25.750016960921492,0.26772329688276947,0,0,99.45345913192631,,1
525,1372,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/16/2015,130,0.55,453,227,621.63,82.8,22.552537180643903,17.353440742545533,28.580600012749308,0.32730741625793824,1,0,99.15715789118727,,1
526,1421,Kentucky,Lexington,4/5/2016,FSG-426,8/13/2018,273,0.66,621,27,691.22,55.9,20.96887412212181,15.562495349203349,29.887075622276203,0.26619155601572625,0,0,100.0,,3
527,1506,Kentucky,Lexington,8/9/2012,FSG-426,8/20/2018,236,0.96,2225,118,530.59,166.7,21.754485061223,5.232653061000001,16.89915567904991,0.24936302942527255,0,0,100.0,,1
528,1679,Kentucky,Lexington,8/9/2012,Caliber,8/8/2017,239,1.29,806,218,860.29,134.0,23.55854901855419,17.795106020808564,27.693470517732216,0.23640055591893896,0,0,,,1
529,1666,Kentucky,Lexington,4/12/2018,Evermore,9/18/2014,139,1.25,275,31,744.61,132.6,19.672397646372232,16.325224217941827,27.88565269128234,0.29416276531869995,0,0,91.07153024442188,,3
530,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,9/14/2017,253,2.11,516,38,686.57,224.4,21.039742776773405,15.774505113556062,26.10426123350873,0.25718270948382155,0,1,97.20643266427831,,3
531,1679,Kentucky,Lexington,3/31/2015,Evermore,7/10/2018,122,0.94,264,236,723.22,119.1,19.960712120137455,9.687515439744676,18.910029264613286,0.246634578416532,0,0,70.8720783480922,,1
532,1186,Kentucky,Lexington,4/5/2017,CW 085028,7/16/2015,135,2.27,814,103,716.6,181.9,24.211174414486315,6.432706221780716,16.883930946433036,0.21829950124843386,0,0,82.53198996413775,,1
533,1632,Kentucky,Lexington,4/5/2017,Evermore,11/16/2012,122,1.03,910,34,753.63,110.8,22.457925592133062,16.922918305624496,29.419686512501194,0.36760404742697395,0,1,,,1
534,1652,Kentucky,Lexington,8/9/2012,Phoenix,5/8/2014,185,1.8,1254,301,688.19,164.5,23.343985834972095,16.855721141738893,29.127339942673096,0.2962099859475921,0,0,97.30417431303243,,1
535,1528,Kentucky,Lexington,8/9/2012,GA-505,8/13/2018,122,1.49,123,30,896.42,146.4,18.464551411543887,17.91897964091117,29.20165020724835,0.23049930133536012,0,1,91.93877020632564,,3
536,1679,Kentucky,Lexington,8/9/2012,Evermore,6/9/2016,273,1.37,551,269,689.57,101.6,22.429295958805326,19.536847902269994,24.367048781991347,0.2950906567316917,0,0,94.375443351851,,1
537,1679,Kentucky,Lexington,3/31/2015,Evermore,6/10/2014,199,1.04,610,220,924.09,205.6,16.55541055649438,6.93622235921256,28.225689145036903,0.2390795983884088,1,0,92.53242432785368,,2
538,1502,Kentucky,Lexington,3/31/2015,Buffalo,6/6/2017,145,0.65,200,261,662.12,74.3,21.025505431161125,11.020031512889112,29.12585275776815,0.20573529399999999,1,0,91.4473377977198,,3
539,1679,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,266,1.12,941,218,877.23,136.6,22.145090839513358,16.771145517741907,28.31368417479827,0.2821542187875014,0,1,94.23086056094235,,1
540,1579,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,7/8/2017,246,2.35,985,273,808.36,181.3,18.39867550559487,9.842858010435386,29.558808733545728,0.2752338958569159,0,1,74.69453285035314,,3
541,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T,5/8/2015,270,0.84,1010,43,675.82,153.8,20.8633627631457,17.226833480403933,27.416990240130826,0.2598175076938113,0,0,99.63432733658557,,1
542,1312,Kentucky,Lexington,4/5/2016,Ameristand 427TQ,8/17/2017,230,1.38,492,119,699.55,101.3,21.060347287419095,18.21635493800273,25.26673413932527,0.30657673579466815,0,0,99.57378395870226,,1
543,957,Kentucky,Lexington,3/31/2015,Phoenix,8/8/2017,200,1.13,746,40,819.85,75.4,23.69919995287353,5.232653061000001,30.03248507479065,0.20573529399999999,0,1,100.0,,2
544,1581,Kentucky,Lexington,4/12/2018,GA-ALFG-1,5/8/2015,230,0.93,705,39,708.64,178.8,23.90972989440876,9.47811998050565,27.06937896037666,0.25872415124965237,0,1,66.03963303622449,,1
545,1429,Kentucky,Lexington,8/9/2012,Phoenix,8/13/2018,256,2.04,1131,271,828.17,98.6,25.112518737429355,15.470067973727085,28.049193722813058,0.29259128508154336,0,0,100.0,,1
546,1484,Kentucky,Lexington,8/9/2012,Arc,7/14/2016,159,1.05,388,310,719.61,193.8,22.90476792128355,5.232653061000001,19.57926892289443,0.2607605469145596,1,0,99.93844793020456,,1
547,1372,Kentucky,Lexington,8/9/2012,Rebound 6XT,9/12/2018,158,1.66,527,27,688.01,89.8,22.414158987653355,18.953961534176067,18.527577255056112,0.3116471890920704,1,0,86.41511705503905,,1
548,1038,Kentucky,Lexington,8/9/2012,CW 065030,8/13/2018,258,2.33,539,248,760.96,157.1,22.506970672322225,9.907578539762548,27.11819464731888,0.2782621232132312,0,0,100.0,,2
549,1660,Kentucky,Lexington,8/9/2012,Phoenix,7/13/2016,201,0.95,996,27,727.69,215.4,22.082569475555353,5.232653061000001,30.45,0.29525146213601094,0,0,91.88401201829538,,1
550,1133,Kentucky,Lexington,4/5/2016,Saranac AR,9/19/2016,235,1.83,632,30,705.14,135.2,23.238538698934004,18.344503505768362,17.375244954251887,0.2323766243209855,0,0,,,2
551,1664,Kentucky,Lexington,4/5/2016,Rebound 6XT,7/17/2014,198,2.19,725,34,711.37,246.4,21.21454535991984,12.308259818566345,21.372259090967347,0.3200774100725632,0,0,87.25243999198229,,3
552,1244,Kentucky,Lexington,3/31/2015,AFX095026,5/10/2018,155,2.15,1515,41,658.91,179.1,16.232424228625458,18.586036261101555,28.5910682278274,0.28028729123246987,1,0,95.73993389817139,,3
553,1180,Kentucky,Lexington,4/12/2018,Ameristand 403T,11/16/2012,122,1.29,266,293,723.07,222.6,12.263869015894874,10.387568056561118,30.11318971573487,0.3358101587627588,0,0,94.06591635712365,,1
554,1533,Kentucky,Lexington,8/9/2012,Evermore,7/10/2018,241,1.29,514,241,928.35,252.1,16.16221750119641,5.498583732279752,30.45,0.22961756963730692,0,0,99.22012186693165,,3
555,1553,Kentucky,Lexington,8/9/2012,FSG 415BR,5/6/2016,256,1.08,559,31,914.74,133.4,19.90246339702559,5.232653061000001,29.126673442503318,0.2293441873991847,0,0,98.13087883975638,,1
556,1100,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,6/11/2015,254,2.16,611,44,682.03,359.8,19.48907115690536,5.232653061000001,30.00679093230717,0.25621830709134097,0,0,100.0,,2
557,1069,Kentucky,Lexington,4/5/2017,NF11ALF006,6/12/2013,250,0.72,1122,239,823.81,225.2,24.51408118211819,17.14949818348029,19.15119673666213,0.22589542886713884,0,0,94.0324653967829,,1
558,1598,Kentucky,Lexington,8/9/2012,FSG-426,9/13/2018,232,1.96,867,34,507.41,140.8,22.51313927884272,16.675544295378536,16.867818394557116,0.20573529399999999,0,0,90.2386174409519,,1
559,1510,Kentucky,Lexington,4/5/2016,AM-14-900,9/14/2017,148,0.86,650,31,476.88,226.6,23.125723327081385,15.200937875700914,30.45,0.2432781158862902,0,1,84.69279425642962,,2
560,1123,Kentucky,Lexington,3/31/2015,Evermore,8/17/2017,138,1.95,2225,30,708.89,131.5,23.50645387546998,18.19637447142703,27.945867890303024,0.378285714,1,0,82.9820482446896,,1
561,1636,Kentucky,Lexington,4/5/2016,Caliber,9/12/2018,141,0.68,505,205,708.23,99.4,18.016401449849855,5.458738514561355,27.976747093482476,0.27998330469130905,0,0,79.61071574619426,,1
562,1609,Kentucky,Lexington,4/5/2016,AFX095005,8/12/2013,251,2.58,89,36,902.89,156.6,22.303906257899172,5.232653061000001,28.035714917131017,0.2762417337109751,0,0,89.68117421545048,,2
563,1679,Kentucky,Lexington,8/9/2012,Phoenix,9/15/2017,173,1.13,1399,32,707.31,168.8,22.633123512043706,5.232653061000001,27.76164485841406,0.29902927191055684,0,0,96.23354655903829,,3
564,1150,Kentucky,Lexington,8/9/2012,Caliber,9/13/2018,237,1.32,934,31,710.41,131.4,21.184390339092253,16.327195531488442,29.998526826681953,0.30984052294139663,0,1,98.54797220235758,,1
565,1625,Kentucky,Lexington,8/9/2012,Arc,9/19/2016,160,1.15,1265,35,689.66,136.0,22.53420410580182,9.839126146709326,27.774478596354413,0.241210088456986,1,0,78.2804940318111,,1
566,1671,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,6/6/2017,258,1.32,796,36,793.46,180.6,19.454641536265264,15.42807143925453,30.45,0.24602638705386565,0,1,100.0,,2
567,931,Kentucky,Lexington,3/31/2015,AM-09-600,8/20/2018,262,0.55,443,27,594.09,149.2,21.228594235168398,13.071848548353955,29.51062154391807,0.242267642784122,0,0,97.26711832406976,,1
568,1667,Kentucky,Lexington,8/9/2012,Phoenix,6/13/2018,156,0.34,695,114,689.74,179.3,23.382129008382044,10.862212036154869,29.215356210419326,0.20573529399999999,0,0,100.0,,3
569,1679,Kentucky,Lexington,3/31/2015,AM-09-600,9/16/2015,133,2.15,345,281,624.93,195.2,23.830871069544962,16.190804228522573,18.278256740983117,0.2849502568823925,0,1,92.93479961837642,,3
570,963,Kentucky,Lexington,4/5/2016,Phoenix,8/8/2017,204,2.07,89,27,692.69,198.0,23.28716715339706,8.197787705699891,28.602632248019926,0.2616932655763615,0,0,90.94243306645525,,1
571,1151,Kentucky,Lexington,8/9/2012,Fierce,5/13/2013,195,1.05,891,267,713.88,195.7,17.12996361979755,17.55598488122279,28.72322786913288,0.27629217209372753,0,0,100.0,,3
572,1090,Kentucky,Lexington,8/9/2012,NF11ALF006,9/19/2016,128,1.09,874,147,797.4,149.8,22.251904934602447,5.232653061000001,27.971933574251803,0.2467418248425738,1,0,98.8295772818956,,1
573,887,Kentucky,Lexington,8/9/2012,Ameristand 403T,5/8/2015,197,1.8,723,109,706.01,210.9,23.732288548144027,15.42252834507017,27.646235208424713,0.20573529399999999,0,0,100.0,,2
574,1038,Kentucky,Lexington,4/5/2016,Evermore,7/17/2015,169,2.05,573,152,546.07,231.4,21.670445365196997,18.516217677630372,18.104231336685245,0.23015567693239244,1,0,94.49030881052221,,2
575,1610,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,7/17/2014,268,0.84,517,138,710.61,137.1,24.575012297711247,9.584261634260457,28.136326061360876,0.2302242232593295,0,0,82.13699411681641,,3
576,1166,Kentucky,Lexington,3/31/2015,GA-ALFG-1,7/8/2017,204,1.54,1356,39,1090.65,148.2,12.66107553003517,16.028602119178945,15.928905512356213,0.2640334828878671,0,0,93.10487069670519,,2
577,1431,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,7/8/2017,203,2.09,1169,244,670.08,135.7,20.459601088836422,12.234071960560971,30.45,0.2722391505663792,1,0,100.0,,2
578,1235,Kentucky,Lexington,8/9/2012,NF11ALF006,8/18/2016,187,0.98,544,32,758.66,170.1,19.647144753947195,16.995604624574256,26.17706048275844,0.2563857327777998,0,0,81.99083393847005,,2
579,864,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,5/10/2018,127,1.71,1855,218,683.81,196.0,24.386249140292712,15.814054168345994,19.716631982988453,0.23277366719779122,0,1,85.36095170825686,,1
580,1153,Kentucky,Lexington,3/31/2015,Saranac AR,8/8/2017,122,0.9,577,39,963.74,359.8,13.145523168725186,15.35504498252647,26.9270962858739,0.2864844472600818,0,0,95.36190707881408,,3
581,1521,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/15/2017,201,1.05,579,282,563.15,188.9,19.776373598554667,17.953690833577795,29.857642085998734,0.23002266148799666,1,0,94.4310141415358,,3
582,1101,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,163,1.34,1921,34,703.04,168.9,22.217554608578332,11.7903772565626,26.15984252352635,0.28680893329865265,0,0,96.038068481683,,1
583,1502,Kentucky,Lexington,4/12/2018,Arc,9/16/2013,246,0.64,1001,40,707.0,359.8,20.399653271079288,16.72689966033193,30.45,0.28909405441798086,0,0,88.33566435350562,,2
584,1157,Kentucky,Lexington,8/9/2012,FSG-426,7/17/2014,145,1.63,1482,107,1090.65,359.8,25.20294118,16.311613921358116,30.45,0.2260816448655557,0,0,91.94202859171423,,1
585,1503,Kentucky,Lexington,4/5/2016,FSG-426,9/15/2017,197,2.46,1005,40,716.71,115.9,10.73673469,10.964232348378843,28.186861062515554,0.30384127582007564,0,0,81.09822130508513,,3
586,1679,Kentucky,Lexington,8/9/2012,Fierce,8/14/2015,199,0.79,689,78,711.3,172.8,19.590430098097006,5.638784670648576,29.498371863815084,0.271663283243003,0,0,100.0,,1
587,1056,Kentucky,Lexington,8/9/2012,NF11ALF006,7/17/2015,240,0.97,1370,49,751.24,180.8,23.120960172206146,19.977586195628756,25.353402952967155,0.26095814307244936,0,0,92.98271444525453,,1
588,1104,Kentucky,Lexington,8/9/2012,Ameristand 403T,7/17/2014,270,1.18,615,27,768.77,193.8,20.228106311703197,18.219953154764976,26.26876093654953,0.22013696448619657,0,0,83.25571409607223,,1
589,1679,Kentucky,Lexington,8/9/2012,Radiance HD,5/8/2014,135,2.13,583,27,476.88,140.3,24.132776914750853,11.398578376160678,28.309224950262053,0.29633218138368206,1,0,89.797436421022,,3
590,1613,Kentucky,Lexington,4/5/2017,Fierce,6/13/2018,194,0.36,458,266,682.15,144.9,21.842798143456992,12.339851767906186,29.13538658933922,0.2532195546683638,0,0,87.76007083554005,,3
591,984,Kentucky,Lexington,8/9/2012,Withstand,7/13/2016,122,1.46,2192,27,688.11,159.2,23.19452875494383,5.232653061000001,30.45,0.20573529399999999,0,1,93.80502943850523,,3
592,1679,Kentucky,Lexington,4/5/2017,GA-ALFG-1,7/8/2017,122,1.89,2225,44,684.08,225.2,22.002480133858377,17.711494267914926,30.336732131918403,0.21385893986949647,0,0,91.09525950761054,,1
593,1652,Kentucky,Lexington,8/9/2012,Buffalo,9/14/2017,122,0.95,197,103,701.9,229.3,22.19202648770652,15.292734829163894,17.851224311087456,0.23147307955222307,0,1,77.97826452039433,,1
594,1310,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,131,2.31,1533,142,911.6,142.3,21.851597857970802,17.169754486969357,30.425835918603294,0.2796024724189304,0,0,92.05393653924489,,2
595,1006,Kentucky,Lexington,8/9/2012,Radiance HD,7/14/2016,154,1.26,437,150,1090.65,184.1,20.607847984102783,17.838414820405532,30.45,0.24257685354625091,0,1,98.20168580523831,,1
596,1348,Kentucky,Lexington,4/12/2018,BYS5028,9/14/2017,266,0.82,2069,45,650.76,186.8,21.510973992877197,5.232653061000001,27.716693171294466,0.2832204480513756,0,0,80.28412152864306,,3
597,1679,Kentucky,Lexington,8/9/2012,Evermore,8/16/2016,156,1.43,1088,35,651.28,162.1,23.924813398370013,15.944359383783032,27.17043493922065,0.24041151425811258,1,0,99.32431990916082,,2
598,1679,Kentucky,Lexington,4/5/2017,Arc,6/10/2014,177,1.69,631,118,732.61,271.1,20.411543586472632,5.232653061000001,28.018050890025027,0.22496544901864646,0,0,89.23203071995557,,1
599,1137,Kentucky,Lexington,4/5/2016,AFX095026,8/17/2017,235,0.99,661,34,660.45,76.8,21.370699346522706,18.981635871005075,16.09883394102216,0.24258845238818963,0,0,96.77142385696676,,1
600,1603,Kentucky,Lexington,8/9/2012,Caliber,7/14/2016,152,1.13,2225,220,746.19,282.3,24.064807356808757,15.51829975405775,19.833828321001967,0.26981352995411906,0,0,94.92636270641313,,3
601,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/2/2017,243,1.09,1439,185,700.97,60.8,10.73673469,17.597156366979704,28.79438473361606,0.3097375207467792,0,0,42.68946074357849,,1
602,1329,Kentucky,Lexington,3/31/2015,Arc,6/9/2016,129,0.83,1551,269,732.24,238.0,19.72156195441321,5.232653061000001,18.985534003983524,0.28931623609356966,0,0,100.0,,3
603,1664,Kentucky,Lexington,8/9/2012,LS 905,9/14/2017,148,2.1,625,38,666.23,226.7,22.56282810163442,18.710263408274777,28.41864971053458,0.25562804139103634,0,1,,,1
604,1455,Kentucky,Lexington,4/5/2016,Caliber,7/8/2017,190,1.31,746,264,575.68,151.2,20.09341426087169,11.311174096763448,30.45,0.3067086640493221,0,0,100.0,,2
605,1191,Kentucky,Lexington,8/9/2012,NF11ALF006,5/8/2014,135,0.89,1483,42,656.9,258.9,18.483994495523557,10.320292435867506,30.45,0.20573529399999999,0,0,,,1
606,1643,Kentucky,Lexington,4/5/2017,GA-ALFG-1,9/19/2016,138,0.88,545,46,710.77,155.5,10.73673469,18.013978628724008,29.13047365372281,0.31807390794822404,0,0,95.47325370720286,,1
607,1497,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/18/2016,136,1.16,1699,252,619.21,116.7,24.635209708147794,10.806997356921556,28.59037466101615,0.32328252249294614,0,0,100.0,,3
608,1512,Kentucky,Lexington,8/9/2012,CW 085028,7/17/2015,183,1.78,421,274,674.9,144.8,16.975025047928273,15.591332019652727,30.45,0.20573529399999999,1,0,90.50871810003422,,3
609,994,Kentucky,Lexington,4/5/2016,Buffalo,6/12/2013,238,1.38,677,85,661.89,144.8,21.400071883025337,15.317803871104008,26.503568817445974,0.3156207472449908,1,0,,,1
610,1605,Kentucky,Lexington,8/9/2012,WL 365HQ,11/16/2012,270,1.84,327,40,672.35,265.7,13.355466320446961,11.53201688501007,24.110035533685895,0.3001337124995052,0,0,93.91039272814213,,1
