,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1216,1247,Kentucky,Lexington,3/31/2015,Phoenix,11/16/2012,126,1.77,309,36,628.26,190.5,12.132553817431768,9.948730918044028,18.736347824955665,0.21309605361908107,0,1,97.53198220945877,,1
1217,1489,Kentucky,Lexington,4/5/2016,Evermore,6/13/2018,233,1.51,89,51,811.57,216.9,21.028341951171086,19.289561679303564,28.627103483296416,0.20573529399999999,0,0,94.66234360433148,,1
1218,832,Kentucky,Lexington,8/9/2012,Fierce,9/12/2018,224,1.23,935,34,653.71,105.5,24.255137261362652,19.001206708281213,23.22137561864968,0.30421198788626924,0,1,94.58858654987093,,2
1219,1121,Kentucky,Lexington,8/9/2012,CW 065030,8/8/2017,224,0.21,476,27,606.35,127.2,19.273121819708713,14.662069257682864,17.38840692283052,0.3544310812985452,0,0,95.99985065076018,,2
1220,1002,Kentucky,Lexington,3/31/2015,AM-09-600,7/16/2015,231,0.33,246,36,739.08,107.2,24.551812670141448,20.69162818816277,25.112791632420446,0.20573529399999999,0,1,91.98868817813901,,3
1221,1182,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,193,0.5,2148,197,639.02,142.8,20.543419546740907,16.89339360901207,21.56991176037436,0.29837992731444596,0,0,96.8224640255113,,3
1222,827,Kentucky,Lexington,8/9/2012,CW 085028,9/15/2017,234,0.26,189,185,680.37,266.0,21.989250049023426,20.732418653663373,30.19377283864775,0.3041151521644108,0,0,85.67937314201274,,2
1223,1108,Kentucky,Lexington,4/5/2016,Saranac AR,9/13/2018,216,0.81,402,27,476.88,121.4,23.783067842085362,20.98888889,28.080285162958692,0.32187657301555994,0,0,99.03120482565363,,1
1224,822,Kentucky,Lexington,3/31/2015,AM-14-900,7/17/2014,268,0.63,567,27,791.06,55.5,15.346844648950158,10.02311584678444,25.762494457443776,0.21689755509268033,0,1,100.0,,1
1225,822,Kentucky,Lexington,4/5/2016,CW 085028,8/17/2017,270,0.94,279,28,625.77,41.1,20.989022041966376,19.504813113258486,30.00150753674608,0.2802370383281929,0,0,97.84570291026839,,2
1226,1321,Kentucky,Lexington,4/5/2016,GA-ALFG-1,7/8/2017,136,0.81,1546,30,749.99,84.3,25.20294118,18.05593452050862,16.939575576620424,0.34969055132544585,0,0,93.6262524554509,,2
1227,957,Kentucky,Lexington,8/9/2012,WL 365HQ,6/12/2013,225,0.21,89,27,687.28,117.2,23.613301225837013,7.730575653504202,27.436225658643778,0.3604263287174803,0,0,94.0941630557915,,2
1228,929,Kentucky,Lexington,8/9/2012,GA-505,9/19/2016,262,0.29,374,44,638.12,90.3,20.272453509252312,17.917277654390073,27.78145294971296,0.2880818706600899,0,0,100.0,,1
1229,852,Kentucky,Lexington,8/9/2012,Saranac AR,6/6/2017,240,0.32,796,27,885.27,124.8,24.99796302902011,19.01329756301216,28.558004461436973,0.2943052999276415,0,1,94.2336863359805,,2
1230,1037,Kentucky,Lexington,8/9/2012,Saranac AR,8/13/2018,128,0.57,2043,27,662.16,94.5,25.20294118,18.804663949053403,29.08281802660972,0.33971034328016003,0,0,82.72329580733302,,2
1231,872,Kentucky,Lexington,4/5/2017,Radiance HD,9/15/2017,195,0.21,1480,93,476.88,211.0,21.086381718540373,17.26724108617187,28.353345936482523,0.2538926899078733,0,0,91.13712249004382,,1
1232,1032,Kentucky,Lexington,8/9/2012,AFX095005,5/10/2018,229,0.43,718,223,677.42,222.9,21.162221598924887,16.957989003857836,28.304404125522574,0.2150269525882892,0,1,94.39375482930129,,1
1233,1428,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,6/11/2015,228,0.21,750,27,646.37,230.0,16.137662423768298,17.44260917727537,29.11777352192195,0.2609805791555071,0,0,79.00378170734136,,1
1234,1544,Kentucky,Lexington,8/9/2012,WL 365HQ,6/9/2016,198,2.04,864,203,641.0,93.1,25.20294118,18.86984848784641,18.429020522858185,0.2637754563031368,0,0,98.34839378742004,,1
1235,913,Kentucky,Lexington,4/5/2017,Withstand,7/17/2014,265,0.38,89,34,652.01,168.3,25.20294118,18.741337173097477,28.005121505287452,0.2931905611226348,1,0,,,1
1236,822,Kentucky,Lexington,3/31/2015,55V50,9/12/2018,138,0.21,508,141,546.2,86.4,25.20294118,19.047376922173864,29.396252452807975,0.23790976140265008,0,0,90.54249634812531,,2
1237,900,Kentucky,Lexington,8/9/2012,Evermore,6/10/2014,193,1.77,964,33,686.26,145.0,25.20294118,5.232653061000001,30.45,0.297657159779708,0,1,100.0,,3
1238,853,Kentucky,Lexington,4/5/2016,WL 365HQ,9/17/2015,230,0.28,765,27,626.88,41.1,20.56141463286268,6.027308740244533,28.122242709427184,0.3274423910480023,0,0,100.0,,1
1239,1363,Kentucky,Lexington,8/9/2012,Phoenix,5/6/2016,177,1.22,1067,243,476.88,127.1,24.016907267168587,16.841289682790624,20.96580009022576,0.2832358036340768,0,0,97.45154938200578,,2
1240,1618,Kentucky,Lexington,8/9/2012,Fierce,7/14/2016,144,0.22,89,27,660.94,158.1,24.51725249953274,6.809293479294622,21.31128065162656,0.25624439326705845,0,0,94.54281307406441,,2
1241,1396,Kentucky,Lexington,4/5/2016,Saranac AR,6/12/2013,235,0.7,451,37,623.25,233.8,21.628237933674058,20.98888889,16.712190828823292,0.2817364319969168,0,0,88.70223985574934,,2
1242,1324,Kentucky,Lexington,4/5/2017,Saranac AR,5/8/2015,135,0.94,2178,29,613.93,75.0,25.20294118,10.219823422149172,27.710956675424733,0.2542997383030203,0,1,84.13781246587284,,1
1243,946,Kentucky,Lexington,4/5/2017,PGI 529,8/17/2017,236,0.56,599,27,592.6,45.9,15.633334214715475,7.043956245398885,30.45,0.31598251164911106,0,0,97.27025953776264,,1
1244,836,Kentucky,Lexington,8/9/2012,Caliber,7/12/2013,172,1.7,942,27,629.68,144.2,18.830974384155187,8.151132677232646,26.89813317169793,0.2245174427117387,0,0,,,2
1245,1321,Kentucky,Lexington,4/5/2016,FSG-426,6/6/2017,268,0.21,615,27,840.27,140.2,22.293161883457156,9.963487664528907,16.63339019170361,0.35900380902568296,0,1,95.72372779514431,,1
1246,1425,Kentucky,Lexington,3/31/2015,Phoenix,8/17/2017,151,0.69,559,44,652.05,46.6,25.20294118,20.02102204935123,29.62664401738718,0.261999451036815,0,0,97.58351275035295,,2
1247,822,Kentucky,Lexington,8/9/2012,FSG-426,8/18/2016,273,0.49,426,27,600.43,229.3,22.857873307815435,20.98888889,30.45,0.24473922928724076,0,0,90.34089806571599,,1
1248,1321,Kentucky,Lexington,8/9/2012,Phoenix,8/14/2015,234,1.71,432,40,672.45,189.9,13.038691989519174,18.798944940422054,30.060888442532526,0.2655493395314,0,1,95.2764677202049,,1
1249,822,Kentucky,Lexington,8/9/2012,CW 085028,6/11/2015,254,0.33,375,223,619.59,182.1,22.373969994357108,17.9849624382849,29.90612404128369,0.2726125852935199,0,0,97.28244866905152,,1
1250,989,Kentucky,Lexington,4/5/2017,Phoenix,7/14/2016,233,0.85,706,183,626.7,178.3,25.20294118,19.303089153925484,29.521516212655076,0.23014802450336577,1,0,91.41085980756252,,1
1251,822,Kentucky,Lexington,8/9/2012,GA-505,9/15/2017,234,0.8,1001,195,632.85,128.2,11.13740725936919,20.98888889,16.972092922096593,0.28733032486909843,1,1,88.02711260085835,,1
1252,1033,Kentucky,Lexington,8/9/2012,Caliber,5/10/2018,192,0.96,696,29,645.41,97.8,25.20294118,19.38576854364229,20.73080924523694,0.23053259700508183,0,0,99.71153309020585,,1
1253,1385,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/17/2017,220,0.79,576,27,881.88,162.6,23.31396036220972,20.98888889,25.93310622636856,0.20573529399999999,0,0,98.84379475617,,1
1254,1313,Kentucky,Lexington,8/9/2012,Phoenix,5/13/2013,167,1.37,656,28,476.88,147.9,13.793934054408032,8.286778575916331,29.700525929377314,0.20573529399999999,0,0,,,3
1255,822,Kentucky,Lexington,8/9/2012,Rebound 6XT,5/10/2018,151,0.59,2041,27,657.24,214.4,21.404267956484105,6.969812179600776,20.372472139967215,0.25132017265768253,0,0,93.5277609313604,,1
1256,858,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/14/2017,168,0.53,1081,27,568.68,200.6,14.365679233084279,19.05713173432496,20.592083031266682,0.2451341224684968,0,0,97.25242985341308,,2
1257,1349,Kentucky,Lexington,4/5/2016,Caliber,11/16/2012,168,1.22,265,114,813.29,155.9,24.864719347893754,18.808665780070726,27.760141930221483,0.2324510641300051,0,0,100.0,,1
1258,822,Kentucky,Lexington,4/5/2016,Fierce,8/18/2016,231,0.57,2189,37,611.97,149.9,24.920294039968766,16.227681230127093,22.1126556400717,0.2363194382281978,0,1,92.06927385936012,,1
1259,1048,Kentucky,Lexington,3/31/2015,Ameristand 403T,8/8/2017,193,0.21,89,27,659.31,105.4,25.02353412485116,17.715547192306477,24.038079260372037,0.23961144889084204,0,0,97.22763899374118,,1
1260,1191,Kentucky,Lexington,8/9/2012,GA-505,9/13/2018,217,1.08,89,41,663.46,182.6,14.274589748278602,20.8153343713167,29.053712781826967,0.21215942731623172,1,0,100.0,,2
1261,1011,Kentucky,Lexington,4/5/2017,4030,7/17/2014,268,1.3,637,27,551.07,53.9,25.20294118,17.08800009084994,26.766827674729686,0.3072284245847016,1,1,88.68979883628127,,1
1262,870,Kentucky,Lexington,3/31/2015,Phoenix,9/13/2018,230,0.46,499,42,731.73,125.5,25.20294118,19.994090181449447,27.51566955663919,0.2827930590212509,0,0,97.27329244740886,,2
1263,1118,Kentucky,Lexington,4/5/2017,Arc,5/8/2014,227,0.58,2225,33,657.36,116.3,25.20294118,13.488452411855167,26.724354657034382,0.2352215513263631,0,0,94.95377180035689,,2
1264,1401,Kentucky,Lexington,8/9/2012,AFX095005,5/2/2017,240,0.3,1924,41,618.56,82.3,25.20294118,20.98888889,29.495913793121467,0.25308034716901057,0,0,98.23153999279435,,1
1265,1462,Kentucky,Lexington,8/9/2012,WL 365HQ,6/13/2018,206,0.23,451,27,635.14,112.3,15.715812482870609,16.44348717477,27.432667916835275,0.24297381465318266,0,1,100.0,,1
1266,822,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,204,0.21,1642,30,637.99,168.0,24.06606433491021,20.98888889,28.15455083981465,0.26376893919707006,0,0,,,1
1267,893,Kentucky,Lexington,4/5/2016,Buffalo,7/17/2015,144,0.86,496,27,902.95,148.0,24.085067340052326,19.088993080444236,30.45,0.3119812903536353,0,1,100.0,,1
1268,1341,Kentucky,Lexington,3/31/2015,Saranac AR,8/18/2016,250,0.58,1923,61,689.09,75.1,22.767726424781912,20.0701235718348,27.973218413217392,0.20573529399999999,0,0,96.36279191418069,,1
1269,1195,Kentucky,Lexington,8/9/2012,Radiance HD,9/16/2013,230,0.29,1375,42,476.88,137.7,23.909362136425134,17.77319505366955,18.638758064873695,0.23462673409867282,1,0,,,2
1270,1151,Kentucky,Lexington,8/9/2012,PGI 529,5/10/2018,140,0.69,433,28,476.88,124.1,25.20294118,20.98888889,25.986044434252783,0.29145203014372145,0,0,91.41094352307586,,1
1271,945,Kentucky,Lexington,4/5/2016,WL 365HQ,8/20/2018,139,0.42,954,36,612.51,200.2,25.20294118,17.962138313669143,27.80669319654247,0.20573529399999999,1,0,98.49878833057741,,1
1272,822,Kentucky,Lexington,8/9/2012,AM-14-900,7/17/2015,201,0.53,576,27,476.88,103.7,25.20294118,17.453864565056627,28.798622270803452,0.33749955477954674,0,0,100.0,,1
1273,1351,Kentucky,Lexington,3/31/2015,55V50,5/2/2017,205,0.63,506,27,800.12,54.0,22.291464796724327,14.58259539263835,27.970386393688372,0.24375416406350875,1,0,97.98437445845315,,2
1274,822,Kentucky,Lexington,4/5/2017,Caliber,5/13/2013,252,2.42,992,30,605.31,116.7,23.36676794420037,5.698082866414067,28.354944992049465,0.2835212411861245,0,0,81.0045481724403,,1
1275,1467,Kentucky,Lexington,4/5/2016,FSG-426,6/10/2014,238,0.87,502,33,526.22,190.8,25.20294118,20.98888889,26.515947897580425,0.3052621900898846,0,0,95.63024929979514,,1
1276,1082,Kentucky,Lexington,3/31/2015,Buffalo,7/8/2017,146,1.18,2225,42,647.88,128.9,20.597685175989803,20.98888889,27.064499865974614,0.24012891726525612,0,0,96.42889146916636,,1
1277,822,Kentucky,Lexington,8/9/2012,Saranac AR,7/10/2018,234,0.21,368,27,668.0,118.6,25.20294118,18.723183658860105,19.696447163167175,0.23011808869227146,1,0,98.41146659885965,,1
1278,1102,Kentucky,Lexington,4/5/2016,Withstand,9/19/2016,132,0.56,447,27,596.1,129.8,15.652181554783715,9.295679158506887,28.55014310834775,0.22322706631295952,0,0,,,2
1279,1208,Kentucky,Lexington,8/9/2012,FSG-426,8/16/2016,200,0.97,203,27,603.56,101.7,25.20294118,20.98888889,30.45,0.2569756344298388,0,0,100.0,,2
1280,1225,Kentucky,Lexington,4/12/2018,Evermore,9/16/2015,234,0.97,1882,28,614.92,90.9,22.199432388750825,9.708509271910991,29.795356277847535,0.24845239044084436,1,0,91.06403048418146,,1
1281,1209,Kentucky,Lexington,8/9/2012,Evermore,6/13/2018,200,0.3,1155,27,661.93,115.1,25.20294118,20.98888889,28.347576057640925,0.3318294098620999,0,1,92.3136506122855,,1
1282,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,5/8/2014,205,0.33,390,175,627.19,136.6,14.994798177280215,17.99072165912314,29.75998616735342,0.2749211219342171,1,0,94.65798997592736,,1
1283,1460,Kentucky,Lexington,3/31/2015,CW 085028,9/19/2016,231,0.21,2225,41,702.78,146.9,13.599526777160323,8.83747621039857,29.799733012179168,0.29632926601831633,0,0,97.01810600026765,,1
1284,929,Kentucky,Lexington,8/9/2012,Arc,9/16/2013,225,0.4,536,31,691.56,156.4,20.93570965154042,18.26291713914632,30.45,0.28049859319306114,0,0,96.26686038996304,,2
1285,1545,Kentucky,Lexington,3/31/2015,Ameristand 403T,6/13/2018,208,0.89,1194,27,775.05,143.8,24.456647000149,5.600725017413177,26.597063479104634,0.2481351728476572,0,0,89.60463437535219,,1
1286,1488,Kentucky,Lexington,8/9/2012,Fierce,8/14/2015,221,1.18,938,29,546.27,81.3,21.935766892360398,5.232653061000001,29.13454515467253,0.2767251512373766,0,0,99.51200795529303,,2
1287,1125,Kentucky,Lexington,8/9/2012,Contender,8/12/2013,153,0.23,247,60,663.2,177.2,25.20294118,20.98888889,26.92064619704312,0.3377386432279809,0,0,99.78987170490453,,2
1288,822,Kentucky,Lexington,4/5/2016,55V50,6/11/2018,204,0.96,89,29,615.95,136.3,22.877619199813246,18.506945937534127,25.808641741327854,0.31179768488433984,0,0,95.9989434358355,,1
1289,1258,Kentucky,Lexington,3/31/2015,Caliber,7/8/2017,266,0.66,672,33,658.79,151.5,25.163110440840082,18.695942640586157,20.125602419099508,0.3497979082470667,0,0,98.08300170578498,,1
1290,841,Kentucky,Lexington,8/9/2012,CW 085028,6/6/2017,239,0.26,415,27,662.8,139.1,24.704470128967458,18.666896211967266,25.196565675151984,0.26327178509516,1,0,97.48669399650457,,1
1291,897,Kentucky,Lexington,8/9/2012,CW 065030,6/6/2017,201,0.8,89,36,596.19,82.9,24.89539764073236,19.099086862157545,28.262768938809792,0.28216894944037174,0,0,,,1
1292,822,Kentucky,Lexington,4/5/2016,Saranac AR,8/8/2017,272,0.24,1000,27,624.14,139.8,15.32750039549747,16.6580941366997,20.331587607460968,0.2881072506702543,0,0,91.93196822098265,,1
1293,822,Kentucky,Lexington,4/5/2017,Contender,9/13/2018,226,0.58,602,32,657.6,85.1,22.983893343564507,20.98888889,29.488282540284484,0.25783769806709256,1,0,98.44270977405678,,1
1294,1362,Kentucky,Lexington,8/9/2012,NF11ALF006,8/14/2015,141,0.21,557,33,476.88,247.1,24.471454621350198,18.78375941651316,24.237796895898658,0.32293505459304267,0,0,98.20019714209121,,1
1295,1057,Kentucky,Lexington,4/5/2017,4030,7/10/2018,273,0.58,2225,209,718.64,179.4,19.547075724485115,6.800912119745888,30.45,0.2823948847819598,1,0,100.0,,3
1296,1091,Kentucky,Lexington,8/9/2012,Fierce,7/10/2018,239,1.03,2225,29,590.85,204.7,25.20294118,19.59798206502337,17.670126947499167,0.28357518945730875,0,1,98.4605298984039,,1
1297,951,Kentucky,Lexington,4/5/2017,FSG-426,7/10/2018,235,0.58,2225,28,609.31,193.3,24.440906570575745,8.059040346166508,16.18373150474955,0.28768479387385093,0,0,99.4941873508504,,1
1298,1511,Kentucky,Lexington,8/9/2012,Evermore,5/8/2015,238,1.01,340,27,771.26,100.5,25.20294118,16.65223859481548,29.140696598747287,0.26361047717392433,1,0,97.34999129453018,,1
1299,822,Kentucky,Lexington,8/9/2012,AFX095005,8/18/2016,239,0.85,1000,27,633.21,96.9,23.462634525264853,19.99143192381854,30.095609689084327,0.29626249591806314,1,1,88.69178406906711,,1
1300,920,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,7/10/2018,136,1.13,610,27,732.15,185.3,24.470089570644998,18.80323829447375,29.1595770504105,0.3204610526137454,0,0,100.0,,1
1301,1631,Kentucky,Lexington,8/9/2012,55V50,9/15/2017,240,0.94,1270,198,663.67,134.6,10.73673469,7.871298254078058,20.150182586848906,0.26965453304661874,0,0,91.3472955017992,,2
1302,1613,Kentucky,Lexington,3/31/2015,GA-497HD,7/13/2016,217,0.75,458,89,669.58,237.5,24.230373595158845,19.62628171724781,30.45,0.25091042936445324,0,0,95.5667948205782,,1
1303,1289,Kentucky,Lexington,8/9/2012,GA-505,9/12/2018,256,0.62,545,27,837.62,89.7,22.723967370109442,17.595550301782634,19.768221679050797,0.3202349450112605,0,0,92.39548753614591,,2
1304,822,Kentucky,Lexington,3/31/2015,Caliber,8/18/2016,241,0.66,375,245,520.78,137.8,22.309983064624646,8.880662849271593,19.27423822377941,0.3462158105745159,1,0,100.0,,2
1305,920,Kentucky,Lexington,8/9/2012,Saranac AR,7/13/2016,226,0.83,316,27,701.16,41.1,19.50887921194676,18.866495937590003,27.480963485894396,0.20573529399999999,0,0,97.59040918684362,,2
1306,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/13/2018,235,0.45,1461,28,615.99,52.6,24.68165416284875,19.57405986965691,24.54946195452309,0.2476346801164528,1,1,97.9993730185079,,2
1307,982,Kentucky,Lexington,3/31/2015,CW 085028,5/8/2014,202,0.21,89,179,615.54,203.6,25.20294118,17.59269166634729,27.594639644799404,0.29932583750342795,0,0,88.26536635809293,,1
1308,1208,Kentucky,Lexington,8/9/2012,Contender,6/9/2016,321,0.4,1406,29,1026.42,117.2,24.53100572937849,18.74007408940399,29.905608203800085,0.24053571705837898,0,0,89.02444027784207,,1
1309,1602,Kentucky,Lexington,4/5/2017,GA-ALFG-1,9/13/2018,271,1.85,2225,27,537.42,114.8,24.627793138443014,9.755479166237027,29.117165324225205,0.3067660429705815,0,0,100.0,,2
1310,940,Kentucky,Lexington,3/31/2015,Evermore,9/16/2015,217,0.43,1384,27,707.96,208.8,22.773123755800178,8.225401828949312,20.666629812045116,0.2913579102272144,0,1,100.0,,2
1311,837,Kentucky,Lexington,3/31/2015,Evermore,5/2/2017,264,1.03,527,27,626.86,49.1,23.656651193748164,18.821967177190256,26.800141175481798,0.3152220061386697,0,1,100.0,,1
1312,822,Kentucky,Lexington,8/9/2012,FSG 415BR,5/8/2015,235,1.52,558,41,718.17,197.6,21.50237403181068,18.951279359960193,29.275348678580833,0.22680136324063166,0,0,98.78140147353758,,2
1313,911,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,9/13/2018,196,0.95,2225,34,1017.31,151.8,14.631764950680061,20.598102347132087,16.33435571867543,0.3069282414434665,0,0,,,1
1314,859,Kentucky,Lexington,8/9/2012,GA-505,9/14/2017,271,0.87,1503,33,650.07,128.5,24.810346726017425,15.965466607619126,28.10350694503906,0.26216981457027483,0,1,94.46857368207081,,1
1315,1040,Kentucky,Lexington,4/5/2016,55V50,9/19/2016,206,0.32,2202,27,793.37,135.1,22.849882977937536,20.98888889,28.94092992209888,0.2592943171234848,0,0,93.19089178373058,,1
1316,822,Kentucky,Lexington,4/5/2016,55V50,8/13/2015,238,0.91,89,36,664.33,113.5,23.936623532269135,15.094743956628436,27.836650074928606,0.30812111221988636,1,0,,,1
1317,822,Kentucky,Lexington,8/9/2012,CW 065030,7/16/2015,242,0.21,265,27,640.89,69.1,24.232778447261484,14.165237597268233,26.810021578924562,0.21921367278335255,0,0,95.49786512133794,,2
1318,1085,Kentucky,Lexington,8/9/2012,Buffalo,8/15/2014,240,0.33,224,69,659.97,143.9,23.892876729361955,16.478313679625455,30.08741292265579,0.27121601632451064,0,1,98.55842446518491,,1
1319,984,Kentucky,Lexington,8/9/2012,Caliber,6/10/2014,268,0.43,1086,209,948.46,137.2,24.208434212695977,7.457249090019636,29.415670319961624,0.29218459356844667,0,1,93.73988149584778,,1
1320,899,Kentucky,Lexington,4/5/2016,FSG 415BR,9/15/2017,269,0.71,405,27,476.88,124.0,20.599412096491495,5.291634283062931,26.773377361223837,0.2139281542210704,0,0,87.37803624272851,,2
1321,1287,Kentucky,Lexington,4/5/2016,Fierce,7/8/2017,164,0.5,1948,27,743.83,80.3,24.127108837827137,20.03473256282838,26.551101005590006,0.30175683498153194,0,0,95.82410079446521,,1
1322,824,Kentucky,Lexington,8/9/2012,NF11ALF006,5/13/2013,145,0.82,236,258,631.07,76.0,24.90724682174948,14.558524667992566,20.503381528786402,0.23999823504063872,0,0,98.42317964600251,,1
1323,822,Kentucky,Lexington,3/31/2015,Caliber,8/14/2015,231,1.19,1391,32,825.65,213.6,21.715703002356527,6.877799068360131,29.352464071106642,0.2612169884117534,1,0,98.89378327966976,,2
1324,1541,Kentucky,Lexington,8/9/2012,Saranac AR,7/8/2017,262,0.3,184,27,629.14,189.5,13.547085315434295,20.98888889,30.351650253113615,0.27302837827639204,0,0,94.78854610016003,,1
1325,822,Kentucky,Lexington,4/5/2016,AFX095005,5/2/2017,143,0.3,564,32,476.88,91.4,25.20294118,20.98888889,27.16602888494354,0.2990045099227312,0,0,95.18569283160227,,1
1326,1029,Kentucky,Lexington,4/5/2017,Buffalo,7/10/2018,131,0.9,144,216,627.74,222.0,20.091772996118817,20.98888889,27.67030137034396,0.29222783488939164,0,1,94.00154498797043,,1
1327,848,Kentucky,Lexington,4/5/2016,Fierce,8/17/2017,145,0.5,598,200,674.24,257.8,23.698630239385654,20.944840112405128,15.91632653,0.2879980636420455,0,0,92.17162609356043,,1
1328,1315,Kentucky,Lexington,3/31/2015,GA-ALFG-1,9/15/2017,227,0.66,579,82,983.59,227.5,24.708825053506096,8.002817938026153,21.485219051699364,0.27699718383011684,1,0,89.86777079816201,,1
1329,1128,Kentucky,Lexington,4/5/2016,Caliber,7/17/2014,241,0.9,420,27,649.13,77.5,15.577179202346649,20.125847836022196,25.86876681419393,0.24326136465697445,0,0,89.76503211145484,,1
1330,822,Kentucky,Lexington,4/5/2016,Withstand,5/2/2017,123,0.36,2225,27,476.88,95.5,12.140012195030385,14.60332920354972,28.649190050253033,0.2620801476727522,0,1,88.14533326792157,,1
1331,1222,Kentucky,Lexington,8/9/2012,CW 065030,5/2/2017,146,0.69,102,27,476.88,167.7,11.380377735528285,6.993291925842806,18.43824220107186,0.31519579075349696,0,1,93.85387256131034,,2
1332,1022,Kentucky,Lexington,4/5/2016,Arc,9/16/2013,214,0.83,1814,31,519.63,241.1,24.4839073284351,20.646589293487335,19.628242474939466,0.34372387815565464,0,0,96.40509370175049,,1
1333,1051,Kentucky,Lexington,8/9/2012,PGI 529,5/6/2016,239,0.38,680,30,903.36,44.4,20.391390209617025,20.05456099231553,28.720463555906537,0.3268836607324488,0,1,98.90373756637234,,1
1334,993,Kentucky,Lexington,4/5/2017,Contender,5/2/2017,224,0.24,506,27,476.88,262.6,15.300497829884419,15.171129696851532,19.785788394256315,0.2686832903013574,1,1,89.79413334569976,,2
1335,822,Kentucky,Lexington,4/5/2016,Arc,6/6/2017,224,0.27,125,27,637.58,166.8,16.21453433973886,16.822978026482822,27.99181119173843,0.350222018245895,0,0,97.0461882903515,,2
1336,1602,Kentucky,Lexington,8/9/2012,FSG 415BR,9/19/2016,199,1.09,1085,27,629.85,204.0,25.20294118,19.657672789936044,30.45,0.2468987360621537,0,0,92.46421934559068,,2
1337,927,Kentucky,Lexington,4/5/2016,GA-505,7/10/2018,225,0.77,819,37,629.19,169.7,24.180713766953723,20.13958555985149,29.823322783053996,0.28673705596292354,0,0,88.77890937817226,,1
1338,929,Kentucky,Lexington,8/9/2012,Caliber,8/12/2013,199,0.21,438,27,493.53,81.5,25.20294118,20.160004292291866,25.80388590120304,0.2715835052973752,0,0,92.96649286085581,,1
1339,822,Kentucky,Lexington,3/31/2015,GA-505,7/10/2018,249,1.32,983,72,883.13,110.5,11.578533128129209,8.293292842518007,28.736626643360623,0.26221547410193263,0,1,96.29979382326746,,2
1340,823,Kentucky,Lexington,8/9/2012,AM-14-900,5/13/2013,236,0.42,1343,210,810.94,164.9,22.874311994393164,8.031449987951852,28.8843684987287,0.25108301304102,0,0,94.7053193726112,,1
1341,822,Kentucky,Lexington,4/5/2016,Evermore,7/8/2017,241,0.7,89,30,573.88,160.4,21.414422528517694,14.349559536445195,25.334925067303278,0.26528215915879944,0,0,96.10024310150617,,2
1342,952,Kentucky,Lexington,4/5/2016,55V50,9/14/2017,231,0.93,1035,27,660.52,187.0,24.111107449655393,19.569829378598904,27.454182775215614,0.2418921878397076,0,0,91.7923884355709,,1
1343,1603,Kentucky,Lexington,4/5/2016,NF11ALF006,7/8/2017,224,0.56,89,30,543.46,197.6,12.255285750905616,19.004101146612175,30.036183753468713,0.2716793811346139,0,0,92.90749857346351,,1
1344,836,Kentucky,Lexington,4/5/2016,AFX095026,9/15/2017,130,0.56,2225,27,636.23,116.7,25.20294118,15.818464728551266,27.44839794866782,0.378285714,0,1,95.26075948377655,,1
1345,822,Kentucky,Lexington,3/31/2015,Evermore,5/8/2015,270,0.78,2225,178,754.63,193.9,25.20294118,20.171517983600346,24.714615998167556,0.20573529399999999,1,1,,,2
1346,1152,Kentucky,Lexington,4/5/2016,FSG-426,7/17/2015,263,0.49,579,27,550.14,133.4,23.707659347584674,20.15971549935625,27.194443328964272,0.3006013037273956,0,0,96.02365126615071,,2
1347,1505,Kentucky,Lexington,8/9/2012,Caliber,7/14/2016,146,0.97,135,27,797.35,183.4,23.558360010759838,17.75808098756043,28.86694522809061,0.2561046877310779,0,0,88.3201881447888,,1
1348,1577,Kentucky,Lexington,8/9/2012,Ameristand 403T,8/13/2018,227,0.67,366,27,838.32,181.6,25.20294118,19.250631736915718,28.38334587939995,0.2707046460557621,1,1,100.0,,1
1349,1138,Kentucky,Lexington,8/9/2012,CW 065030,7/10/2018,171,0.35,684,27,711.4,220.0,25.20294118,9.481714142500426,27.72628765909037,0.30500393977766127,1,0,94.93197319451716,,1
1350,822,Kentucky,Lexington,8/9/2012,GA-ALFG-1,9/19/2016,196,0.25,2104,204,712.71,140.1,25.20294118,8.868063505113302,27.344341158017286,0.2789202066713866,1,0,77.25526981787885,,1
1351,1037,Kentucky,Lexington,3/31/2015,Caliber,9/14/2017,205,0.7,1245,28,476.88,230.8,24.9795765978757,5.232653061000001,29.3629084329935,0.3271255245181042,1,0,77.5691956394458,,1
