,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Class
350,Wisconsin,Lexington,42095,Withstand,9/19/2016,261,4.65,988,1,3853.43,433.9,23.79017857,11.967650306646613,27.09469037,0.11066676811997164,2
351,Wisconsin,Marshfield,3/31/2015,AFX h134089,42613,263,2.75,1343,349,3575.3,1002.7,5.53,-0.53,27.63582206,0.10948589848164986,1
352,Kentucky,Arlington,41730,Vernal,9/13/2018,267,3.32,694,1,3380.47,1009.4,5.53,-0.53,23.16334826,0.11714522754515,1
353,Kentucky,Lexington,41365,L-455HD,42243,250,9.27,139,88,3239.35,989.1,5.53,-0.53,29.25310714,0.09055093910023422,1
354,Kentucky,Lexington,41730,Arc,41885,251,8.14,252,402,4823.96,607.9,22.35311503,-0.53,29.25310714,0.12786573020391168,1
355,Wisconsin,Marshfield,4/5/2016,Vernal,41889,267,6.79,777,78,3508.94,1043.2,17.30385175,-0.53,22.5015131,0.1179004785798544,1
356,Kentucky,Arlington,40664, AFX 064022 ,42251,268,7.51,350,372,4823.96,885.6,15.47974837,0.036973219936612844,11.83661416,0.11322919607643467,1
357,Kentucky,Arlington,8/9/2012, SW 4351* ,41919,250,7.77,708,32,4579.55,862.6,13.2863496,16.579508901489373,19.40509217,0.07039486018997858,2
358,Wisconsin,Lexington,41365,MSSUNSTRA-C10*,41919,245,4.95,180,1,3254.03,806.0,15.13748759,-0.53,28.39459282,0.44265535930113453,1
359,Kentucky,Lexington,41730,MSSUNSTRA-C15*,42243,246,7.85,420,402,4823.96,1043.2,23.79017857,-0.1562306816543868,12.52728726,0.31040516284885034,1
360,Kentucky,Lexington,41730,AFX h134089,42249,247,6.8,1262,1,3911.94,864.6,20.87993311,7.592893913979028,21.70580103,0.13111135612472136,1
361,Wisconsin,Lexington,41730, AFX 064022 ,9/19/2016,248,8.7,522,391,3876.81,726.2,6.74833917,18.87832738,29.25310714,0.3106015372655784,2
362,Kentucky,Lexington,42095,AFX h134091,9/12/2018,251,9.39,677,390,4823.96,930.0,18.83751248,13.653351354048995,10.92,0.0853405115280919,1
363,Wisconsin,Marshfield,41133,SW 4351,9/19/2016,254,7.24,142,54,2171.33,738.5,20.25792379,1.0275258981547726,20.77114206,0.14214013200277606,1
364,Kentucky,Arlington,42095,Vernal,41919,242,5.63,294,402,4661.56,902.3,15.42142837,-0.53,14.11601227,0.30058384265078825,1
365,Wisconsin,Arlington,41730,Arc,42240,245,3.88,213,402,4671.88,805.5,6.83336036,14.718617524702017,29.25310714,0.34309929755441504,1
366,Kentucky,Arlington,8/9/2012,AFX 095026,41885,261,7.99,733,317,3697.26,499.9,5.53,-0.53,12.72671172,0.0792014606726543,1
367,Wisconsin,Marshfield,8/9/2012,55V50,42251,252,4.28,130,63,4823.96,1043.2,15.73253341,-0.53,29.25310714,0.11348149397724118,1
368,Wisconsin,Lancaster,41730,Radiance HD,8/20/2018,247,7.16,1082,372,4823.96,518.0,14.19077581,1.0895228517561484,12.12568197,0.2909553838871802,2
369,Kentucky,Lexington,8/9/2012,55H94,42243,245,5.23,130,378,3922.88,1043.2,20.46025751,11.209473617248351,15.22404518,0.6352641376755914,1
370,Kentucky,Arlington,40664,CW 085028,42251,247,7.67,667,402,4680.73,1043.2,5.53,12.044116190892773,19.11350096,0.33646221129618015,1
371,Wisconsin,Marshfield,41730,FF42.A2,42243,246,6.19,1897,379,4823.96,855.1,15.94531535,11.431068236143277,12.5049569,0.07201383610517569,1
372,Wisconsin,Marshfield,41730,DG 4210,41919,280,7.98,574,379,4823.96,796.2,7.10440822,-0.53,19.25619295,0.2856732397789423,1
373,Wisconsin,Arlington,8/9/2012,Vernal,9/18/2014,265,7.23,130,381,4823.96,878.6,14.9210498,14.005469912594847,27.92377477,0.10891526970363649,1
374,Wisconsin,Marshfield,3/31/2015,HybriForce 3400,42613,280,6.01,298,68,4007.22,766.5,18.95996832,-0.53,29.25310714,0.1343171864376016,1
375,Wisconsin,Marshfield,42095,Lancer,42613,258,5.81,203,387,3677.2,1043.2,5.53,2.336876347086145,29.25310714,0.3223711260840671,1
376,Kentucky,Lexington,41730,Arc,9/12/2018,229,8.43,266,1,4345.64,394.1,5.53,15.630453818351885,26.04097418,0.09563717193011717,2
377,Kentucky,Arlington,8/9/2012,55Q27,41889,252,4.45,411,22,4823.96,1030.0,6.89853726,-0.36865056806471297,23.88555487,0.07,1
378,Wisconsin,Marshfield,41730,X13-9202B*,41890,252,5.15,601,92,4823.96,603.2,18.69656927,3.59074918664429,24.23601513,0.352847500267252,1
379,Wisconsin,Lexington,41730,Ameristand 427TQ,42251,248,10.21,153,99,2415.17,818.5,14.85083181,2.2616542375614035,29.25310714,0.14057341217978347,1
380,Wisconsin,Marshfield,41133,FSG-426,8/20/2018,252,6.69,130,400,3586.65,808.7,16.83985873,-0.53,28.92909867,0.13767261506573739,1
381,Wisconsin,Lexington,4/5/2017,AFX h134091,9/12/2018,259,8.15,169,402,4672.27,839.2,5.53,-0.53,15.21536633,0.11297361510594642,1
382,Wisconsin,Lexington,41730,HybriForce 3400,9/16/2015,258,4.65,130,1,3625.39,869.4,12.72731631,12.142074400783583,10.92,0.31588347197135846,2
383,Wisconsin,Lexington,41365,Ameristand 405T RR,9/14/2017,258,6.13,130,351,4181.99,506.5,22.69492859,-0.53,25.20744838,0.6693001157337702,1
384,Wisconsin,Marshfield,41730,MSSUNSTRA-D15*,8/20/2018,257,7.06,130,377,2871.91,870.3,13.94593873,13.315357122896373,21.22050288,0.08606411118811115,1
385,Kentucky,Lexington,42095,GA-505,42249,262,6.08,784,367,4823.96,1043.2,17.32296517,0.49546463061849344,27.0213219,0.0836447267362831,1
386,Kentucky,Lexington,41133,MS Sunstra 145154*,42251,250,3.3,196,401,3743.08,1043.2,17.51521944,1.3677043469081986,24.36390009,0.1067282740199074,1
387,Wisconsin,Marshfield,41133,Mssunstra-C16,41885,246,6.88,130,387,3545.28,732.8,5.53,-0.05984881590583302,20.20408677,0.07378561976848146,2
388,Wisconsin,Arlington,4/12/2018,Evermore,42604,258,7.24,170,384,3551.68,852.8,15.21674981,3.2666625632074,11.98462951,0.2786464981086442,1
389,Kentucky,Marshfield,41730,AFX h134092,9/13/2018,264,7.96,130,358,4823.96,1043.2,14.44166469,13.291986881307224,29.25310714,0.07543173836031351,1
390,Kentucky,Arlington,3/31/2015,Arc,9/19/2016,249,7.36,398,1,4629.05,1043.2,22.40615403,8.06001787915775,24.53813924,0.33053082057870864,1
391,Wisconsin,Lexington,8/9/2012,MSSUNSTRA-D15*,42251,261,6.59,130,371,4823.96,784.0,5.53,2.71178670306777,26.24867021,0.11003266892719357,1
392,Wisconsin,Lexington,41365,55V50,41886,247,6.85,275,345,3562.01,869.1,5.53,6.173186257928251,25.31790832,0.3244693955018058,1
393,Wisconsin,Marshfield,40664,Caliber,41885,263,6.56,130,1,3754.73,553.3,20.57845466,10.892528214375474,15.13924201,0.1276440765525498,1
394,Kentucky,Marshfield,42095,Buffalo,9/12/2018,259,4.38,845,44,2554.45,1043.2,20.47940234,13.536376675655236,28.88050658,0.11192131763612631,1
395,Wisconsin,Lancaster,41365,AFX 103009,9/19/2016,265,6.11,130,74,4823.96,601.9,23.20642671,0.8903623260557,11.8843711,0.29690556695554104,1
396,Kentucky,Arlington,41730,AFX h134094,41890,266,10.03,130,14,3880.46,1043.2,18.90507604,18.87832738,21.60644553,0.10838415558072956,1
397,Kentucky,Marshfield,41730,Ameristand 403T,8/12/2013,246,3.29,1041,7,4823.96,516.0,10.78283795,2.322288020319041,17.19249473,0.11628176435861742,1
398,Kentucky,Lexington,4/12/2018,Hybriforce-3400QR,42251,252,4.28,184,402,1856.67,1043.2,5.53,1.630956201436321,29.25310714,0.28452034713084773,1
399,Wisconsin,Arlington,8/9/2012,Vernal,42243,265,7.16,1045,346,3870.28,785.9,21.22827381,-0.53,14.11173678,0.07148198787973122,1
400,Kentucky,Lexington,41365,Nuton Alf,9/17/2015,253,8.58,130,36,3910.11,889.3,20.87608948,17.832343313941383,13.90389845,0.3309883082308662,1
401,Kentucky,Arlington,4/5/2016,Ameristand 405T RR,41885,258,1.45,875,360,4823.96,678.9,9.92313801,13.65405292697185,15.38475113,0.0843542651606607,1
402,Wisconsin,Lexington,4/5/2016,Mssunstra-B16,9/15/2017,244,3.92,237,363,4599.11,627.5,17.26729457,4.020324193772769,15.49128919,0.2858553308996927,1
403,Wisconsin,Arlington,41730, AFX h134092 ,41885,249,8.19,676,402,4785.35,1043.2,5.53,9.385880843645552,21.82174466,0.10306787789964604,1
404,Kentucky,Marshfield,41365, AFX 103009 ,41886,270,1.6,136,397,4216.67,717.9,19.08399846,18.52325121074909,15.50846207,0.11303453202206978,1
405,Wisconsin,Lexington,3/31/2015,AFX h134092,42251,255,7.19,548,374,4571.13,920.7,5.53,8.017555996388841,16.7994946,0.2977502362208733,1
406,Wisconsin,Arlington,41365,54Q14,41889,247,4.46,643,369,2963.86,1043.2,16.12594583,-0.53,10.92,0.10857312127743432,1
407,Wisconsin,Marshfield,41365,FSG 403LR,9/12/2018,247,9.78,694,381,4823.96,874.8,6.28507149,-0.53,10.92,0.07,1
408,Kentucky,Marshfield,41365,Buffalo,9/12/2018,260,4.45,130,332,3360.24,724.4,12.73856004,11.700972765930459,13.67617617,0.26571285853874066,1
409,Kentucky,Marshfield,4/5/2017,AM-09-600,42243,251,6.22,130,355,4823.96,712.5,10.13442815,5.733075354464857,29.25310714,0.1338929114228878,1
410,Kentucky,Lexington,41730,C/W-104038,41886,233,7.75,232,400,4823.96,856.9,18.96363526,18.864121984020457,11.07659487,0.3118706487541119,1
411,Wisconsin,Lexington,42095,FSG 403LR,41919,256,6.17,2001,6,4823.96,717.8,8.78865773,-0.53,11.2202239,0.11242992834421003,1
412,Wisconsin,Lexington,3/31/2015,55Q27,42251,250,7.72,1023,381,4823.96,1038.6,5.9557272,-0.53,10.92,0.08300904208594136,1
413,Wisconsin,Arlington,4/5/2017,Saranac AR,41889,247,8.59,146,370,4465.46,504.6,5.53,3.083253033412138,27.71708266,0.10642896863346481,1
414,Wisconsin,Arlington,4/5/2017,55V50,9/18/2014,249,5.46,134,373,2661.96,803.5,22.91971245,-0.53,15.21527897,0.07,1
415,Wisconsin,Lexington,41365,CW 085028,9/19/2016,265,4.13,167,402,4823.96,1043.2,15.15372298,0.3052335213398456,29.24735065,0.12352795003014103,2
416,Wisconsin,Marshfield,40664,AFX h134090,42604,250,1.83,684,373,4651.64,894.1,5.83147528,12.87509147535077,27.3119741,0.3220655254564741,1
417,Wisconsin,Lexington,3/31/2015,55V50,9/17/2015,251,4.53,130,392,3488.5,1043.2,19.08044057,14.15726312428022,12.8037987,0.33644396672000065,1
418,Wisconsin,Marshfield,4/5/2016, AFX h134092 ,9/12/2018,247,8.34,1136,85,4250.99,1043.2,21.42621407,-0.53,25.57957076,0.07,1
419,Wisconsin,Arlington,41730,MS Sunstra 144142*,42243,251,5.98,1134,382,3200.24,433.5,16.6359747,1.79544842906735,24.40268293,0.137227603920087,1
420,Wisconsin,Lexington,41133,AFX 095023,9/12/2018,280,1.59,1116,100,3345.96,1043.2,13.11046579,3.5848158159176027,19.61021611,0.12485861963534131,1
421,Wisconsin,Arlington,41365,AFX095026,9/19/2016,252,2.19,147,1,2500.18,881.8,5.53,-0.53,10.92,0.07,1
422,Wisconsin,Marshfield,4/5/2016,LANCER,42240,269,4.95,130,390,4804.67,897.4,10.45904143,16.30426892469312,22.33484347,0.30625400348631004,1
423,Wisconsin,Marshfield,41730,Ameristand 403T,9/14/2017,267,2.17,724,378,4631.95,900.5,8.33973446,17.081033221592072,24.04806945,0.09901942928710131,1
424,Wisconsin,Lexington,41730,FSG408DP,9/19/2016,266,6.34,1380,1,4823.96,1043.2,19.4122756,15.112308835891334,13.42720411,0.0865232900595861,1
425,Kentucky,Arlington,41730,Ameristand 403T,42251,250,7.53,130,320,3134.6,496.8,8.37667556,10.790239886250582,14.71222273,0.2842933420669604,1
426,Wisconsin,Arlington,4/5/2016,HybriForce 3400,41885,246,7.07,130,402,4823.96,801.1,22.03567395,14.559332796803046,20.46002867,0.07,1
427,Wisconsin,Lexington,41730,GA-505,41919,255,7.88,249,402,4759.24,873.2,5.53,-0.53,22.91460355,0.3080663046811197,1
428,Kentucky,Arlington,4/12/2018,Mssunstra-B16,9/12/2018,257,6.86,641,402,2811.42,1043.2,5.53,9.977641704593022,29.25310714,0.08299960127807642,1
429,Wisconsin,Lexington,8/9/2012,Evermore,42605,250,8.21,1352,19,4823.96,401.9,15.92733004,18.87832738,11.76376919,0.08275279725112133,1
430,Wisconsin,Lexington,41730,Evermore,42613,277,4.21,1100,1,4607.95,704.6,16.71668994,2.898802856017629,14.37401585,0.07,1
431,Wisconsin,Arlington,40664,Mssunstra-B15,9/16/2015,244,5.38,130,14,4635.29,1043.2,17.73442752,-0.53,23.06815242,0.10311797586633516,1
432,Wisconsin,Lexington,41730,GA-ALFG-1,8/20/2018,240,6.5,614,402,2351.57,842.7,15.93014215,-0.53,11.68756943,0.10199927836884597,2
433,Wisconsin,Lexington,4/5/2016,X13-9202B*,9/17/2015,233,6.13,235,363,4823.96,681.7,12.77688783,15.230983893946403,27.48045005,0.1120216245911846,1
434,Kentucky,Arlington,42095, AFXh 134090 ,41890,263,5.76,521,7,4823.96,883.1,17.54517151,11.15226454212024,13.16610774,0.11434106913922312,1
435,Wisconsin,Marshfield,41730,GA-505,41886,252,6.77,130,402,4555.79,645.2,6.39966751,4.574734164167877,23.29926293,0.09328273629399744,1
436,Wisconsin,Marshfield,41133,Nuton,41886,250,10.6,652,377,3360.9,991.6,13.2310867,-0.38732303442231797,13.88775211,0.1096471971225344,1
437,Kentucky,Arlington,41365,ONEIDA VR,42605,250,6.82,304,343,3079.38,852.7,6.28934242,-0.53,26.19203847,0.13511247324958414,2
438,Kentucky,Arlington,41133,AFXA 113010,9/17/2015,259,5.79,130,20,4823.96,804.9,6.84125101,-0.53,10.92,0.12794687572329136,1
439,Kentucky,Lexington,8/9/2012,CW 085028,41886,263,3.3,130,398,3126.54,841.3,6.90007453,13.480316036352148,14.97115526,0.07157604533378908,2
440,Kentucky,Lancaster,8/9/2012,AFX h134091,8/12/2013,263,8.05,572,391,4823.96,1043.2,15.91981042,0.8781146636579445,21.28154465,0.3218966451547646,1
441,Wisconsin,Marshfield,41133,HYBRIFORCE-3400QR**,42604,251,10.6,196,374,4680.09,213.7,13.71509355,8.38501869095865,26.74938394,0.07,1
442,Kentucky,Marshfield,3/31/2015,AFX064022,41889,246,7.97,130,383,3670.37,646.1,6.05403215,4.170209626988011,24.52979725,0.10721982137549074,1
443,Wisconsin,Marshfield,42095, AFX h134093* ,42604,269,6.67,229,341,3198.58,867.3,15.555919,7.09384123470712,12.77908087,0.1000146616133715,1
444,Wisconsin,Lancaster,8/9/2012,Vernal,41886,267,5.05,130,1,4717.27,719.4,5.53,0.24955905094210173,25.10067857,0.10017700476434802,1
445,Kentucky,Lexington,3/31/2015,Saranac AR,9/15/2017,262,10.6,130,371,2750.09,1043.2,7.21905526,0.8298389968661802,29.25310714,0.07,1
446,Wisconsin,Marshfield,4/5/2016,Mssunstra-B11,41885,271,7.67,130,327,4791.51,1043.2,6.79340853,-0.53,10.92,0.07,1
447,Wisconsin,Marshfield,41730,Lancer,42249,245,5.44,260,1,4823.96,805.7,5.53,-0.4656513496069732,29.25310714,0.3073998832283848,1
448,Wisconsin,Marshfield,3/31/2015,MS Sunstra 145159*,9/16/2015,243,5.49,130,350,4823.96,785.8,7.6055537,-0.53,25.0305445,0.11435878276156383,1
449,Wisconsin,Marshfield,41730,Saranac AR,9/17/2015,249,7.74,130,402,3478.65,362.6,17.95359816,-0.53,10.92,0.08097028186970137,2
450,Kentucky,Arlington,41730,Mallard 5,9/16/2015,252,3.31,559,398,4050.85,788.8,8.49668872,-0.53,11.52933974,0.6442573364823627,1
451,Wisconsin,Arlington,42095,Nuton,9/19/2016,250,7.75,1063,400,4823.96,662.3,16.50854562,14.819964476642847,12.95057925,0.10941828627849443,1
452,Wisconsin,Lexington,40664,FSG 424,42249,271,7.48,130,67,4823.96,808.8,16.38544407,15.552829973368691,11.97999703,0.27949295087275955,1
453,Wisconsin,Arlington,41730,LS 905,41919,246,9.9,130,402,4294.08,844.9,13.43329718,10.617914417891345,11.95540182,0.1414651655029937,2
454,Kentucky,Arlington,41365,Evermore,42251,252,4.02,1288,83,3724.27,914.3,23.79017857,-0.53,19.93318818,0.099449472897681,1
455,Kentucky,Arlington,8/9/2012,LS 905,9/14/2017,260,10.6,550,362,4823.96,885.0,19.68912635,9.024710085776535,10.92,0.0868060305582143,2
456,Wisconsin,Marshfield,3/31/2015,DKA41-18RR,42243,243,7.41,130,1,4823.96,1043.2,22.61776894,17.97103202688016,12.7995613,0.07,1
457,Wisconsin,Arlington,40664,GA-ALFG-1,8/20/2018,251,7.98,661,402,4306.08,847.0,17.34091119,-0.53,20.81316099,0.086802472200081,1
458,Kentucky,Lexington,41365, SW 4351 ,9/14/2017,280,8.15,466,402,4264.7,1043.2,6.24007197,-0.08968114436912389,10.92,0.08945990186131954,2
459,Wisconsin,Marshfield,41365,Ameristand 403T Plus,42604,244,6.21,2000,328,4823.96,876.4,18.89367408,4.1805244987453625,27.64321811,0.2774048933276514,2
460,Kentucky,Lexington,3/31/2015,Evermore,42243,248,2.69,195,381,3489.72,845.5,9.08944433,7.510964614644113,24.87536491,0.30358267622548507,1
461,Kentucky,Marshfield,41365,MS Sunstra 145154*,42613,250,7.6,210,384,4802.39,658.7,5.53,-0.53,20.16131882,0.10021742798463207,1
462,Wisconsin,Lexington,41365,AFX095023,42251,263,10.05,167,15,4524.26,799.6,14.87799865,18.436159573977434,10.93361727,0.12227496841199859,1
463,Kentucky,Arlington,4/12/2018,GA-505,9/17/2015,252,1.72,163,378,3622.59,1002.4,10.96760418,-0.53,24.27983445,0.13468932204616235,1
464,Wisconsin,Lexington,3/31/2015,Ameristand 427TQ,9/19/2016,260,2.85,130,402,4631.18,884.3,15.58873029,17.825130803686296,10.92,0.3170738417566539,1
465,Wisconsin,Lancaster,41133,Ameristand 427TQ,42613,247,8.01,1080,365,4823.96,862.6,19.23128681,4.109864515012333,10.92,0.2612148905142954,1
466,Wisconsin,Arlington,3/31/2015,WL 354 HQ,42604,267,8.34,1271,350,4129.2,657.0,5.5984819,11.254978082374329,17.03066931,0.13367384978789298,1
467,Kentucky,Marshfield,8/9/2012,Buffalo,9/13/2018,244,7.42,876,373,3591.83,851.7,16.63529613,7.336400323768395,23.809153,0.13142831169254462,1
468,Kentucky,Lancaster,42095,Sonic,9/19/2016,270,7.94,614,392,4823.96,890.2,12.60612943,8.078955763433816,25.60870418,0.27637642361025533,2
469,Wisconsin,Arlington,4/5/2016,Nuton,41919,250,1.19,2225,30,4375.91,890.2,14.73002461,-0.53,29.25310714,0.33187918542453465,1
470,Wisconsin,Lexington,41365,MSSUNSTRA-D15*,41885,249,6.4,130,1,4780.41,723.0,5.53,-0.53,11.96505257,0.5219333943899535,2
471,Wisconsin,Lexington,4/5/2017,Evermore,42243,265,7.27,623,366,4823.96,739.3,5.53,6.320512174861132,15.6567332,0.31875556910187647,1
472,Wisconsin,Marshfield,8/9/2012,5312,42240,253,6.36,329,378,4823.96,1043.2,5.53,10.941256285647407,24.64490104,0.32048614217742566,1
473,Wisconsin,Lexington,41133,NF11ALF006,42604,250,6.76,1985,391,2191.25,904.9,19.43142828,18.87832738,13.77393225,0.7,1
474,Wisconsin,Marshfield,42095,PGI 212,42249,266,6.68,337,368,4823.96,1043.2,9.03724928,9.367728026785564,21.45351445,0.07,1
475,Wisconsin,Lexington,41365,Evermore,42240,252,7.12,130,62,4457.23,950.9,14.70647681,12.766419751603804,13.37969384,0.07,1
476,Wisconsin,Marshfield,42095,AFX 095023,41886,258,8.51,130,341,4772.71,720.2,7.20773061,17.184781660441885,24.4167374,0.11377822547330527,1
477,Wisconsin,Marshfield,4/5/2016,Solargold,42251,266,8.05,130,369,4823.96,695.4,5.53,16.37539671731862,10.92,0.0848729669464497,2
478,Wisconsin,Arlington,41730,Mariner IV,8/20/2018,259,5.39,888,380,4823.96,1043.2,23.79017857,-0.53,16.31473949,0.10108817102132844,1
479,Wisconsin,Lexington,3/31/2015,AFX h134092,9/13/2018,248,7.82,1037,1,4823.96,862.5,7.61421269,4.7888172546522965,27.36725328,0.2503273932856595,1
480,Wisconsin,Lexington,4/5/2016,HybriForce 3400,9/17/2015,248,8.9,130,1,4062.32,849.1,12.84220818,2.029314364296575,22.25957159,0.08581264425059364,1
481,Wisconsin,Marshfield,4/5/2016,MS Sunstra 144110*,41889,248,6.13,970,398,4598.86,415.8,17.87641212,-0.53,29.25310714,0.07,1
482,Wisconsin,Lexington,41730,MS Sunstra 144110*,42605,249,5.2,1478,394,4508.4,1043.2,8.90983014,-0.53,14.31511067,0.07167172223163923,1
483,Wisconsin,Arlington,41730,GA-ALFG-1,41885,244,10.6,130,342,4823.96,680.9,12.39433149,6.281877736374594,14.66961672,0.11007888566657781,1
484,Wisconsin,Lexington,40664,Saranac AR,41919,243,6.63,1124,333,4823.96,778.2,5.53,4.222497794160757,10.92,0.07,1
485,Wisconsin,Lexington,41730,Fierce,41885,248,5.28,130,22,4673.18,718.5,5.53,-0.53,23.63628089,0.1069702219812342,1
486,Wisconsin,Marshfield,3/31/2015,AM-14-900,41885,246,3.95,625,1,3123.69,807.5,20.93918454,1.3682974990107772,26.01318349,0.09004932162511989,1
487,Wisconsin,Arlington,3/31/2015,FSG 408 DP,41890,230,8.65,403,346,4823.96,400.0,18.07467649,3.317976084806718,25.19481644,0.12045845887186937,1
488,Kentucky,Lexington,4/5/2016,5312,8/20/2018,256,7.48,130,5,4823.96,1043.2,13.39212145,12.790092317791355,21.80174495,0.2631495631874775,1
489,Wisconsin,Marshfield,42095,GA-505,42243,248,6.37,1042,4,4410.5,863.4,14.61996992,14.229090859965444,29.25310714,0.08758551377390283,1
490,Wisconsin,Lexington,8/9/2012,vernal,42613,249,6.46,130,402,4100.99,873.9,8.68982571,8.920548315654687,28.11129942,0.10249040882669194,1
491,Wisconsin,Lancaster,4/5/2017,54Q14,9/15/2017,251,6.77,843,82,3090.86,1043.2,5.53,4.2145169513377745,21.46342812,0.28527268943277206,1
492,Wisconsin,Lexington,41730,Caliber,42243,250,6.95,937,402,3137.06,784.2,17.38747288,-0.53,16.88660939,0.07777331813903221,1
493,Kentucky,Marshfield,42095,SW 4351,42251,245,4.3,130,402,1856.67,917.6,16.47719927,15.681139967339728,15.47066675,0.11010355060553931,1
494,Wisconsin,Marshfield,42095,Vernal,42247,280,6.05,470,391,3803.27,805.2,6.07178319,16.443068667900075,24.4633761,0.07454115416336674,1
495,Wisconsin,Arlington,8/9/2012,HybriForce 3400,42251,269,7.39,457,327,3886.9,887.6,16.35031068,-0.53,19.93824024,0.07101068668695562,2
496,Kentucky,Marshfield,42095,vernal,9/19/2016,249,6.17,130,375,4414.56,826.4,15.85104935,-0.53,10.92,0.07,1
497,Wisconsin,Arlington,41365,PGI 212,41885,248,6.38,925,402,4823.96,786.1,23.30157292,-0.53,15.36969172,0.0807418193606602,1
498,Wisconsin,Lexington,41730,FSG 403LR,8/20/2018,246,3.72,1002,387,4385.5,848.5,16.60266174,-0.53,26.2935818,0.30864558455563473,1
499,Wisconsin,Lexington,40664,LS 905,42240,249,9.84,671,331,4567.0,888.5,14.13421328,-0.044951970772492356,10.92,0.5213225178399515,1
500,Wisconsin,Arlington,41133,LS 905,9/19/2016,250,8.17,671,7,4823.96,734.3,6.4489287,1.9277065356549947,20.87282316,0.3101590784571234,1
501,Wisconsin,Marshfield,41730,Evermore,41885,248,4.68,130,381,3221.77,1043.2,19.60742235,-0.53,11.89164175,0.07,1
502,Kentucky,Marshfield,4/5/2016,VERNAL,41885,265,10.6,420,365,4712.71,356.9,9.45519376,12.199112159666694,21.85595235,0.3401695823450412,1
503,Wisconsin,Lexington,4/5/2017, AFX  095026* ,42243,259,3.26,130,24,4823.96,622.4,5.62215022,3.273243505411601,14.83219606,0.07272429244094376,1
504,Wisconsin,Arlington,41365,FSG-426,42251,247,4.26,266,401,4425.06,873.1,8.75556127,1.8610163917408862,10.92,0.08975560697328024,1
505,Wisconsin,Marshfield,40664,DSD06-M*,41885,250,2.67,180,402,2371.0,963.5,16.07732477,0.5137946967869994,17.09260691,0.11320897427042406,1
506,Kentucky,Lexington,4/5/2016,FSG-426,42243,252,3.57,130,319,4823.96,415.5,8.74534311,4.222574131023359,25.46904244,0.1283133696179063,1
507,Kentucky,Lexington,41365,LS 905,9/16/2015,263,6.64,130,364,3823.6,427.8,17.51821392,15.44654184186864,29.10601456,0.35300648417214686,1
508,Wisconsin,Lexington,42095,NF11ALF006,41885,248,7.24,463,41,4249.95,783.2,5.53,2.200460494556253,25.10353345,0.3155816544024995,1
509,Kentucky,Marshfield,41365,AFX113010,9/13/2018,272,6.72,1452,74,4823.96,857.0,19.85451199,0.13320757937835515,28.09617005,0.7,2
510,Wisconsin,Marshfield,41365,AFX 064022,9/16/2015,249,7.25,130,349,4647.74,1043.2,5.53,-0.53,23.60455778,0.10846154222322726,1
511,Wisconsin,Marshfield,41730,Fierce,9/12/2018,252,7.15,130,323,4691.3,912.9,23.05646845,3.3884244392683507,29.25310714,0.07546700898512484,1
512,Wisconsin,Arlington,41730,GA-ALFG-1,9/14/2017,245,5.54,130,380,3815.8,526.5,7.64476211,7.777602159205427,10.92,0.32324395487979446,1
513,Kentucky,Arlington,41365,MSSUNSTRA-D11*,41885,264,10.6,130,327,4789.59,743.9,17.75801405,-0.53,20.21524506,0.32779874964249844,1
514,Wisconsin,Lancaster,41730,DG 4210,42240,267,6.37,1716,25,4322.66,343.4,5.8502507,9.03378129127516,20.34495531,0.28002600161048025,1
515,Kentucky,Marshfield,4/5/2016, AFX h134092 ,42240,253,7.36,700,402,2384.65,902.1,5.53,-0.53,29.25310714,0.10650846242213505,1
516,Wisconsin,Marshfield,41133,WL 365HQ,42243,236,7.83,567,54,4117.95,817.5,5.53,18.87832738,15.85147372,0.34052746447319165,1
517,Kentucky,Marshfield,42095,Ameristand 403T,42613,260,8.04,431,20,4823.96,788.7,11.74091347,1.7488717565941063,11.7947602,0.6088164927584083,1
518,Wisconsin,Lexington,42095,GA-ALFG-1,9/16/2015,255,8.64,782,49,4823.96,681.6,23.79017857,13.977449039496976,25.63885313,0.1328513377410619,2
519,Wisconsin,Arlington,3/31/2015,Saranac AR,42251,268,7.93,229,107,4335.95,670.5,17.62097837,-0.53,20.23678645,0.7,1
520,Wisconsin,Marshfield,4/5/2017,GA-505,9/16/2015,252,3.94,538,383,4823.96,747.8,17.51457409,-0.53,26.92847597,0.3344244230991563,1
521,Wisconsin,Marshfield,41365,4030,41885,270,3.48,130,379,2275.89,1031.2,18.93372792,-0.53,18.62683943,0.32057764872145195,1
522,Wisconsin,Lancaster,42095,DG 4210,9/17/2015,245,8.39,287,385,2214.25,581.2,15.36176414,-0.53,26.4766379,0.26896817792839034,1
523,Wisconsin,Arlington,40664, AFX h134091 ,42243,250,8.1,941,368,2615.64,752.9,17.13089181,-0.53,10.97132046,0.7,2
524,Kentucky,Lexington,4/5/2017,Mallard 5,42613,236,7.56,1020,393,4564.05,1043.2,22.96535775,9.43522612499831,27.61511572,0.07,1
525,Kentucky,Arlington,41730, AFX 064022 ,41885,253,7.08,821,42,4823.96,349.8,21.39077205,12.44743890504586,13.06370152,0.09351750183234905,1
