,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
445,1222,Kentucky,Midville,4/5/2016,Hybri Force 600,8/13/2018,208,0.48,1063,27,765.41,134.46296760272898,25.38422615838417,22.642947597383532,21.191075654338476,0.27950917066520975,0,0,95.90370197479851,,1
446,803,Kentucky,Lexington,8/9/2012,Caliber,8/15/2014,128,1.3,263,27,664.3,258.0241298666174,13.91709900426763,3.9436,15.91632653,0.2672904380761428,1,0,87.62665713866315,,1
447,143,Georgia,Tifton,2/21/2008,Fierce,8/15/2014,118,0.72,89,51,1089.41,89.37299725090216,27.48725,6.514102255197159,32.32693169425274,0.095333333,0,0,,,1
448,764,Kentucky,Lexington,10/10/2007,Caliber,5/10/2018,148,0.35,1164,27,668.67,172.49128741023216,24.422767899176584,13.128775705470137,27.09268210056386,0.3280173610801541,0,1,41.968365702777305,,1
449,891,Kentucky,Lexington,4/5/2016,LS 905,7/10/2018,148,1.64,617,27,922.86,125.04608279920228,15.008172305126099,7.6356139214553576,15.91632653,0.2898924127019317,0,1,,,1
450,801,Georgia,Midville,4/5/2017,55V50,9/14/2017,118,0.84,89,168,520.64,90.0624623017837,22.71100647305234,17.0056566998998,25.578019406373848,0.1210290995747675,1,0,82.19513028765193,,1
451,760,Kentucky,Lexington,2/21/2008,NF11ALF006,8/13/2015,132,0.69,89,252,895.65,161.16957360636667,22.467515028577637,18.99972140727262,18.473742550696578,0.12924658422629334,1,1,90.24453982452506,,2
452,1073,Kentucky,Lexington,8/9/2012,Saranac AR,7/30/2009,134,1.1,371,27,856.08,181.44489617055115,17.176929682317226,15.715709039791397,29.260616658671815,0.1733087892430513,0,0,88.17470661118026,,2
453,0,Georgia,Athens,11/1/2007,GA-505,5/2/2017,341,0.01,89,39,716.8,196.65500873745003,27.48725,18.892940712236037,33.53659091,0.14383898590862162,0,0,,,1
454,1143,Kentucky,Lexington,8/9/2012,GA-505,11/11/2008,328,0.98,89,34,714.97,257.3096641982395,27.48725,10.637522629062527,31.766204331126847,0.23799858479386674,0,0,83.9310746770694,,1
455,1016,Kentucky,Lexington,8/9/2012,PGI 801,5/6/2016,327,0.18,89,29,763.04,68.58962162264626,14.568681733772543,19.474374421230163,29.143988018296202,0.262355015575749,0,1,98.18875365803467,,1
456,827,Kentucky,Lexington,8/9/2012,Attention II,6/10/2014,200,0.86,670,27,687.94,108.42640394428588,16.94071081538164,19.370097475136603,29.44619092159356,0.165012565305882,0,0,,,1
457,1635,Kentucky,Lexington,10/10/2007,AFX095026,10/22/2009,209,2.35,262,27,718.09,169.95844955160516,24.581641028864553,17.384178062583374,22.273682947197656,0.3158021517655219,0,1,88.9085346043882,,2
458,1386,Kentucky,Lexington,8/9/2012,Bulldog 805,9/16/2013,192,1.1,1555,27,648.32,139.97274306025156,22.110917977423007,5.914398424631321,29.083686064838556,0.34797634202139877,0,0,88.98225897281989,,2
459,1189,Kentucky,Lexington,4/5/2016,GA-505,7/10/2018,136,1.11,299,30,802.58,85.80319944463365,23.257411744198652,15.198946758957028,21.825460792530116,0.31617589447647476,0,0,94.13344917961652,,1
460,260,Kentucky,Lexington,2/21/2008,Saranac AR,5/6/2008,232,0.67,89,239,755.89,144.8136767290089,14.370816634935748,17.495995212910454,25.566872222752153,0.095333333,0,0,,,2
461,318,Georgia,Athens,3/31/2015,CW 085028,6/13/2018,145,0.52,2065,27,735.49,110.90208110751999,24.64064988990645,18.61011521471502,24.07074416223618,0.20183962284387622,0,0,81.70635825986477,,2
462,780,Kentucky,Midville,8/9/2012,CW 085028,12/7/2009,186,1.11,174,44,822.37,163.53974692321796,22.390362433336144,19.313245905007385,29.389809236143417,0.24109717054042074,0,1,89.79174835487231,,2
463,377,Kentucky,Lexington,11/1/2007,PGI 801,5/8/2014,142,1.4,1014,34,970.2,161.68431709278371,24.1091398252588,11.971449561577128,16.83854734971298,0.17346207285622048,0,0,93.10288662447469,,1
464,1168,Kentucky,Lexington,3/31/2015,CW 500,6/9/2016,189,1.55,1716,27,675.03,256.07549122406317,22.037134898228373,19.299693352440805,27.83793546052959,0.2924190912796217,0,1,99.48455896919147,,3
465,1423,Kentucky,Lexington,8/9/2012,Saranac AR,5/6/2008,150,1.38,876,27,397.01,90.41862881080382,25.62099464801897,16.27854120215039,27.408396477243016,0.2503924394893526,0,0,90.65997578296526,,2
466,1594,Kentucky,Lexington,4/5/2016,Evermore,4/15/2009,151,2.48,235,27,699.84,184.6039647351405,27.48725,15.685350598853255,30.611480269642207,0.22273353380933092,0,1,98.4618416150741,,1
467,1532,Kentucky,Lexington,4/5/2016,CW 35106,7/10/2018,279,0.97,458,27,560.4,193.6162240115297,18.220843715384273,16.312398752328193,19.478319062471403,0.2706628720764682,0,1,97.69509449173943,,2
468,901,Kentucky,Lexington,4/5/2017,Withstand,11/17/2010,185,0.97,1650,27,926.32,254.46546947481994,22.722681312406685,19.740959520283546,27.848687881916504,0.35745451275375295,1,0,98.41551233971335,,2
469,363,Georgia,Athens,10/10/2007,GA-505,7/14/2016,145,0.6,281,31,943.16,184.555831132682,27.385771214215314,23.15,33.53659091,0.095333333,0,0,,,1
470,1086,Kentucky,Lexington,10/10/2007,Radiance HD,6/9/2008,139,1.27,943,28,723.3,193.47421489783738,23.013775592837103,17.453646580839244,26.313492202364692,0.22085506961864176,0,1,92.55979847958866,,1
471,404,Georgia,Lexington,11/1/2007,Hybri Force 600,7/8/2017,295,0.9,89,32,1098.45,104.91764309805806,24.8541027085748,13.413659130479473,33.53659091,0.154533912205985,0,0,,,1
472,408,Georgia,Athens,2/21/2008,CW 35106,6/11/2015,192,0.87,89,35,700.31,182.21883820092972,21.311639994918497,5.310887620620269,33.53659091,0.15770509129979932,0,0,,,1
473,576,Kentucky,Lexington,8/9/2012,AFX095026,9/12/2018,327,0.82,998,27,713.89,213.72815178815205,22.070733001270263,17.16365599545651,28.24943022776124,0.26500281821973964,0,1,86.27045247748966,,1
474,1338,Kentucky,Lexington,4/12/2018,TS 8031,8/8/2017,170,2.55,2088,69,832.84,274.5827634851365,21.397800446342586,17.303687970024832,30.14919187860638,0.35006468668072,0,0,94.35283886663247,,1
475,1264,Kentucky,Lexington,8/9/2012,Saranac AR,5/10/2018,172,1.86,383,197,550.23,221.2069179101281,21.695639463506996,16.109095327878144,28.52824594057128,0.2753625205557735,0,1,95.22623177270265,,1
476,1036,Kentucky,Lexington,2/21/2008,Attention II,7/30/2009,202,1.11,157,27,1261.64,447.78,24.05161213264139,21.13341535268524,28.52838168621299,0.15153951309632804,0,1,89.51605015859133,,1
477,56,Georgia,Athens,2/21/2008,Ameristand 403T,9/13/2018,237,0.72,440,80,913.02,180.22425427355734,19.000588887170174,12.116984039054518,27.325964996876802,0.17738482552400273,0,1,93.20862203793199,,1
478,833,Kentucky,Lexington,8/9/2012,Contender,9/5/2008,180,1.45,346,27,639.17,124.79958868144,17.904873315784695,14.242528896089063,24.16989561338654,0.2670495811782403,1,0,97.80450708112471,,1
479,1140,Kentucky,Midville,4/5/2016,Contender,9/10/2008,244,2.38,386,152,736.8,143.69541572203855,25.015953951461483,12.772046805428069,27.814640068167165,0.1822409535269133,1,0,,,1
480,525,Georgia,Lexington,11/1/2007,Hybri Force 600,9/10/2008,149,1.27,89,56,960.32,161.19126921943388,27.48725,23.15,26.23525866147474,0.12011153903168297,0,0,,,2
481,1544,Georgia,Tifton,11/1/2007,Bulldog 805,6/11/2015,163,0.01,374,39,828.74,140.5886738559483,22.928751057723723,20.26167348730384,33.53659091,0.3086365831485555,0,0,66.79612500674392,,2
482,671,Kentucky,Lexington,11/1/2007,GA-505,9/18/2009,228,1.34,336,208,429.75,172.54767017262355,23.850593064164716,18.9016704840262,28.419227468760038,0.10959218139647184,0,0,97.72952905033017,,1
483,1474,Kentucky,Lexington,2/21/2008,TS 8031,9/13/2010,245,1.17,329,27,585.81,359.4083118714706,24.604064240172324,17.212722925453644,26.96371530697525,0.3630175154211303,1,0,80.615123083561,,3
484,777,Kentucky,Lexington,4/5/2016,Ameristand 403T,8/13/2015,271,0.54,169,27,883.74,167.03009041669065,15.335083195850292,8.908304057670852,17.16311975322503,0.24570299008827656,1,0,88.98958740449996,,1
485,157,Kentucky,Lexington,8/9/2012,Ameristand 403T,6/9/2016,194,0.81,797,252,815.47,147.92490090327988,23.236803980304277,22.16627783188256,27.07871587642233,0.2646370398275414,0,1,86.51283059199983,,1
486,1419,Kentucky,Midville,11/1/2007,Withstand,5/2/2017,252,0.83,371,34,778.47,107.1433532210931,23.700208811552628,11.536884036372445,24.473220664882643,0.2828415833991793,0,0,,,3
487,120,Kentucky,Lexington,4/5/2017,GA-505,6/11/2015,152,1.0,331,45,782.04,227.04532712227723,21.55185622032205,7.451071288320549,23.203628826535084,0.257685535845031,0,1,82.90336269248344,,1
488,908,Georgia,Lexington,2/21/2008,Ameristand 403T Plus,6/6/2017,110,0.01,89,52,834.49,91.94197190646183,26.664124603347794,17.674902929002677,30.99393165230842,0.17588675200749165,1,0,87.90710521441576,,2
489,817,Kentucky,Lexington,4/5/2016,GA-505,5/6/2008,215,0.91,1371,37,839.7,154.98769241336595,18.735937745715802,3.9436,28.66441066440278,0.28153678123809023,0,0,87.54130714121686,,1
490,390,Georgia,Athens,4/5/2016,Withstand,5/8/2015,221,0.96,962,39,789.36,213.13778686879027,22.096123734994062,10.714815565391513,33.53659091,0.12167251794461491,0,0,,,2
491,1071,Georgia,Midville,8/9/2012,AM-09-600,11/1/2010,227,0.92,89,66,757.27,74.91947367664433,24.193283004978248,18.954295375725405,32.10112071589328,0.2008091134826309,0,1,45.92652661285841,,1
492,638,Georgia,Athens,8/9/2012,Caliber,5/2/2017,156,1.74,812,38,864.89,244.6551182059869,24.800934456885763,11.068132663878641,25.2282007376293,0.34340239376777093,0,1,,,1
493,1423,Kentucky,Lexington,8/9/2012,Evermore,8/13/2015,138,1.04,802,200,590.08,277.0254373590182,16.437645443268877,15.964820536037143,27.4381377530053,0.3099848659129765,0,1,92.68432768988241,,1
494,751,Kentucky,Lexington,8/9/2012,Saranac AR,9/13/2018,141,0.5,1332,27,896.61,192.69892978001891,21.087701015707513,12.409604530777596,26.620674864759962,0.2837911240991886,0,0,99.59190793577025,,1
495,321,Kentucky,Lexington,10/10/2007,Attention II,8/13/2018,254,0.56,1048,27,747.42,238.5308357282986,27.24767201140091,16.216875047384196,24.769168858315002,0.24376732124684458,0,1,87.98606072517111,,2
496,727,Kentucky,Lexington,2/21/2008,Ameristand 403T Plus,6/25/2009,200,0.56,184,43,550.58,210.08246291264115,24.557825031169095,21.87764900436017,27.236499632240804,0.3066370061446244,0,0,,,1
497,791,Georgia,Lexington,8/9/2012,Ameristand 403T Plus,6/18/2008,259,0.29,334,39,647.0,163.10016300838984,13.508504702415955,17.83501958771554,32.786613384547344,0.2676786778915316,1,0,90.10348340899513,,1
498,64,Kentucky,Midville,3/31/2015,GA-505,7/10/2018,121,0.93,318,48,1113.44,170.65596158699793,23.176713923593535,23.15,26.445451433755846,0.20221799348099267,0,0,79.17409420602766,,1
499,896,Kentucky,Lexington,8/9/2012,GA-505,5/6/2008,148,1.94,282,48,820.43,207.1243868819941,23.964977200495326,14.89175607237776,28.181280126394356,0.2430615517829204,1,0,86.90097853395501,,2
500,1128,Georgia,Lexington,2/21/2008,Contender,11/16/2012,182,1.58,89,129,582.47,137.22902016014768,25.0947025206578,11.40593196771104,25.993994180373008,0.1671638412764998,0,0,87.29779797211876,,1
501,911,Georgia,Lexington,3/31/2015,Hybri Force 600,5/2/2017,202,2.08,89,186,537.46,166.69127558392947,19.093849350910602,15.400925850543974,15.91632653,0.25477719557133904,0,1,84.52862795431454,,1
502,0,Kentucky,Lexington,8/9/2012,NF11ALF006,9/19/2016,200,0.97,1157,111,784.32,211.64130405944724,25.23464036439603,7.746712827299522,29.87455664233644,0.32979554896117796,0,1,96.51516662289426,,1
503,968,Kentucky,Athens,10/10/2007,Radiance HD,9/8/2009,136,0.73,89,59,967.8,256.82633984494106,16.426627636587497,17.0836669000553,27.10493542457811,0.135674459088289,0,1,84.09793050862851,,1
504,991,Kentucky,Midville,3/31/2015,Hybri Force 700,6/9/2016,136,1.0,1231,29,735.72,118.02096670052326,25.244872916001025,17.773882444937822,22.407165202041128,0.2720567380058801,0,0,97.58252287040989,,1
505,127,Georgia,Tifton,2/21/2008,GA-505,6/9/2016,264,0.55,89,27,885.12,173.8231193241953,18.78024240527969,19.002768224536478,33.53659091,0.10766441243405936,1,0,,,1
506,162,Georgia,Lexington,8/9/2012,4030,4/7/2009,104,1.2,298,27,473.06,134.02091006998626,17.801901074720483,3.9436,31.590538609728082,0.10134630450020257,0,0,87.57375550120301,,1
507,0,Georgia,Midville,4/5/2017,GA-505,10/22/2009,252,0.35,481,75,687.53,447.78,21.383617081036967,12.916399907919903,32.38321631502773,0.28812425484477544,0,1,89.24335891920082,,1
508,1393,Kentucky,Lexington,10/10/2007,Contender,7/14/2016,150,0.96,1326,39,817.92,167.16348265177749,15.428602600384478,12.772294831610933,28.05910612519898,0.32186597192934097,0,1,90.77200258352444,,1
509,1074,Kentucky,Lexington,10/10/2007,GA-ALFG-1,11/16/2012,206,2.48,337,30,1261.64,192.60263106558327,18.102290474342986,18.647415728684123,27.052411067380724,0.3607169867826452,0,1,64.71185339185163,,1
510,625,Kentucky,Lexington,8/9/2012,55V50,6/16/2010,276,2.63,373,177,922.74,231.87175239859732,22.586159063780705,18.617737599601078,25.38355765216205,0.2705396066312465,0,1,87.45994928248496,,1
511,1585,Kentucky,Lexington,8/9/2012,WL 365HQ,8/13/2018,195,1.04,1212,27,608.47,145.17645729958787,25.176192865482587,17.89721198687392,29.53496382982219,0.2098630162485371,1,0,94.2814761820466,,2
512,1679,Kentucky,Lexington,10/10/2007,Saranac AR,6/16/2010,124,1.94,89,27,766.77,121.17489896525842,22.681450849799162,21.28316974092175,21.67518143995754,0.26190000662613805,0,0,,,1
513,1162,Georgia,Athens,2/21/2008,TS 8031,6/25/2009,280,1.02,89,45,806.67,159.82887762826846,21.624649282611642,14.41096990349889,28.74213780208756,0.11378670849883457,0,0,,,1
514,932,Kentucky,Lexington,8/9/2012,GA-505,7/8/2017,243,0.58,746,171,1017.89,41.1,13.211807517811376,8.196581273282648,28.46263373621235,0.13707734440532807,0,0,90.75010411458987,,1
515,124,Georgia,Midville,8/9/2012,TS 4010,5/10/2018,173,0.26,89,40,600.24,219.28556696119446,24.6785349787194,23.15,32.683029114828166,0.17012614907306542,0,0,,,2
516,155,Kentucky,Tifton,11/1/2007,AM-09-600,6/20/2008,151,0.36,871,29,787.04,100.81647835010925,26.02881999418043,8.865538841554592,24.96848945044447,0.10975277126030414,0,0,,,1
517,0,Kentucky,Lexington,11/1/2007,Hybri Force 600,7/10/2018,232,0.56,157,236,660.31,358.727976974906,16.02376746692987,23.15,22.736442193146132,0.23595800963393768,0,0,80.44143936868089,,3
518,1145,Kentucky,Lexington,8/9/2012,Withstand,7/30/2008,249,2.63,563,27,764.48,249.5478718688852,20.379505186892118,9.116667119945863,16.268036165908534,0.3001062672617253,0,1,82.34714650331891,,1
519,0,Kentucky,Lexington,8/9/2012,NF11ALF006,11/16/2012,185,0.88,1831,27,635.77,129.99589939090382,14.145001545412953,17.602927972371198,23.465901295802666,0.378285714,0,0,88.6033655188417,,2
520,643,Kentucky,Lexington,8/9/2012,Radiance HD,12/5/2008,177,0.01,503,42,963.18,266.7062768428085,18.678409456940237,8.113609400273225,18.18661662466978,0.12099646611542823,1,1,94.38348038733827,,1
521,1134,Georgia,Lexington,4/5/2017,CW 36106,6/20/2010,233,1.27,89,251,782.39,267.09336589499503,23.150120828992446,12.495827710519984,15.91632653,0.19806057783965017,0,1,86.06535304010845,,3
522,1170,Georgia,Tifton,10/10/2007,Bulldog 805,5/6/2009,248,0.3,253,34,977.88,123.9353424282687,26.128761837626715,23.15,32.72837405926801,0.095333333,0,0,,,1
523,1262,Kentucky,Lexington,8/9/2012,Caliber,8/16/2016,198,0.75,1101,41,701.02,193.23399867676653,21.66551793529053,19.415670151526715,27.055639610699423,0.2582443193706138,0,0,92.17383923863989,,1
524,1151,Kentucky,Lexington,3/31/2015,Caliber,9/10/2008,137,0.91,1331,199,748.79,126.0884311398811,24.078260747928912,17.962769220987912,29.028933860385514,0.3262737834471714,0,0,93.58981218311477,,1
525,931,Kentucky,Midville,4/12/2018,CW 500,9/12/2018,197,0.91,361,162,688.3,81.22876915840216,23.688505205336085,18.64909556331622,26.677624719343868,0.21959837988596076,0,1,66.45383009377157,,2
526,0,Georgia,Lexington,2/21/2008,Withstand,7/13/2010,196,0.95,216,27,985.57,268.96722313458304,24.675978041897345,22.401058512021724,33.4969549195866,0.095333333,0,0,87.79417507423624,,2
527,1540,Kentucky,Lexington,4/5/2016,AFX095005,9/13/2010,237,0.89,267,30,738.05,76.26876377924746,24.801750993076865,18.426538031486725,24.979856005420082,0.28558738277513745,0,0,87.28498004392785,,2
528,0,Kentucky,Lexington,10/10/2007,Hybri Force 600,5/2/2017,197,1.92,203,27,477.5,222.6145092640783,17.295853826037106,17.7356647370259,15.91632653,0.33060417774344253,0,1,91.06395496433768,,1
529,151,Georgia,Midville,11/1/2007,BaraWet 501,8/17/2017,269,1.5,641,118,801.19,159.76910163379932,27.48725,9.708870297756615,33.53659091,0.095333333,0,1,,,1
530,906,Kentucky,Lexington,8/9/2012,Contender,12/5/2008,293,0.15,89,27,579.1,171.5703036133973,25.05350276726518,16.77318706725169,28.129829937191083,0.32719917674210686,0,1,94.6405258923572,,1
531,200,Georgia,Athens,2/21/2008,Hybri Force 700,7/14/2016,104,1.71,89,230,856.4,186.81379452945077,27.48725,23.15,27.450036383276196,0.095333333,1,0,,,1
532,814,Georgia,Athens,8/9/2012,PGI 801,8/12/2013,209,0.8,817,37,695.83,246.4355837738638,25.381680542011104,16.373476826852702,30.399821867955364,0.1704472621224545,0,0,90.33902595290664,,3
533,280,Georgia,Midville,10/10/2007,Arc,9/10/2008,116,0.14,89,50,814.8,447.78,27.48725,16.52479774564055,33.53659091,0.095333333,0,1,,,1
534,902,Kentucky,Lexington,8/9/2012,GA-505,11/1/2010,200,0.65,255,154,535.79,249.97840567929782,23.388476562111876,16.6294406400869,15.91632653,0.2274643021917342,0,0,85.50588832392063,,2
535,1084,Kentucky,Lexington,3/31/2015,AFX095026,5/2/2017,246,1.02,1458,158,838.86,195.81271182549057,24.757508843408676,16.334346457429668,28.931958222108452,0.3191051877238231,0,0,87.77973952294572,,1
536,0,Georgia,Midville,8/9/2012,CW 085028,5/7/2009,183,0.45,181,44,892.32,192.97784715152827,26.974461599911404,19.39910972610493,29.664424613029396,0.13445839895668127,0,1,,,1
537,1176,Kentucky,Lexington,3/31/2015,Bara 503,7/13/2016,215,1.46,266,31,665.32,447.78,15.144245071780851,18.638860304251004,31.049215130993048,0.378285714,0,1,67.4835717812141,,1
538,721,Kentucky,Midville,8/9/2012,PGI 909,7/16/2015,314,0.44,89,27,901.06,105.79562311844575,18.978738345367034,11.235690955075292,24.449780350191084,0.26703823028381257,0,1,,,2
539,1043,Kentucky,Lexington,4/5/2016,FSG 415BR,12/7/2009,204,2.18,547,227,625.72,111.79506562624776,23.007274651023906,17.67876044470589,26.887165772965933,0.14245118745765578,1,0,58.743870364668894,,1
540,1004,Kentucky,Lexington,11/1/2007,GA-497HD,6/20/2008,160,0.97,89,29,729.08,203.970447568763,23.239763127404274,18.37843678933858,16.33097540814259,0.34936641963790604,1,1,89.13026771029568,,1
541,0,Georgia,Lexington,4/5/2016,Evermore,7/30/2010,210,1.15,135,33,1156.58,146.37878086661752,25.309309097217188,19.085025782684998,30.460599353092775,0.231551705313849,1,0,90.78959542186018,,1
542,1415,Georgia,Midville,2/21/2008,Phoenix,9/15/2017,262,1.48,1079,27,970.88,447.78,16.712114825427154,21.428322821251793,24.354373420600698,0.095333333,1,1,90.95524668852005,,1
543,1563,Kentucky,Lexington,4/5/2016,Radiance HD,8/12/2013,137,0.5,89,27,1175.6,256.9511381177007,23.227966653244323,5.4789089445330585,27.253596761492577,0.30906148528851257,0,1,83.70898890768883,,1
544,849,Kentucky,Lexington,4/5/2016,Saranac AR,5/8/2014,138,0.59,395,27,585.56,185.41554125016356,21.477377757324227,18.597958781634766,28.458591208883927,0.3327971794156986,0,1,95.01501218112416,,3
545,241,Georgia,Tifton,10/10/2007,CW 085028,8/13/2018,136,1.2,89,253,842.14,172.3620742146992,22.831653199360897,20.38976876299125,24.86534081022386,0.1043870180225133,1,0,,,1
546,1271,Kentucky,Lexington,8/9/2012,Radiance HD,5/6/2008,281,0.88,659,27,854.48,212.98429071330557,23.866367831456657,15.497577243045344,29.120338419207684,0.2743764490418672,0,0,88.72822286805052,,1
547,1197,Kentucky,Lexington,4/5/2016,Hybri Force 600,7/8/2017,262,1.18,195,27,615.07,179.89456382012486,23.431442119965368,5.768329810675649,23.81078243485871,0.2274968879731311,0,0,86.84264218374969,,1
548,1381,Kentucky,Lexington,10/10/2007,Caliber,11/16/2012,213,0.68,143,27,615.66,199.33847475193087,24.638608126303875,14.716587761506185,25.169494309725362,0.2952662650798097,0,1,92.31661377565182,,1
549,909,Kentucky,Athens,3/31/2015,Hybri Force 700,5/6/2008,187,0.48,303,29,556.17,162.89908937223763,20.433237677826696,23.15,28.333834249255617,0.2537256084909,0,0,,,1
550,959,Georgia,Lexington,11/1/2007,FSG-426,5/2/2017,341,1.2,522,232,552.62,176.9183475664494,25.19679107194872,20.558385271410664,15.91632653,0.26189528069676055,0,1,,,1
551,1228,Georgia,Lexington,8/9/2012,Fierce,5/15/2009,266,1.47,774,46,670.86,177.22006474099663,27.48725,8.005849870192975,33.53659091,0.1493965495251744,0,0,90.00151364950324,,2
552,1333,Georgia,Athens,10/10/2007,GA-ALFG-1,6/11/2015,259,1.24,89,37,1261.64,197.12506752383533,27.48725,23.15,33.53659091,0.095333333,0,0,,,1
553,356,Georgia,Lexington,11/1/2007,BaraWet 501,8/20/2010,131,1.94,89,255,638.45,447.78,27.48725,14.04373783127916,31.05159014889867,0.16167044834438954,0,0,,,1
554,1271,Georgia,Lexington,8/9/2012,Saranac AR,6/20/2010,205,2.53,317,27,671.77,158.5532996371496,18.11862909804796,18.40349370518322,24.921432859978626,0.26111039433774735,1,0,84.28912664531755,,1
555,1302,Georgia,Lexington,8/9/2012,55V50,6/13/2018,169,1.25,810,27,941.97,118.051096357617,27.48725,9.688954808440533,31.097114590494687,0.24261153557453743,1,0,95.6737234560565,,1
556,655,Kentucky,Lexington,8/9/2012,GA-505,8/16/2016,141,0.93,89,27,632.68,186.91123418147808,20.711043310629144,19.090485684232487,30.832248973005512,0.3364079731953702,0,0,78.5744799549535,,1
557,919,Georgia,Lexington,8/9/2012,Hybri Force 700,4/15/2009,180,0.93,1268,27,725.16,140.75418934281373,11.412976588304344,18.83630285460176,15.91632653,0.2760093228554824,0,0,76.69006111071786,,1
558,1679,Georgia,Lexington,11/1/2007,Attention II,5/6/2010,261,0.7,89,27,582.89,126.28638006787239,23.385041594564072,23.15,21.59481796926275,0.09892345728001697,0,0,86.6490502348742,,1
559,1024,Kentucky,Lexington,2/21/2008,PGI 909,9/15/2017,200,0.74,89,206,572.1,225.72230502967395,22.181846050126683,17.687548223688157,31.22520597404068,0.2476918714243341,1,0,86.81686276613638,,1
560,0,Kentucky,Athens,10/10/2007,PGI 529,9/16/2013,208,1.22,713,27,741.12,112.1550749553071,24.996308332940455,18.100507096415164,31.639360821384876,0.23428199058653182,0,1,95.55507244583863,,3
561,755,Georgia,Lexington,10/10/2007,GA-505,4/23/2010,228,0.33,1574,28,857.74,120.88301418479871,24.531791338958936,15.487334593267668,21.66562611530032,0.2815754761725858,0,1,93.35874115417019,,1
562,689,Kentucky,Lexington,8/9/2012,Bulldog 805,6/26/2009,147,1.12,750,48,1128.44,231.98134415515784,16.363818362006967,19.34549775286894,26.789580692925924,0.2453574078748998,0,0,85.19443867801553,,1
563,296,Georgia,Tifton,11/1/2007,BaraWet 501,8/6/2009,97,0.64,89,143,846.92,173.76408415484232,27.48725,13.135612024895027,33.53659091,0.22831297655241306,0,0,,,1
564,1519,Kentucky,Lexington,10/10/2007,GA-ALFG-1,9/19/2016,186,0.47,513,47,746.03,188.41896856846358,23.76827502749595,14.882185551862397,21.58353707862828,0.3209029463718351,0,1,87.24722236266658,,3
565,84,Georgia,Midville,8/9/2012,Evermore,8/13/2018,100,0.67,89,233,773.21,133.89574596890594,27.48725,11.96558240455041,25.307410251637236,0.095333333,0,1,89.46090613353209,,1
566,1327,Kentucky,Lexington,8/9/2012,AFX095005,8/18/2016,131,1.07,415,31,936.9,58.84674391085391,25.202818747081565,13.153571273449728,27.752708653287673,0.3086727732595956,0,0,94.94056866184785,,1
567,1092,Kentucky,Midville,2/21/2008,Evermore,8/28/2008,305,0.61,158,219,548.27,279.9141980323093,18.831824431660017,10.141156521052103,31.600757378442108,0.26600615740159633,0,0,83.65778116682387,,1
568,859,Georgia,Midville,2/21/2008,Bulldog 805,8/8/2017,240,0.86,89,38,857.87,168.691792950514,24.90224078370978,9.889834646638356,31.092432334711585,0.095333333,0,0,,,1
569,0,Kentucky,Lexington,10/10/2007,AFX095026,7/13/2010,201,0.37,296,27,898.62,196.74252205421084,24.791664122652048,23.15,24.272988537779746,0.10887259262232199,0,1,86.21953731404069,,2
570,486,Georgia,Midville,3/31/2015,Evermore,9/13/2010,107,0.75,878,37,581.64,175.4256190775696,16.7580081515081,20.29356912940395,33.53659091,0.11617571331904279,0,0,,,1
571,0,Georgia,Midville,11/1/2007,Bulldog 805,5/6/2016,114,0.83,89,49,920.19,253.82865341805257,15.582650035924793,18.741333442519863,25.1829765150403,0.19350227250744917,0,0,,,1
572,1065,Kentucky,Lexington,4/5/2016,Hybri Force 700,5/7/2009,198,1.19,1271,127,512.5,191.38184411707277,24.234265535657112,16.108897379288624,16.835593850141542,0.32034885421013026,0,0,88.9934917651245,,1
573,135,Kentucky,Lexington,4/5/2016,GA-497HD,7/8/2017,212,0.03,1898,203,609.59,144.836595102267,19.039887329244078,13.234965620939954,25.691985455660127,0.378285714,0,1,97.52822798523648,,1
574,0,Kentucky,Tifton,4/5/2017,Saranac AR,6/13/2018,152,1.98,697,35,1226.18,186.64140925569285,21.621794505775682,17.28618841333444,26.794995625215442,0.095333333,0,1,90.75933513530371,,1
575,629,Kentucky,Tifton,4/5/2017,PGI 801,8/16/2016,153,1.35,1667,41,744.06,187.17310301021286,17.64363101335113,17.394038585701804,30.221892744651427,0.18516714935163833,0,0,86.55054310131293,,2
576,1599,Kentucky,Lexington,8/9/2012,BaraWet 501,7/17/2014,236,0.01,1469,27,614.93,129.53723321517248,24.141722349835955,16.261645386847125,25.240805632084946,0.3282817263649552,0,1,94.97308349142166,,1
577,1100,Kentucky,Tifton,3/31/2015,LS 905,6/26/2009,252,1.36,511,200,656.1,140.966817720206,17.640137948084366,21.746735012378412,24.432492357678893,0.374692829816398,0,0,,,1
578,0,Georgia,Tifton,10/10/2007,Hybri Force 600,8/14/2009,177,1.67,89,43,663.58,151.67017516332749,12.921939767378595,17.841259440852685,29.669432615538845,0.095333333,0,0,85.04247774938199,,1
579,344,Georgia,Athens,8/9/2012,Caliber,5/8/2014,257,0.3,89,27,665.03,134.74701942566423,17.752354863416404,15.035948995259023,25.191268139930305,0.3034583523419596,1,1,91.13245779989357,,1
