,Unnamed: 0,State,City,Date Sown,Variety,Date of Cut,Julian Day,Yield (tons/acre),Time Since Sown (Days),Time Since Last Harvest (Days),Total Radiation (MJ/m^2),Total Rainfall (mm),Avg Air Temp (C),Avg Min Temp (C),Avg Max Temp (C),Avg Soil Moisture (%),Harvested in Sown Year,First Date of Season,Percent Cover (%),Unnamed: 19,Class
1096,1501,Kentucky,Lexington,4/5/2017,Saranac AR,7/10/2018,204,0.7,1340,41,566.37,339.0,23.37980903798194,17.61702092610002,25.687326514635373,0.34090037723923533,0,0,95.98942841340744,,3
1097,840,Kentucky,Lexington,4/5/2016,GA-505,8/12/2013,193,0.57,652,41,649.73,332.2,17.762281471937996,19.67727229194469,26.021893238038643,0.2540854030721552,0,0,93.39904536540325,,4
1098,1455,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,7/8/2017,161,0.21,664,33,725.52,126.8,21.455913385968977,19.60976271216369,27.136021354524864,0.30906815516314523,0,0,97.31509426901222,,1
1099,1400,Kentucky,Lexington,4/5/2017,Evermore,9/13/2018,211,1.16,1619,38,630.45,274.4,21.03483790610452,15.382657375130226,27.623160034169207,0.22296650958704858,0,0,87.98358446454827,,5
1100,1521,Kentucky,Lexington,4/5/2016,CW 085028,6/6/2017,165,1.2,166,27,826.95,94.2,10.73673469,17.394690110341635,29.398643915415303,0.27661037574494185,1,0,91.61114165635357,,4
1101,1148,Kentucky,Lexington,4/5/2016,Fierce,9/14/2017,180,0.66,1175,109,589.31,70.1,12.543455019089272,18.197748360648454,16.56741722904119,0.3106092905485574,0,0,88.82168492913743,,3
1102,1672,Kentucky,Lexington,8/9/2012,Saranac AR,8/8/2017,227,0.61,208,214,613.76,101.4,22.879228279964018,18.966934330733917,28.193401859381478,0.20573529399999999,0,0,90.62811588472573,,3
1103,1192,Kentucky,Lexington,4/5/2016,CW 085028,9/19/2016,198,0.61,756,39,659.59,68.4,17.7458676528917,17.08459268525235,26.763485772088508,0.29052936499629256,0,0,84.1258890286116,,4
1104,1339,Kentucky,Lexington,8/9/2012,GA-505,5/10/2018,153,1.2,520,95,543.46,93.9,22.332043232054883,14.792415058251358,28.95164279667429,0.25844572305617086,1,0,97.83818976003005,,5
1105,1059,Kentucky,Lexington,8/9/2012,GA-505,6/11/2018,217,2.19,2225,230,631.25,113.0,24.654015318496356,11.653386435844808,27.45238182031921,0.24014612125134377,0,0,91.10003456469697,,5
1106,1063,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/18/2016,238,0.61,1110,246,1090.65,219.1,21.910625599046856,16.844238861087845,27.347451253398283,0.3117964912514204,0,0,93.99130325764492,,3
1107,1679,Kentucky,Lexington,4/5/2017,4030,6/6/2017,170,1.52,620,210,697.83,176.7,20.849462042390538,17.889924639879602,27.41794369069129,0.251020723945352,0,0,95.17271562064326,,3
1108,1481,Kentucky,Lexington,4/5/2017,NF11ALF006,9/16/2013,188,0.21,850,216,678.09,264.0,20.291955617807748,20.98888889,27.192228364087903,0.2428851928668655,1,0,87.72107169697794,,3
1109,1093,Kentucky,Lexington,8/9/2012,Contender,5/2/2017,168,1.32,2225,29,655.33,149.3,22.34618399964607,12.311050184490917,25.67909004442427,0.2887288478493706,0,1,,,4
1110,1412,Kentucky,Lexington,8/9/2012,Evermore,9/13/2018,181,0.8,650,36,716.52,150.0,10.73673469,17.64409882228875,27.551961582259967,0.23851643382081106,0,0,87.28086482364648,,5
1111,1317,Kentucky,Lexington,8/9/2012,55V50,9/12/2018,257,1.04,1034,35,733.69,89.5,10.73673469,17.757106384355552,28.78149815616668,0.24792109042651,0,0,96.31744171736403,,3
1112,928,Kentucky,Lexington,8/9/2012,LS 905,6/13/2018,166,1.49,1609,159,756.82,156.1,10.73673469,5.397784713873874,22.4237720299988,0.2241427303338919,0,0,78.95219247824303,,5
1113,1027,Kentucky,Lexington,4/5/2016,Saranac AR,8/13/2018,221,0.21,89,31,728.49,120.2,17.895362386582843,16.826107830900177,16.950344075391236,0.26666882098330846,0,0,93.30874156757847,,1
1114,870,Kentucky,Lexington,3/31/2015,Fierce,7/10/2018,152,0.7,264,27,655.34,152.6,10.73673469,16.73015479360966,28.23872172148968,0.28933922344313495,0,0,100.0,,4
1115,1408,Kentucky,Lexington,8/9/2012,Caliber,6/11/2015,165,1.15,255,32,676.08,115.5,24.722714709780607,18.351409581627486,27.01986085520437,0.2346003384748596,0,0,98.47796253732248,,3
1116,1095,Kentucky,Lexington,8/9/2012,Evermore,9/17/2015,200,0.29,860,29,736.45,186.4,25.066940469603217,16.056848531716557,29.018292776546616,0.23195104295120322,0,0,91.81916856141157,,5
1117,822,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,8/12/2013,230,1.26,566,280,637.23,158.8,18.456226513222145,19.113841629852796,23.977359152803718,0.23942013781546018,1,0,94.24972839058148,,3
1118,822,Kentucky,Lexington,4/5/2016,Evermore,6/6/2017,209,0.39,565,35,838.52,138.8,21.82596455892825,15.191994546599329,23.41461660300125,0.2965071098479028,0,0,92.72993012471932,,4
1119,822,Kentucky,Lexington,3/31/2015,55V50,5/13/2013,194,1.06,280,236,705.39,131.6,22.04835366026055,7.737505665737466,26.109256646820317,0.23371908688489026,0,1,90.62557727030243,,3
1120,1012,Kentucky,Lexington,8/9/2012,FSG 415BR,7/16/2015,220,0.46,1340,286,596.14,125.5,18.39099176736183,10.615230862580983,15.91632653,0.3212421396871702,0,1,94.51987037881966,,2
1121,1249,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/19/2016,250,0.32,821,34,700.76,146.8,24.217506222219566,14.632118287217853,27.18287771632128,0.24926947343632216,0,1,89.46430314808238,,2
1122,1205,Kentucky,Lexington,3/31/2015,NF11ALF006,5/10/2018,201,1.71,620,27,702.81,121.9,23.529531919291934,12.505149298279344,29.257923990901997,0.20573529399999999,0,0,94.17830477742235,,1
1123,1601,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/13/2018,162,0.21,828,37,750.71,80.5,23.4162176150988,19.210996121467353,25.97707942022629,0.2863363452742415,0,0,92.03728707592643,,4
1124,1520,Kentucky,Lexington,3/31/2015,FSG 415BR,9/17/2015,184,1.18,2225,107,476.88,102.8,13.79526309106316,13.199329869443371,26.730852903739972,0.2747149749683232,0,0,96.29020448437024,,5
1125,929,Kentucky,Lexington,4/5/2017,Caliber,9/13/2018,211,1.79,918,27,666.78,265.3,23.82387068878396,18.619324701741018,26.97847731718217,0.2723996985113303,0,1,88.16422734370714,,3
1126,1671,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/13/2018,144,0.55,602,189,635.66,204.2,23.495506607612437,18.396186953910235,27.80140301429836,0.24197782385771463,0,1,95.00309118290397,,5
1127,1080,Kentucky,Lexington,4/5/2016,Evermore,7/8/2017,189,0.21,1235,29,601.95,129.7,10.73673469,14.80379173295086,27.790103571959605,0.3187421991871679,0,1,100.0,,5
1128,1679,Kentucky,Lexington,8/9/2012,Saranac AR,7/17/2015,143,0.34,1604,214,672.85,156.1,21.265542746800325,5.232653061000001,16.301470157929398,0.3167781054280467,1,0,92.09296008813182,,1
1129,1105,Kentucky,Lexington,8/9/2012,GA-ALFG-1,7/14/2016,257,1.73,2225,45,687.67,163.0,16.42746889009943,15.627141171613673,27.874914766257593,0.23432004691804081,1,0,93.55857160792694,,5
1130,1447,Kentucky,Lexington,8/9/2012,CW 085028,9/16/2015,170,0.25,446,85,565.15,63.4,23.175478600985613,11.724832539084396,29.734109520036903,0.2824865606549254,0,0,95.80915214763901,,3
1131,1490,Kentucky,Lexington,8/9/2012,FSG 415BR,9/15/2017,203,0.87,950,243,710.89,130.8,11.627997525887576,17.50262412901969,27.938879688889422,0.25922822835628756,1,0,98.59549978017577,,2
1132,1353,Kentucky,Lexington,8/9/2012,Buffalo,9/15/2017,185,1.32,1964,222,620.24,179.1,22.159310359018846,13.782366366918145,27.702909604980327,0.23352693213323875,0,0,91.5745200647625,,3
1133,1679,Kentucky,Lexington,8/9/2012,Phoenix,8/17/2017,193,1.34,1588,32,767.07,161.7,22.986124624466367,13.009023575706085,25.911360219052057,0.2499050314181176,0,0,,,4
1134,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/17/2014,131,1.03,89,27,648.14,172.7,22.111460654230235,5.232653061000001,27.876281778184325,0.237486425344696,1,1,99.62693418383265,,3
1135,1496,Kentucky,Lexington,3/31/2015,BYS5028,7/10/2018,167,0.62,328,27,865.76,93.8,21.415303302333687,17.22788435829087,28.1797991021845,0.2756200849468829,0,0,99.07439541040691,,1
1136,1243,Kentucky,Lexington,4/5/2017,GA-497HD,8/13/2015,215,0.59,270,209,782.72,168.1,23.031410972872106,5.232653061000001,28.236959317820585,0.20573529399999999,0,1,97.71090858215118,,3
1137,1194,Kentucky,Lexington,4/5/2016,Radiance HD,5/10/2018,230,0.97,2225,31,652.17,83.3,18.47040537460936,6.681279016383471,23.45645592423527,0.2701504239633948,0,0,83.79930901163885,,1
1138,1139,Kentucky,Lexington,3/31/2015,AM-14-900,5/6/2016,198,0.97,366,265,539.03,231.3,23.51592870650521,18.22080768178324,27.106451414939702,0.32816631849722083,1,0,100.0,,3
1139,1333,Kentucky,Lexington,8/9/2012,GA-497HD,5/8/2014,196,0.21,172,27,645.74,48.6,21.175962343052028,17.708453121801597,27.635680798437548,0.2302542382883221,0,0,93.38912868699641,,4
1140,1350,Kentucky,Lexington,4/5/2017,GA-505,7/17/2014,194,0.97,1170,33,1090.65,180.7,20.474430914816686,5.232653061000001,16.106763735119014,0.2198126525580363,0,0,94.8067229295526,,4
1141,839,Kentucky,Lexington,4/5/2016,Withstand,7/14/2016,228,1.92,1098,27,964.55,113.7,13.118422724462471,18.31391073751448,22.428465371122964,0.2156959162488908,0,0,96.20412681073012,,2
1142,1081,Kentucky,Lexington,4/5/2017,AM-14-900,8/15/2014,159,0.77,631,30,705.15,129.4,18.565904668634403,16.38425862264482,27.404932359574076,0.30399652082776424,0,1,100.0,,5
1143,1257,Kentucky,Lexington,4/5/2017,FSG 415BR,9/15/2017,260,0.4,592,220,1042.46,141.4,21.650589684568057,12.43259604304981,27.413098482312215,0.23752178735269533,0,0,98.0427551718905,,2
1144,1538,Kentucky,Lexington,8/9/2012,Evermore,6/12/2013,153,1.69,533,27,675.31,251.2,22.25083131158281,6.651640326164136,27.815607750379854,0.3451754810855368,0,1,90.83547084370032,,5
1145,1427,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,8/8/2017,221,0.34,667,27,679.88,84.1,22.58841406755949,12.884243649619876,24.091015294626963,0.2785747183705669,1,1,94.46593843889325,,5
1146,1663,Kentucky,Lexington,8/9/2012,GA-497HD,5/10/2018,195,2.03,459,39,616.53,95.2,22.467516832144494,18.58306602755518,27.27853001147975,0.28016062694351385,0,1,96.33868488357957,,1
1147,1014,Kentucky,Lexington,8/9/2012,AM-14-900,5/2/2017,261,1.14,409,29,786.81,157.1,24.003084358852238,17.05681553626655,26.8484930273724,0.3082709419330721,0,0,100.0,,4
1148,1315,Kentucky,Lexington,3/31/2015,4030,5/2/2017,213,1.36,333,246,735.91,157.7,20.468755349094597,20.056157815523946,29.589845217471726,0.2253667746982832,0,1,92.64955224694887,,3
1149,1644,Kentucky,Lexington,8/9/2012,CW 085028,9/15/2017,133,1.36,951,27,674.26,75.6,11.643378766821119,16.256390006658272,27.51070162221709,0.2932609601842443,0,0,81.88542522538557,,5
1150,1144,Kentucky,Lexington,3/31/2015,55V50,8/13/2018,163,1.1,256,239,572.44,180.1,21.302460519227523,16.18232324922947,25.46647818878082,0.21923969627074152,1,1,82.09320009911674,,3
1151,1549,Kentucky,Lexington,8/9/2012,AM-09-600,8/18/2016,159,1.5,1215,124,511.89,76.9,20.87845843449639,17.651400093662428,26.051892879305868,0.3017837318306985,0,0,96.3941996521682,,3
1152,1138,Kentucky,Lexington,4/5/2017,CW 085028,6/11/2018,201,0.71,2225,93,651.61,223.4,11.891471024867169,6.173221179102404,28.034373212960283,0.33190021172070694,1,1,96.63514860014148,,3
1153,1177,Kentucky,Lexington,8/9/2012,4030,8/8/2017,186,0.8,359,49,646.57,198.6,23.259922257868908,20.98888889,22.151021425953253,0.2786949222406904,0,0,73.37157016785919,,3
1154,953,Kentucky,Lexington,4/5/2017,GA-505,7/10/2018,182,1.36,99,27,858.15,129.6,23.0489049132073,17.191321398545043,25.92967494214384,0.23311333074706198,1,1,86.22828500641869,,3
1155,1015,Kentucky,Lexington,3/31/2015,Ameristand 427TQ,7/13/2016,270,0.86,432,32,789.6,195.0,25.083535638685028,15.956226634777625,26.81560997610805,0.26533064734164913,0,0,89.59211707626955,,3
1156,1398,Kentucky,Lexington,3/31/2015,4030,6/6/2017,222,0.73,799,234,643.3,173.9,22.812197471133352,11.436770606349144,15.91632653,0.33926410031099097,0,0,97.83642938264059,,2
1157,1364,Kentucky,Lexington,8/9/2012,Caliber,5/6/2016,150,1.44,710,27,653.04,91.2,17.34885787121732,10.94071743656654,27.497322527614184,0.23760113659300044,0,1,87.38303215324783,,5
1158,1679,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,6/12/2013,194,0.28,1947,241,745.34,167.4,19.263597498677473,16.536471012405894,27.221956473844955,0.2736674857823282,0,0,97.70781163591086,,5
1159,915,Kentucky,Lexington,4/5/2017,Evermore,8/8/2017,198,0.21,338,256,916.98,78.7,22.5456416021618,19.433881372176916,27.829779687491424,0.31626088745281483,1,1,95.82995718548857,,1
1160,1528,Kentucky,Lexington,8/9/2012,GA-505,7/8/2017,205,0.99,986,217,513.53,96.7,13.046371696197408,5.232653061000001,27.14235389012911,0.28076314713320316,0,0,93.03826889155798,,3
1161,1310,Kentucky,Lexington,3/31/2015,Saranac AR,9/19/2016,152,0.88,89,206,716.32,118.8,22.718675928314276,5.5073116406239695,17.311537222127875,0.2378906603866382,0,0,96.0449265724191,,1
1162,1063,Kentucky,Lexington,4/5/2016,Ameristand 403T Plus,9/19/2016,179,0.69,783,244,768.84,206.1,12.99071309034565,17.213674449814338,18.55130849290869,0.3153143610135516,0,1,,,5
1163,937,Kentucky,Lexington,8/9/2012,Contender,7/17/2014,180,0.83,843,27,671.23,146.3,24.318298356183462,5.232653061000001,23.307625231269522,0.2666458977536191,1,1,92.04619297389803,,5
1164,1582,Kentucky,Lexington,8/9/2012,Rebound 6XT,8/8/2017,184,1.4,2034,218,945.86,128.9,14.394058778689534,16.807899560919232,26.3142285276475,0.2481264812271637,1,1,93.91288766461247,,3
1165,1266,Kentucky,Lexington,8/9/2012,GA-505,5/13/2013,229,2.0,394,27,553.66,113.2,24.01202216787247,19.30914111731666,29.11336054291295,0.3025445475549945,1,0,96.20768894092099,,4
1166,1175,Kentucky,Lexington,4/5/2016,Contender,6/12/2013,254,1.14,712,34,647.91,157.8,21.54119762300454,16.00776544346986,28.529859939301087,0.3056683685140768,0,0,79.46777696818421,,4
1167,1020,Kentucky,Lexington,8/9/2012,Phoenix,8/8/2017,218,0.8,773,32,684.88,197.4,21.292301294086826,18.395304803950367,26.274225594950273,0.23455410317877182,0,1,,,5
1168,1269,Kentucky,Lexington,4/5/2016,Saranac AR,8/18/2016,133,0.87,590,188,706.98,120.5,24.278625559762002,17.917448480373668,15.91632653,0.24443612924674937,0,1,95.77372483100265,,4
1169,1413,Kentucky,Lexington,4/5/2016,Rebound 6XT,5/8/2014,232,2.24,780,27,476.88,163.9,25.20294118,15.819399179944718,25.954065693068564,0.3256413613551195,1,0,87.0537648589058,,3
1170,1679,Kentucky,Lexington,8/9/2012,Caliber,5/2/2017,129,0.65,337,27,725.64,90.2,23.663600330179367,16.40625770995379,24.16777719509382,0.22256705653321407,1,1,99.75069754523331,,5
1171,1583,Kentucky,Lexington,4/5/2017,CW 085028,8/13/2018,160,0.73,645,33,789.43,75.1,23.252687798380833,18.68104357753328,16.704461161952292,0.2644280616440344,0,1,93.54207402161002,,3
1172,962,Kentucky,Lexington,4/5/2016,AM-09-600,8/8/2017,275,0.21,923,231,631.69,153.2,17.572781871907658,20.139958033025742,23.320770764576356,0.28166792194705836,1,0,98.31834472652301,,4
1173,1447,Kentucky,Lexington,4/5/2017,Ameristand 403T Plus,11/16/2012,152,0.49,89,233,712.96,140.1,21.725411285473463,16.91869019515702,24.60914898305503,0.24674824696538922,0,0,99.30599803184136,,5
1174,1242,Kentucky,Lexington,8/9/2012,CW 065030,7/14/2016,150,0.53,1763,27,631.73,131.3,11.643760316474001,16.38131967134345,27.52284436865815,0.2770748285456159,1,0,92.65496727706204,,2
1175,1679,Kentucky,Lexington,3/31/2015,4030,8/8/2017,198,1.56,768,44,549.26,83.9,23.674161868562056,16.35315388950519,27.46773996730091,0.24651415188409054,0,0,100.0,,3
1176,1323,Kentucky,Lexington,8/9/2012,4030,9/14/2017,158,0.21,877,195,544.47,72.6,11.177324543221038,17.312843786317202,26.37563792072264,0.29097676850947707,0,0,93.65970364988547,,4
1177,1679,Kentucky,Lexington,4/5/2017,PGI 529,7/10/2018,187,0.83,507,27,655.84,159.3,21.4824952500473,16.852849298031185,27.105585871761903,0.2480954882975978,0,1,79.19552547435916,,2
1178,1080,Kentucky,Lexington,4/5/2017,WL 365HQ,7/14/2016,221,1.28,696,32,716.7,136.6,11.958929272039317,5.232653061000001,16.98729150392808,0.2755901077021679,0,0,94.38618766158216,,5
1179,1340,Kentucky,Lexington,4/5/2016,Caliber,5/2/2017,321,1.3,1362,27,709.75,103.3,24.610679638291675,16.05377955814375,28.090040377274068,0.2542124292632654,1,1,100.0,,3
1180,1411,Kentucky,Lexington,8/9/2012,GA-497HD,8/12/2013,159,0.8,595,27,491.55,52.1,10.73673469,15.963811160725909,27.661773066545756,0.24713551212554852,0,0,99.82438291717298,,5
1181,1582,Kentucky,Lexington,4/5/2016,GA-505,9/13/2018,190,0.64,907,29,586.96,133.0,24.791059904035706,15.961024369633087,27.48934708020073,0.28606646077993925,1,0,100.0,,5
1182,1410,Kentucky,Lexington,4/5/2016,FSG 415BR,6/11/2015,223,1.22,730,181,628.29,146.1,23.21435707942122,15.472850928419913,26.768085942209318,0.23822041640494587,0,0,93.2598147551345,,5
1183,1570,Kentucky,Lexington,3/31/2015,4030,9/14/2017,155,1.43,680,216,790.98,115.5,21.82841154423317,18.693141428698887,27.742192679350065,0.24089522409984246,0,0,94.69466294290244,,3
1184,1626,Kentucky,Lexington,8/9/2012,Radiance HD,6/10/2014,200,0.79,1858,75,926.92,153.5,22.96812698792254,17.84373370032828,23.472235003497595,0.23353531031756913,0,1,93.08141898567469,,3
1185,1526,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,9/12/2018,222,0.42,2225,108,565.67,162.9,10.806435701122618,17.11831292410683,21.996306429973277,0.2939301359894492,0,0,73.99695549155498,,1
1186,1307,Kentucky,Lexington,8/9/2012,Phoenix,8/8/2017,237,0.62,711,34,588.8,92.7,23.013925731722743,16.849356379132946,15.91632653,0.22433294063168197,1,0,88.79309307052684,,3
1187,1369,Kentucky,Lexington,8/9/2012,GA-497HD,9/12/2018,321,0.21,591,259,576.14,107.4,10.73673469,18.77714303537217,24.59730376189794,0.24544076318818228,1,0,93.93705064074192,,3
1188,822,Kentucky,Lexington,8/9/2012,GA-505,5/8/2014,195,1.28,1032,248,669.63,151.2,21.59466120238151,18.954093800288895,26.964287736172377,0.2582720530707268,0,1,91.14007489195521,,5
1189,1161,Kentucky,Lexington,4/5/2016,Caliber,7/17/2015,321,0.86,450,248,629.99,159.0,21.32824689356265,17.32107880844665,26.988884130810924,0.24925221416485305,0,0,81.99995525603202,,4
1190,1679,Kentucky,Lexington,4/5/2016,NF11ALF006,9/14/2017,227,0.69,709,180,836.4,134.6,20.619594856837402,6.958125567375613,18.437193815526307,0.2383780208513765,0,0,94.81153392418359,,3
1191,1579,Kentucky,Lexington,8/9/2012,Arc,5/10/2018,198,0.29,137,27,669.48,149.2,22.916371222621517,17.101329967904128,27.759934755374957,0.2652001436217333,1,0,94.05115970767065,,3
1192,1560,Kentucky,Lexington,8/9/2012,Contender,6/11/2018,162,1.45,102,173,674.68,130.9,17.427439119971556,15.804049540091938,27.057627531320858,0.23544612571169662,0,0,97.47848799882337,,2
1193,1028,Kentucky,Lexington,4/5/2016,Contender,8/17/2017,195,1.28,420,265,662.08,78.9,18.32484761843836,5.232653061000001,28.34433647257822,0.31207304415351295,0,0,96.68466633436728,,1
1194,1152,Kentucky,Lexington,4/5/2016,Evermore,5/2/2017,226,0.69,887,241,720.41,180.6,10.73673469,20.94058557566978,15.91632653,0.35589094815196054,1,1,99.05321253007351,,5
1195,1112,Kentucky,Lexington,8/9/2012,LS 905,8/13/2018,200,1.76,2090,30,729.34,41.1,12.64314974535475,14.99734375544565,27.599271468837983,0.24504573567906143,0,0,96.10113991930987,,2
1196,1315,Kentucky,Lexington,4/5/2016,Ameristand 403T,7/8/2017,214,0.82,1543,234,725.55,100.8,21.30575496690504,17.850151425322046,28.005416156824552,0.24368166386619927,0,1,85.7948593483381,,3
1197,1600,Kentucky,Lexington,8/9/2012,GA-505,8/14/2015,189,1.19,168,260,618.14,126.1,21.253897792680725,17.370249194636948,26.39696228117303,0.3055844540960275,0,1,95.2669140068299,,2
1198,1536,Kentucky,Lexington,8/9/2012,CW 085028,9/14/2017,229,1.2,1380,257,656.42,90.3,14.882541128811626,17.066788236089838,15.91632653,0.30212271828766524,0,0,92.27432212466196,,3
1199,1679,Kentucky,Lexington,4/12/2018,Ameristand 403T Plus,6/11/2015,151,0.99,244,32,476.88,145.0,19.87750665924306,17.882473257733484,27.934929626170874,0.34758352317663416,0,0,99.80041732250795,,2
1200,1133,Kentucky,Lexington,4/5/2017,Radiance HD,8/20/2018,199,2.39,552,27,476.88,171.6,19.59466661530248,15.51291308817863,25.77227280271719,0.22769317485668086,0,0,95.40913357428722,,3
1201,1466,Kentucky,Lexington,3/31/2015,Contender,9/19/2016,191,0.37,89,29,554.4,172.3,21.53701797940156,17.876155020533457,28.15767247150883,0.23245971943673155,1,0,95.53574309658026,,5
1202,1199,Kentucky,Lexington,4/5/2016,Arc,7/13/2016,191,0.27,1315,27,725.1,142.0,20.48555200110957,16.05989973132262,28.7209368248554,0.2204750620206564,0,1,96.53077468857725,,5
1203,1200,Kentucky,Lexington,8/9/2012,Ameristand 427TQ,5/10/2018,192,0.9,89,225,637.2,103.1,18.883723773464133,16.865829119594007,27.987773935199357,0.29193570681804665,0,0,95.96668405367865,,5
1204,964,Kentucky,Lexington,8/9/2012,GA-505,5/2/2017,270,1.01,477,42,831.77,121.2,17.714920124014824,17.333241486761754,26.91784196700603,0.24268119770294563,0,1,95.65459189064978,,5
1205,822,Kentucky,Lexington,8/9/2012,Evermore,6/6/2017,142,0.21,1725,42,609.86,95.6,21.621797322514496,20.40181725710961,15.91632653,0.20573529399999999,0,0,97.38096600144071,,5
1206,1567,Kentucky,Lexington,8/9/2012,Contender,8/14/2015,243,1.06,1438,27,558.98,114.3,23.755690311839913,17.565558732567666,27.285302993439988,0.2547023183586156,0,0,100.0,,3
1207,1507,Kentucky,Lexington,3/31/2015,4030,7/17/2015,203,1.07,240,258,815.14,235.8,25.20294118,7.389117077661612,27.29782416276548,0.2721532453331845,1,0,100.0,,5
1208,822,Kentucky,Lexington,8/9/2012,GA-505,9/16/2015,188,0.35,89,47,619.22,184.5,22.36391609966082,17.880646976436733,25.81295913078652,0.24250854336739103,0,0,95.48369017959416,,3
1209,1080,Kentucky,Lexington,3/31/2015,Withstand,6/6/2017,257,0.68,702,32,708.89,140.2,24.43455828034341,18.276716795249303,26.153213619524248,0.20573529399999999,0,0,87.0705894982975,,5
1210,1622,Kentucky,Lexington,8/9/2012,PGI 529,8/13/2018,199,0.21,2171,27,581.12,153.4,24.62664983057196,15.656282402740338,26.63795310301869,0.23753159131060173,0,1,85.03746205596384,,5
1211,1182,Kentucky,Lexington,8/9/2012,Fierce,6/13/2018,151,0.5,652,27,891.28,104.4,21.108329221283345,18.14469081397631,16.04819805734425,0.34346498441412737,0,1,94.16326070904667,,5
1212,1679,Kentucky,Lexington,8/9/2012,Buffalo,9/14/2017,321,0.53,537,157,512.68,141.8,17.044339818528062,18.27594669447702,27.73553175680108,0.26187615721950497,0,0,100.0,,4
1213,1679,Kentucky,Lexington,4/5/2016,Contender,6/9/2016,243,0.68,89,216,818.88,180.0,20.211116345834856,15.981616173732391,26.76424651205788,0.28617633200569703,1,0,,,1
1214,1113,Kentucky,Lexington,3/31/2015,Saranac AR,5/6/2016,223,0.82,322,27,739.24,191.9,21.587310397772132,16.372482570016583,26.30070575857868,0.24515966875144138,0,0,92.64363237216418,,5
1215,883,Kentucky,Lexington,3/31/2015,Ameristand 403T Plus,7/10/2018,222,1.53,922,282,696.55,78.0,19.172717310683094,19.668629786175345,18.403007593628526,0.2628919970707083,0,1,100.0,,3
1216,1679,Kentucky,Lexington,4/5/2017,Ameristand 427TQ,5/6/2016,181,1.58,888,28,882.22,186.0,23.076904499841632,5.232653061000001,28.16227820583578,0.24744917348941695,0,0,84.31264848772763,,2
1217,1004,Kentucky,Lexington,8/9/2012,CW 085028,6/13/2018,235,0.21,328,273,565.32,44.2,22.41940364511024,19.894994055259296,22.02022751040446,0.20573529399999999,1,0,93.51701624904024,,4
1218,1204,Kentucky,Lexington,4/5/2017,CW 065030,6/11/2018,188,1.77,599,27,595.33,111.5,23.566682025984818,8.512629297356408,28.3344755907154,0.30252405399996635,1,1,97.58454536262295,,4
1219,1507,Kentucky,Lexington,4/12/2018,LS 905,7/16/2015,225,0.54,89,74,750.66,136.6,14.995194257541662,20.98888889,19.314426558399404,0.3038287600010729,0,1,100.0,,4
1220,1386,Kentucky,Lexington,4/5/2016,Evermore,6/13/2018,219,1.5,795,72,550.12,128.9,20.079899695667986,13.24369346422607,26.30514387583569,0.22643444971245985,0,0,93.86132416985565,,2
1221,1387,Kentucky,Lexington,4/5/2016,Arc,5/8/2014,195,0.51,803,270,604.3,209.0,20.616821335859676,17.639130000272903,27.269376487317402,0.27140387632076945,1,1,100.0,,3
1222,979,Kentucky,Lexington,3/31/2015,Withstand,6/13/2018,184,1.27,1244,250,767.68,97.4,11.239420936292671,19.897482861676387,15.91632653,0.23402060623393617,0,0,96.87157315632867,,1
1223,1601,Kentucky,Lexington,8/9/2012,Arc,7/8/2017,187,1.88,721,107,577.75,94.3,22.108641673050474,16.93465498856078,15.91632653,0.20573529399999999,0,0,98.5751035551386,,4
1224,1573,Kentucky,Lexington,8/9/2012,GA-505,9/19/2016,122,0.82,579,218,519.99,111.3,22.773980353306328,15.702132225944403,29.27258629227627,0.28652740759432016,0,0,95.03075055385202,,2
1225,1566,Kentucky,Lexington,3/31/2015,Withstand,7/10/2018,163,0.58,1214,34,1090.65,46.9,22.08224681551083,15.90531907018008,27.362992345908705,0.29939773574008754,1,1,92.68631725367202,,5
1226,1065,Kentucky,Lexington,8/9/2012,WL 365HQ,6/10/2014,193,0.31,89,120,571.79,61.9,20.202887550035747,20.98888889,28.620371580182212,0.290944482574457,0,1,92.62517491156004,,2
1227,1679,Kentucky,Lexington,8/9/2012,Withstand,7/10/2018,264,0.82,465,180,605.93,84.2,23.354867070550902,17.976071272560457,18.32891536341596,0.2951107333464895,1,0,100.0,,5
1228,1679,Kentucky,Lexington,4/5/2016,Ameristand 403T,5/2/2017,205,0.85,482,234,763.48,172.9,20.837045007404587,16.92346017885293,26.753705390004985,0.22878819013792046,1,1,100.0,,2
1229,1026,Kentucky,Lexington,8/9/2012,Ameristand 403T Plus,9/14/2017,224,0.57,1841,208,690.73,169.4,25.20294118,15.573023461200155,27.463880028466296,0.27046966732786476,0,0,91.8331100418081,,1
